 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 32 a 36 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"412627 SAUDADE DO IGUACU";5
"412630 SENGES";10
"412635 SERRANOPOLIS DO IGUACU";4
"412640 SERTANEJA";4
"412650 SERTANOPOLIS";14
"412660 SIQUEIRA CAMPOS";6
"412665 SULINA";4
"412667 TAMARANA";18
"412670 TAMBOARA";6
"412680 TAPEJARA";13
"412690 TAPIRA";4
"412700 TEIXEIRA SOARES";5
"412710 TELEMACO BORBA";81
"412720 TERRA BOA";10
"412730 TERRA RICA";10
"412740 TERRA ROXA";12
"412750 TIBAGI";9
"412760 TIJUCAS DO SUL";9
"412770 TOLEDO";162
"412780 TOMAZINA";1
"412785 TRES BARRAS DO PARANA";14
"412788 TUNAS DO PARANA";8
"412790 TUNEIRAS DO OESTE";8
"412795 TUPASSI";5
"412796 TURVO";9
"412800 UBIRATA";13
"412810 UMUARAMA";105
"412820 UNIAO DA VITORIA";45
"412830 UNIFLOR";2
"412840 URAI";6
"412850 WENCESLAU BRAZ";9
"412853 VENTANIA";8
"412855 VERA CRUZ DO OESTE";9
"412860 VERE";1
"412862 ALTO PARAISO";2
"412863 DOUTOR ULYSSES";4
"412865 VIRMOND";-
"412870 VITORINO";5
"412880 XAMBRE";1
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";2
"420010 ABELARDO LUZ";5
"420020 AGROLANDIA";3
"420030 AGRONOMICA";5
"420040 AGUA DOCE";5
"420050 AGUAS DE CHAPECO";4
"420055 AGUAS FRIAS";1
"420060 AGUAS MORNAS";-
"420070 ALFREDO WAGNER";6
"420075 ALTO BELA VISTA";2
"420080 ANCHIETA";3
"420090 ANGELINA";2
"420100 ANITA GARIBALDI";6
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";4
"420125 APIUNA";4
"420127 ARABUTA";-
"420130 ARAQUARI";27
"420140 ARARANGUA";64
"420150 ARMAZEM";8
"420160 ARROIO TRINTA";-
"420165 ARVOREDO";1
"420170 ASCURRA";2
"420180 ATALANTA";3
"420190 AURORA";3
"420195 BALNEARIO ARROIO DO SILVA";5
"420200 BALNEARIO CAMBORIU";86
"420205 BALNEARIO BARRA DO SUL";4
"420207 BALNEARIO GAIVOTA";2
"420208 BANDEIRANTE";2
"420209 BARRA BONITA";1
"420210 BARRA VELHA";15
"420213 BELA VISTA DO TOLDO";3
"420215 BELMONTE";-
"420220 BENEDITO NOVO";3
"420230 BIGUACU";41
"420240 BLUMENAU";381
"420243 BOCAINA DO SUL";2
"420245 BOMBINHAS";10
"420250 BOM JARDIM DA SERRA";5
"420253 BOM JESUS";2
"420257 BOM JESUS DO OESTE";2
"420260 BOM RETIRO";6
"420270 BOTUVERA";4
"420280 BRACO DO NORTE";34
"420285 BRACO DO TROMBUDO";2
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";60
"420300 CACADOR";59
"420310 CAIBI";1
"420315 CALMON";8
"420320 CAMBORIU";46
"420325 CAPAO ALTO";-
"420330 CAMPO ALEGRE";4
"420340 CAMPO BELO DO SUL";9
"420350 CAMPO ERE";4
"420360 CAMPOS NOVOS";22
"420370 CANELINHA";8
"420380 CANOINHAS";42
"420390 CAPINZAL";21
"420395 CAPIVARI DE BAIXO";44
"420400 CATANDUVAS";10
"420410 CAXAMBU DO SUL";2
"420415 CELSO RAMOS";1
"420417 CERRO NEGRO";3
"420419 CHAPADAO DO LAGEADO";1
"420420 CHAPECO";193
"420425 COCAL DO SUL";11
"420430 CONCORDIA";65
"420435 CORDILHEIRA ALTA";1
"420440 CORONEL FREITAS";3
"420445 CORONEL MARTINS";2
"420450 CORUPA";11
"420455 CORREIA PINTO";25
"420460 CRICIUMA";142
"420470 CUNHA PORA";9
"420475 CUNHATAI";-
"420480 CURITIBANOS";22
"420490 DESCANSO";3
"420500 DIONISIO CERQUEIRA";5
"420510 DONA EMMA";3
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";5
"420519 ERMO";-
"420520 ERVAL VELHO";1
"420530 FAXINAL DOS GUEDES";6
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";305
"420543 FORMOSA DO SUL";3
"420545 FORQUILHINHA";18
"420550 FRAIBURGO";33
"420555 FREI ROGERIO";-
"420560 GALVAO";2
"420570 GAROPABA";9
"420580 GARUVA";19
"420590 GASPAR";72
"420600 GOVERNADOR CELSO RAMOS";16
"420610 GRAO-PARA";4
"420620 GRAVATAL";12
"420630 GUABIRUBA";6
"420640 GUARACIABA";7
"420650 GUARAMIRIM";31
"420660 GUARUJA DO SUL";3
"420665 GUATAMBU";4
"420670 HERVAL D'OESTE";16
"420675 IBIAM";1
"420680 IBICARE";1
"420690 IBIRAMA";14
"420700 ICARA";41
"420710 ILHOTA";8
"420720 IMARUI";7
"420730 IMBITUBA";19
"420740 IMBUIA";3
"420750 INDAIAL";41
"420757 IOMERE";-
"420760 IPIRA";7
"420765 IPORA DO OESTE";2
"420768 IPUACU";15
"420770 IPUMIRIM";5
"420775 IRACEMINHA";-
"420780 IRANI";4
"420785 IRATI";2
"420790 IRINEOPOLIS";7
"420800 ITA";8
"420810 ITAIOPOLIS";18
"420820 ITAJAI";173
"420830 ITAPEMA";22
"420840 ITAPIRANGA";40
"420845 ITAPOA";11
"420850 ITUPORANGA";17
"420860 JABORA";1
"420870 JACINTO MACHADO";9
"420880 JAGUARUNA";19
"420890 JARAGUA DO SUL";166
"420895 JARDINOPOLIS";4
"420900 JOACABA";25
"420910 JOINVILLE";498
"420915 JOSE BOITEUX";1
"420917 JUPIA";1
"420920 LACERDOPOLIS";-
"420930 LAGES";218
"420940 LAGUNA";26
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";3
"420960 LAURO MULLER";10
"420970 LEBON REGIS";8
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";3
"420990 LONTRAS";7
"421000 LUIZ ALVES";11
"421003 LUZERNA";1
"421005 MACIEIRA";2
"421010 MAFRA";51
"421020 MAJOR GERCINO";2
"421030 MAJOR VIEIRA";5
"421040 MARACAJA";2
"421050 MARAVILHA";8
"421055 MAREMA";-
"421060 MASSARANDUBA";16
"421070 MATOS COSTA";5
"421080 MELEIRO";7
"421085 MIRIM DOCE";-
"421090 MODELO";2
"421100 MONDAI";5
"421105 MONTE CARLO";3
"421110 MONTE CASTELO";6
"421120 MORRO DA FUMACA";18
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";41
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";4
"421150 NOVA TRENTO";4
"421160 NOVA VENEZA";14
"421165 NOVO HORIZONTE";1
"421170 ORLEANS";13
"421175 OTACILIO COSTA";14
"421180 OURO";4
"421185 OURO VERDE";3
"421187 PAIAL";1
"421189 PAINEL";1
"421190 PALHOCA";134
"421200 PALMA SOLA";2
"421205 PALMEIRA";-
"421210 PALMITOS";12
"421220 PAPANDUVA";5
"421223 PARAISO";4
"421225 PASSO DE TORRES";5
"421227 PASSOS MAIA";3
"421230 PAULO LOPES";4
"421240 PEDRAS GRANDES";2
"421250 PENHA";23
"421260 PERITIBA";3
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";1
"421280 BALNEARIO PICARRAS";13
"421290 PINHALZINHO";12
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";2
"421315 PLANALTO ALEGRE";2
"421320 POMERODE";22
"421330 PONTE ALTA";3
"421335 PONTE ALTA DO NORTE";4
"421340 PONTE SERRADA";6
"421350 PORTO BELO";10
"421360 PORTO UNIAO";50
"421370 POUSO REDONDO";14
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";8
"421410 PRESIDENTE NEREU";2
"421415 PRINCESA";-
"421420 QUILOMBO";8
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";-
"421460 RIO DO OESTE";4
"421470 RIO DOS CEDROS";2
"421480 RIO DO SUL";56
"421490 RIO FORTUNA";4
"421500 RIO NEGRINHO";23
"421505 RIO RUFINO";2
"421507 RIQUEZA";3
"421510 RODEIO";6
"421520 ROMELANDIA";9
"421530 SALETE";3
"421535 SALTINHO";4
"421540 SALTO VELOSO";5
"421545 SANGAO";14
"421550 SANTA CECILIA";16
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";2
"421567 SANTA TEREZINHA";8
"421568 SANTA TEREZINHA DO PROGRESSO";2
"421569 SANTIAGO DO SUL";2
"421570 SANTO AMARO DA IMPERATRIZ";14
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";30
"421590 SAO BONIFACIO";-
"421600 SAO CARLOS";5
"421605 SAO CRISTOVAO DO SUL";2
"421610 SAO DOMINGOS";4
"421620 SAO FRANCISCO DO SUL";44
"421625 SAO JOAO DO OESTE";4
"421630 SAO JOAO BATISTA";11
"421635 SAO JOAO DO ITAPERIU";5
"421640 SAO JOAO DO SUL";1
"421650 SAO JOAQUIM";15
"421660 SAO JOSE";172
"421670 SAO JOSE DO CEDRO";10
"421680 SAO JOSE DO CERRITO";4
"421690 SAO LOURENCO DO OESTE";16
"421700 SAO LUDGERO";8
"421710 SAO MARTINHO";2
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";44
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";12
"421740 SCHROEDER";14
"421750 SEARA";21
"421755 SERRA ALTA";2
"421760 SIDEROPOLIS";9
"421770 SOMBRIO";14
"421775 SUL BRASIL";1
"421780 TAIO";6
"421790 TANGARA";9
"421795 TIGRINHOS";-
"421800 TIJUCAS";35
"421810 TIMBE DO SUL";3
"421820 TIMBO";24
"421825 TIMBO GRANDE";3
"421830 TRES BARRAS";14
"421835 TREVISO";2
"421840 TREZE DE MAIO";5
"421850 TREZE TILIAS";3
"421860 TROMBUDO CENTRAL";5
"421870 TUBARAO";118
"421875 TUNAPOLIS";3
"421880 TURVO";4
"421885 UNIAO DO OESTE";3
"421890 URUBICI";4
"421895 URUPEMA";3
"421900 URUSSANGA";11
"421910 VARGEAO";3
"421915 VARGEM";2
"421917 VARGEM BONITA";2
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";41
"421935 VITOR MEIRELES";3
"421940 WITMARSUM";-
"421950 XANXERE";43
"421960 XAVANTINA";2
"421970 XAXIM";24
"421985 ZORTEA";4
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";3
"430005 AGUA SANTA";4
"430010 AGUDO";11
"430020 AJURICABA";3
"430030 ALECRIM";2
"430040 ALEGRETE";131
"430045 ALEGRIA";1
"430047 ALMIRANTE TAMANDARE DO SUL";4
"430050 ALPESTRE";-
"430055 ALTO ALEGRE";4
"430057 ALTO FELIZ";5
"430060 ALVORADA";271
"430063 AMARAL FERRADOR";8
"430064 AMETISTA DO SUL";4
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";3
"430080 ANTONIO PRADO";7
"430085 ARAMBARE";-
"430087 ARARICA";4
"430090 ARATIBA";5
"430100 ARROIO DO MEIO";15
"430105 ARROIO DO SAL";9
"430107 ARROIO DO PADRE";5
"430110 ARROIO DOS RATOS";13
"430120 ARROIO DO TIGRE";15
"430130 ARROIO GRANDE";11
"430140 ARVOREZINHA";16
"430150 AUGUSTO PESTANA";3
"430155 AUREA";-
"430160 BAGE";118
"430163 BALNEARIO PINHAL";11
"430165 BARAO";3
"430170 BARAO DE COTEGIPE";2
"430175 BARAO DO TRIUNFO";2
"430180 BARRACAO";3
"430185 BARRA DO GUARITA";2
"430187 BARRA DO QUARAI";4
"430190 BARRA DO RIBEIRO";11
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";1
"430200 BARROS CASSAL";11
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";110
"430215 BOA VISTA DAS MISSOES";2
"430220 BOA VISTA DO BURICA";4
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";1
"430225 BOA VISTA DO SUL";1
"430230 BOM JESUS";6
"430235 BOM PRINCIPIO";4
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";14
"430245 BOQUEIRAO DO LEAO";3
"430250 BOSSOROCA";4
"430258 BOZANO";1
"430260 BRAGA";3
"430265 BROCHIER";4
"430270 BUTIA";20
"430280 CACAPAVA DO SUL";16
"430290 CACEQUI";12
"430300 CACHOEIRA DO SUL";85
"430310 CACHOEIRINHA";183
"430320 CACIQUE DOBLE";8
"430330 CAIBATE";1
"430340 CAICARA";2
"430350 CAMAQUA";56
"430355 CAMARGO";1
"430360 CAMBARA DO SUL";6
"430367 CAMPESTRE DA SERRA";1
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";3
"430390 CAMPO BOM";69
"430400 CAMPO NOVO";6
"430410 CAMPOS BORGES";5
"430420 CANDELARIA";27
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";7
"430440 CANELA";26
"430450 CANGUCU";36
"430460 CANOAS";385
"430461 CANUDOS DO VALE";2
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";51
"430465 CAPAO DO CIPO";2
"430466 CAPAO DO LEAO";30
"430467 CAPIVARI DO SUL";1
"430468 CAPELA DE SANTANA";8
"430469 CAPITAO";1
"430470 CARAZINHO";75
"430471 CARAA";5
"430480 CARLOS BARBOSA";17
"430485 CARLOS GOMES";-
"430490 CASCA";11
"430495 CASEIROS";-
"430500 CATUIPE";5
"430510 CAXIAS DO SUL";610
"430511 CENTENARIO";1
"430512 CERRITO";6
"430513 CERRO BRANCO";2
"430515 CERRO GRANDE";1
"430517 CERRO GRANDE DO SUL";7
"430520 CERRO LARGO";5
"430530 CHAPADA";2
"430535 CHARQUEADAS";29
"430537 CHARRUA";2
"430540 CHIAPETTA";4
"430543 CHUI";3
"430544 CHUVISCA";1
"430545 CIDREIRA";3
"430550 CIRIACO";3
"430558 COLINAS";1
"430560 COLORADO";-
"430570 CONDOR";1
"430580 CONSTANTINA";2
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";8
"430593 CORONEL PILAR";-
"430595 COTIPORA";1
"430597 COXILHA";3
"430600 CRISSIUMAL";4
"430605 CRISTAL";5
"430607 CRISTAL DO SUL";1
"430610 CRUZ ALTA";73
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";7
"430630 DAVID CANABARRO";2
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";-
"430640 DOIS IRMAOS";19
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";7
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";31
"430670 DONA FRANCISCA";3
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";48
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";22
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";7
"430695 ENTRE RIOS DO SUL";1
"430697 EREBANGO";-
"430700 ERECHIM";62
"430705 ERNESTINA";1
"430710 HERVAL";10
"430720 ERVAL GRANDE";3
"430730 ERVAL SECO";3
"430740 ESMERALDA";3
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";19
"430755 ESTACAO";7
"430760 ESTANCIA VELHA";33
"430770 ESTEIO";96
"430780 ESTRELA";33
"430781 ESTRELA VELHA";2
"430783 EUGENIO DE CASTRO";2
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";99
"430800 FAXINAL DO SOTURNO";12
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";3
"430810 FELIZ";15
"430820 FLORES DA CUNHA";23
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";11
"430840 FORMIGUEIRO";5
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";4
"430850 FREDERICO WESTPHALEN";28
"430860 GARIBALDI";20
"430865 GARRUCHOS";3
"430870 GAURAMA";3
"430880 GENERAL CAMARA";1
"430885 GENTIL";1
"430890 GETULIO VARGAS";7
"430900 GIRUA";19
"430905 GLORINHA";6
"430910 GRAMADO";29
"430912 GRAMADO DOS LOUREIROS";-
"430915 GRAMADO XAVIER";2
"430920 GRAVATAI";284
"430925 GUABIJU";-
"430930 GUAIBA";110
"430940 GUAPORE";24
"430950 GUARANI DAS MISSOES";6
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";11
"430965 HULHA NEGRA";10
"430970 HUMAITA";-
"430975 IBARAMA";4
"430980 IBIACA";2
"430990 IBIRAIARAS";4
"430995 IBIRAPUITA";5
"431000 IBIRUBA";7
"431010 IGREJINHA";34
"431020 IJUI";81
"431030 ILOPOLIS";-
"431033 IMBE";20
"431036 IMIGRANTE";3
"431040 INDEPENDENCIA";4
"431041 INHACORA";1
"431043 IPE";3
"431046 IPIRANGA DO SUL";2
"431050 IRAI";6
"431053 ITAARA";4
"431055 ITACURUBI";1
"431057 ITAPUCA";-
"431060 ITAQUI";29
"431065 ITATI";1
"431070 ITATIBA DO SUL";4
"431075 IVORA";-
"431080 IVOTI";23
"431085 JABOTICABA";3
"431087 JACUIZINHO";-
"431090 JACUTINGA";1
"431100 JAGUARAO";23
"431110 JAGUARI";5
"431112 JAQUIRANA";4
"431113 JARI";6
"431115 JOIA";10
"431120 JULIO DE CASTILHOS";37
"431123 LAGOA BONITA DO SUL";2
"431125 LAGOAO";7
"431127 LAGOA DOS TRES CANTOS";2
"431130 LAGOA VERMELHA";29
"431140 LAJEADO";52
"431142 LAJEADO DO BUGRE";1
"431150 LAVRAS DO SUL";5
"431160 LIBERATO SALZANO";3
"431162 LINDOLFO COLLOR";4
"431164 LINHA NOVA";1
"431170 MACHADINHO";6
"431171 MACAMBARA";2
"431173 MAMPITUBA";-
"431175 MANOEL VIANA";15
"431177 MAQUINE";5
"431179 MARATA";2
"431180 MARAU";40
"431190 MARCELINO RAMOS";3
"431198 MARIANA PIMENTEL";4
"431200 MARIANO MORO";1
"431205 MARQUES DE SOUZA";-
"431210 MATA";4
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";2
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";2
"431225 MINAS DO LEAO";7
"431230 MIRAGUAI";3
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";2
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";54
"431242 MORMACO";2
"431244 MORRINHOS DO SUL";3
"431245 MORRO REDONDO";4
"431247 MORRO REUTER";7
"431250 MOSTARDAS";6
"431260 MUCUM";2
"431261 MUITOS CAPOES";3
"431262 MULITERNO";-
"431265 NAO-ME-TOQUE";10
"431267 NICOLAU VERGUEIRO";7
"431270 NONOAI";14
"431275 NOVA ALVORADA";2
"431280 NOVA ARACA";2
"431290 NOVA BASSANO";6
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";4
"431303 NOVA ESPERANCA DO SUL";2
"431306 NOVA HARTZ";24
"431308 NOVA PADUA";1
"431310 NOVA PALMA";7
"431320 NOVA PETROPOLIS";19
"431330 NOVA PRATA";18
"431333 NOVA RAMADA";2
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";14
"431339 NOVO CABRAIS";3
"431340 NOVO HAMBURGO";217
"431342 NOVO MACHADO";3
"431344 NOVO TIRADENTES";2
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";2
"431350 OSORIO";33
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";12
"431370 PALMEIRA DAS MISSOES";31
"431380 PALMITINHO";7
"431390 PANAMBI";31
"431395 PANTANO GRANDE";4
"431400 PARAI";6
"431402 PARAISO DO SUL";5
"431403 PARECI NOVO";-
"431405 PAROBE";35
"431406 PASSA SETE";7
"431407 PASSO DO SOBRADO";7
"431410 PASSO FUNDO";283
"431413 PAULO BENTO";2
"431415 PAVERAMA";6
"431417 PEDRAS ALTAS";2
"431420 PEDRO OSORIO";3
"431430 PEJUCARA";3
"431440 PELOTAS";378
"431442 PICADA CAFE";7
"431445 PINHAL";2
"431446 PINHAL DA SERRA";1
"431447 PINHAL GRANDE";5
"431449 PINHEIRINHO DO VALE";5
"431450 PINHEIRO MACHADO";9
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";2
"431460 PIRATINI";9
"431470 PLANALTO";4
"431475 POCO DAS ANTAS";-
"431477 PONTAO";4
"431478 PONTE PRETA";1
"431480 PORTAO";16
"431490 PORTO ALEGRE";1756
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";1
"431507 PORTO VERA CRUZ";1
"431510 PORTO XAVIER";5
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";3
"431515 PROGRESSO";4
"431517 PROTASIO ALVES";-
"431520 PUTINGA";1
"431530 QUARAI";19
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";1
"431535 QUINZE DE NOVEMBRO";2
"431540 REDENTORA";24
"431545 RELVADO";-
"431550 RESTINGA SECA";14
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";174
"431570 RIO PARDO";19
"431575 RIOZINHO";5
"431580 ROCA SALES";6
"431590 RODEIO BONITO";5
"431595 ROLADOR";1
"431600 ROLANTE";22
"431610 RONDA ALTA";7
"431620 RONDINHA";3
"431630 ROQUE GONZALES";5
"431640 ROSARIO DO SUL";18
"431642 SAGRADA FAMILIA";3
"431643 SALDANHA MARINHO";1
"431645 SALTO DO JACUI";14
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";7
"431660 SANANDUVA";9
"431670 SANTA BARBARA DO SUL";3
"431673 SANTA CECILIA DO SUL";4
"431675 SANTA CLARA DO SUL";2
"431680 SANTA CRUZ DO SUL";140
"431690 SANTA MARIA";431
"431695 SANTA MARIA DO HERVAL";1
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";8
"431710 SANT'ANA DO LIVRAMENTO";86
"431720 SANTA ROSA";45
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";20
"431740 SANTIAGO";34
"431750 SANTO ANGELO";82
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";19
"431770 SANTO ANTONIO DAS MISSOES";4
"431775 SANTO ANTONIO DO PLANALTO";1
"431780 SANTO AUGUSTO";19
"431790 SANTO CRISTO";7
"431795 SANTO EXPEDITO DO SUL";1
"431800 SAO BORJA";47
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";14
"431820 SAO FRANCISCO DE PAULA";32
"431830 SAO GABRIEL";52
"431840 SAO JERONIMO";22
"431842 SAO JOAO DA URTIGA";2
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";4
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";19
"431860 SAO JOSE DO OURO";2
"431861 SAO JOSE DO SUL";3
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";186
"431880 SAO LOURENCO DO SUL";21
"431890 SAO LUIZ GONZAGA";20
"431900 SAO MARCOS";31
"431910 SAO MARTINHO";3
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";3
"431920 SAO NICOLAU";4
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";3
"431936 SAO PEDRO DAS MISSOES";1
"431937 SAO PEDRO DO BUTIA";1
"431940 SAO PEDRO DO SUL";15
"431950 SAO SEBASTIAO DO CAI";29
"431960 SAO SEPE";21
"431970 SAO VALENTIM";2
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";2
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";14
"431990 SAPIRANGA";69
"432000 SAPUCAIA DO SUL";135
"432010 SARANDI";25
"432020 SEBERI";3
"432023 SEDE NOVA";4
"432026 SEGREDO";7
"432030 SELBACH";5
"432032 SENADOR SALGADO FILHO";5
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";12
"432045 SERIO";5
"432050 SERTAO";4
"432055 SERTAO SANTANA";4
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";1
"432065 SILVEIRA MARTINS";3
"432067 SINIMBU";3
"432070 SOBRADINHO";11
"432080 SOLEDADE";20
"432085 TABAI";10
"432090 TAPEJARA";9
"432100 TAPERA";3
"432110 TAPES";19
"432120 TAQUARA";49
"432130 TAQUARI";20
"432132 TAQUARUCU DO SUL";2
"432135 TAVARES";3
"432140 TENENTE PORTELA";10
"432143 TERRA DE AREIA";8
"432145 TEUTONIA";25
"432146 TIO HUGO";5
"432147 TIRADENTES DO SUL";3
"432149 TOROPI";5
"432150 TORRES";29
"432160 TRAMANDAI";31
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";5
"432170 TRES COROAS";15
"432180 TRES DE MAIO";23
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";3
"432190 TRES PASSOS";17
"432195 TRINDADE DO SUL";1
"432200 TRIUNFO";20
"432210 TUCUNDUVA";1
"432215 TUNAS";3
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";18
"432225 TUPANDI";2
"432230 TUPARENDI";4
"432232 TURUCU";3
"432234 UBIRETAMA";1
"432235 UNIAO DA SERRA";2
"432237 UNISTALDA";1
"432240 URUGUAIANA";119
"432250 VACARIA";82
"432252 VALE VERDE";1
"432253 VALE DO SOL";3
"432254 VALE REAL";3
"432255 VANINI";1
"432260 VENANCIO AIRES";60
"432270 VERA CRUZ";19
"432280 VERANOPOLIS";22
"432285 VESPASIANO CORREA";4
"432290 VIADUTOS";1
"432300 VIAMAO";313
"432310 VICENTE DUTRA";6
"432320 VICTOR GRAEFF";4
"432330 VILA FLORES";3
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";5
"432350 VISTA ALEGRE";3
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";3
"432375 VITORIA DAS MISSOES";4
"432377 WESTFALIA";1
"432380 XANGRI-LA";13
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";20
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";18
"500070 ANASTACIO";37
"500080 ANAURILANDIA";1
"500085 ANGELICA";3
"500090 ANTONIO JOAO";3
"500100 APARECIDA DO TABOADO";10
"500110 AQUIDAUANA";28
"500124 ARAL MOREIRA";5
"500150 BANDEIRANTES";4
"500190 BATAGUASSU";3
"500200 BATAYPORA";3
"500210 BELA VISTA";8
"500215 BODOQUENA";6
"500220 BONITO";9
"500230 BRASILANDIA";11
"500240 CAARAPO";28
"500260 CAMAPUA";7
"500270 CAMPO GRANDE";829
"500280 CARACOL";2
"500290 CASSILANDIA";10
"500295 CHAPADAO DO SUL";20
"500310 CORGUINHO";3
"500315 CORONEL SAPUCAIA";10
"500320 CORUMBA";131
"500325 COSTA RICA";27
"500330 COXIM";16
"500345 DEODAPOLIS";5
"500348 DOIS IRMAOS DO BURITI";8
"500350 DOURADINA";7
"500370 DOURADOS";210
"500375 ELDORADO";20
"500380 FATIMA DO SUL";6
