 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 4 a 7 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"412575 SAO PEDRO DO IGUACU";20
"412580 SAO PEDRO DO IVAI";24
"412590 SAO PEDRO DO PARANA";7
"412600 SAO SEBASTIAO DA AMOREIRA";31
"412610 SAO TOME";24
"412620 SAPOPEMA";35
"412625 SARANDI";263
"412627 SAUDADE DO IGUACU";23
"412630 SENGES";110
"412635 SERRANOPOLIS DO IGUACU";16
"412640 SERTANEJA";12
"412650 SERTANOPOLIS";30
"412660 SIQUEIRA CAMPOS";69
"412665 SULINA";13
"412667 TAMARANA";69
"412670 TAMBOARA";18
"412680 TAPEJARA";60
"412690 TAPIRA";28
"412700 TEIXEIRA SOARES";54
"412710 TELEMACO BORBA";324
"412720 TERRA BOA";25
"412730 TERRA RICA";53
"412740 TERRA ROXA";38
"412750 TIBAGI";94
"412760 TIJUCAS DO SUL";76
"412770 TOLEDO";319
"412780 TOMAZINA";13
"412785 TRES BARRAS DO PARANA";55
"412788 TUNAS DO PARANA";60
"412790 TUNEIRAS DO OESTE";30
"412795 TUPASSI";14
"412796 TURVO";92
"412800 UBIRATA";53
"412810 UMUARAMA";191
"412820 UNIAO DA VITORIA";198
"412830 UNIFLOR";7
"412840 URAI";27
"412850 WENCESLAU BRAZ";71
"412853 VENTANIA";44
"412855 VERA CRUZ DO OESTE";32
"412860 VERE";18
"412862 ALTO PARAISO";14
"412863 DOUTOR ULYSSES";39
"412865 VIRMOND";20
"412870 VITORINO";19
"412880 XAMBRE";15
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";10
"420010 ABELARDO LUZ";98
"420020 AGROLANDIA";35
"420030 AGRONOMICA";15
"420040 AGUA DOCE";42
"420050 AGUAS DE CHAPECO";35
"420055 AGUAS FRIAS";13
"420060 AGUAS MORNAS";19
"420070 ALFREDO WAGNER";53
"420075 ALTO BELA VISTA";4
"420080 ANCHIETA";28
"420090 ANGELINA";35
"420100 ANITA GARIBALDI";33
"420110 ANITAPOLIS";10
"420120 ANTONIO CARLOS";25
"420125 APIUNA";40
"420127 ARABUTA";7
"420130 ARAQUARI";140
"420140 ARARANGUA";222
"420150 ARMAZEM";29
"420160 ARROIO TRINTA";9
"420165 ARVOREDO";5
"420170 ASCURRA";29
"420180 ATALANTA";9
"420190 AURORA";18
"420195 BALNEARIO ARROIO DO SILVA";27
"420200 BALNEARIO CAMBORIU";156
"420205 BALNEARIO BARRA DO SUL";25
"420207 BALNEARIO GAIVOTA";38
"420208 BANDEIRANTE";8
"420209 BARRA BONITA";8
"420210 BARRA VELHA";98
"420213 BELA VISTA DO TOLDO";17
"420215 BELMONTE";9
"420220 BENEDITO NOVO";62
"420230 BIGUACU";214
"420240 BLUMENAU";761
"420243 BOCAINA DO SUL";8
"420245 BOMBINHAS";34
"420250 BOM JARDIM DA SERRA";21
"420253 BOM JESUS";9
"420257 BOM JESUS DO OESTE";9
"420260 BOM RETIRO";55
"420270 BOTUVERA";8
"420280 BRACO DO NORTE";69
"420285 BRACO DO TROMBUDO";8
"420287 BRUNOPOLIS";11
"420290 BRUSQUE";85
"420300 CACADOR";352
"420310 CAIBI";23
"420315 CALMON";32
"420320 CAMBORIU";262
"420325 CAPAO ALTO";9
"420330 CAMPO ALEGRE";53
"420340 CAMPO BELO DO SUL";41
"420350 CAMPO ERE";43
"420360 CAMPOS NOVOS";175
"420370 CANELINHA";53
"420380 CANOINHAS";158
"420390 CAPINZAL";112
"420395 CAPIVARI DE BAIXO";58
"420400 CATANDUVAS";50
"420410 CAXAMBU DO SUL";16
"420415 CELSO RAMOS";9
"420417 CERRO NEGRO";17
"420419 CHAPADAO DO LAGEADO";18
"420420 CHAPECO";571
"420425 COCAL DO SUL";37
"420430 CONCORDIA";165
"420435 CORDILHEIRA ALTA";8
"420440 CORONEL FREITAS";35
"420445 CORONEL MARTINS";9
"420450 CORUPA";37
"420455 CORREIA PINTO";50
"420460 CRICIUMA";636
"420470 CUNHA PORA";26
"420475 CUNHATAI";6
"420480 CURITIBANOS";146
"420490 DESCANSO";19
"420500 DIONISIO CERQUEIRA";80
"420510 DONA EMMA";11
"420515 DOUTOR PEDRINHO";13
"420517 ENTRE RIOS";13
"420519 ERMO";9
"420520 ERVAL VELHO";11
"420530 FAXINAL DOS GUEDES";51
"420535 FLOR DO SERTAO";8
"420540 FLORIANOPOLIS";1030
"420543 FORMOSA DO SUL";13
"420545 FORQUILHINHA";95
"420550 FRAIBURGO";233
"420555 FREI ROGERIO";12
"420560 GALVAO";19
"420570 GAROPABA";37
"420580 GARUVA";94
"420590 GASPAR";224
"420600 GOVERNADOR CELSO RAMOS";46
"420610 GRAO PARA";22
"420620 GRAVATAL";19
"420630 GUABIRUBA";29
"420640 GUARACIABA";19
"420650 GUARAMIRIM";72
"420660 GUARUJA DO SUL";21
"420665 GUATAMBU";16
"420670 HERVAL D'OESTE";76
"420675 IBIAM";6
"420680 IBICARE";13
"420690 IBIRAMA";75
"420700 ICARA";233
"420710 ILHOTA";62
"420720 IMARUI";30
"420730 IMBITUBA";106
"420740 IMBUIA";40
"420750 INDAIAL";298
"420757 IOMERE";3
"420760 IPIRA";13
"420765 IPORA DO OESTE";15
"420768 IPUACU";61
"420770 IPUMIRIM";28
"420775 IRACEMINHA";12
"420780 IRANI";33
"420785 IRATI";6
"420790 IRINEOPOLIS";58
"420800 ITA";26
"420810 ITAIOPOLIS";96
"420820 ITAJAI";461
"420830 ITAPEMA";106
"420840 ITAPIRANGA";33
"420845 ITAPOA";50
"420850 ITUPORANGA";148
"420860 JABORA";8
"420870 JACINTO MACHADO";34
"420880 JAGUARUNA";56
"420890 JARAGUA DO SUL";272
"420895 JARDINOPOLIS";6
"420900 JOACABA";63
"420910 JOINVILLE";1407
"420915 JOSE BOITEUX";26
"420917 JUPIA";5
"420920 LACERDOPOLIS";2
"420930 LAGES";524
"420940 LAGUNA";129
"420945 LAJEADO GRANDE";5
"420950 LAURENTINO";15
"420960 LAURO MULLER";38
"420970 LEBON REGIS";71
"420980 LEOBERTO LEAL";22
"420985 LINDOIA DO SUL";12
"420990 LONTRAS";29
"421000 LUIZ ALVES";35
"421003 LUZERNA";16
"421005 MACIEIRA";5
"421010 MAFRA";172
"421020 MAJOR GERCINO";10
"421030 MAJOR VIEIRA";35
"421040 MARACAJA";20
"421050 MARAVILHA";71
"421055 MAREMA";5
"421060 MASSARANDUBA";33
"421070 MATOS COSTA";20
"421080 MELEIRO";16
"421085 MIRIM DOCE";5
"421090 MODELO";7
"421100 MONDAI";35
"421105 MONTE CARLO";41
"421110 MONTE CASTELO";53
"421120 MORRO DA FUMACA";95
"421125 MORRO GRANDE";12
"421130 NAVEGANTES";304
"421140 NOVA ERECHIM";12
"421145 NOVA ITABERABA";11
"421150 NOVA TRENTO";40
"421160 NOVA VENEZA";34
"421165 NOVO HORIZONTE";12
"421170 ORLEANS";67
"421175 OTACILIO COSTA";52
"421180 OURO";28
"421185 OURO VERDE";6
"421187 PAIAL";4
"421189 PAINEL";9
"421190 PALHOCA";510
"421200 PALMA SOLA";39
"421205 PALMEIRA";10
"421210 PALMITOS";63
"421220 PAPANDUVA";109
"421223 PARAISO";20
"421225 PASSO DE TORRES";18
"421227 PASSOS MAIA";32
"421230 PAULO LOPES";40
"421240 PEDRAS GRANDES";14
"421250 PENHA";81
"421260 PERITIBA";4
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";35
"421280 BALNEARIO PICARRAS";57
"421290 PINHALZINHO";43
"421300 PINHEIRO PRETO";9
"421310 PIRATUBA";14
"421315 PLANALTO ALEGRE";6
"421320 POMERODE";45
"421330 PONTE ALTA";28
"421335 PONTE ALTA DO NORTE";13
"421340 PONTE SERRADA";88
"421350 PORTO BELO";34
"421360 PORTO UNIAO";117
"421370 POUSO REDONDO";61
"421380 PRAIA GRANDE";27
"421390 PRESIDENTE CASTELLO BRANCO";7
"421400 PRESIDENTE GETULIO";41
"421410 PRESIDENTE NEREU";9
"421415 PRINCESA";10
"421420 QUILOMBO";35
"421430 RANCHO QUEIMADO";12
"421440 RIO DAS ANTAS";25
"421450 RIO DO CAMPO";27
"421460 RIO DO OESTE";16
"421470 RIO DOS CEDROS";65
"421480 RIO DO SUL";148
"421490 RIO FORTUNA";7
"421500 RIO NEGRINHO";201
"421505 RIO RUFINO";5
"421507 RIQUEZA";16
"421510 RODEIO";50
"421520 ROMELANDIA";15
"421530 SALETE";21
"421535 SALTINHO";25
"421540 SALTO VELOSO";9
"421545 SANGAO";67
"421550 SANTA CECILIA";118
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";5
"421565 SANTA ROSA DO SUL";24
"421567 SANTA TEREZINHA";34
"421568 SANTA TEREZINHA DO PROGRESSO";8
"421569 SANTIAGO DO SUL";4
"421570 SANTO AMARO DA IMPERATRIZ";57
"421575 SAO BERNARDINO";8
"421580 SAO BENTO DO SUL";341
"421590 SAO BONIFACIO";10
"421600 SAO CARLOS";29
"421605 SAO CRISTOVAO DO SUL";16
"421610 SAO DOMINGOS";41
"421620 SAO FRANCISCO DO SUL";153
"421625 SAO JOAO DO OESTE";14
"421630 SAO JOAO BATISTA";175
"421635 SAO JOAO DO ITAPERIU";14
"421640 SAO JOAO DO SUL";16
"421650 SAO JOAQUIM";133
"421660 SAO JOSE";530
"421670 SAO JOSE DO CEDRO";42
"421680 SAO JOSE DO CERRITO";24
"421690 SAO LOURENCO DO OESTE";83
"421700 SAO LUDGERO";38
"421710 SAO MARTINHO";9
"421715 SAO MIGUEL DA BOA VISTA";4
"421720 SAO MIGUEL DO OESTE";92
"421725 SAO PEDRO DE ALCANTARA";6
"421730 SAUDADES";16
"421740 SCHROEDER";35
"421750 SEARA";51
"421755 SERRA ALTA";9
"421760 SIDEROPOLIS";41
"421770 SOMBRIO";143
"421775 SUL BRASIL";10
"421780 TAIO";88
"421790 TANGARA";40
"421795 TIGRINHOS";2
"421800 TIJUCAS";137
"421810 TIMBE DO SUL";17
"421820 TIMBO";181
"421825 TIMBO GRANDE";43
"421830 TRES BARRAS";94
"421835 TREVISO";5
"421840 TREZE DE MAIO";35
"421850 TREZE TILIAS";31
"421860 TROMBUDO CENTRAL";26
"421870 TUBARAO";151
"421875 TUNAPOLIS";9
"421880 TURVO";36
"421885 UNIAO DO OESTE";9
"421890 URUBICI";49
"421895 URUPEMA";10
"421900 URUSSANGA";48
"421910 VARGEAO";23
"421915 VARGEM";7
"421917 VARGEM BONITA";22
"421920 VIDAL RAMOS";35
"421930 VIDEIRA";149
"421935 VITOR MEIRELES";26
"421940 WITMARSUM";11
"421950 XANXERE";131
"421960 XAVANTINA";21
"421970 XAXIM";135
"421985 ZORTEA";14
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";28
"430005 AGUA SANTA";6
"430010 AGUDO";57
"430020 AJURICABA";16
"430030 ALECRIM";27
"430040 ALEGRETE";258
"430045 ALEGRIA";4
"430047 ALMIRANTE TAMANDARE DO SUL";3
"430050 ALPESTRE";35
"430055 ALTO ALEGRE";3
"430057 ALTO FELIZ";8
"430060 ALVORADA";974
"430063 AMARAL FERRADOR";26
"430064 AMETISTA DO SUL";23
"430066 ANDRE DA ROCHA";5
"430070 ANTA GORDA";12
"430080 ANTONIO PRADO";27
"430085 ARAMBARE";2
"430087 ARARICA";22
"430090 ARATIBA";9
"430100 ARROIO DO MEIO";75
"430105 ARROIO DO SAL";19
"430107 ARROIO DO PADRE";12
"430110 ARROIO DOS RATOS";54
"430120 ARROIO DO TIGRE";76
"430130 ARROIO GRANDE";78
"430140 ARVOREZINHA";68
"430150 AUGUSTO PESTANA";23
"430155 AUREA";4
"430160 BAGE";419
"430163 BALNEARIO PINHAL";44
"430165 BARAO";11
"430170 BARAO DE COTEGIPE";16
"430175 BARAO DO TRIUNFO";32
"430180 BARRACAO";17
"430185 BARRA DO GUARITA";5
"430187 BARRA DO QUARAI";17
"430190 BARRA DO RIBEIRO";42
"430192 BARRA DO RIO AZUL";1
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";75
"430205 BENJAMIN CONSTANT DO SUL";11
"430210 BENTO GONCALVES";226
"430215 BOA VISTA DAS MISSOES";13
"430220 BOA VISTA DO BURICA";9
"430222 BOA VISTA DO CADEADO";7
"430223 BOA VISTA DO INCRA";9
"430225 BOA VISTA DO SUL";2
"430230 BOM JESUS";72
"430235 BOM PRINCIPIO";29
"430237 BOM PROGRESSO";6
"430240 BOM RETIRO DO SUL";37
"430245 BOQUEIRAO DO LEAO";46
"430250 BOSSOROCA";28
"430258 BOZANO";4
"430260 BRAGA";21
"430265 BROCHIER";15
"430270 BUTIA";91
"430280 CACAPAVA DO SUL";115
"430290 CACEQUI";35
"430300 CACHOEIRA DO SUL";286
"430310 CACHOEIRINHA";310
"430320 CACIQUE DOBLE";25
"430330 CAIBATE";10
"430340 CAICARA";19
"430350 CAMAQUA";207
"430355 CAMARGO";6
"430360 CAMBARA DO SUL";13
"430367 CAMPESTRE DA SERRA";2
"430370 CAMPINA DAS MISSOES";6
"430380 CAMPINAS DO SUL";12
"430390 CAMPO BOM";226
"430400 CAMPO NOVO";21
"430410 CAMPOS BORGES";15
"430420 CANDELARIA";147
"430430 CANDIDO GODOI";22
"430435 CANDIOTA";41
"430440 CANELA";140
"430450 CANGUCU";209
"430460 CANOAS";1478
"430461 CANUDOS DO VALE";9
"430462 CAPAO BONITO DO SUL";2
"430463 CAPAO DA CANOA";228
"430465 CAPAO DO CIPO";12
"430466 CAPAO DO LEAO";121
"430467 CAPIVARI DO SUL";14
"430468 CAPELA DE SANTANA";56
"430469 CAPITAO";4
"430470 CARAZINHO";142
"430471 CARAA";17
"430480 CARLOS BARBOSA";46
"430485 CARLOS GOMES";3
"430490 CASCA";24
"430495 CASEIROS";1
"430500 CATUIPE";40
"430510 CAXIAS DO SUL";1693
"430511 CENTENARIO";12
"430512 CERRITO";17
"430513 CERRO BRANCO";11
"430515 CERRO GRANDE";13
"430517 CERRO GRANDE DO SUL";51
"430520 CERRO LARGO";27
"430530 CHAPADA";14
"430535 CHARQUEADAS";78
"430537 CHARRUA";19
"430540 CHIAPETTA";13
"430543 CHUI";9
"430544 CHUVISCA";28
"430545 CIDREIRA";46
"430550 CIRIACO";16
"430558 COLINAS";1
"430560 COLORADO";8
"430570 CONDOR";4
"430580 CONSTANTINA";36
"430583 COQUEIRO BAIXO";2
"430585 COQUEIROS DO SUL";5
"430587 CORONEL BARROS";4
"430590 CORONEL BICACO";42
"430593 CORONEL PILAR";-
"430595 COTIPORA";6
"430597 COXILHA";9
"430600 CRISSIUMAL";28
"430605 CRISTAL";39
"430607 CRISTAL DO SUL";17
"430610 CRUZ ALTA";229
"430613 CRUZALTENSE";6
"430620 CRUZEIRO DO SUL";26
"430630 DAVID CANABARRO";6
"430632 DERRUBADAS";13
"430635 DEZESSEIS DE NOVEMBRO";11
"430637 DILERMANDO DE AGUIAR";13
"430640 DOIS IRMAOS";80
"430642 DOIS IRMAOS DAS MISSOES";27
"430645 DOIS LAJEADOS";6
"430650 DOM FELICIANO";100
"430655 DOM PEDRO DE ALCANTARA";2
"430660 DOM PEDRITO";229
"430670 DONA FRANCISCA";27
"430673 DOUTOR MAURICIO CARDOSO";10
"430675 DOUTOR RICARDO";9
"430676 ELDORADO DO SUL";152
"430680 ENCANTADO";61
"430690 ENCRUZILHADA DO SUL";101
"430692 ENGENHO VELHO";7
"430693 ENTRE-IJUIS";25
"430695 ENTRE RIOS DO SUL";17
"430697 EREBANGO";9
"430700 ERECHIM";246
"430705 ERNESTINA";4
"430710 HERVAL";37
"430720 ERVAL GRANDE";10
"430730 ERVAL SECO";36
"430740 ESMERALDA";21
"430745 ESPERANCA DO SUL";13
"430750 ESPUMOSO";67
"430755 ESTACAO";20
"430760 ESTANCIA VELHA";136
"430770 ESTEIO";359
"430780 ESTRELA";113
"430781 ESTRELA VELHA";15
"430783 EUGENIO DE CASTRO";8
"430786 FAGUNDES VARELA";6
"430790 FARROUPILHA";179
"430800 FAXINAL DO SOTURNO";25
"430805 FAXINALZINHO";13
"430807 FAZENDA VILANOVA";26
"430810 FELIZ";46
"430820 FLORES DA CUNHA";93
"430825 FLORIANO PEIXOTO";8
"430830 FONTOURA XAVIER";53
"430840 FORMIGUEIRO";23
"430843 FORQUETINHA";4
"430845 FORTALEZA DOS VALOS";13
"430850 FREDERICO WESTPHALEN";89
"430860 GARIBALDI";69
"430865 GARRUCHOS";14
"430870 GAURAMA";16
"430880 GENERAL CAMARA";38
"430885 GENTIL";5
"430890 GETULIO VARGAS";47
"430900 GIRUA";44
"430905 GLORINHA";21
"430910 GRAMADO";155
"430912 GRAMADO DOS LOUREIROS";8
"430915 GRAMADO XAVIER";26
"430920 GRAVATAI";712
"430925 GUABIJU";3
"430930 GUAIBA";295
"430940 GUAPORE";66
"430950 GUARANI DAS MISSOES";29
"430955 HARMONIA";4
"430957 HERVEIRAS";14
"430960 HORIZONTINA";34
"430965 HULHA NEGRA";42
"430970 HUMAITA";8
"430975 IBARAMA";23
"430980 IBIACA";12
"430990 IBIRAIARAS";5
"430995 IBIRAPUITA";15
"431000 IBIRUBA";43
"431010 IGREJINHA";185
"431020 IJUI";235
"431030 ILOPOLIS";24
"431033 IMBE";76
"431036 IMIGRANTE";9
"431040 INDEPENDENCIA";8
"431041 INHACORA";8
"431043 IPE";26
"431046 IPIRANGA DO SUL";6
"431050 IRAI";54
"431053 ITAARA";19
"431055 ITACURUBI";14
"431057 ITAPUCA";13
"431060 ITAQUI";231
"431065 ITATI";11
"431070 ITATIBA DO SUL";13
"431075 IVORA";8
"431080 IVOTI";55
"431085 JABOTICABA";14
"431087 JACUIZINHO";14
"431090 JACUTINGA";7
"431100 JAGUARAO";164
"431110 JAGUARI";32
"431112 JAQUIRANA";25
"431113 JARI";16
"431115 JOIA";48
"431120 JULIO DE CASTILHOS";130
"431123 LAGOA BONITA DO SUL";12
"431125 LAGOAO";40
"431127 LAGOA DOS TRES CANTOS";4
"431130 LAGOA VERMELHA";152
"431140 LAJEADO";187
"431142 LAJEADO DO BUGRE";21
"431150 LAVRAS DO SUL";29
"431160 LIBERATO SALZANO";16
"431162 LINDOLFO COLLOR";18
"431164 LINHA NOVA";6
"431170 MACHADINHO";15
"431171 MACAMBARA";16
"431173 MAMPITUBA";10
"431175 MANOEL VIANA";35
"431177 MAQUINE";22
"431179 MARATA";7
"431180 MARAU";87
"431190 MARCELINO RAMOS";20
"431198 MARIANA PIMENTEL";9
"431200 MARIANO MORO";6
"431205 MARQUES DE SOUZA";16
"431210 MATA";24
"431213 MATO CASTELHANO";14
"431215 MATO LEITAO";9
"431217 MATO QUEIMADO";2
"431220 MAXIMILIANO DE ALMEIDA";11
"431225 MINAS DO LEAO";42
"431230 MIRAGUAI";11
"431235 MONTAURI";2
"431237 MONTE ALEGRE DOS CAMPOS";12
"431238 MONTE BELO DO SUL";4
"431240 MONTENEGRO";213
"431242 MORMACO";10
"431244 MORRINHOS DO SUL";4
"431245 MORRO REDONDO";20
"431247 MORRO REUTER";10
"431250 MOSTARDAS";48
"431260 MUCUM";8
"431261 MUITOS CAPOES";12
"431262 MULITERNO";8
"431265 NAO-ME-TOQUE";40
"431267 NICOLAU VERGUEIRO";5
"431270 NONOAI";59
"431275 NOVA ALVORADA";6
"431280 NOVA ARACA";9
"431290 NOVA BASSANO";22
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";5
"431301 NOVA CANDELARIA";6
"431303 NOVA ESPERANCA DO SUL";14
"431306 NOVA HARTZ";81
"431308 NOVA PADUA";6
"431310 NOVA PALMA";36
"431320 NOVA PETROPOLIS";26
"431330 NOVA PRATA";70
"431333 NOVA RAMADA";7
"431335 NOVA ROMA DO SUL";5
"431337 NOVA SANTA RITA";106
"431339 NOVO CABRAIS";16
"431340 NOVO HAMBURGO";1082
"431342 NOVO MACHADO";17
"431344 NOVO TIRADENTES";11
"431346 NOVO XINGU";2
"431349 NOVO BARREIRO";13
"431350 OSORIO";137
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";30
"431370 PALMEIRA DAS MISSOES";165
"431380 PALMITINHO";28
"431390 PANAMBI";112
"431395 PANTANO GRANDE";31
"431400 PARAI";20
"431402 PARAISO DO SUL";21
"431403 PARECI NOVO";7
"431405 PAROBE";294
"431406 PASSA SETE";37
"431407 PASSO DO SOBRADO";24
"431410 PASSO FUNDO";693
"431413 PAULO BENTO";6
"431415 PAVERAMA";23
"431417 PEDRAS ALTAS";5
"431420 PEDRO OSORIO";32
"431430 PEJUCARA";15
"431440 PELOTAS";1095
"431442 PICADA CAFE";10
"431445 PINHAL";11
"431446 PINHAL DA SERRA";10
"431447 PINHAL GRANDE";19
"431449 PINHEIRINHO DO VALE";16
"431450 PINHEIRO MACHADO";54
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";9
"431460 PIRATINI";46
"431470 PLANALTO";41
"431475 POCO DAS ANTAS";3
"431477 PONTAO";13
"431478 PONTE PRETA";6
"431480 PORTAO";151
"431490 PORTO ALEGRE";3986
"431500 PORTO LUCENA";9
"431505 PORTO MAUA";2
"431507 PORTO VERA CRUZ";4
"431510 PORTO XAVIER";43
"431513 POUSO NOVO";8
"431514 PRESIDENTE LUCENA";6
"431515 PROGRESSO";36
"431517 PROTASIO ALVES";6
"431520 PUTINGA";10
"431530 QUARAI";98
"431531 QUATRO IRMAOS";7
"431532 QUEVEDOS";6
"431535 QUINZE DE NOVEMBRO";8
"431540 REDENTORA";91
"431545 RELVADO";1
"431550 RESTINGA SECA";64
"431555 RIO DOS INDIOS";11
"431560 RIO GRANDE";683
"431570 RIO PARDO";118
"431575 RIOZINHO";18
"431580 ROCA SALES";25
"431590 RODEIO BONITO";44
"431595 ROLADOR";7
"431600 ROLANTE";85
"431610 RONDA ALTA";44
"431620 RONDINHA";7
"431630 ROQUE GONZALES";26
"431640 ROSARIO DO SUL";140
"431642 SAGRADA FAMILIA";17
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";68
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";25
"431660 SANANDUVA";43
"431670 SANTA BARBARA DO SUL";22
"431673 SANTA CECILIA DO SUL";5
"431675 SANTA CLARA DO SUL";16
"431680 SANTA CRUZ DO SUL";316
"431690 SANTA MARIA";765
"431695 SANTA MARIA DO HERVAL";13
"431697 SANTA MARGARIDA DO SUL";5
"431700 SANTANA DA BOA VISTA";33
"431710 SANT'ANA DO LIVRAMENTO";275
"431720 SANTA ROSA";218
"431725 SANTA TEREZA";5
"431730 SANTA VITORIA DO PALMAR";97
"431740 SANTIAGO";149
"431750 SANTO ANGELO";218
"431755 SANTO ANTONIO DO PALMA";2
"431760 SANTO ANTONIO DA PATRULHA";113
"431770 SANTO ANTONIO DAS MISSOES";42
"431775 SANTO ANTONIO DO PLANALTO";5
"431780 SANTO AUGUSTO";63
"431790 SANTO CRISTO";24
"431795 SANTO EXPEDITO DO SUL";6
"431800 SAO BORJA";208
"431805 SAO DOMINGOS DO SUL";4
"431810 SAO FRANCISCO DE ASSIS";60
"431820 SAO FRANCISCO DE PAULA";109
"431830 SAO GABRIEL";203
"431840 SAO JERONIMO";92
"431842 SAO JOAO DA URTIGA";4
"431843 SAO JOAO DO POLESINE";5
"431844 SAO JORGE";9
"431845 SAO JOSE DAS MISSOES";8
"431846 SAO JOSE DO HERVAL";6
"431848 SAO JOSE DO HORTENCIO";10
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";101
"431860 SAO JOSE DO OURO";19
"431861 SAO JOSE DO SUL";9
"431862 SAO JOSE DOS AUSENTES";18
"431870 SAO LEOPOLDO";819
"431880 SAO LOURENCO DO SUL";168
"431890 SAO LUIZ GONZAGA";107
"431900 SAO MARCOS";62
"431910 SAO MARTINHO";22
"431912 SAO MARTINHO DA SERRA";10
"431915 SAO MIGUEL DAS MISSOES";37
"431920 SAO NICOLAU";24
"431930 SAO PAULO DAS MISSOES";27
"431935 SAO PEDRO DA SERRA";12
"431936 SAO PEDRO DAS MISSOES";5
"431937 SAO PEDRO DO BUTIA";5
"431940 SAO PEDRO DO SUL";47
"431950 SAO SEBASTIAO DO CAI";88
"431960 SAO SEPE";126
"431970 SAO VALENTIM";7
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";18
"431975 SAO VENDELINO";2
"431980 SAO VICENTE DO SUL";34
"431990 SAPIRANGA";341
"432000 SAPUCAIA DO SUL";456
"432010 SARANDI";71
"432020 SEBERI";45
"432023 SEDE NOVA";7
"432026 SEGREDO";59
"432030 SELBACH";14
"432032 SENADOR SALGADO FILHO";6
"432035 SENTINELA DO SUL";26
"432040 SERAFINA CORREA";51
"432045 SERIO";6
"432050 SERTAO";17
"432055 SERTAO SANTANA";27
"432057 SETE DE SETEMBRO";10
"432060 SEVERIANO DE ALMEIDA";5
"432065 SILVEIRA MARTINS";10
"432067 SINIMBU";42
"432070 SOBRADINHO";47
"432080 SOLEDADE";137
"432085 TABAI";23
"432090 TAPEJARA";44
"432100 TAPERA";51
"432110 TAPES";57
"432120 TAQUARA";190
"432130 TAQUARI";101
"432132 TAQUARUCU DO SUL";9
"432135 TAVARES";13
"432140 TENENTE PORTELA";60
"432143 TERRA DE AREIA";34
"432145 TEUTONIA";71
"432146 TIO HUGO";9
"432147 TIRADENTES DO SUL";24
"432149 TOROPI";5
"432150 TORRES";62
"432160 TRAMANDAI";222
"432162 TRAVESSEIRO";4
"432163 TRES ARROIOS";3
"432166 TRES CACHOEIRAS";23
"432170 TRES COROAS";125
"432180 TRES DE MAIO";37
"432183 TRES FORQUILHAS";6
"432185 TRES PALMEIRAS";15
"432190 TRES PASSOS";79
"432195 TRINDADE DO SUL";22
"432200 TRIUNFO";128
"432210 TUCUNDUVA";12
"432215 TUNAS";31
"432218 TUPANCI DO SUL";6
"432220 TUPANCIRETA";109
"432225 TUPANDI";11
"432230 TUPARENDI";18
"432232 TURUCU";6
"432234 UBIRETAMA";13
"432235 UNIAO DA SERRA";4
"432237 UNISTALDA";11
"432240 URUGUAIANA";566
"432250 VACARIA";294
"432252 VALE VERDE";15
"432253 VALE DO SOL";35
"432254 VALE REAL";23
"432255 VANINI";9
"432260 VENANCIO AIRES";262
"432270 VERA CRUZ";87
"432280 VERANOPOLIS";54
"432285 VESPASIANO CORREA";5
"432290 VIADUTOS";16
"432300 VIAMAO";903
"432310 VICENTE DUTRA";35
"432320 VICTOR GRAEFF";6
"432330 VILA FLORES";13
"432335 VILA LANGARO";4
"432340 VILA MARIA";10
"432345 VILA NOVA DO SUL";17
"432350 VISTA ALEGRE";4
"432360 VISTA ALEGRE DO PRATA";6
"432370 VISTA GAUCHA";4
"432375 VITORIA DAS MISSOES";21
"432377 WESTFALIA";7
"432380 XANGRI-LA";53
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";101
"500025 ALCINOPOLIS";13
"500060 AMAMBAI";216
"500070 ANASTACIO";167
"500080 ANAURILANDIA";37
"500085 ANGELICA";39
"500090 ANTONIO JOAO";60
"500100 APARECIDA DO TABOADO";102
"500110 AQUIDAUANA";285
"500124 ARAL MOREIRA";80
"500150 BANDEIRANTES";26
"500190 BATAGUASSU";86
"500200 BATAYPORA";64
"500210 BELA VISTA";163
"500215 BODOQUENA";37
"500220 BONITO";100
"500230 BRASILANDIA";69
"500240 CAARAPO";150
"500260 CAMAPUA";45
"500270 CAMPO GRANDE";2737
"500280 CARACOL";29
"500290 CASSILANDIA";61
"500295 CHAPADAO DO SUL";69
"500310 CORGUINHO";17
"500315 CORONEL SAPUCAIA";123
