 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: Menos de 500g, 500 a 999g
Período:2010
"Município";"Nascim_p/resid.mãe"
"412627 SAUDADE DO IGUACU";-
"412630 SENGES";-
"412635 SERRANOPOLIS DO IGUACU";-
"412640 SERTANEJA";-
"412650 SERTANOPOLIS";-
"412660 SIQUEIRA CAMPOS";-
"412665 SULINA";-
"412667 TAMARANA";-
"412670 TAMBOARA";-
"412680 TAPEJARA";-
"412690 TAPIRA";1
"412700 TEIXEIRA SOARES";1
"412710 TELEMACO BORBA";4
"412720 TERRA BOA";1
"412730 TERRA RICA";1
"412740 TERRA ROXA";1
"412750 TIBAGI";-
"412760 TIJUCAS DO SUL";1
"412770 TOLEDO";8
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";1
"412788 TUNAS DO PARANA";-
"412790 TUNEIRAS DO OESTE";-
"412795 TUPASSI";-
"412796 TURVO";-
"412800 UBIRATA";1
"412810 UMUARAMA";4
"412820 UNIAO DA VITORIA";2
"412830 UNIFLOR";-
"412840 URAI";1
"412850 WENCESLAU BRAZ";1
"412853 VENTANIA";2
"412855 VERA CRUZ DO OESTE";-
"412860 VERE";-
"412862 ALTO PARAISO";-
"412863 DOUTOR ULYSSES";-
"412865 VIRMOND";-
"412870 VITORINO";-
"412880 XAMBRE";2
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";-
"420010 ABELARDO LUZ";-
"420020 AGROLANDIA";-
"420030 AGRONOMICA";-
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";-
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";-
"420070 ALFREDO WAGNER";1
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";-
"420090 ANGELINA";-
"420100 ANITA GARIBALDI";-
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";-
"420125 APIUNA";-
"420127 ARABUTA";-
"420130 ARAQUARI";4
"420140 ARARANGUA";2
"420150 ARMAZEM";2
"420160 ARROIO TRINTA";-
"420165 ARVOREDO";-
"420170 ASCURRA";3
"420180 ATALANTA";1
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";-
"420200 BALNEARIO CAMBORIU";11
"420205 BALNEARIO BARRA DO SUL";2
"420207 BALNEARIO GAIVOTA";1
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";-
"420210 BARRA VELHA";1
"420213 BELA VISTA DO TOLDO";-
"420215 BELMONTE";-
"420220 BENEDITO NOVO";-
"420230 BIGUACU";5
"420240 BLUMENAU";16
"420243 BOCAINA DO SUL";-
"420245 BOMBINHAS";-
"420250 BOM JARDIM DA SERRA";-
"420253 BOM JESUS";-
"420257 BOM JESUS DO OESTE";-
"420260 BOM RETIRO";-
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";1
"420285 BRACO DO TROMBUDO";-
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";12
"420300 CACADOR";6
"420310 CAIBI";-
"420315 CALMON";-
"420320 CAMBORIU";3
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";-
"420340 CAMPO BELO DO SUL";-
"420350 CAMPO ERE";-
"420360 CAMPOS NOVOS";1
"420370 CANELINHA";-
"420380 CANOINHAS";3
"420390 CAPINZAL";2
"420395 CAPIVARI DE BAIXO";-
"420400 CATANDUVAS";1
"420410 CAXAMBU DO SUL";-
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";-
"420419 CHAPADAO DO LAGEADO";-
"420420 CHAPECO";14
"420425 COCAL DO SUL";-
"420430 CONCORDIA";3
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";3
"420445 CORONEL MARTINS";-
"420450 CORUPA";-
"420455 CORREIA PINTO";-
"420460 CRICIUMA";14
"420470 CUNHA PORA";-
"420475 CUNHATAI";-
"420480 CURITIBANOS";2
"420490 DESCANSO";-
"420500 DIONISIO CERQUEIRA";1
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";-
"420519 ERMO";1
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";1
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";26
"420543 FORMOSA DO SUL";-
"420545 FORQUILHINHA";1
"420550 FRAIBURGO";3
"420555 FREI ROGERIO";-
"420560 GALVAO";-
"420570 GAROPABA";-
"420580 GARUVA";5
"420590 GASPAR";1
"420600 GOVERNADOR CELSO RAMOS";3
"420610 GRAO-PARA";-
"420620 GRAVATAL";1
"420630 GUABIRUBA";1
"420640 GUARACIABA";1
"420650 GUARAMIRIM";2
"420660 GUARUJA DO SUL";-
"420665 GUATAMBU";-
"420670 HERVAL D'OESTE";-
"420675 IBIAM";-
"420680 IBICARE";-
"420690 IBIRAMA";1
"420700 ICARA";3
"420710 ILHOTA";2
"420720 IMARUI";2
"420730 IMBITUBA";2
"420740 IMBUIA";-
"420750 INDAIAL";2
"420757 IOMERE";-
"420760 IPIRA";-
"420765 IPORA DO OESTE";-
"420768 IPUACU";2
"420770 IPUMIRIM";-
"420775 IRACEMINHA";1
"420780 IRANI";-
"420785 IRATI";-
"420790 IRINEOPOLIS";-
"420800 ITA";-
"420810 ITAIOPOLIS";2
"420820 ITAJAI";23
"420830 ITAPEMA";5
"420840 ITAPIRANGA";3
"420845 ITAPOA";1
"420850 ITUPORANGA";2
"420860 JABORA";-
"420870 JACINTO MACHADO";-
"420880 JAGUARUNA";-
"420890 JARAGUA DO SUL";11
"420895 JARDINOPOLIS";1
"420900 JOACABA";1
"420910 JOINVILLE";38
"420915 JOSE BOITEUX";-
"420917 JUPIA";-
"420920 LACERDOPOLIS";-
"420930 LAGES";11
"420940 LAGUNA";1
"420945 LAJEADO GRANDE";-
"420950 LAURENTINO";-
"420960 LAURO MULLER";3
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";-
"420985 LINDOIA DO SUL";-
"420990 LONTRAS";-
"421000 LUIZ ALVES";-
"421003 LUZERNA";1
"421005 MACIEIRA";-
"421010 MAFRA";5
"421020 MAJOR GERCINO";-
"421030 MAJOR VIEIRA";-
"421040 MARACAJA";1
"421050 MARAVILHA";1
"421055 MAREMA";2
"421060 MASSARANDUBA";3
"421070 MATOS COSTA";-
"421080 MELEIRO";-
"421085 MIRIM DOCE";-
"421090 MODELO";-
"421100 MONDAI";1
"421105 MONTE CARLO";-
"421110 MONTE CASTELO";-
"421120 MORRO DA FUMACA";-
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";6
"421140 NOVA ERECHIM";-
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";-
"421160 NOVA VENEZA";2
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";1
"421175 OTACILIO COSTA";3
"421180 OURO";1
"421185 OURO VERDE";-
"421187 PAIAL";-
"421189 PAINEL";-
"421190 PALHOCA";7
"421200 PALMA SOLA";-
"421205 PALMEIRA";-
"421210 PALMITOS";-
"421220 PAPANDUVA";-
"421223 PARAISO";-
"421225 PASSO DE TORRES";1
"421227 PASSOS MAIA";1
"421230 PAULO LOPES";-
"421240 PEDRAS GRANDES";-
"421250 PENHA";3
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";3
"421280 BALNEARIO PICARRAS";-
"421290 PINHALZINHO";-
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";-
"421315 PLANALTO ALEGRE";-
"421320 POMERODE";2
"421330 PONTE ALTA";1
"421335 PONTE ALTA DO NORTE";-
"421340 PONTE SERRADA";1
"421350 PORTO BELO";-
"421360 PORTO UNIAO";-
"421370 POUSO REDONDO";1
"421380 PRAIA GRANDE";-
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";1
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";-
"421420 QUILOMBO";2
"421430 RANCHO QUEIMADO";-
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";-
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";-
"421480 RIO DO SUL";1
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";6
"421505 RIO RUFINO";-
"421507 RIQUEZA";-
"421510 RODEIO";-
"421520 ROMELANDIA";-
"421530 SALETE";-
"421535 SALTINHO";1
"421540 SALTO VELOSO";-
"421545 SANGAO";-
"421550 SANTA CECILIA";1
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";-
"421567 SANTA TEREZINHA";-
"421568 SANTA TEREZINHA DO PROGRESSO";-
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";-
"421575 SAO BERNARDINO";-
"421580 SAO BENTO DO SUL";6
"421590 SAO BONIFACIO";-
"421600 SAO CARLOS";-
"421605 SAO CRISTOVAO DO SUL";-
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";4
"421625 SAO JOAO DO OESTE";-
"421630 SAO JOAO BATISTA";3
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";4
"421660 SAO JOSE";12
"421670 SAO JOSE DO CEDRO";-
"421680 SAO JOSE DO CERRITO";-
"421690 SAO LOURENCO DO OESTE";1
"421700 SAO LUDGERO";-
"421710 SAO MARTINHO";-
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";1
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";-
"421740 SCHROEDER";-
"421750 SEARA";1
"421755 SERRA ALTA";-
"421760 SIDEROPOLIS";2
"421770 SOMBRIO";2
"421775 SUL BRASIL";-
"421780 TAIO";1
"421790 TANGARA";-
"421795 TIGRINHOS";-
"421800 TIJUCAS";2
"421810 TIMBE DO SUL";1
"421820 TIMBO";2
"421825 TIMBO GRANDE";-
"421830 TRES BARRAS";3
"421835 TREVISO";-
"421840 TREZE DE MAIO";-
"421850 TREZE TILIAS";-
"421860 TROMBUDO CENTRAL";-
"421870 TUBARAO";5
"421875 TUNAPOLIS";1
"421880 TURVO";2
"421885 UNIAO DO OESTE";-
"421890 URUBICI";2
"421895 URUPEMA";-
"421900 URUSSANGA";-
"421910 VARGEAO";-
"421915 VARGEM";-
"421917 VARGEM BONITA";-
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";5
"421935 VITOR MEIRELES";1
"421940 WITMARSUM";1
"421950 XANXERE";2
"421960 XAVANTINA";-
"421970 XAXIM";1
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";1
"430005 AGUA SANTA";-
"430010 AGUDO";-
"430020 AJURICABA";-
"430030 ALECRIM";-
"430040 ALEGRETE";10
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";-
"430055 ALTO ALEGRE";1
"430057 ALTO FELIZ";-
"430060 ALVORADA";12
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";-
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";-
"430080 ANTONIO PRADO";1
"430085 ARAMBARE";-
"430087 ARARICA";-
"430090 ARATIBA";-
"430100 ARROIO DO MEIO";-
"430105 ARROIO DO SAL";-
"430107 ARROIO DO PADRE";-
"430110 ARROIO DOS RATOS";-
"430120 ARROIO DO TIGRE";-
"430130 ARROIO GRANDE";1
"430140 ARVOREZINHA";1
"430150 AUGUSTO PESTANA";-
"430155 AUREA";-
"430160 BAGE";9
"430163 BALNEARIO PINHAL";-
"430165 BARAO";-
"430170 BARAO DE COTEGIPE";-
"430175 BARAO DO TRIUNFO";-
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";-
"430187 BARRA DO QUARAI";-
"430190 BARRA DO RIBEIRO";-
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";-
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";12
"430215 BOA VISTA DAS MISSOES";-
"430220 BOA VISTA DO BURICA";-
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";-
"430235 BOM PRINCIPIO";1
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";-
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";-
"430258 BOZANO";-
"430260 BRAGA";-
"430265 BROCHIER";1
"430270 BUTIA";2
"430280 CACAPAVA DO SUL";2
"430290 CACEQUI";1
"430300 CACHOEIRA DO SUL";7
"430310 CACHOEIRINHA";10
"430320 CACIQUE DOBLE";-
"430330 CAIBATE";-
"430340 CAICARA";-
"430350 CAMAQUA";1
"430355 CAMARGO";-
"430360 CAMBARA DO SUL";-
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";-
"430380 CAMPINAS DO SUL";-
"430390 CAMPO BOM";3
"430400 CAMPO NOVO";-
"430410 CAMPOS BORGES";-
"430420 CANDELARIA";4
"430430 CANDIDO GODOI";1
"430435 CANDIOTA";-
"430440 CANELA";5
"430450 CANGUCU";7
"430460 CANOAS";26
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";3
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";-
"430467 CAPIVARI DO SUL";-
"430468 CAPELA DE SANTANA";-
"430469 CAPITAO";-
"430470 CARAZINHO";4
"430471 CARAA";-
"430480 CARLOS BARBOSA";-
"430485 CARLOS GOMES";-
"430490 CASCA";-
"430495 CASEIROS";-
"430500 CATUIPE";-
"430510 CAXIAS DO SUL";55
"430511 CENTENARIO";-
"430512 CERRITO";-
"430513 CERRO BRANCO";-
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";-
"430520 CERRO LARGO";-
"430530 CHAPADA";-
"430535 CHARQUEADAS";-
"430537 CHARRUA";-
"430540 CHIAPETTA";-
"430543 CHUI";-
"430544 CHUVISCA";-
"430545 CIDREIRA";1
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";1
"430570 CONDOR";-
"430580 CONSTANTINA";-
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";-
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";-
"430600 CRISSIUMAL";1
"430605 CRISTAL";-
"430607 CRISTAL DO SUL";-
"430610 CRUZ ALTA";3
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";-
"430630 DAVID CANABARRO";-
"430632 DERRUBADAS";1
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";-
"430640 DOIS IRMAOS";3
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";-
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";3
"430670 DONA FRANCISCA";-
"430673 DOUTOR MAURICIO CARDOSO";-
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";4
"430680 ENCANTADO";3
"430690 ENCRUZILHADA DO SUL";-
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";-
"430695 ENTRE RIOS DO SUL";-
"430697 EREBANGO";-
"430700 ERECHIM";5
"430705 ERNESTINA";-
"430710 HERVAL";-
"430720 ERVAL GRANDE";-
"430730 ERVAL SECO";-
"430740 ESMERALDA";-
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";3
"430755 ESTACAO";-
"430760 ESTANCIA VELHA";2
"430770 ESTEIO";7
"430780 ESTRELA";1
"430781 ESTRELA VELHA";-
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";3
"430800 FAXINAL DO SOTURNO";1
"430805 FAXINALZINHO";-
"430807 FAZENDA VILANOVA";-
"430810 FELIZ";-
"430820 FLORES DA CUNHA";1
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";-
"430840 FORMIGUEIRO";-
"430843 FORQUETINHA";-
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";-
"430860 GARIBALDI";1
"430865 GARRUCHOS";-
"430870 GAURAMA";-
"430880 GENERAL CAMARA";-
"430885 GENTIL";-
"430890 GETULIO VARGAS";2
"430900 GIRUA";-
"430905 GLORINHA";-
"430910 GRAMADO";2
"430912 GRAMADO DOS LOUREIROS";-
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";16
"430925 GUABIJU";-
"430930 GUAIBA";2
"430940 GUAPORE";3
"430950 GUARANI DAS MISSOES";-
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";1
"430965 HULHA NEGRA";-
"430970 HUMAITA";-
"430975 IBARAMA";-
"430980 IBIACA";-
"430990 IBIRAIARAS";-
"430995 IBIRAPUITA";-
"431000 IBIRUBA";-
"431010 IGREJINHA";1
"431020 IJUI";6
"431030 ILOPOLIS";-
"431033 IMBE";-
"431036 IMIGRANTE";1
"431040 INDEPENDENCIA";-
"431041 INHACORA";-
"431043 IPE";-
"431046 IPIRANGA DO SUL";-
"431050 IRAI";-
"431053 ITAARA";-
"431055 ITACURUBI";-
"431057 ITAPUCA";1
"431060 ITAQUI";4
"431065 ITATI";-
"431070 ITATIBA DO SUL";-
"431075 IVORA";-
"431080 IVOTI";-
"431085 JABOTICABA";-
"431087 JACUIZINHO";-
"431090 JACUTINGA";-
"431100 JAGUARAO";1
"431110 JAGUARI";-
"431112 JAQUIRANA";-
"431113 JARI";-
"431115 JOIA";1
"431120 JULIO DE CASTILHOS";2
"431123 LAGOA BONITA DO SUL";-
"431125 LAGOAO";-
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";2
"431140 LAJEADO";5
"431142 LAJEADO DO BUGRE";-
"431150 LAVRAS DO SUL";1
"431160 LIBERATO SALZANO";-
"431162 LINDOLFO COLLOR";-
"431164 LINHA NOVA";-
"431170 MACHADINHO";-
"431171 MACAMBARA";1
"431173 MAMPITUBA";-
"431175 MANOEL VIANA";-
"431177 MAQUINE";-
"431179 MARATA";-
"431180 MARAU";3
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";-
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";-
"431210 MATA";-
"431213 MATO CASTELHANO";2
"431215 MATO LEITAO";-
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";-
"431225 MINAS DO LEAO";2
"431230 MIRAGUAI";-
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";-
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";1
"431242 MORMACO";-
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";-
"431247 MORRO REUTER";-
"431250 MOSTARDAS";-
"431260 MUCUM";-
"431261 MUITOS CAPOES";1
"431262 MULITERNO";-
"431265 NAO-ME-TOQUE";2
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";-
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";1
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";1
"431306 NOVA HARTZ";2
"431308 NOVA PADUA";-
"431310 NOVA PALMA";-
"431320 NOVA PETROPOLIS";3
"431330 NOVA PRATA";1
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";-
"431339 NOVO CABRAIS";-
"431340 NOVO HAMBURGO";20
"431342 NOVO MACHADO";-
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";1
"431350 OSORIO";4
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";-
"431370 PALMEIRA DAS MISSOES";1
"431380 PALMITINHO";-
"431390 PANAMBI";-
"431395 PANTANO GRANDE";-
"431400 PARAI";1
"431402 PARAISO DO SUL";1
"431403 PARECI NOVO";-
"431405 PAROBE";5
"431406 PASSA SETE";-
"431407 PASSO DO SOBRADO";-
"431410 PASSO FUNDO";18
"431413 PAULO BENTO";-
"431415 PAVERAMA";-
"431417 PEDRAS ALTAS";-
"431420 PEDRO OSORIO";-
"431430 PEJUCARA";-
"431440 PELOTAS";21
"431442 PICADA CAFE";1
"431445 PINHAL";-
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";-
"431449 PINHEIRINHO DO VALE";-
"431450 PINHEIRO MACHADO";2
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";-
"431460 PIRATINI";1
"431470 PLANALTO";-
"431475 POCO DAS ANTAS";-
"431477 PONTAO";-
"431478 PONTE PRETA";-
"431480 PORTAO";1
"431490 PORTO ALEGRE";103
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";-
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";-
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";-
"431517 PROTASIO ALVES";-
"431520 PUTINGA";-
"431530 QUARAI";1
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";2
"431545 RELVADO";-
"431550 RESTINGA SECA";-
"431555 RIO DOS INDIOS";-
"431560 RIO GRANDE";14
"431570 RIO PARDO";2
"431575 RIOZINHO";-
"431580 ROCA SALES";-
"431590 RODEIO BONITO";-
"431595 ROLADOR";-
"431600 ROLANTE";-
"431610 RONDA ALTA";1
"431620 RONDINHA";-
"431630 ROQUE GONZALES";1
"431640 ROSARIO DO SUL";-
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";-
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";-
"431660 SANANDUVA";1
"431670 SANTA BARBARA DO SUL";-
"431673 SANTA CECILIA DO SUL";-
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";2
"431690 SANTA MARIA";20
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";-
"431700 SANTANA DA BOA VISTA";1
"431710 SANT'ANA DO LIVRAMENTO";6
"431720 SANTA ROSA";4
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";1
"431740 SANTIAGO";4
"431750 SANTO ANGELO";3
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";1
"431770 SANTO ANTONIO DAS MISSOES";-
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";-
"431790 SANTO CRISTO";1
"431795 SANTO EXPEDITO DO SUL";-
"431800 SAO BORJA";2
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";1
"431820 SAO FRANCISCO DE PAULA";-
"431830 SAO GABRIEL";5
"431840 SAO JERONIMO";-
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";2
"431845 SAO JOSE DAS MISSOES";-
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";-
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";-
"431860 SAO JOSE DO OURO";-
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";-
"431870 SAO LEOPOLDO";15
"431880 SAO LOURENCO DO SUL";1
"431890 SAO LUIZ GONZAGA";1
"431900 SAO MARCOS";1
"431910 SAO MARTINHO";-
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";-
"431920 SAO NICOLAU";-
"431930 SAO PAULO DAS MISSOES";-
"431935 SAO PEDRO DA SERRA";-
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";1
"431950 SAO SEBASTIAO DO CAI";5
"431960 SAO SEPE";1
"431970 SAO VALENTIM";-
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";-
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";-
"431990 SAPIRANGA";4
"432000 SAPUCAIA DO SUL";13
"432010 SARANDI";1
"432020 SEBERI";-
"432023 SEDE NOVA";2
"432026 SEGREDO";-
"432030 SELBACH";-
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";-
"432040 SERAFINA CORREA";-
"432045 SERIO";1
"432050 SERTAO";-
"432055 SERTAO SANTANA";-
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";-
"432067 SINIMBU";-
"432070 SOBRADINHO";1
"432080 SOLEDADE";3
"432085 TABAI";1
"432090 TAPEJARA";1
"432100 TAPERA";1
"432110 TAPES";1
"432120 TAQUARA";1
"432130 TAQUARI";3
"432132 TAQUARUCU DO SUL";1
"432135 TAVARES";-
"432140 TENENTE PORTELA";-
"432143 TERRA DE AREIA";-
"432145 TEUTONIA";1
"432146 TIO HUGO";-
"432147 TIRADENTES DO SUL";-
"432149 TOROPI";-
"432150 TORRES";5
"432160 TRAMANDAI";4
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";-
"432170 TRES COROAS";-
"432180 TRES DE MAIO";2
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";-
"432190 TRES PASSOS";-
"432195 TRINDADE DO SUL";-
"432200 TRIUNFO";6
"432210 TUCUNDUVA";-
"432215 TUNAS";1
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";3
"432225 TUPANDI";-
"432230 TUPARENDI";-
"432232 TURUCU";-
"432234 UBIRETAMA";-
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";17
"432250 VACARIA";6
"432252 VALE VERDE";-
"432253 VALE DO SOL";-
"432254 VALE REAL";1
"432255 VANINI";-
"432260 VENANCIO AIRES";8
"432270 VERA CRUZ";3
"432280 VERANOPOLIS";4
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";-
"432300 VIAMAO";25
"432310 VICENTE DUTRA";-
"432320 VICTOR GRAEFF";-
"432330 VILA FLORES";-
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";-
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";1
"432377 WESTFALIA";-
"432380 XANGRI-LA";-
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";1
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";1
"500070 ANASTACIO";-
"500080 ANAURILANDIA";1
"500085 ANGELICA";-
"500090 ANTONIO JOAO";-
"500100 APARECIDA DO TABOADO";1
"500110 AQUIDAUANA";5
"500124 ARAL MOREIRA";1
"500150 BANDEIRANTES";-
"500190 BATAGUASSU";3
"500200 BATAYPORA";2
"500210 BELA VISTA";2
"500215 BODOQUENA";-
"500220 BONITO";-
"500230 BRASILANDIA";3
"500240 CAARAPO";1
"500260 CAMAPUA";-
"500270 CAMPO GRANDE";64
"500280 CARACOL";-
"500290 CASSILANDIA";-
"500295 CHAPADAO DO SUL";3
"500310 CORGUINHO";-
"500315 CORONEL SAPUCAIA";2
"500320 CORUMBA";8
"500325 COSTA RICA";1
"500330 COXIM";2
"500345 DEODAPOLIS";2
"500348 DOIS IRMAOS DO BURITI";-
"500350 DOURADINA";1
"500370 DOURADOS";21
"500375 ELDORADO";2
"500380 FATIMA DO SUL";1
