 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 40 a 44 anos, 45 a 49 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"351200 COLINA";3
"351210 COLOMBIA";-
"351220 CONCHAL";5
"351230 CONCHAS";9
"351240 CORDEIROPOLIS";6
"351250 COROADOS";1
"351260 CORONEL MACEDO";2
"351270 CORUMBATAI";-
"351280 COSMOPOLIS";19
"351290 COSMORAMA";2
"351300 COTIA";112
"351310 CRAVINHOS";10
"351320 CRISTAIS PAULISTA";-
"351330 CRUZALIA";-
"351340 CRUZEIRO";16
"351350 CUBATAO";46
"351360 CUNHA";7
"351370 DESCALVADO";7
"351380 DIADEMA";184
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";4
"351400 DOBRADA";2
"351410 DOIS CORREGOS";13
"351420 DOLCINOPOLIS";-
"351430 DOURADO";1
"351440 DRACENA";17
"351450 DUARTINA";2
"351460 DUMONT";3
"351470 ECHAPORA";-
"351480 ELDORADO";5
"351490 ELIAS FAUSTO";1
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";121
"351510 EMBU-GUACU";39
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";6
"351518 ESPIRITO SANTO DO PINHAL";10
"351519 ESPIRITO SANTO DO TURVO";1
"351520 ESTRELA D'OESTE";2
"351530 ESTRELA DO NORTE";-
"351535 EUCLIDES DA CUNHA PAULISTA";-
"351540 FARTURA";4
"351550 FERNANDOPOLIS";12
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";81
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";3
"351610 FLORINEA";1
"351620 FRANCA";114
"351630 FRANCISCO MORATO";75
"351640 FRANCO DA ROCHA";56
"351650 GABRIEL MONTEIRO";1
"351660 GALIA";-
"351670 GARCA";4
"351680 GASTAO VIDIGAL";1
"351685 GAVIAO PEIXOTO";-
"351690 GENERAL SALGADO";-
"351700 GETULINA";3
"351710 GLICERIO";1
"351720 GUAICARA";2
"351730 GUAIMBE";2
"351740 GUAIRA";5
"351750 GUAPIACU";2
"351760 GUAPIARA";7
"351770 GUARA";5
"351780 GUARACAI";1
"351790 GUARACI";2
"351800 GUARANI D'OESTE";-
"351810 GUARANTA";-
"351820 GUARARAPES";8
"351830 GUARAREMA";6
"351840 GUARATINGUETA";30
"351850 GUAREI";3
"351860 GUARIBA";6
"351870 GUARUJA";113
"351880 GUARULHOS";537
"351885 GUATAPARA";1
"351890 GUZOLANDIA";-
"351900 HERCULANDIA";3
"351905 HOLAMBRA";4
"351907 HORTOLANDIA";75
"351910 IACANGA";3
"351920 IACRI";3
"351925 IARAS";4
"351930 IBATE";11
"351940 IBIRA";2
"351950 IBIRAREMA";-
"351960 IBITINGA";12
"351970 IBIUNA";20
"351980 ICEM";-
"351990 IEPE";1
"352000 IGARACU DO TIETE";6
"352010 IGARAPAVA";2
"352020 IGARATA";6
"352030 IGUAPE";7
"352040 ILHABELA";8
"352042 ILHA COMPRIDA";4
"352044 ILHA SOLTEIRA";9
"352050 INDAIATUBA";72
"352060 INDIANA";2
"352070 INDIAPORA";2
"352080 INUBIA PAULISTA";1
"352090 IPAUSSU";4
"352100 IPERO";5
"352110 IPEUNA";3
"352115 IPIGUA";-
"352120 IPORANGA";1
"352130 IPUA";3
"352140 IRACEMAPOLIS";5
"352150 IRAPUA";3
"352160 IRAPURU";1
"352170 ITABERA";5
"352180 ITAI";2
"352190 ITAJOBI";5
"352200 ITAJU";-
"352210 ITANHAEM";58
"352215 ITAOCA";1
"352220 ITAPECERICA DA SERRA";83
"352230 ITAPETININGA";28
"352240 ITAPEVA";27
"352250 ITAPEVI";97
"352260 ITAPIRA";14
"352265 ITAPIRAPUA PAULISTA";-
"352270 ITAPOLIS";8
"352280 ITAPORANGA";4
"352290 ITAPUI";1
"352300 ITAPURA";-
"352310 ITAQUAQUECETUBA";108
"352320 ITARARE";13
"352330 ITARIRI";5
"352340 ITATIBA";24
"352350 ITATINGA";6
"352360 ITIRAPINA";8
"352370 ITIRAPUA";1
"352380 ITOBI";1
"352390 ITU";63
"352400 ITUPEVA";13
"352410 ITUVERAVA";7
"352420 JABORANDI";1
"352430 JABOTICABAL";15
"352440 JACAREI";66
"352450 JACI";1
"352460 JACUPIRANGA";7
"352470 JAGUARIUNA";21
"352480 JALES";10
"352490 JAMBEIRO";5
"352500 JANDIRA";33
"352510 JARDINOPOLIS";14
"352520 JARINU";8
"352530 JAU";43
"352540 JERIQUARA";1
"352550 JOANOPOLIS";-
"352560 JOAO RAMALHO";2
"352570 JOSE BONIFACIO";6
"352580 JULIO MESQUITA";-
"352585 JUMIRIM";-
"352590 JUNDIAI";126
"352600 JUNQUEIROPOLIS";6
"352610 JUQUIA";5
"352620 JUQUITIBA";10
"352630 LAGOINHA";1
"352640 LARANJAL PAULISTA";7
"352650 LAVINIA";2
"352660 LAVRINHAS";3
"352670 LEME";25
"352680 LENCOIS PAULISTA";18
"352690 LIMEIRA";82
"352700 LINDOIA";3
"352710 LINS";21
"352720 LORENA";25
"352725 LOURDES";1
"352730 LOUVEIRA";15
"352740 LUCELIA";5
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";1
"352770 LUIZIANIA";2
"352780 LUPERCIO";3
"352790 LUTECIA";-
"352800 MACATUBA";2
"352810 MACAUBAL";-
"352820 MACEDONIA";-
"352830 MAGDA";1
"352840 MAIRINQUE";16
"352850 MAIRIPORA";28
"352860 MANDURI";4
"352870 MARABA PAULISTA";2
"352880 MARACAI";3
"352885 MARAPOAMA";1
"352890 MARIAPOLIS";2
"352900 MARILIA";58
"352910 MARINOPOLIS";1
"352920 MARTINOPOLIS";3
"352930 MATAO";26
"352940 MAUA";159
"352950 MENDONCA";1
"352960 MERIDIANO";-
"352965 MESOPOLIS";1
"352970 MIGUELOPOLIS";4
"352980 MINEIROS DO TIETE";2
"352990 MIRACATU";6
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";4
"353020 MIRANTE DO PARANAPANEMA";-
"353030 MIRASSOL";13
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";19
"353060 MOGI DAS CRUZES";138
"353070 MOGI GUACU";47
"353080 MOGI MIRIM";34
"353090 MOMBUCA";1
"353100 MONCOES";-
"353110 MONGAGUA";16
"353120 MONTE ALEGRE DO SUL";3
"353130 MONTE ALTO";12
"353140 MONTE APRAZIVEL";1
"353150 MONTE AZUL PAULISTA";7
"353160 MONTE CASTELO";-
"353170 MONTEIRO LOBATO";1
"353180 MONTE MOR";26
"353190 MORRO AGUDO";9
"353200 MORUNGABA";3
"353205 MOTUCA";2
"353210 MURUTINGA DO SUL";1
"353215 NANTES";1
"353220 NARANDIBA";1
"353230 NATIVIDADE DA SERRA";1
"353240 NAZARE PAULISTA";4
"353250 NEVES PAULISTA";-
"353260 NHANDEARA";2
"353270 NIPOA";-
"353280 NOVA ALIANCA";1
"353282 NOVA CAMPINA";1
"353284 NOVA CANAA PAULISTA";1
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";2
"353300 NOVA GRANADA";5
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";1
"353325 NOVAIS";-
"353330 NOVA LUZITANIA";2
"353340 NOVA ODESSA";13
"353350 NOVO HORIZONTE";8
"353360 NUPORANGA";1
"353370 OCAUCU";1
"353380 OLEO";1
"353390 OLIMPIA";8
"353400 ONDA VERDE";1
"353410 ORIENTE";2
"353420 ORINDIUVA";1
"353430 ORLANDIA";15
"353440 OSASCO";295
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";10
"353470 OURINHOS";35
"353475 OUROESTE";1
"353480 OURO VERDE";1
"353490 PACAEMBU";2
"353500 PALESTINA";4
"353510 PALMARES PAULISTA";2
"353520 PALMEIRA D'OESTE";1
"353530 PALMITAL";8
"353540 PANORAMA";4
"353550 PARAGUACU PAULISTA";7
"353560 PARAIBUNA";5
"353570 PARAISO";1
"353580 PARANAPANEMA";1
"353590 PARANAPUA";-
"353600 PARAPUA";2
"353610 PARDINHO";4
"353620 PARIQUERA-ACU";-
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";3
"353640 PAULICEIA";-
"353650 PAULINIA";28
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";2
"353670 PEDERNEIRAS";6
"353680 PEDRA BELA";1
"353690 PEDRANOPOLIS";1
"353700 PEDREGULHO";6
"353710 PEDREIRA";13
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";6
"353730 PENAPOLIS";23
"353740 PEREIRA BARRETO";4
"353750 PEREIRAS";2
"353760 PERUIBE";33
"353770 PIACATU";1
"353780 PIEDADE";18
"353790 PILAR DO SUL";14
"353800 PINDAMONHANGABA";48
"353810 PINDORAMA";3
"353820 PINHALZINHO";2
"353830 PIQUEROBI";-
"353850 PIQUETE";4
"353860 PIRACAIA";8
"353870 PIRACICABA";96
"353880 PIRAJU";7
"353890 PIRAJUI";4
"353900 PIRANGI";2
"353910 PIRAPORA DO BOM JESUS";4
"353920 PIRAPOZINHO";9
"353930 PIRASSUNUNGA";31
"353940 PIRATININGA";3
"353950 PITANGUEIRAS";3
"353960 PLANALTO";6
"353970 PLATINA";-
"353980 POA";36
"353990 POLONI";1
"354000 POMPEIA";5
"354010 PONGAI";-
"354020 PONTAL";7
"354025 PONTALINDA";1
"354030 PONTES GESTAL";-
"354040 POPULINA";1
"354050 PORANGABA";1
"354060 PORTO FELIZ";12
"354070 PORTO FERREIRA";15
"354075 POTIM";8
"354080 POTIRENDABA";3
"354085 PRACINHA";-
"354090 PRADOPOLIS";1
"354100 PRAIA GRANDE";112
"354105 PRATANIA";2
"354110 PRESIDENTE ALVES";1
"354120 PRESIDENTE BERNARDES";3
"354130 PRESIDENTE EPITACIO";12
"354140 PRESIDENTE PRUDENTE";77
"354150 PRESIDENTE VENCESLAU";7
"354160 PROMISSAO";11
"354165 QUADRA";2
"354170 QUATA";3
"354180 QUEIROZ";-
"354190 QUELUZ";3
"354200 QUINTANA";-
"354210 RAFARD";3
"354220 RANCHARIA";6
"354230 REDENCAO DA SERRA";2
"354240 REGENTE FEIJO";3
"354250 REGINOPOLIS";-
"354260 REGISTRO";26
"354270 RESTINGA";-
"354280 RIBEIRA";1
"354290 RIBEIRAO BONITO";3
"354300 RIBEIRAO BRANCO";4
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";2
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";47
"354340 RIBEIRAO PRETO";186
"354350 RIVERSUL";-
"354360 RIFAINA";-
"354370 RINCAO";3
"354380 RINOPOLIS";2
"354390 RIO CLARO";52
"354400 RIO DAS PEDRAS";8
"354410 RIO GRANDE DA SERRA";19
"354420 RIOLANDIA";-
"354425 ROSANA";5
"354430 ROSEIRA";3
"354440 RUBIACEA";1
"354450 RUBINEIA";-
"354460 SABINO";1
"354470 SAGRES";2
"354480 SALES";2
"354490 SALES OLIVEIRA";3
"354500 SALESOPOLIS";13
"354510 SALMOURAO";-
"354515 SALTINHO";1
"354520 SALTO";47
"354530 SALTO DE PIRAPORA";11
"354540 SALTO GRANDE";1
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";-
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";45
"354600 SANTA BRANCA";2
"354610 SANTA CLARA D'OESTE";1
"354620 SANTA CRUZ DA CONCEICAO";3
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";10
"354640 SANTA CRUZ DO RIO PARDO";14
"354650 SANTA ERNESTINA";2
"354660 SANTA FE DO SUL";2
"354670 SANTA GERTRUDES";3
"354680 SANTA ISABEL";19
"354690 SANTA LUCIA";5
"354700 SANTA MARIA DA SERRA";1
"354710 SANTA MERCEDES";2
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";40
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";17
"354760 SANTA ROSA DE VITERBO";5
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";5
"354780 SANTO ANDRE";296
"354790 SANTO ANTONIO DA ALEGRIA";4
"354800 SANTO ANTONIO DE POSSE";8
"354805 SANTO ANTONIO DO ARACANGUA";1
"354810 SANTO ANTONIO DO JARDIM";3
"354820 SANTO ANTONIO DO PINHAL";4
"354830 SANTO EXPEDITO";5
"354840 SANTOPOLIS DO AGUAPEI";-
"354850 SANTOS";170
"354860 SAO BENTO DO SAPUCAI";1
"354870 SAO BERNARDO DO CAMPO";315
"354880 SAO CAETANO DO SUL";72
"354890 SAO CARLOS";81
"354900 SAO FRANCISCO";-
"354910 SAO JOAO DA BOA VISTA";25
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";2
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";10
"354950 SAO JOSE DA BELA VISTA";1
"354960 SAO JOSE DO BARREIRO";1
"354970 SAO JOSE DO RIO PARDO";13
"354980 SAO JOSE DO RIO PRETO";115
"354990 SAO JOSE DOS CAMPOS";271
"354995 SAO LOURENCO DA SERRA";7
"355000 SAO LUIS DO PARAITINGA";2
"355010 SAO MANUEL";11
"355020 SAO MIGUEL ARCANJO";9
"355030 SAO PAULO";5657
"355040 SAO PEDRO";6
"355050 SAO PEDRO DO TURVO";2
"355060 SAO ROQUE";21
"355070 SAO SEBASTIAO";24
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";3
"355100 SAO VICENTE";142
"355110 SARAPUI";3
"355120 SARUTAIA";1
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";2
"355150 SERRANA";15
"355160 SERRA NEGRA";10
"355170 SERTAOZINHO";44
"355180 SETE BARRAS";1
"355190 SEVERINIA";4
"355200 SILVEIRAS";-
"355210 SOCORRO";17
"355220 SOROCABA";207
"355230 SUD MENNUCCI";2
"355240 SUMARE";84
"355250 SUZANO";90
"355255 SUZANAPOLIS";-
"355260 TABAPUA";1
"355270 TABATINGA";5
"355280 TABOAO DA SERRA";144
"355290 TACIBA";-
"355300 TAGUAI";4
"355310 TAIACU";1
"355320 TAIUVA";2
"355330 TAMBAU";3
"355340 TANABI";5
"355350 TAPIRAI";1
"355360 TAPIRATIBA";6
"355365 TAQUARAL";-
"355370 TAQUARITINGA";11
"355380 TAQUARITUBA";4
"355385 TAQUARIVAI";-
"355390 TARABAI";-
"355395 TARUMA";5
"355400 TATUI";40
"355410 TAUBATE";99
"355420 TEJUPA";1
"355430 TEODORO SAMPAIO";4
"355440 TERRA ROXA";1
"355450 TIETE";14
"355460 TIMBURI";1
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";1
"355475 TRABIJU";-
"355480 TREMEMBE";20
"355490 TRES FRONTEIRAS";2
"355495 TUIUTI";1
"355500 TUPA";15
"355510 TUPI PAULISTA";-
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";-
"355540 UBATUBA";26
"355550 UBIRAJARA";3
"355560 UCHOA";2
"355570 UNIAO PAULISTA";-
"355580 URANIA";-
"355590 URU";-
"355600 URUPES";2
"355610 VALENTIM GENTIL";-
"355620 VALINHOS";51
"355630 VALPARAISO";10
"355635 VARGEM";2
"355640 VARGEM GRANDE DO SUL";6
"355645 VARGEM GRANDE PAULISTA";20
"355650 VARZEA PAULISTA";35
"355660 VERA CRUZ";5
"355670 VINHEDO";28
"355680 VIRADOURO";4
"355690 VISTA ALEGRE DO ALTO";3
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";40
"355710 VOTUPORANGA";19
"355715 ZACARIAS";-
"355720 CHAVANTES";2
"355730 ESTIVA GERBI";4
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";1
"410020 ADRIANOPOLIS";5
"410030 AGUDOS DO SUL";2
"410040 ALMIRANTE TAMANDARE";27
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";9
"410060 ALTO PARANA";3
"410070 ALTO PIQUIRI";4
"410080 ALVORADA DO SUL";1
"410090 AMAPORA";1
"410100 AMPERE";8
"410105 ANAHY";1
"410110 ANDIRA";3
"410115 ANGULO";-
"410120 ANTONINA";7
"410130 ANTONIO OLINTO";1
"410140 APUCARANA";38
"410150 ARAPONGAS";29
"410160 ARAPOTI";6
"410165 ARAPUA";1
"410170 ARARUNA";2
"410180 ARAUCARIA";44
"410185 ARIRANHA DO IVAI";1
"410190 ASSAI";4
"410200 ASSIS CHATEAUBRIAND";10
"410210 ASTORGA";2
"410220 ATALAIA";1
"410230 BALSA NOVA";4
"410240 BANDEIRANTES";5
"410250 BARBOSA FERRAZ";4
"410260 BARRACAO";-
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";2
"410280 BELA VISTA DO PARAISO";1
"410290 BITURUNA";4
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";2
"410304 BOA VENTURA DE SAO ROQUE";1
"410305 BOA VISTA DA APARECIDA";2
"410310 BOCAIUVA DO SUL";9
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";-
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";1
"410335 BRAGANEY";1
"410337 BRASILANDIA DO SUL";1
"410340 CAFEARA";-
"410345 CAFELANDIA";3
"410347 CAFEZAL DO SUL";1
"410350 CALIFORNIA";3
"410360 CAMBARA";5
"410370 CAMBE";28
"410380 CAMBIRA";2
"410390 CAMPINA DA LAGOA";3
"410395 CAMPINA DO SIMAO";-
"410400 CAMPINA GRANDE DO SUL";14
"410405 CAMPO BONITO";-
"410410 CAMPO DO TENENTE";1
"410420 CAMPO LARGO";38
"410425 CAMPO MAGRO";9
"410430 CAMPO MOURAO";34
"410440 CANDIDO DE ABREU";7
"410442 CANDOI";7
"410445 CANTAGALO";5
"410450 CAPANEMA";8
"410460 CAPITAO LEONIDAS MARQUES";3
"410465 CARAMBEI";10
"410470 CARLOPOLIS";5
"410480 CASCAVEL";95
"410490 CASTRO";28
"410500 CATANDUVAS";2
"410510 CENTENARIO DO SUL";4
"410520 CERRO AZUL";4
"410530 CEU AZUL";4
"410540 CHOPINZINHO";7
"410550 CIANORTE";19
"410560 CIDADE GAUCHA";1
"410570 CLEVELANDIA";2
"410580 COLOMBO";73
"410590 COLORADO";5
"410600 CONGONHINHAS";1
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";6
"410630 CORBELIA";3
"410640 CORNELIO PROCOPIO";12
"410645 CORONEL DOMINGOS SOARES";4
"410650 CORONEL VIVIDA";3
"410655 CORUMBATAI DO SUL";2
"410657 CRUZEIRO DO IGUACU";2
"410660 CRUZEIRO DO OESTE";3
"410670 CRUZEIRO DO SUL";-
"410680 CRUZ MACHADO";8
"410685 CRUZMALTINA";1
"410690 CURITIBA";692
"410700 CURIUVA";2
"410710 DIAMANTE DO NORTE";1
"410712 DIAMANTE DO SUL";1
"410715 DIAMANTE D'OESTE";-
"410720 DOIS VIZINHOS";14
"410725 DOURADINA";1
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";2
"410750 ENGENHEIRO BELTRAO";-
"410752 ESPERANCA NOVA";-
"410753 ENTRE RIOS DO OESTE";1
"410754 ESPIGAO ALTO DO IGUACU";1
"410755 FAROL";-
"410760 FAXINAL";6
"410765 FAZENDA RIO GRANDE";33
"410770 FENIX";2
"410773 FERNANDES PINHEIRO";2
"410775 FIGUEIRA";2
"410780 FLORAI";1
"410785 FLOR DA SERRA DO SUL";2
"410790 FLORESTA";1
"410800 FLORESTOPOLIS";3
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";108
"410832 FRANCISCO ALVES";4
"410840 FRANCISCO BELTRAO";34
"410845 FOZ DO JORDAO";2
"410850 GENERAL CARNEIRO";6
"410855 GODOY MOREIRA";2
"410860 GOIOERE";4
"410865 GOIOXIM";5
"410870 GRANDES RIOS";1
"410880 GUAIRA";7
"410890 GUAIRACA";1
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";2
"410910 GUAPOREMA";-
"410920 GUARACI";3
"410930 GUARANIACU";2
"410940 GUARAPUAVA";86
"410950 GUARAQUECABA";2
"410960 GUARATUBA";5
"410965 HONORIO SERPA";1
"410970 IBAITI";9
"410975 IBEMA";-
"410980 IBIPORA";17
"410990 ICARAIMA";1
"411000 IGUARACU";-
"411005 IGUATU";-
"411007 IMBAU";4
"411010 IMBITUVA";7
"411020 INACIO MARTINS";4
"411030 INAJA";-
"411040 INDIANOPOLIS";3
"411050 IPIRANGA";4
"411060 IPORA";6
"411065 IRACEMA DO OESTE";-
"411070 IRATI";18
"411080 IRETAMA";7
"411090 ITAGUAJE";3
"411095 ITAIPULANDIA";1
"411100 ITAMBARACA";-
"411110 ITAMBE";1
"411120 ITAPEJARA D'OESTE";6
"411125 ITAPERUCU";7
"411130 ITAUNA DO SUL";1
"411140 IVAI";3
"411150 IVAIPORA";12
"411155 IVATE";2
"411160 IVATUBA";-
"411170 JABOTI";2
"411180 JACAREZINHO";10
"411190 JAGUAPITA";2
"411200 JAGUARIAIVA";6
"411210 JANDAIA DO SUL";3
"411220 JANIOPOLIS";-
"411230 JAPIRA";2
"411240 JAPURA";4
"411250 JARDIM ALEGRE";4
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";3
"411275 JESUITAS";2
"411280 JOAQUIM TAVORA";2
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";2
"411300 JUSSARA";-
"411310 KALORE";-
"411320 LAPA";17
"411325 LARANJAL";1
"411330 LARANJEIRAS DO SUL";8
"411340 LEOPOLIS";1
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";1
"411350 LOANDA";6
"411360 LOBATO";-
"411370 LONDRINA";209
"411373 LUIZIANA";1
"411375 LUNARDELLI";1
"411380 LUPIONOPOLIS";2
"411390 MALLET";4
"411400 MAMBORE";3
"411410 MANDAGUACU";2
"411420 MANDAGUARI";3
"411430 MANDIRITUBA";8
"411435 MANFRINOPOLIS";2
"411440 MANGUEIRINHA";6
"411450 MANOEL RIBAS";5
"411460 MARECHAL CANDIDO RONDON";17
"411470 MARIA HELENA";1
"411480 MARIALVA";8
"411490 MARILANDIA DO SUL";1
"411500 MARILENA";1
"411510 MARILUZ";2
"411520 MARINGA";128
"411530 MARIOPOLIS";-
"411535 MARIPA";1
"411540 MARMELEIRO";5
"411545 MARQUINHO";-
"411550 MARUMBI";-
"411560 MATELANDIA";9
"411570 MATINHOS";5
"411573 MATO RICO";3
"411575 MAUA DA SERRA";2
"411580 MEDIANEIRA";11
"411585 MERCEDES";1
"411590 MIRADOR";1
"411600 MIRASELVA";-
"411605 MISSAL";1
"411610 MOREIRA SALES";3
"411620 MORRETES";1
"411630 MUNHOZ DE MELO";-
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";3
"411680 NOVA CANTU";3
"411690 NOVA ESPERANCA";5
"411695 NOVA ESPERANCA DO SUDOESTE";4
"411700 NOVA FATIMA";1
"411705 NOVA LARANJEIRAS";4
"411710 NOVA LONDRINA";2
"411720 NOVA OLIMPIA";4
"411721 NOVA SANTA BARBARA";1
"411722 NOVA SANTA ROSA";2
"411725 NOVA PRATA DO IGUACU";3
"411727 NOVA TEBAS";-
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";7
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";3
"411750 PAICANDU";6
"411760 PALMAS";18
"411770 PALMEIRA";8
"411780 PALMITAL";3
"411790 PALOTINA";7
"411800 PARAISO DO NORTE";1
"411810 PARANACITY";2
"411820 PARANAGUA";59
"411830 PARANAPOEMA";1
"411840 PARANAVAI";27
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";33
"411860 PAULA FREITAS";4
"411870 PAULO FRONTIN";2
"411880 PEABIRU";4
"411885 PEROBAL";1
"411890 PEROLA";2
"411900 PEROLA D'OESTE";2
"411910 PIEN";1
"411915 PINHAIS";44
"411920 PINHALAO";2
"411925 PINHAL DE SAO BENTO";2
"411930 PINHAO";12
"411940 PIRAI DO SUL";6
"411950 PIRAQUARA";35
"411960 PITANGA";8
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";-
"411980 PLANALTO";3
"411990 PONTA GROSSA";134
"411995 PONTAL DO PARANA";12
"412000 PORECATU";6
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";2
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";4
"412040 PRESIDENTE CASTELO BRANCO";2
"412050 PRIMEIRO DE MAIO";4
"412060 PRUDENTOPOLIS";24
"412065 QUARTO CENTENARIO";-
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";4
"412085 QUATRO PONTES";1
"412090 QUEDAS DO IGUACU";15
"412100 QUERENCIA DO NORTE";4
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";8
"412125 RAMILANDIA";-
"412130 RANCHO ALEGRE";-
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";6
"412150 REBOUCAS";5
"412160 RENASCENCA";5
"412170 RESERVA";8
"412175 RESERVA DO IGUACU";-
"412180 RIBEIRAO CLARO";-
"412190 RIBEIRAO DO PINHAL";4
"412200 RIO AZUL";7
"412210 RIO BOM";1
"412215 RIO BONITO DO IGUACU";3
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";10
"412230 RIO NEGRO";10
"412240 ROLANDIA";17
"412250 RONCADOR";2
"412260 RONDON";1
"412265 ROSARIO DO IVAI";3
"412270 SABAUDIA";-
"412280 SALGADO FILHO";6
"412290 SALTO DO ITARARE";2
"412300 SALTO DO LONTRA";1
"412310 SANTA AMELIA";1
"412320 SANTA CECILIA DO PAVAO";1
"412330 SANTA CRUZ DE MONTE CASTELO";1
"412340 SANTA FE";3
"412350 SANTA HELENA";7
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";3
"412380 SANTA IZABEL DO OESTE";6
"412382 SANTA LUCIA";3
"412385 SANTA MARIA DO OESTE";3
"412390 SANTA MARIANA";1
"412395 SANTA MONICA";1
"412400 SANTANA DO ITARARE";1
"412402 SANTA TEREZA DO OESTE";1
"412405 SANTA TEREZINHA DE ITAIPU";3
"412410 SANTO ANTONIO DA PLATINA";14
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";5
"412450 SANTO INACIO";-
"412460 SAO CARLOS DO IVAI";-
"412470 SAO JERONIMO DA SERRA";4
"412480 SAO JOAO";3
"412490 SAO JOAO DO CAIUA";4
"412500 SAO JOAO DO IVAI";4
"412510 SAO JOAO DO TRIUNFO";6
"412520 SAO JORGE D'OESTE";1
"412530 SAO JORGE DO IVAI";1
"412535 SAO JORGE DO PATROCINIO";2
"412540 SAO JOSE DA BOA VISTA";1
"412545 SAO JOSE DAS PALMEIRAS";-
"412550 SAO JOSE DOS PINHAIS";103
"412555 SAO MANOEL DO PARANA";-
"412560 SAO MATEUS DO SUL";10
"412570 SAO MIGUEL DO IGUACU";4
"412575 SAO PEDRO DO IGUACU";2
"412580 SAO PEDRO DO IVAI";1
"412590 SAO PEDRO DO PARANA";1
"412600 SAO SEBASTIAO DA AMOREIRA";2
"412610 SAO TOME";3
"412620 SAPOPEMA";4
