"412855 VERA CRUZ DO OESTE";-
"412860 VERE";1
"412862 ALTO PARAISO";1
"412863 DOUTOR ULYSSES";1
"412865 VIRMOND";-
"412870 VITORINO";-
"412880 XAMBRE";3
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";-
"420010 ABELARDO LUZ";2
"420020 AGROLANDIA";-
"420030 AGRONOMICA";-
"420040 AGUA DOCE";2
"420050 AGUAS DE CHAPECO";2
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";-
"420070 ALFREDO WAGNER";2
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";3
"420090 ANGELINA";2
"420100 ANITA GARIBALDI";4
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";1
"420125 APIUNA";3
"420127 ARABUTA";2
"420130 ARAQUARI";4
"420140 ARARANGUA";8
"420150 ARMAZEM";-
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";-
"420170 ASCURRA";5
"420180 ATALANTA";1
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";1
"420200 BALNEARIO CAMBORIU";11
"420205 BALNEARIO BARRA DO SUL";3
"420207 BALNEARIO GAIVOTA";1
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";1
"420210 BARRA VELHA";1
"420213 BELA VISTA DO TOLDO";-
"420215 BELMONTE";-
"420220 BENEDITO NOVO";3
"420230 BIGUACU";10
"420240 BLUMENAU";41
"420243 BOCAINA DO SUL";-
"420245 BOMBINHAS";1
"420250 BOM JARDIM DA SERRA";1
"420253 BOM JESUS";-
"420257 BOM JESUS DO OESTE";-
"420260 BOM RETIRO";3
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";5
"420285 BRACO DO TROMBUDO";1
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";14
"420300 CACADOR";14
"420310 CAIBI";-
"420315 CALMON";1
"420320 CAMBORIU";8
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";-
"420340 CAMPO BELO DO SUL";-
"420350 CAMPO ERE";-
"420360 CAMPOS NOVOS";2
"420370 CANELINHA";2
"420380 CANOINHAS";8
"420390 CAPINZAL";2
"420395 CAPIVARI DE BAIXO";1
"420400 CATANDUVAS";2
"420410 CAXAMBU DO SUL";-
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";-
"420419 CHAPADAO DO LAGEADO";1
"420420 CHAPECO";24
"420425 COCAL DO SUL";3
"420430 CONCORDIA";8
"420435 CORDILHEIRA ALTA";1
"420440 CORONEL FREITAS";-
"420445 CORONEL MARTINS";-
"420450 CORUPA";-
"420455 CORREIA PINTO";5
"420460 CRICIUMA";26
"420470 CUNHA PORA";-
"420475 CUNHATAI";-
"420480 CURITIBANOS";10
"420490 DESCANSO";1
"420500 DIONISIO CERQUEIRA";1
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";-
"420519 ERMO";1
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";-
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";48
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";1
"420550 FRAIBURGO";7
"420555 FREI ROGERIO";-
"420560 GALVAO";-
"420570 GAROPABA";2
"420580 GARUVA";3
"420590 GASPAR";7
"420600 GOVERNADOR CELSO RAMOS";1
"420610 GRAO PARA";1
"420620 GRAVATAL";3
"420630 GUABIRUBA";4
"420640 GUARACIABA";2
"420650 GUARAMIRIM";2
"420660 GUARUJA DO SUL";-
"420665 GUATAMBU";-
"420670 HERVAL D'OESTE";5
"420675 IBIAM";-
"420680 IBICARE";1
"420690 IBIRAMA";7
"420700 ICARA";7
"420710 ILHOTA";4
"420720 IMARUI";3
"420730 IMBITUBA";5
"420740 IMBUIA";-
"420750 INDAIAL";10
"420757 IOMERE";-
"420760 IPIRA";-
"420765 IPORA DO OESTE";2
"420768 IPUACU";1
"420770 IPUMIRIM";1
"420775 IRACEMINHA";1
"420780 IRANI";-
"420785 IRATI";-
"420790 IRINEOPOLIS";-
"420800 ITA";3
"420810 ITAIOPOLIS";4
"420820 ITAJAI";30
"420830 ITAPEMA";4
"420840 ITAPIRANGA";4
"420845 ITAPOA";1
"420850 ITUPORANGA";5
"420860 JABORA";-
"420870 JACINTO MACHADO";1
"420880 JAGUARUNA";1
"420890 JARAGUA DO SUL";26
"420895 JARDINOPOLIS";2
"420900 JOACABA";3
"420910 JOINVILLE";60
"420915 JOSE BOITEUX";1
"420917 JUPIA";-
"420920 LACERDOPOLIS";-
"420930 LAGES";45
"420940 LAGUNA";2
"420945 LAJEADO GRANDE";-
"420950 LAURENTINO";3
"420960 LAURO MULLER";2
"420970 LEBON REGIS";4
"420980 LEOBERTO LEAL";-
"420985 LINDOIA DO SUL";-
"420990 LONTRAS";2
"421000 LUIZ ALVES";-
"421003 LUZERNA";-
"421005 MACIEIRA";-
"421010 MAFRA";2
"421020 MAJOR GERCINO";-
"421030 MAJOR VIEIRA";-
"421040 MARACAJA";1
"421050 MARAVILHA";2
"421055 MAREMA";1
"421060 MASSARANDUBA";4
"421070 MATOS COSTA";-
"421080 MELEIRO";2
"421085 MIRIM DOCE";-
"421090 MODELO";-
"421100 MONDAI";1
"421105 MONTE CARLO";1
"421110 MONTE CASTELO";1
"421120 MORRO DA FUMACA";2
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";11
"421140 NOVA ERECHIM";1
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";4
"421160 NOVA VENEZA";1
"421165 NOVO HORIZONTE";1
"421170 ORLEANS";2
"421175 OTACILIO COSTA";1
"421180 OURO";1
"421185 OURO VERDE";1
"421187 PAIAL";-
"421189 PAINEL";-
"421190 PALHOCA";17
"421200 PALMA SOLA";-
"421205 PALMEIRA";-
"421210 PALMITOS";1
"421220 PAPANDUVA";4
"421223 PARAISO";-
"421225 PASSO DE TORRES";-
"421227 PASSOS MAIA";-
"421230 PAULO LOPES";1
"421240 PEDRAS GRANDES";-
"421250 PENHA";2
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";1
"421290 PINHALZINHO";1
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";1
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";6
"421330 PONTE ALTA";2
"421335 PONTE ALTA DO NORTE";-
"421340 PONTE SERRADA";5
"421350 PORTO BELO";4
"421360 PORTO UNIAO";9
"421370 POUSO REDONDO";1
"421380 PRAIA GRANDE";1
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";2
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";-
"421420 QUILOMBO";1
"421430 RANCHO QUEIMADO";-
"421440 RIO DAS ANTAS";1
"421450 RIO DO CAMPO";-
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";1
"421480 RIO DO SUL";2
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";5
"421505 RIO RUFINO";-
"421507 RIQUEZA";-
"421510 RODEIO";1
"421520 ROMELANDIA";-
"421530 SALETE";1
"421535 SALTINHO";1
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421550 SANTA CECILIA";4
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";2
"421567 SANTA TEREZINHA";1
"421568 SANTA TEREZINHA DO PROGRESSO";-
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";1
"421575 SAO BERNARDINO";-
"421580 SAO BENTO DO SUL";13
"421590 SAO BONIFACIO";-
"421600 SAO CARLOS";3
"421605 SAO CRISTOVAO DO SUL";1
"421610 SAO DOMINGOS";-
"421620 SAO FRANCISCO DO SUL";10
"421625 SAO JOAO DO OESTE";1
"421630 SAO JOAO BATISTA";7
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";1
"421650 SAO JOAQUIM";14
"421660 SAO JOSE";22
"421670 SAO JOSE DO CEDRO";1
"421680 SAO JOSE DO CERRITO";-
"421690 SAO LOURENCO DO OESTE";3
"421700 SAO LUDGERO";-
"421710 SAO MARTINHO";1
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";3
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";-
"421740 SCHROEDER";2
"421750 SEARA";1
"421755 SERRA ALTA";-
"421760 SIDEROPOLIS";2
"421770 SOMBRIO";4
"421775 SUL BRASIL";-
"421780 TAIO";4
"421790 TANGARA";-
"421795 TIGRINHOS";-
"421800 TIJUCAS";3
"421810 TIMBE DO SUL";1
"421820 TIMBO";9
"421825 TIMBO GRANDE";2
"421830 TRES BARRAS";6
"421835 TREVISO";-
"421840 TREZE DE MAIO";-
"421850 TREZE TILIAS";-
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";17
"421875 TUNAPOLIS";1
"421880 TURVO";2
"421885 UNIAO DO OESTE";-
"421890 URUBICI";3
"421895 URUPEMA";-
"421900 URUSSANGA";2
"421910 VARGEAO";-
"421915 VARGEM";-
"421917 VARGEM BONITA";-
"421920 VIDAL RAMOS";2
"421930 VIDEIRA";9
"421935 VITOR MEIRELES";3
"421940 WITMARSUM";1
"421950 XANXERE";5
"421960 XAVANTINA";2
"421970 XAXIM";2
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";1
"430005 AGUA SANTA";-
"430010 AGUDO";2
"430020 AJURICABA";-
"430030 ALECRIM";1
"430040 ALEGRETE";13
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";1
"430055 ALTO ALEGRE";2
"430057 ALTO FELIZ";-
"430060 ALVORADA";35
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";1
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";1
"430080 ANTONIO PRADO";1
"430085 ARAMBARE";-
"430087 ARARICA";1
"430090 ARATIBA";1
"430100 ARROIO DO MEIO";1
"430105 ARROIO DO SAL";2
"430107 ARROIO DO PADRE";-
"430110 ARROIO DOS RATOS";-
"430120 ARROIO DO TIGRE";1
"430130 ARROIO GRANDE";1
"430140 ARVOREZINHA";1
"430150 AUGUSTO PESTANA";1
"430155 AUREA";-
"430160 BAGE";12
"430163 BALNEARIO PINHAL";2
"430165 BARAO";-
"430170 BARAO DE COTEGIPE";-
"430175 BARAO DO TRIUNFO";-
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";-
"430187 BARRA DO QUARAI";-
"430190 BARRA DO RIBEIRO";-
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";2
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";12
"430215 BOA VISTA DAS MISSOES";-
"430220 BOA VISTA DO BURICA";1
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";3
"430235 BOM PRINCIPIO";3
"430237 BOM PROGRESSO";-
"430240 BOM RETIRO DO SUL";1
"430245 BOQUEIRAO DO LEAO";3
"430250 BOSSOROCA";1
"430258 BOZANO";-
"430260 BRAGA";1
"430265 BROCHIER";-
"430270 BUTIA";4
"430280 CACAPAVA DO SUL";3
"430290 CACEQUI";2
"430300 CACHOEIRA DO SUL";16
"430310 CACHOEIRINHA";21
"430320 CACIQUE DOBLE";-
"430330 CAIBATE";1
"430340 CAICARA";-
"430350 CAMAQUA";9
"430355 CAMARGO";-
"430360 CAMBARA DO SUL";-
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";1
"430380 CAMPINAS DO SUL";-
"430390 CAMPO BOM";5
"430400 CAMPO NOVO";-
"430410 CAMPOS BORGES";-
"430420 CANDELARIA";1
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";-
"430440 CANELA";4
"430450 CANGUCU";9
"430460 CANOAS";40
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";9
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";1
"430467 CAPIVARI DO SUL";1
"430468 CAPELA DE SANTANA";-
"430469 CAPITAO";-
"430470 CARAZINHO";10
"430471 CARAA";1
"430480 CARLOS BARBOSA";3
"430485 CARLOS GOMES";-
"430490 CASCA";-
"430495 CASEIROS";-
"430500 CATUIPE";-
"430510 CAXIAS DO SUL";78
"430511 CENTENARIO";1
"430512 CERRITO";-
"430513 CERRO BRANCO";-
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";2
"430520 CERRO LARGO";-
"430530 CHAPADA";-
"430535 CHARQUEADAS";1
"430537 CHARRUA";-
"430540 CHIAPETTA";-
"430543 CHUI";-
"430544 CHUVISCA";-
"430545 CIDREIRA";4
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";1
"430570 CONDOR";-
"430580 CONSTANTINA";1
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";2
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";-
"430600 CRISSIUMAL";2
"430605 CRISTAL";4
"430607 CRISTAL DO SUL";1
"430610 CRUZ ALTA";8
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";2
"430630 DAVID CANABARRO";-
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";-
"430640 DOIS IRMAOS";5
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";1
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";4
"430670 DONA FRANCISCA";-
"430673 DOUTOR MAURICIO CARDOSO";1
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";5
"430680 ENCANTADO";4
"430690 ENCRUZILHADA DO SUL";1
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";-
"430695 ENTRE RIOS DO SUL";-
"430697 EREBANGO";-
"430700 ERECHIM";14
"430705 ERNESTINA";-
"430710 HERVAL";1
"430720 ERVAL GRANDE";2
"430730 ERVAL SECO";-
"430740 ESMERALDA";-
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";6
"430755 ESTACAO";-
"430760 ESTANCIA VELHA";10
"430770 ESTEIO";7
"430780 ESTRELA";1
"430781 ESTRELA VELHA";-
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";6
"430800 FAXINAL DO SOTURNO";2
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";-
"430810 FELIZ";1
"430820 FLORES DA CUNHA";1
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";3
"430840 FORMIGUEIRO";-
"430843 FORQUETINHA";-
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";3
"430860 GARIBALDI";5
"430865 GARRUCHOS";1
"430870 GAURAMA";1
"430880 GENERAL CAMARA";-
"430885 GENTIL";-
"430890 GETULIO VARGAS";5
"430900 GIRUA";-
"430905 GLORINHA";-
"430910 GRAMADO";2
"430912 GRAMADO DOS LOUREIROS";-
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";36
"430925 GUABIJU";-
"430930 GUAIBA";10
"430940 GUAPORE";-
"430950 GUARANI DAS MISSOES";-
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";2
"430965 HULHA NEGRA";1
"430970 HUMAITA";-
"430975 IBARAMA";2
"430980 IBIACA";-
"430990 IBIRAIARAS";1
"430995 IBIRAPUITA";-
"431000 IBIRUBA";3
"431010 IGREJINHA";6
"431020 IJUI";12
"431030 ILOPOLIS";-
"431033 IMBE";1
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";1
"431041 INHACORA";-
"431043 IPE";1
"431046 IPIRANGA DO SUL";-
"431050 IRAI";-
"431053 ITAARA";3
"431055 ITACURUBI";-
"431057 ITAPUCA";1
"431060 ITAQUI";9
"431065 ITATI";1
"431070 ITATIBA DO SUL";-
"431075 IVORA";-
"431080 IVOTI";5
"431085 JABOTICABA";-
"431087 JACUIZINHO";-
"431090 JACUTINGA";1
"431100 JAGUARAO";4
"431110 JAGUARI";-
"431112 JAQUIRANA";-
"431113 JARI";-
"431115 JOIA";2
"431120 JULIO DE CASTILHOS";3
"431123 LAGOA BONITA DO SUL";1
"431125 LAGOAO";3
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";4
"431140 LAJEADO";11
"431142 LAJEADO DO BUGRE";-
"431150 LAVRAS DO SUL";3
"431160 LIBERATO SALZANO";2
"431162 LINDOLFO COLLOR";-
"431164 LINHA NOVA";-
"431170 MACHADINHO";-
"431171 MACAMBARA";4
"431173 MAMPITUBA";-
"431175 MANOEL VIANA";2
"431177 MAQUINE";1
"431179 MARATA";-
"431180 MARAU";4
"431190 MARCELINO RAMOS";1
"431198 MARIANA PIMENTEL";-
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";-
"431210 MATA";-
"431213 MATO CASTELHANO";2
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";1
"431225 MINAS DO LEAO";3
"431230 MIRAGUAI";-
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";1
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";6
"431242 MORMACO";-
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";-
"431247 MORRO REUTER";-
"431250 MOSTARDAS";-
"431260 MUCUM";1
"431261 MUITOS CAPOES";2
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";3
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";1
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";1
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";-
"431306 NOVA HARTZ";6
"431308 NOVA PADUA";-
"431310 NOVA PALMA";-
"431320 NOVA PETROPOLIS";5
"431330 NOVA PRATA";2
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";2
"431339 NOVO CABRAIS";-
"431340 NOVO HAMBURGO";42
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";1
"431350 OSORIO";2
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";1
"431370 PALMEIRA DAS MISSOES";6
"431380 PALMITINHO";2
"431390 PANAMBI";6
"431395 PANTANO GRANDE";-
"431400 PARAI";1
"431402 PARAISO DO SUL";1
"431403 PARECI NOVO";-
"431405 PAROBE";6
"431406 PASSA SETE";-
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";20
"431413 PAULO BENTO";-
"431415 PAVERAMA";2
"431417 PEDRAS ALTAS";1
"431420 PEDRO OSORIO";-
"431430 PEJUCARA";-
"431440 PELOTAS";59
"431442 PICADA CAFE";1
"431445 PINHAL";-
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";1
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";2
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";-
"431460 PIRATINI";2
"431470 PLANALTO";1
"431475 POCO DAS ANTAS";-
"431477 PONTAO";-
"431478 PONTE PRETA";-
"431480 PORTAO";3
"431490 PORTO ALEGRE";192
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";-
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";2
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";-
"431517 PROTASIO ALVES";-
"431520 PUTINGA";-
"431530 QUARAI";4
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";3
"431545 RELVADO";-
"431550 RESTINGA SECA";5
"431555 RIO DOS INDIOS";-
"431560 RIO GRANDE";29
"431570 RIO PARDO";7
"431575 RIOZINHO";1
"431580 ROCA SALES";-
"431590 RODEIO BONITO";-
"431595 ROLADOR";1
"431600 ROLANTE";2
"431610 RONDA ALTA";-
"431620 RONDINHA";-
"431630 ROQUE GONZALES";1
"431640 ROSARIO DO SUL";4
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";1
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";-
"431660 SANANDUVA";2
"431670 SANTA BARBARA DO SUL";2
"431673 SANTA CECILIA DO SUL";-
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";5
"431690 SANTA MARIA";37
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";-
"431700 SANTANA DA BOA VISTA";2
"431710 SANT'ANA DO LIVRAMENTO";22
"431720 SANTA ROSA";8
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";8
"431740 SANTIAGO";8
"431750 SANTO ANGELO";10
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";6
"431770 SANTO ANTONIO DAS MISSOES";-
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";1
"431790 SANTO CRISTO";1
"431795 SANTO EXPEDITO DO SUL";1
"431800 SAO BORJA";11
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";3
"431820 SAO FRANCISCO DE PAULA";4
"431830 SAO GABRIEL";7
"431840 SAO JERONIMO";2
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";2
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";-
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";5
"431860 SAO JOSE DO OURO";1
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";1
"431870 SAO LEOPOLDO";33
"431880 SAO LOURENCO DO SUL";6
"431890 SAO LUIZ GONZAGA";7
"431900 SAO MARCOS";3
"431910 SAO MARTINHO";-
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";2
"431920 SAO NICOLAU";3
"431930 SAO PAULO DAS MISSOES";-
"431935 SAO PEDRO DA SERRA";-
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";1
"431950 SAO SEBASTIAO DO CAI";4
"431960 SAO SEPE";6
"431970 SAO VALENTIM";-
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";-
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";-
"431990 SAPIRANGA";8
"432000 SAPUCAIA DO SUL";18
"432010 SARANDI";2
"432020 SEBERI";1
"432023 SEDE NOVA";2
"432026 SEGREDO";-
"432030 SELBACH";-
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";-
"432040 SERAFINA CORREA";-
"432045 SERIO";-
"432050 SERTAO";-
"432055 SERTAO SANTANA";-
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";-
"432067 SINIMBU";-
"432070 SOBRADINHO";2
"432080 SOLEDADE";8
"432085 TABAI";1
"432090 TAPEJARA";1
"432100 TAPERA";1
"432110 TAPES";-
"432120 TAQUARA";8
"432130 TAQUARI";5
"432132 TAQUARUCU DO SUL";1
"432135 TAVARES";1
"432140 TENENTE PORTELA";1
"432143 TERRA DE AREIA";1
"432145 TEUTONIA";1
"432146 TIO HUGO";1
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";1
"432150 TORRES";6
"432160 TRAMANDAI";4
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";1
"432170 TRES COROAS";4
"432180 TRES DE MAIO";9
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";-
"432190 TRES PASSOS";-
"432195 TRINDADE DO SUL";-
"432200 TRIUNFO";8
"432210 TUCUNDUVA";-
"432215 TUNAS";-
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";3
"432225 TUPANDI";-
"432230 TUPARENDI";2
"432232 TURUCU";-
"432234 UBIRETAMA";-
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";41
"432250 VACARIA";18
"432252 VALE VERDE";1
"432253 VALE DO SOL";-
"432254 VALE REAL";-
"432255 VANINI";-
"432260 VENANCIO AIRES";12
"432270 VERA CRUZ";2
"432280 VERANOPOLIS";5
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";-
"432300 VIAMAO";41
"432310 VICENTE DUTRA";1
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";-
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";1
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";2
"432377 WESTFALIA";-
"432380 XANGRI-LA";1
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";2
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";14
"500070 ANASTACIO";7
"500080 ANAURILANDIA";1
"500085 ANGELICA";-
"500090 ANTONIO JOAO";2
"500100 APARECIDA DO TABOADO";4
"500110 AQUIDAUANA";15
"500124 ARAL MOREIRA";5
"500150 BANDEIRANTES";1
"500190 BATAGUASSU";6
"500200 BATAYPORA";7
"500210 BELA VISTA";8
"500215 BODOQUENA";-
"500220 BONITO";5
"500230 BRASILANDIA";7
"500240 CAARAPO";11
"500260 CAMAPUA";2
"500270 CAMPO GRANDE";169
"500280 CARACOL";2
"500290 CASSILANDIA";2
"500295 CHAPADAO DO SUL";8
"500310 CORGUINHO";-
"500315 CORONEL SAPUCAIA";10
"500320 CORUMBA";33
"500325 COSTA RICA";6
"500330 COXIM";9
"500345 DEODAPOLIS";3
"500348 DOIS IRMAOS DO BURITI";-
"500350 DOURADINA";2
"500370 DOURADOS";59
"500375 ELDORADO";5
"500380 FATIMA DO SUL";1
"500390 FIGUEIRAO";-
"500400 GLORIA DE DOURADOS";1
"500410 GUIA LOPES DA LAGUNA";4
"500430 IGUATEMI";4
"500440 INOCENCIA";2
"500450 ITAPORA";2
"500460 ITAQUIRAI";5
"500470 IVINHEMA";7
"500480 JAPORA";6
"500490 JARAGUARI";-
"500500 JARDIM";7
"500510 JATEI";2
"500515 JUTI";1
"500520 LADARIO";9
"500525 LAGUNA CARAPA";1
"500540 MARACAJU";3
"500560 MIRANDA";8
"500568 MUNDO NOVO";2
"500570 NAVIRAI";20
"500580 NIOAQUE";3
"500600 NOVA ALVORADA DO SUL";5
"500620 NOVA ANDRADINA";6
"500625 NOVO HORIZONTE DO SUL";3
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";10
"500635 PARANHOS";11
"500640 PEDRO GOMES";1
"500660 PONTA PORA";34
"500690 PORTO MURTINHO";5
"500710 RIBAS DO RIO PARDO";3
"500720 RIO BRILHANTE";6
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";8
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";2
"500769 SAO GABRIEL DO OESTE";6
