 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 1 a 3 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"412570 SAO MIGUEL DO IGUACU";12
"412575 SAO PEDRO DO IGUACU";2
"412580 SAO PEDRO DO IVAI";2
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";2
"412610 SAO TOME";5
"412620 SAPOPEMA";-
"412625 SARANDI";64
"412627 SAUDADE DO IGUACU";2
"412630 SENGES";18
"412635 SERRANOPOLIS DO IGUACU";-
"412640 SERTANEJA";3
"412650 SERTANOPOLIS";2
"412660 SIQUEIRA CAMPOS";7
"412665 SULINA";-
"412667 TAMARANA";9
"412670 TAMBOARA";2
"412680 TAPEJARA";5
"412690 TAPIRA";5
"412700 TEIXEIRA SOARES";4
"412710 TELEMACO BORBA";42
"412720 TERRA BOA";5
"412730 TERRA RICA";2
"412740 TERRA ROXA";2
"412750 TIBAGI";15
"412760 TIJUCAS DO SUL";3
"412770 TOLEDO";58
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";4
"412788 TUNAS DO PARANA";6
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";-
"412796 TURVO";11
"412800 UBIRATA";3
"412810 UMUARAMA";29
"412820 UNIAO DA VITORIA";28
"412830 UNIFLOR";-
"412840 URAI";1
"412850 WENCESLAU BRAZ";16
"412853 VENTANIA";5
"412855 VERA CRUZ DO OESTE";2
"412860 VERE";1
"412862 ALTO PARAISO";-
"412863 DOUTOR ULYSSES";3
"412865 VIRMOND";-
"412870 VITORINO";1
"412880 XAMBRE";1
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";2
"420010 ABELARDO LUZ";6
"420020 AGROLANDIA";14
"420030 AGRONOMICA";1
"420040 AGUA DOCE";9
"420050 AGUAS DE CHAPECO";1
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";1
"420070 ALFREDO WAGNER";9
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";3
"420090 ANGELINA";6
"420100 ANITA GARIBALDI";2
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";1
"420125 APIUNA";8
"420127 ARABUTA";-
"420130 ARAQUARI";34
"420140 ARARANGUA";73
"420150 ARMAZEM";2
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";-
"420170 ASCURRA";3
"420180 ATALANTA";3
"420190 AURORA";3
"420195 BALNEARIO ARROIO DO SILVA";16
"420200 BALNEARIO CAMBORIU";9
"420205 BALNEARIO BARRA DO SUL";6
"420207 BALNEARIO GAIVOTA";5
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";1
"420210 BARRA VELHA";18
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";-
"420220 BENEDITO NOVO";6
"420230 BIGUACU";56
"420240 BLUMENAU";179
"420243 BOCAINA DO SUL";4
"420245 BOMBINHAS";9
"420250 BOM JARDIM DA SERRA";2
"420253 BOM JESUS";-
"420257 BOM JESUS DO OESTE";1
"420260 BOM RETIRO";12
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";7
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";10
"420300 CACADOR";93
"420310 CAIBI";-
"420315 CALMON";2
"420320 CAMBORIU";26
"420325 CAPAO ALTO";2
"420330 CAMPO ALEGRE";3
"420340 CAMPO BELO DO SUL";8
"420350 CAMPO ERE";6
"420360 CAMPOS NOVOS";35
"420370 CANELINHA";9
"420380 CANOINHAS";18
"420390 CAPINZAL";9
"420395 CAPIVARI DE BAIXO";7
"420400 CATANDUVAS";5
"420410 CAXAMBU DO SUL";1
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";4
"420419 CHAPADAO DO LAGEADO";-
"420420 CHAPECO";69
"420425 COCAL DO SUL";3
"420430 CONCORDIA";15
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";2
"420445 CORONEL MARTINS";-
"420450 CORUPA";5
"420455 CORREIA PINTO";18
"420460 CRICIUMA";72
"420470 CUNHA PORA";2
"420475 CUNHATAI";-
"420480 CURITIBANOS";47
"420490 DESCANSO";-
"420500 DIONISIO CERQUEIRA";1
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";2
"420519 ERMO";2
"420520 ERVAL VELHO";1
"420530 FAXINAL DOS GUEDES";2
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";213
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";8
"420550 FRAIBURGO";30
"420555 FREI ROGERIO";2
"420560 GALVAO";4
"420570 GAROPABA";9
"420580 GARUVA";14
"420590 GASPAR";33
"420600 GOVERNADOR CELSO RAMOS";7
"420610 GRAO PARA";1
"420620 GRAVATAL";3
"420630 GUABIRUBA";3
"420640 GUARACIABA";1
"420650 GUARAMIRIM";13
"420660 GUARUJA DO SUL";2
"420665 GUATAMBU";1
"420670 HERVAL D'OESTE";7
"420675 IBIAM";1
"420680 IBICARE";-
"420690 IBIRAMA";14
"420700 ICARA";28
"420710 ILHOTA";11
"420720 IMARUI";10
"420730 IMBITUBA";17
"420740 IMBUIA";2
"420750 INDAIAL";20
"420757 IOMERE";-
"420760 IPIRA";2
"420765 IPORA DO OESTE";1
"420768 IPUACU";27
"420770 IPUMIRIM";1
"420775 IRACEMINHA";-
"420780 IRANI";4
"420785 IRATI";-
"420790 IRINEOPOLIS";11
"420800 ITA";1
"420810 ITAIOPOLIS";19
"420820 ITAJAI";72
"420830 ITAPEMA";29
"420840 ITAPIRANGA";-
"420845 ITAPOA";12
"420850 ITUPORANGA";26
"420860 JABORA";1
"420870 JACINTO MACHADO";7
"420880 JAGUARUNA";8
"420890 JARAGUA DO SUL";60
"420895 JARDINOPOLIS";-
"420900 JOACABA";19
"420910 JOINVILLE";351
"420915 JOSE BOITEUX";10
"420917 JUPIA";-
"420920 LACERDOPOLIS";-
"420930 LAGES";166
"420940 LAGUNA";31
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";5
"420960 LAURO MULLER";5
"420970 LEBON REGIS";22
"420980 LEOBERTO LEAL";3
"420985 LINDOIA DO SUL";3
"420990 LONTRAS";5
"421000 LUIZ ALVES";3
"421003 LUZERNA";2
"421005 MACIEIRA";2
"421010 MAFRA";21
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";4
"421040 MARACAJA";8
"421050 MARAVILHA";-
"421055 MAREMA";1
"421060 MASSARANDUBA";5
"421070 MATOS COSTA";5
"421080 MELEIRO";2
"421085 MIRIM DOCE";2
"421090 MODELO";-
"421100 MONDAI";1
"421105 MONTE CARLO";8
"421110 MONTE CASTELO";18
"421120 MORRO DA FUMACA";11
"421125 MORRO GRANDE";3
"421130 NAVEGANTES";44
"421140 NOVA ERECHIM";-
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";5
"421160 NOVA VENEZA";4
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";6
"421175 OTACILIO COSTA";21
"421180 OURO";3
"421185 OURO VERDE";1
"421187 PAIAL";1
"421189 PAINEL";5
"421190 PALHOCA";198
"421200 PALMA SOLA";2
"421205 PALMEIRA";4
"421210 PALMITOS";6
"421220 PAPANDUVA";17
"421223 PARAISO";1
"421225 PASSO DE TORRES";1
"421227 PASSOS MAIA";1
"421230 PAULO LOPES";2
"421240 PEDRAS GRANDES";1
"421250 PENHA";18
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";4
"421280 BALNEARIO PICARRAS";5
"421290 PINHALZINHO";6
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";1
"421315 PLANALTO ALEGRE";-
"421320 POMERODE";2
"421330 PONTE ALTA";6
"421335 PONTE ALTA DO NORTE";4
"421340 PONTE SERRADA";15
"421350 PORTO BELO";10
"421360 PORTO UNIAO";19
"421370 POUSO REDONDO";6
"421380 PRAIA GRANDE";5
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";9
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";-
"421420 QUILOMBO";2
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";9
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";3
"421480 RIO DO SUL";43
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";21
"421505 RIO RUFINO";1
"421507 RIQUEZA";-
"421510 RODEIO";3
"421520 ROMELANDIA";3
"421530 SALETE";3
"421535 SALTINHO";2
"421540 SALTO VELOSO";2
"421545 SANGAO";7
"421550 SANTA CECILIA";29
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";-
"421567 SANTA TEREZINHA";4
"421568 SANTA TEREZINHA DO PROGRESSO";1
"421569 SANTIAGO DO SUL";1
"421570 SANTO AMARO DA IMPERATRIZ";16
"421575 SAO BERNARDINO";2
"421580 SAO BENTO DO SUL";17
"421590 SAO BONIFACIO";-
"421600 SAO CARLOS";2
"421605 SAO CRISTOVAO DO SUL";8
"421610 SAO DOMINGOS";3
"421620 SAO FRANCISCO DO SUL";86
"421625 SAO JOAO DO OESTE";-
"421630 SAO JOAO BATISTA";10
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";2
"421650 SAO JOAQUIM";40
"421660 SAO JOSE";198
"421670 SAO JOSE DO CEDRO";3
"421680 SAO JOSE DO CERRITO";6
"421690 SAO LOURENCO DO OESTE";8
"421700 SAO LUDGERO";2
"421710 SAO MARTINHO";-
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";11
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";-
"421740 SCHROEDER";1
"421750 SEARA";1
"421755 SERRA ALTA";-
"421760 SIDEROPOLIS";10
"421770 SOMBRIO";17
"421775 SUL BRASIL";-
"421780 TAIO";13
"421790 TANGARA";2
"421795 TIGRINHOS";-
"421800 TIJUCAS";41
"421810 TIMBE DO SUL";4
"421820 TIMBO";7
"421825 TIMBO GRANDE";22
"421830 TRES BARRAS";16
"421835 TREVISO";1
"421840 TREZE DE MAIO";3
"421850 TREZE TILIAS";5
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";34
"421875 TUNAPOLIS";1
"421880 TURVO";8
"421885 UNIAO DO OESTE";-
"421890 URUBICI";12
"421895 URUPEMA";3
"421900 URUSSANGA";10
"421910 VARGEAO";1
"421915 VARGEM";1
"421917 VARGEM BONITA";2
"421920 VIDAL RAMOS";3
"421930 VIDEIRA";20
"421935 VITOR MEIRELES";4
"421940 WITMARSUM";2
"421950 XANXERE";61
"421960 XAVANTINA";-
"421970 XAXIM";19
"421985 ZORTEA";4
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";2
"430005 AGUA SANTA";-
"430010 AGUDO";4
"430020 AJURICABA";-
"430030 ALECRIM";-
"430040 ALEGRETE";54
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";1
"430055 ALTO ALEGRE";2
"430057 ALTO FELIZ";-
"430060 ALVORADA";244
"430063 AMARAL FERRADOR";5
"430064 AMETISTA DO SUL";1
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";2
"430080 ANTONIO PRADO";-
"430085 ARAMBARE";-
"430087 ARARICA";12
"430090 ARATIBA";1
"430100 ARROIO DO MEIO";6
"430105 ARROIO DO SAL";3
"430107 ARROIO DO PADRE";-
"430110 ARROIO DOS RATOS";13
"430120 ARROIO DO TIGRE";4
"430130 ARROIO GRANDE";7
"430140 ARVOREZINHA";9
"430150 AUGUSTO PESTANA";-
"430155 AUREA";-
"430160 BAGE";82
"430163 BALNEARIO PINHAL";7
"430165 BARAO";-
"430170 BARAO DE COTEGIPE";3
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";12
"430190 BARRA DO RIBEIRO";7
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";11
"430205 BENJAMIN CONSTANT DO SUL";5
"430210 BENTO GONCALVES";37
"430215 BOA VISTA DAS MISSOES";2
"430220 BOA VISTA DO BURICA";-
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";12
"430235 BOM PRINCIPIO";1
"430237 BOM PROGRESSO";-
"430240 BOM RETIRO DO SUL";-
"430245 BOQUEIRAO DO LEAO";4
"430250 BOSSOROCA";8
"430258 BOZANO";-
"430260 BRAGA";1
"430265 BROCHIER";2
"430270 BUTIA";18
"430280 CACAPAVA DO SUL";23
"430290 CACEQUI";14
"430300 CACHOEIRA DO SUL";60
"430310 CACHOEIRINHA";109
"430320 CACIQUE DOBLE";1
"430330 CAIBATE";2
"430340 CAICARA";-
"430350 CAMAQUA";30
"430355 CAMARGO";-
"430360 CAMBARA DO SUL";1
"430367 CAMPESTRE DA SERRA";1
"430370 CAMPINA DAS MISSOES";1
"430380 CAMPINAS DO SUL";2
"430390 CAMPO BOM";23
"430400 CAMPO NOVO";-
"430410 CAMPOS BORGES";-
"430420 CANDELARIA";11
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";6
"430440 CANELA";13
"430450 CANGUCU";29
"430460 CANOAS";462
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";42
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";16
"430467 CAPIVARI DO SUL";-
"430468 CAPELA DE SANTANA";5
"430469 CAPITAO";-
"430470 CARAZINHO";35
"430471 CARAA";4
"430480 CARLOS BARBOSA";4
"430485 CARLOS GOMES";1
"430490 CASCA";-
"430495 CASEIROS";-
"430500 CATUIPE";2
"430510 CAXIAS DO SUL";262
"430511 CENTENARIO";1
"430512 CERRITO";3
"430513 CERRO BRANCO";-
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";-
"430530 CHAPADA";1
"430535 CHARQUEADAS";12
"430537 CHARRUA";1
"430540 CHIAPETTA";-
"430543 CHUI";3
"430544 CHUVISCA";1
"430545 CIDREIRA";15
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";1
"430570 CONDOR";-
"430580 CONSTANTINA";1
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";1
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";2
"430600 CRISSIUMAL";4
"430605 CRISTAL";4
"430607 CRISTAL DO SUL";-
"430610 CRUZ ALTA";42
"430613 CRUZALTENSE";-
"430620 CRUZEIRO DO SUL";5
"430630 DAVID CANABARRO";1
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";3
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";7
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";14
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";51
"430670 DONA FRANCISCA";1
"430673 DOUTOR MAURICIO CARDOSO";-
"430675 DOUTOR RICARDO";1
"430676 ELDORADO DO SUL";35
"430680 ENCANTADO";7
"430690 ENCRUZILHADA DO SUL";9
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";5
"430695 ENTRE RIOS DO SUL";1
"430697 EREBANGO";1
"430700 ERECHIM";92
"430705 ERNESTINA";-
"430710 HERVAL";11
"430720 ERVAL GRANDE";1
"430730 ERVAL SECO";3
"430740 ESMERALDA";2
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";3
"430755 ESTACAO";1
"430760 ESTANCIA VELHA";17
"430770 ESTEIO";72
"430780 ESTRELA";20
"430781 ESTRELA VELHA";1
"430783 EUGENIO DE CASTRO";2
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";20
"430800 FAXINAL DO SOTURNO";5
"430805 FAXINALZINHO";-
"430807 FAZENDA VILANOVA";3
"430810 FELIZ";2
"430820 FLORES DA CUNHA";4
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";7
"430840 FORMIGUEIRO";3
"430843 FORQUETINHA";-
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";6
"430860 GARIBALDI";5
"430865 GARRUCHOS";2
"430870 GAURAMA";-
"430880 GENERAL CAMARA";5
"430885 GENTIL";1
"430890 GETULIO VARGAS";2
"430900 GIRUA";3
"430905 GLORINHA";12
"430910 GRAMADO";7
"430912 GRAMADO DOS LOUREIROS";9
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";132
"430925 GUABIJU";-
"430930 GUAIBA";71
"430940 GUAPORE";1
"430950 GUARANI DAS MISSOES";1
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";1
"430965 HULHA NEGRA";4
"430970 HUMAITA";5
"430975 IBARAMA";1
"430980 IBIACA";-
"430990 IBIRAIARAS";-
"430995 IBIRAPUITA";-
"431000 IBIRUBA";3
"431010 IGREJINHA";16
"431020 IJUI";50
"431030 ILOPOLIS";1
"431033 IMBE";12
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";-
"431041 INHACORA";1
"431043 IPE";2
"431046 IPIRANGA DO SUL";1
"431050 IRAI";2
"431053 ITAARA";3
"431055 ITACURUBI";1
"431057 ITAPUCA";-
"431060 ITAQUI";25
"431065 ITATI";-
"431070 ITATIBA DO SUL";1
"431075 IVORA";1
"431080 IVOTI";8
"431085 JABOTICABA";-
"431087 JACUIZINHO";-
"431090 JACUTINGA";1
"431100 JAGUARAO";25
"431110 JAGUARI";8
"431112 JAQUIRANA";3
"431113 JARI";2
"431115 JOIA";2
"431120 JULIO DE CASTILHOS";17
"431123 LAGOA BONITA DO SUL";-
"431125 LAGOAO";3
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";18
"431140 LAJEADO";21
"431142 LAJEADO DO BUGRE";1
"431150 LAVRAS DO SUL";16
"431160 LIBERATO SALZANO";-
"431162 LINDOLFO COLLOR";3
"431164 LINHA NOVA";-
"431170 MACHADINHO";1
"431171 MACAMBARA";2
"431173 MAMPITUBA";-
"431175 MANOEL VIANA";3
"431177 MAQUINE";1
"431179 MARATA";-
"431180 MARAU";10
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";2
"431200 MARIANO MORO";2
"431205 MARQUES DE SOUZA";-
"431210 MATA";3
"431213 MATO CASTELHANO";5
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";-
"431225 MINAS DO LEAO";5
"431230 MIRAGUAI";1
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";2
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";51
"431242 MORMACO";-
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";2
"431247 MORRO REUTER";1
"431250 MOSTARDAS";4
"431260 MUCUM";-
"431261 MUITOS CAPOES";2
"431262 MULITERNO";-
"431265 NAO-ME-TOQUE";6
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";5
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";1
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";-
"431306 NOVA HARTZ";9
"431308 NOVA PADUA";-
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";1
"431330 NOVA PRATA";3
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";15
"431339 NOVO CABRAIS";1
"431340 NOVO HAMBURGO";105
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";2
"431350 OSORIO";11
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";9
"431370 PALMEIRA DAS MISSOES";15
"431380 PALMITINHO";1
"431390 PANAMBI";3
"431395 PANTANO GRANDE";5
"431400 PARAI";1
"431402 PARAISO DO SUL";6
"431403 PARECI NOVO";-
"431405 PAROBE";62
"431406 PASSA SETE";1
"431407 PASSO DO SOBRADO";2
"431410 PASSO FUNDO";179
"431413 PAULO BENTO";-
"431415 PAVERAMA";2
"431417 PEDRAS ALTAS";1
"431420 PEDRO OSORIO";3
"431430 PEJUCARA";-
"431440 PELOTAS";144
"431442 PICADA CAFE";-
"431445 PINHAL";-
"431446 PINHAL DA SERRA";3
"431447 PINHAL GRANDE";1
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";5
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";1
"431460 PIRATINI";22
"431470 PLANALTO";1
"431475 POCO DAS ANTAS";1
"431477 PONTAO";-
"431478 PONTE PRETA";-
"431480 PORTAO";7
"431490 PORTO ALEGRE";1242
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";1
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";-
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";2
"431517 PROTASIO ALVES";1
"431520 PUTINGA";1
"431530 QUARAI";37
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";1
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";24
"431545 RELVADO";-
"431550 RESTINGA SECA";7
"431555 RIO DOS INDIOS";2
"431560 RIO GRANDE";162
"431570 RIO PARDO";24
"431575 RIOZINHO";-
"431580 ROCA SALES";2
"431590 RODEIO BONITO";-
"431595 ROLADOR";1
"431600 ROLANTE";2
"431610 RONDA ALTA";1
"431620 RONDINHA";-
"431630 ROQUE GONZALES";2
"431640 ROSARIO DO SUL";18
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";2
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";1
"431670 SANTA BARBARA DO SUL";-
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";2
"431680 SANTA CRUZ DO SUL";40
"431690 SANTA MARIA";276
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";2
"431700 SANTANA DA BOA VISTA";7
"431710 SANT'ANA DO LIVRAMENTO";132
"431720 SANTA ROSA";27
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";17
"431740 SANTIAGO";18
"431750 SANTO ANGELO";36
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";32
"431770 SANTO ANTONIO DAS MISSOES";18
"431775 SANTO ANTONIO DO PLANALTO";1
"431780 SANTO AUGUSTO";-
"431790 SANTO CRISTO";1
"431795 SANTO EXPEDITO DO SUL";-
"431800 SAO BORJA";56
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";8
"431820 SAO FRANCISCO DE PAULA";15
"431830 SAO GABRIEL";46
"431840 SAO JERONIMO";10
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";2
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";1
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";21
"431860 SAO JOSE DO OURO";4
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";2
"431870 SAO LEOPOLDO";107
"431880 SAO LOURENCO DO SUL";17
"431890 SAO LUIZ GONZAGA";33
"431900 SAO MARCOS";7
"431910 SAO MARTINHO";-
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";6
"431920 SAO NICOLAU";2
"431930 SAO PAULO DAS MISSOES";1
"431935 SAO PEDRO DA SERRA";3
"431936 SAO PEDRO DAS MISSOES";5
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";12
"431950 SAO SEBASTIAO DO CAI";11
"431960 SAO SEPE";9
"431970 SAO VALENTIM";3
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";-
"431975 SAO VENDELINO";1
"431980 SAO VICENTE DO SUL";7
"431990 SAPIRANGA";81
"432000 SAPUCAIA DO SUL";73
"432010 SARANDI";4
"432020 SEBERI";2
"432023 SEDE NOVA";2
"432026 SEGREDO";6
"432030 SELBACH";1
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";3
"432040 SERAFINA CORREA";1
"432045 SERIO";-
"432050 SERTAO";1
"432055 SERTAO SANTANA";4
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";-
"432067 SINIMBU";2
"432070 SOBRADINHO";3
"432080 SOLEDADE";21
"432085 TABAI";5
"432090 TAPEJARA";1
"432100 TAPERA";-
"432110 TAPES";9
"432120 TAQUARA";40
"432130 TAQUARI";26
"432132 TAQUARUCU DO SUL";3
"432135 TAVARES";3
"432140 TENENTE PORTELA";9
"432143 TERRA DE AREIA";10
"432145 TEUTONIA";7
"432146 TIO HUGO";2
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";-
"432150 TORRES";4
"432160 TRAMANDAI";41
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";-
"432170 TRES COROAS";13
"432180 TRES DE MAIO";3
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";1
"432190 TRES PASSOS";2
"432195 TRINDADE DO SUL";1
"432200 TRIUNFO";26
"432210 TUCUNDUVA";-
"432215 TUNAS";-
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";23
"432225 TUPANDI";-
"432230 TUPARENDI";-
"432232 TURUCU";-
"432234 UBIRETAMA";-
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";253
"432250 VACARIA";51
"432252 VALE VERDE";2
"432253 VALE DO SOL";2
"432254 VALE REAL";1
"432255 VANINI";-
"432260 VENANCIO AIRES";31
"432270 VERA CRUZ";10
"432280 VERANOPOLIS";8
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";2
"432300 VIAMAO";447
"432310 VICENTE DUTRA";2
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";-
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";3
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";-
"432377 WESTFALIA";-
"432380 XANGRI-LA";7
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";20
"500025 ALCINOPOLIS";2
"500060 AMAMBAI";78
"500070 ANASTACIO";37
"500080 ANAURILANDIA";3
"500085 ANGELICA";6
"500090 ANTONIO JOAO";23
"500100 APARECIDA DO TABOADO";1
"500110 AQUIDAUANA";85
"500124 ARAL MOREIRA";43
"500150 BANDEIRANTES";-
"500190 BATAGUASSU";25
"500200 BATAYPORA";13
"500210 BELA VISTA";35
"500215 BODOQUENA";16
"500220 BONITO";43
"500230 BRASILANDIA";24
"500240 CAARAPO";32
"500260 CAMAPUA";4
"500270 CAMPO GRANDE";530
"500280 CARACOL";4
"500290 CASSILANDIA";2
"500295 CHAPADAO DO SUL";11
"500310 CORGUINHO";6
