 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Cor/raça: Preta, Amarela, Parda, Indígena
Período:2010
"Município";"Nascim_p/resid.mãe"
"432380 XANGRI-LA";6
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";213
"500025 ALCINOPOLIS";21
"500060 AMAMBAI";292
"500070 ANASTACIO";254
"500080 ANAURILANDIA";38
"500085 ANGELICA";58
"500090 ANTONIO JOAO";118
"500100 APARECIDA DO TABOADO";39
"500110 AQUIDAUANA";594
"500124 ARAL MOREIRA";79
"500150 BANDEIRANTES";42
"500190 BATAGUASSU";110
"500200 BATAYPORA";124
"500210 BELA VISTA";106
"500215 BODOQUENA";45
"500220 BONITO";269
"500230 BRASILANDIA";80
"500240 CAARAPO";295
"500260 CAMAPUA";120
"500270 CAMPO GRANDE";6142
"500280 CARACOL";4
"500290 CASSILANDIA";117
"500295 CHAPADAO DO SUL";71
"500310 CORGUINHO";25
"500315 CORONEL SAPUCAIA";252
"500320 CORUMBA";1494
"500325 COSTA RICA";150
"500330 COXIM";411
"500345 DEODAPOLIS";62
"500348 DOIS IRMAOS DO BURITI";89
"500350 DOURADINA";38
"500370 DOURADOS";1577
"500375 ELDORADO";41
"500380 FATIMA DO SUL";17
"500390 FIGUEIRAO";13
"500400 GLORIA DE DOURADOS";28
"500410 GUIA LOPES DA LAGUNA";90
"500430 IGUATEMI";53
"500440 INOCENCIA";14
"500450 ITAPORA";16
"500460 ITAQUIRAI";155
"500470 IVINHEMA";137
"500480 JAPORA";208
"500490 JARAGUARI";27
"500500 JARDIM";177
"500510 JATEI";8
"500515 JUTI";41
"500520 LADARIO";290
"500525 LAGUNA CARAPA";53
"500540 MARACAJU";209
"500560 MIRANDA";413
"500568 MUNDO NOVO";130
"500570 NAVIRAI";461
"500580 NIOAQUE";109
"500600 NOVA ALVORADA DO SUL";119
"500620 NOVA ANDRADINA";454
"500625 NOVO HORIZONTE DO SUL";30
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";53
"500635 PARANHOS";146
"500640 PEDRO GOMES";42
"500660 PONTA PORA";473
"500690 PORTO MURTINHO";162
"500710 RIBAS DO RIO PARDO";102
"500720 RIO BRILHANTE";186
"500730 RIO NEGRO";9
"500740 RIO VERDE DE MATO GROSSO";131
"500750 ROCHEDO";46
"500755 SANTA RITA DO PARDO";31
"500769 SAO GABRIEL DO OESTE";145
"500770 SETE QUEDAS";93
"500780 SELVIRIA";27
"500790 SIDROLANDIA";197
"500793 SONORA";182
"500795 TACURU";154
"500797 TAQUARUSSU";22
"500800 TERENOS";107
"500830 TRES LAGOAS";650
"500840 VICENTINA";12
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";49
"510020 AGUA BOA";111
"510025 ALTA FLORESTA";284
"510030 ALTO ARAGUAIA";110
"510035 ALTO BOA VISTA";36
"510040 ALTO GARCAS";52
"510050 ALTO PARAGUAI";75
"510060 ALTO TAQUARI";13
"510080 APIACAS";102
"510100 ARAGUAIANA";23
"510120 ARAGUAINHA";4
"510125 ARAPUTANGA";181
"510130 ARENAPOLIS";114
"510140 ARIPUANA";262
"510160 BARAO DE MELGACO";51
"510170 BARRA DO BUGRES";453
"510180 BARRA DO GARCAS";594
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";35
"510190 BRASNORTE";166
"510250 CACERES";994
"510260 CAMPINAPOLIS";101
"510263 CAMPO NOVO DO PARECIS";284
"510267 CAMPO VERDE";299
"510268 CAMPOS DE JULIO";57
"510269 CANABRAVA DO NORTE";52
"510270 CANARANA";263
"510279 CARLINDA";87
"510285 CASTANHEIRA";51
"510300 CHAPADA DOS GUIMARAES";234
"510305 CLAUDIA";76
"510310 COCALINHO";68
"510320 COLIDER";280
"510325 COLNIZA";338
"510330 COMODORO";240
"510335 CONFRESA";247
"510336 CONQUISTA D'OESTE";26
"510337 COTRIGUACU";108
"510340 CUIABA";6960
"510343 CURVELANDIA";30
"510345 DENISE";77
"510350 DIAMANTINO";182
"510360 DOM AQUINO";73
"510370 FELIZ NATAL";111
"510380 FIGUEIROPOLIS D'OESTE";44
"510385 GAUCHA DO NORTE";29
"510390 GENERAL CARNEIRO";77
"510395 GLORIA D'OESTE";20
"510410 GUARANTA DO NORTE";240
"510420 GUIRATINGA";71
"510450 INDIAVAI";30
"510452 IPIRANGA DO NORTE";47
"510454 ITANHANGA";45
"510455 ITAUBA";39
"510460 ITIQUIRA";74
"510480 JACIARA";272
"510490 JANGADA";109
"510500 JAURU";83
"510510 JUARA";304
"510515 JUINA";252
"510517 JURUENA";54
"510520 JUSCIMEIRA";98
"510523 LAMBARI D'OESTE";56
"510525 LUCAS DO RIO VERDE";254
"510530 LUCIARA";24
"510550 VILA BELA DA SANTISSIMA TRINDADE";171
"510558 MARCELANDIA";107
"510560 MATUPA";95
"510562 MIRASSOL D'OESTE";98
"510590 NOBRES";226
"510600 NORTELANDIA";81
"510610 NOSSA SENHORA DO LIVRAMENTO";96
"510615 NOVA BANDEIRANTES";76
"510617 NOVA NAZARE";13
"510618 NOVA LACERDA";60
"510619 NOVA SANTA HELENA";33
"510620 NOVA BRASILANDIA";35
"510621 NOVA CANAA DO NORTE";133
"510622 NOVA MUTUM";324
"510623 NOVA OLIMPIA";259
"510624 NOVA UBIRATA";86
"510625 NOVA XAVANTINA";155
"510626 NOVO MUNDO";62
"510627 NOVO HORIZONTE DO NORTE";9
"510628 NOVO SAO JOAQUIM";31
"510629 PARANAITA";15
"510630 PARANATINGA";248
"510631 NOVO SANTO ANTONIO";23
"510637 PEDRA PRETA";93
"510642 PEIXOTO DE AZEVEDO";351
"510645 PLANALTO DA SERRA";23
"510650 POCONE";503
"510665 PONTAL DO ARAGUAIA";46
"510670 PONTE BRANCA";4
"510675 PONTES E LACERDA";492
"510677 PORTO ALEGRE DO NORTE";95
"510680 PORTO DOS GAUCHOS";46
"510682 PORTO ESPERIDIAO";118
"510685 PORTO ESTRELA";42
"510700 POXOREO";183
"510704 PRIMAVERA DO LESTE";531
"510706 QUERENCIA";101
"510710 SAO JOSE DOS QUATRO MARCOS";108
"510715 RESERVA DO CABACAL";29
"510718 RIBEIRAO CASCALHEIRA";50
"510719 RIBEIRAOZINHO";10
"510720 RIO BRANCO";48
"510724 SANTA CARMEM";26
"510726 SANTO AFONSO";22
"510729 SAO JOSE DO POVO";11
"510730 SAO JOSE DO RIO CLARO";234
"510735 SAO JOSE DO XINGU";73
"510740 SAO PEDRO DA CIPA";46
"510757 RONDOLANDIA";22
"510760 RONDONOPOLIS";1185
"510770 ROSARIO OESTE";157
"510774 SANTA CRUZ DO XINGU";14
"510775 SALTO DO CEU";14
"510776 SANTA RITA DO TRIVELATO";22
"510777 SANTA TEREZINHA";106
"510779 SANTO ANTONIO DO LESTE";20
"510780 SANTO ANTONIO DO LEVERGER";197
"510785 SAO FELIX DO ARAGUAIA";118
"510787 SAPEZAL";203
"510788 SERRA NOVA DOURADA";8
"510790 SINOP";924
"510792 SORRISO";620
"510794 TABAPORA";50
"510795 TANGARA DA SERRA";1020
"510800 TAPURAH";69
"510805 TERRA NOVA DO NORTE";33
"510810 TESOURO";17
"510820 TORIXOREU";32
"510830 UNIAO DO SUL";30
"510835 VALE DE SAO DOMINGOS";32
"510840 VARZEA GRANDE";3677
"510850 VERA";59
"510860 VILA RICA";49
"510880 NOVA GUARITA";37
"510885 NOVA MARILANDIA";30
"510890 NOVA MARINGA";82
"510895 NOVA MONTE VERDE";33
" MUNICIPIO IGNORADO - GO";5
"520005 ABADIA DE GOIAS";33
"520010 ABADIANIA";108
"520013 ACREUNA";171
"520015 ADELANDIA";4
"520017 AGUA FRIA DE GOIAS";37
"520020 AGUA LIMPA";3
"520025 AGUAS LINDAS DE GOIAS";1753
"520030 ALEXANIA";137
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";33
"520060 ALTO PARAISO DE GOIAS";75
"520080 ALVORADA DO NORTE";123
"520082 AMARALINA";13
"520085 AMERICANO DO BRASIL";26
"520090 AMORINOPOLIS";6
"520110 ANAPOLIS";2673
"520120 ANHANGUERA";2
"520130 ANICUNS";35
"520140 APARECIDA DE GOIANIA";4102
"520145 APARECIDA DO RIO DOCE";10
"520150 APORE";21
"520160 ARACU";16
"520170 ARAGARCAS";206
"520180 ARAGOIANIA";40
"520215 ARAGUAPAZ";36
"520235 ARENOPOLIS";15
"520250 ARUANA";25
"520260 AURILANDIA";16
"520280 AVELINOPOLIS";8
"520310 BALIZA";19
"520320 BARRO ALTO";71
"520330 BELA VISTA DE GOIAS";83
"520340 BOM JARDIM DE GOIAS";55
"520350 BOM JESUS DE GOIAS";82
"520355 BONFINOPOLIS";29
"520357 BONOPOLIS";43
"520360 BRAZABRANTES";8
"520380 BRITANIA";38
"520390 BURITI ALEGRE";14
"520393 BURITI DE GOIAS";13
"520396 BURITINOPOLIS";29
"520400 CABECEIRAS";67
"520410 CACHOEIRA ALTA";25
"520420 CACHOEIRA DE GOIAS";7
"520425 CACHOEIRA DOURADA";37
"520430 CACU";24
"520440 CAIAPONIA";61
"520450 CALDAS NOVAS";230
"520455 CALDAZINHA";16
"520460 CAMPESTRE DE GOIAS";12
"520465 CAMPINACU";23
"520470 CAMPINORTE";58
"520480 CAMPO ALEGRE DE GOIAS";24
"520485 CAMPO LIMPO DE GOIAS";63
"520490 CAMPOS BELOS";280
"520495 CAMPOS VERDES";42
"520500 CARMO DO RIO VERDE";37
"520505 CASTELANDIA";12
"520510 CATALAO";324
"520520 CATURAI";22
"520530 CAVALCANTE";148
"520540 CERES";110
"520545 CEZARINA";52
"520547 CHAPADAO DO CEU";32
"520549 CIDADE OCIDENTAL";525
"520551 COCALZINHO DE GOIAS";122
"520552 COLINAS DO SUL";36
"520570 CORREGO DO OURO";9
"520580 CORUMBA DE GOIAS";67
"520590 CORUMBAIBA";13
"520620 CRISTALINA";503
"520630 CRISTIANOPOLIS";7
"520640 CRIXAS";141
"520650 CROMINIA";15
"520660 CUMARI";7
"520670 DAMIANOPOLIS";38
"520680 DAMOLANDIA";5
"520690 DAVINOPOLIS";2
"520710 DIORAMA";5
"520725 DOVERLANDIA";34
"520735 EDEALINA";13
"520740 EDEIA";33
"520750 ESTRELA DO NORTE";23
"520753 FAINA";21
"520760 FAZENDA NOVA";10
"520780 FIRMINOPOLIS";32
"520790 FLORES DE GOIAS";71
"520800 FORMOSA";1098
"520810 FORMOSO";48
"520815 GAMELEIRA DE GOIAS";11
"520830 DIVINOPOLIS DE GOIAS";75
"520840 GOIANAPOLIS";100
"520850 GOIANDIRA";14
"520860 GOIANESIA";764
"520870 GOIANIA";4266
"520880 GOIANIRA";120
"520890 GOIAS";146
"520910 GOIATUBA";28
"520915 GOUVELANDIA";31
"520920 GUAPO";73
"520929 GUARAITA";3
"520940 GUARANI DE GOIAS";30
"520945 GUARINOS";11
"520960 HEITORAI";13
"520970 HIDROLANDIA";62
"520980 HIDROLINA";12
"520990 IACIARA";173
"520993 INACIOLANDIA";44
"520995 INDIARA";149
"521000 INHUMAS";245
"521010 IPAMERI";210
"521015 IPIRANGA DE GOIAS";14
"521020 IPORA";91
"521030 ISRAELANDIA";14
"521040 ITABERAI";174
"521056 ITAGUARI";17
"521060 ITAGUARU";14
"521080 ITAJA";10
"521090 ITAPACI";68
"521100 ITAPIRAPUA";40
"521120 ITAPURANGA";63
"521130 ITARUMA";9
"521140 ITAUCU";26
"521150 ITUMBIARA";344
"521160 IVOLANDIA";9
"521170 JANDAIA";58
"521180 JARAGUA";263
"521190 JATAI";553
"521200 JAUPACI";10
"521205 JESUPOLIS";11
"521210 JOVIANIA";32
"521220 JUSSARA";156
"521225 LAGOA SANTA";2
"521230 LEOPOLDO DE BULHOES";40
"521250 LUZIANIA";2101
"521260 MAIRIPOTABA";14
"521270 MAMBAI";76
"521280 MARA ROSA";69
"521290 MARZAGAO";4
"521295 MATRINCHA";18
"521300 MAURILANDIA";109
"521305 MIMOSO DE GOIAS";8
"521308 MINACU";331
"521310 MINEIROS";389
"521340 MOIPORA";5
"521350 MONTE ALEGRE DE GOIAS";115
"521370 MONTES CLAROS DE GOIAS";42
"521375 MONTIVIDIU";35
"521377 MONTIVIDIU DO NORTE";18
"521380 MORRINHOS";122
"521385 MORRO AGUDO DE GOIAS";5
"521390 MOSSAMEDES";6
"521400 MOZARLANDIA";60
"521405 MUNDO NOVO";47
"521410 MUTUNOPOLIS";39
"521440 NAZARIO";31
"521450 NEROPOLIS";216
"521460 NIQUELANDIA";420
"521470 NOVA AMERICA";18
"521480 NOVA AURORA";6
"521483 NOVA CRIXAS";89
"521486 NOVA GLORIA";49
"521487 NOVA IGUACU DE GOIAS";14
"521490 NOVA ROMA";18
"521500 NOVA VENEZA";25
"521520 NOVO BRASIL";7
"521523 NOVO GAMA";1410
"521525 NOVO PLANALTO";33
"521530 ORIZONA";46
"521540 OURO VERDE DE GOIAS";17
"521550 OUVIDOR";13
"521560 PADRE BERNARDO";194
"521565 PALESTINA DE GOIAS";9
"521570 PALMEIRAS DE GOIAS";66
"521580 PALMELO";6
"521590 PALMINOPOLIS";6
"521600 PANAMA";5
"521630 PARANAIGUARA";59
"521640 PARAUNA";62
"521645 PEROLANDIA";26
"521680 PETROLINA DE GOIAS";31
"521690 PILAR DE GOIAS";6
"521710 PIRACANJUBA";36
"521720 PIRANHAS";38
"521730 PIRENOPOLIS";105
"521740 PIRES DO RIO";86
"521760 PLANALTINA";1035
"521770 PONTALINA";41
"521800 PORANGATU";310
"521805 PORTEIRAO";8
"521810 PORTELANDIA";14
"521830 POSSE";423
"521839 PROFESSOR JAMIL";2
"521850 QUIRINOPOLIS";272
"521860 RIALMA";44
"521870 RIANAPOLIS";33
"521878 RIO QUENTE";6
"521880 RIO VERDE";813
"521890 RUBIATABA";28
"521900 SANCLERLANDIA";11
"521910 SANTA BARBARA DE GOIAS";49
"521920 SANTA CRUZ DE GOIAS";7
"521925 SANTA FE DE GOIAS";72
"521930 SANTA HELENA DE GOIAS";323
"521935 SANTA ISABEL";11
"521940 SANTA RITA DO ARAGUAIA";32
"521945 SANTA RITA DO NOVO DESTINO";20
"521950 SANTA ROSA DE GOIAS";2
"521960 SANTA TEREZA DE GOIAS";18
"521970 SANTA TEREZINHA DE GOIAS";76
"521971 SANTO ANTONIO DA BARRA";17
"521973 SANTO ANTONIO DE GOIAS";22
"521975 SANTO ANTONIO DO DESCOBERTO";388
"521980 SAO DOMINGOS";107
"521990 SAO FRANCISCO DE GOIAS";26
"522000 SAO JOAO D'ALIANCA";77
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";78
"522015 SAO LUIZ DO NORTE";35
"522020 SAO MIGUEL DO ARAGUAIA";215
"522026 SAO MIGUEL DO PASSA QUATRO";14
"522028 SAO PATRICIO";9
"522040 SAO SIMAO";48
"522045 SENADOR CANEDO";780
"522050 SERRANOPOLIS";30
"522060 SILVANIA";52
"522068 SIMOLANDIA";82
"522070 SITIO D'ABADIA";17
"522100 TAQUARAL DE GOIAS";7
"522108 TERESINA DE GOIAS";44
"522119 TEREZOPOLIS DE GOIAS";51
"522130 TRES RANCHOS";9
"522140 TRINDADE";602
"522145 TROMBAS";19
"522150 TURVANIA";14
"522155 TURVELANDIA";31
"522157 UIRAPURU";33
"522160 URUACU";235
"522170 URUANA";67
"522180 URUTAI";12
"522185 VALPARAISO DE GOIAS";1350
"522190 VARJAO";10
"522200 VIANOPOLIS";67
"522205 VICENTINOPOLIS";75
"522220 VILA BOA";54
"522230 VILA PROPICIO";54
"530010 BRASILIA";23940
"000000 Ignorado ou exterior";-
"Total";1454277
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
