 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"412635 SERRANOPOLIS DO IGUACU";-
"412640 SERTANEJA";-
"412650 SERTANOPOLIS";1
"412660 SIQUEIRA CAMPOS";2
"412665 SULINA";-
"412667 TAMARANA";-
"412670 TAMBOARA";-
"412680 TAPEJARA";1
"412690 TAPIRA";1
"412700 TEIXEIRA SOARES";2
"412710 TELEMACO BORBA";8
"412720 TERRA BOA";2
"412730 TERRA RICA";2
"412740 TERRA ROXA";1
"412750 TIBAGI";-
"412760 TIJUCAS DO SUL";-
"412770 TOLEDO";8
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";2
"412788 TUNAS DO PARANA";4
"412790 TUNEIRAS DO OESTE";-
"412795 TUPASSI";1
"412796 TURVO";3
"412800 UBIRATA";-
"412810 UMUARAMA";3
"412820 UNIAO DA VITORIA";4
"412830 UNIFLOR";-
"412840 URAI";-
"412850 WENCESLAU BRAZ";1
"412853 VENTANIA";1
"412855 VERA CRUZ DO OESTE";-
"412860 VERE";-
"412862 ALTO PARAISO";-
"412863 DOUTOR ULYSSES";-
"412865 VIRMOND";-
"412870 VITORINO";1
"412880 XAMBRE";-
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";-
"420010 ABELARDO LUZ";2
"420020 AGROLANDIA";-
"420030 AGRONOMICA";-
"420040 AGUA DOCE";-
"420050 AGUAS DE CHAPECO";-
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";-
"420070 ALFREDO WAGNER";1
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";-
"420090 ANGELINA";-
"420100 ANITA GARIBALDI";2
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";1
"420125 APIUNA";1
"420127 ARABUTA";-
"420130 ARAQUARI";10
"420140 ARARANGUA";13
"420150 ARMAZEM";2
"420160 ARROIO TRINTA";-
"420165 ARVOREDO";-
"420170 ASCURRA";-
"420180 ATALANTA";-
"420190 AURORA";-
"420195 BALNEARIO ARROIO DO SILVA";1
"420200 BALNEARIO CAMBORIU";15
"420205 BALNEARIO BARRA DO SUL";1
"420207 BALNEARIO GAIVOTA";2
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";-
"420210 BARRA VELHA";6
"420213 BELA VISTA DO TOLDO";1
"420215 BELMONTE";-
"420220 BENEDITO NOVO";-
"420230 BIGUACU";11
"420240 BLUMENAU";27
"420243 BOCAINA DO SUL";2
"420245 BOMBINHAS";-
"420250 BOM JARDIM DA SERRA";2
"420253 BOM JESUS";-
"420257 BOM JESUS DO OESTE";-
"420260 BOM RETIRO";3
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";2
"420285 BRACO DO TROMBUDO";-
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";6
"420300 CACADOR";12
"420310 CAIBI";-
"420315 CALMON";-
"420320 CAMBORIU";6
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";1
"420340 CAMPO BELO DO SUL";2
"420350 CAMPO ERE";3
"420360 CAMPOS NOVOS";8
"420370 CANELINHA";2
"420380 CANOINHAS";5
"420390 CAPINZAL";1
"420395 CAPIVARI DE BAIXO";1
"420400 CATANDUVAS";2
"420410 CAXAMBU DO SUL";1
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";-
"420419 CHAPADAO DO LAGEADO";-
"420420 CHAPECO";10
"420425 COCAL DO SUL";-
"420430 CONCORDIA";4
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";-
"420445 CORONEL MARTINS";-
"420450 CORUPA";3
"420455 CORREIA PINTO";1
"420460 CRICIUMA";18
"420470 CUNHA PORA";2
"420475 CUNHATAI";-
"420480 CURITIBANOS";3
"420490 DESCANSO";-
"420500 DIONISIO CERQUEIRA";1
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";-
"420519 ERMO";-
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";1
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";58
"420543 FORMOSA DO SUL";-
"420545 FORQUILHINHA";1
"420550 FRAIBURGO";1
"420555 FREI ROGERIO";-
"420560 GALVAO";-
"420570 GAROPABA";-
"420580 GARUVA";6
"420590 GASPAR";6
"420600 GOVERNADOR CELSO RAMOS";3
"420610 GRAO PARA";-
"420620 GRAVATAL";1
"420630 GUABIRUBA";-
"420640 GUARACIABA";1
"420650 GUARAMIRIM";1
"420660 GUARUJA DO SUL";-
"420665 GUATAMBU";1
"420670 HERVAL D'OESTE";3
"420675 IBIAM";-
"420680 IBICARE";-
"420690 IBIRAMA";1
"420700 ICARA";5
"420710 ILHOTA";2
"420720 IMARUI";3
"420730 IMBITUBA";2
"420740 IMBUIA";-
"420750 INDAIAL";5
"420757 IOMERE";-
"420760 IPIRA";-
"420765 IPORA DO OESTE";-
"420768 IPUACU";1
"420770 IPUMIRIM";-
"420775 IRACEMINHA";-
"420780 IRANI";2
"420785 IRATI";-
"420790 IRINEOPOLIS";-
"420800 ITA";-
"420810 ITAIOPOLIS";3
"420820 ITAJAI";22
"420830 ITAPEMA";1
"420840 ITAPIRANGA";1
"420845 ITAPOA";-
"420850 ITUPORANGA";8
"420860 JABORA";-
"420870 JACINTO MACHADO";-
"420880 JAGUARUNA";-
"420890 JARAGUA DO SUL";14
"420895 JARDINOPOLIS";-
"420900 JOACABA";2
"420910 JOINVILLE";76
"420915 JOSE BOITEUX";1
"420917 JUPIA";-
"420920 LACERDOPOLIS";-
"420930 LAGES";28
"420940 LAGUNA";3
"420945 LAJEADO GRANDE";-
"420950 LAURENTINO";-
"420960 LAURO MULLER";1
"420970 LEBON REGIS";6
"420980 LEOBERTO LEAL";-
"420985 LINDOIA DO SUL";-
"420990 LONTRAS";1
"421000 LUIZ ALVES";1
"421003 LUZERNA";-
"421005 MACIEIRA";-
"421010 MAFRA";2
"421020 MAJOR GERCINO";-
"421030 MAJOR VIEIRA";-
"421040 MARACAJA";1
"421050 MARAVILHA";1
"421055 MAREMA";-
"421060 MASSARANDUBA";2
"421070 MATOS COSTA";-
"421080 MELEIRO";1
"421085 MIRIM DOCE";-
"421090 MODELO";-
"421100 MONDAI";3
"421105 MONTE CARLO";-
"421110 MONTE CASTELO";-
"421120 MORRO DA FUMACA";1
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";9
"421140 NOVA ERECHIM";-
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";1
"421160 NOVA VENEZA";1
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";3
"421175 OTACILIO COSTA";3
"421180 OURO";-
"421185 OURO VERDE";-
"421187 PAIAL";-
"421189 PAINEL";-
"421190 PALHOCA";32
"421200 PALMA SOLA";-
"421205 PALMEIRA";-
"421210 PALMITOS";-
"421220 PAPANDUVA";1
"421223 PARAISO";-
"421225 PASSO DE TORRES";-
"421227 PASSOS MAIA";1
"421230 PAULO LOPES";1
"421240 PEDRAS GRANDES";-
"421250 PENHA";2
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";-
"421280 BALNEARIO PICARRAS";2
"421290 PINHALZINHO";-
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";-
"421315 PLANALTO ALEGRE";-
"421320 POMERODE";3
"421330 PONTE ALTA";-
"421335 PONTE ALTA DO NORTE";1
"421340 PONTE SERRADA";-
"421350 PORTO BELO";2
"421360 PORTO UNIAO";1
"421370 POUSO REDONDO";1
"421380 PRAIA GRANDE";2
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";-
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";-
"421420 QUILOMBO";-
"421430 RANCHO QUEIMADO";-
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";-
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";2
"421480 RIO DO SUL";2
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";3
"421505 RIO RUFINO";-
"421507 RIQUEZA";-
"421510 RODEIO";1
"421520 ROMELANDIA";-
"421530 SALETE";1
"421535 SALTINHO";-
"421540 SALTO VELOSO";-
"421545 SANGAO";1
"421550 SANTA CECILIA";7
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";1
"421567 SANTA TEREZINHA";-
"421568 SANTA TEREZINHA DO PROGRESSO";-
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";3
"421575 SAO BERNARDINO";-
"421580 SAO BENTO DO SUL";5
"421590 SAO BONIFACIO";-
"421600 SAO CARLOS";-
"421605 SAO CRISTOVAO DO SUL";-
"421610 SAO DOMINGOS";-
"421620 SAO FRANCISCO DO SUL";12
"421625 SAO JOAO DO OESTE";-
"421630 SAO JOAO BATISTA";-
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";3
"421660 SAO JOSE";26
"421670 SAO JOSE DO CEDRO";1
"421680 SAO JOSE DO CERRITO";-
"421690 SAO LOURENCO DO OESTE";1
"421700 SAO LUDGERO";2
"421710 SAO MARTINHO";-
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";1
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";-
"421740 SCHROEDER";-
"421750 SEARA";-
"421755 SERRA ALTA";-
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";5
"421775 SUL BRASIL";-
"421780 TAIO";1
"421790 TANGARA";-
"421795 TIGRINHOS";-
"421800 TIJUCAS";7
"421810 TIMBE DO SUL";-
"421820 TIMBO";-
"421825 TIMBO GRANDE";1
"421830 TRES BARRAS";2
"421835 TREVISO";-
"421840 TREZE DE MAIO";1
"421850 TREZE TILIAS";-
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";7
"421875 TUNAPOLIS";-
"421880 TURVO";-
"421885 UNIAO DO OESTE";-
"421890 URUBICI";2
"421895 URUPEMA";-
"421900 URUSSANGA";-
"421910 VARGEAO";-
"421915 VARGEM";-
"421917 VARGEM BONITA";-
"421920 VIDAL RAMOS";-
"421930 VIDEIRA";8
"421935 VITOR MEIRELES";-
"421940 WITMARSUM";-
"421950 XANXERE";1
"421960 XAVANTINA";2
"421970 XAXIM";2
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";-
"430005 AGUA SANTA";-
"430010 AGUDO";-
"430020 AJURICABA";-
"430030 ALECRIM";-
"430040 ALEGRETE";16
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";-
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";-
"430060 ALVORADA";103
"430063 AMARAL FERRADOR";-
"430064 AMETISTA DO SUL";-
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";1
"430080 ANTONIO PRADO";2
"430085 ARAMBARE";-
"430087 ARARICA";-
"430090 ARATIBA";-
"430100 ARROIO DO MEIO";1
"430105 ARROIO DO SAL";1
"430107 ARROIO DO PADRE";1
"430110 ARROIO DOS RATOS";2
"430120 ARROIO DO TIGRE";2
"430130 ARROIO GRANDE";5
"430140 ARVOREZINHA";-
"430150 AUGUSTO PESTANA";-
"430155 AUREA";1
"430160 BAGE";24
"430163 BALNEARIO PINHAL";1
"430165 BARAO";-
"430170 BARAO DE COTEGIPE";-
"430175 BARAO DO TRIUNFO";2
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";-
"430187 BARRA DO QUARAI";-
"430190 BARRA DO RIBEIRO";3
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";-
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";15
"430215 BOA VISTA DAS MISSOES";-
"430220 BOA VISTA DO BURICA";-
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";1
"430235 BOM PRINCIPIO";1
"430237 BOM PROGRESSO";-
"430240 BOM RETIRO DO SUL";1
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";1
"430258 BOZANO";-
"430260 BRAGA";-
"430265 BROCHIER";-
"430270 BUTIA";2
"430280 CACAPAVA DO SUL";3
"430290 CACEQUI";3
"430300 CACHOEIRA DO SUL";20
"430310 CACHOEIRINHA";33
"430320 CACIQUE DOBLE";-
"430330 CAIBATE";-
"430340 CAICARA";-
"430350 CAMAQUA";10
"430355 CAMARGO";1
"430360 CAMBARA DO SUL";-
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";-
"430380 CAMPINAS DO SUL";-
"430390 CAMPO BOM";3
"430400 CAMPO NOVO";-
"430410 CAMPOS BORGES";-
"430420 CANDELARIA";4
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";1
"430440 CANELA";3
"430450 CANGUCU";2
"430460 CANOAS";137
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";8
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";2
"430467 CAPIVARI DO SUL";1
"430468 CAPELA DE SANTANA";-
"430469 CAPITAO";-
"430470 CARAZINHO";8
"430471 CARAA";2
"430480 CARLOS BARBOSA";-
"430485 CARLOS GOMES";-
"430490 CASCA";-
"430495 CASEIROS";1
"430500 CATUIPE";-
"430510 CAXIAS DO SUL";56
"430511 CENTENARIO";-
"430512 CERRITO";-
"430513 CERRO BRANCO";-
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";-
"430520 CERRO LARGO";-
"430530 CHAPADA";-
"430535 CHARQUEADAS";3
"430537 CHARRUA";-
"430540 CHIAPETTA";-
"430543 CHUI";-
"430544 CHUVISCA";-
"430545 CIDREIRA";1
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";-
"430570 CONDOR";1
"430580 CONSTANTINA";-
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";1
"430593 CORONEL PILAR";1
"430595 COTIPORA";-
"430597 COXILHA";-
"430600 CRISSIUMAL";1
"430605 CRISTAL";1
"430607 CRISTAL DO SUL";-
"430610 CRUZ ALTA";6
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";1
"430630 DAVID CANABARRO";-
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";-
"430640 DOIS IRMAOS";2
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";-
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";12
"430670 DONA FRANCISCA";-
"430673 DOUTOR MAURICIO CARDOSO";-
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";17
"430680 ENCANTADO";6
"430690 ENCRUZILHADA DO SUL";3
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";1
"430695 ENTRE RIOS DO SUL";-
"430697 EREBANGO";2
"430700 ERECHIM";8
"430705 ERNESTINA";1
"430710 HERVAL";-
"430720 ERVAL GRANDE";-
"430730 ERVAL SECO";-
"430740 ESMERALDA";1
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";-
"430755 ESTACAO";2
"430760 ESTANCIA VELHA";6
"430770 ESTEIO";18
"430780 ESTRELA";2
"430781 ESTRELA VELHA";-
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";7
"430800 FAXINAL DO SOTURNO";-
"430805 FAXINALZINHO";-
"430807 FAZENDA VILANOVA";1
"430810 FELIZ";-
"430820 FLORES DA CUNHA";1
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";-
"430840 FORMIGUEIRO";1
"430843 FORQUETINHA";-
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";2
"430860 GARIBALDI";1
"430865 GARRUCHOS";-
"430870 GAURAMA";1
"430880 GENERAL CAMARA";3
"430885 GENTIL";-
"430890 GETULIO VARGAS";3
"430900 GIRUA";-
"430905 GLORINHA";2
"430910 GRAMADO";1
"430912 GRAMADO DOS LOUREIROS";-
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";50
"430925 GUABIJU";-
"430930 GUAIBA";24
"430940 GUAPORE";1
"430950 GUARANI DAS MISSOES";-
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";1
"430965 HULHA NEGRA";2
"430970 HUMAITA";-
"430975 IBARAMA";2
"430980 IBIACA";-
"430990 IBIRAIARAS";-
"430995 IBIRAPUITA";-
"431000 IBIRUBA";1
"431010 IGREJINHA";1
"431020 IJUI";10
"431030 ILOPOLIS";-
"431033 IMBE";7
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";-
"431041 INHACORA";1
"431043 IPE";-
"431046 IPIRANGA DO SUL";-
"431050 IRAI";-
"431053 ITAARA";-
"431055 ITACURUBI";-
"431057 ITAPUCA";-
"431060 ITAQUI";4
"431065 ITATI";1
"431070 ITATIBA DO SUL";-
"431075 IVORA";-
"431080 IVOTI";3
"431085 JABOTICABA";1
"431087 JACUIZINHO";-
"431090 JACUTINGA";-
"431100 JAGUARAO";1
"431110 JAGUARI";-
"431112 JAQUIRANA";1
"431113 JARI";1
"431115 JOIA";2
"431120 JULIO DE CASTILHOS";3
"431123 LAGOA BONITA DO SUL";-
"431125 LAGOAO";1
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";6
"431140 LAJEADO";6
"431142 LAJEADO DO BUGRE";-
"431150 LAVRAS DO SUL";1
"431160 LIBERATO SALZANO";-
"431162 LINDOLFO COLLOR";1
"431164 LINHA NOVA";-
"431170 MACHADINHO";-
"431171 MACAMBARA";-
"431173 MAMPITUBA";-
"431175 MANOEL VIANA";1
"431177 MAQUINE";2
"431179 MARATA";-
"431180 MARAU";-
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";-
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";-
"431210 MATA";-
"431213 MATO CASTELHANO";1
"431215 MATO LEITAO";-
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";2
"431225 MINAS DO LEAO";2
"431230 MIRAGUAI";-
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";-
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";12
"431242 MORMACO";-
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";-
"431247 MORRO REUTER";-
"431250 MOSTARDAS";4
"431260 MUCUM";-
"431261 MUITOS CAPOES";1
"431262 MULITERNO";-
"431265 NAO-ME-TOQUE";2
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";1
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";-
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";1
"431303 NOVA ESPERANCA DO SUL";-
"431306 NOVA HARTZ";-
"431308 NOVA PADUA";-
"431310 NOVA PALMA";-
"431320 NOVA PETROPOLIS";-
"431330 NOVA PRATA";-
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";6
"431339 NOVO CABRAIS";-
"431340 NOVO HAMBURGO";20
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";1
"431350 OSORIO";7
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";1
"431370 PALMEIRA DAS MISSOES";6
"431380 PALMITINHO";-
"431390 PANAMBI";1
"431395 PANTANO GRANDE";2
"431400 PARAI";1
"431402 PARAISO DO SUL";-
"431403 PARECI NOVO";-
"431405 PAROBE";4
"431406 PASSA SETE";-
"431407 PASSO DO SOBRADO";-
"431410 PASSO FUNDO";65
"431413 PAULO BENTO";-
"431415 PAVERAMA";-
"431417 PEDRAS ALTAS";-
"431420 PEDRO OSORIO";2
"431430 PEJUCARA";-
"431440 PELOTAS";108
"431442 PICADA CAFE";1
"431445 PINHAL";-
"431446 PINHAL DA SERRA";2
"431447 PINHAL GRANDE";1
"431449 PINHEIRINHO DO VALE";-
"431450 PINHEIRO MACHADO";3
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";-
"431460 PIRATINI";4
"431470 PLANALTO";1
"431475 POCO DAS ANTAS";-
"431477 PONTAO";-
"431478 PONTE PRETA";-
"431480 PORTAO";4
"431490 PORTO ALEGRE";505
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";-
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";-
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";-
"431517 PROTASIO ALVES";-
"431520 PUTINGA";1
"431530 QUARAI";8
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";1
"431540 REDENTORA";10
"431545 RELVADO";-
"431550 RESTINGA SECA";-
"431555 RIO DOS INDIOS";-
"431560 RIO GRANDE";136
"431570 RIO PARDO";7
"431575 RIOZINHO";1
"431580 ROCA SALES";1
"431590 RODEIO BONITO";-
"431595 ROLADOR";-
"431600 ROLANTE";2
"431610 RONDA ALTA";-
"431620 RONDINHA";-
"431630 ROQUE GONZALES";1
"431640 ROSARIO DO SUL";3
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";1
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";-
"431660 SANANDUVA";-
"431670 SANTA BARBARA DO SUL";-
"431673 SANTA CECILIA DO SUL";-
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";10
"431690 SANTA MARIA";63
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";100
"431720 SANTA ROSA";5
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";7
"431740 SANTIAGO";2
"431750 SANTO ANGELO";6
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";2
"431770 SANTO ANTONIO DAS MISSOES";-
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";-
"431790 SANTO CRISTO";-
"431795 SANTO EXPEDITO DO SUL";-
"431800 SAO BORJA";9
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";-
"431820 SAO FRANCISCO DE PAULA";3
"431830 SAO GABRIEL";19
"431840 SAO JERONIMO";4
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";-
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";1
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";6
"431860 SAO JOSE DO OURO";-
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";1
"431870 SAO LEOPOLDO";65
"431880 SAO LOURENCO DO SUL";3
"431890 SAO LUIZ GONZAGA";2
"431900 SAO MARCOS";3
"431910 SAO MARTINHO";-
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";1
"431920 SAO NICOLAU";1
"431930 SAO PAULO DAS MISSOES";-
"431935 SAO PEDRO DA SERRA";-
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";3
"431950 SAO SEBASTIAO DO CAI";7
"431960 SAO SEPE";4
"431970 SAO VALENTIM";-
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";1
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";4
"431990 SAPIRANGA";12
"432000 SAPUCAIA DO SUL";34
"432010 SARANDI";2
"432020 SEBERI";-
"432023 SEDE NOVA";-
"432026 SEGREDO";-
"432030 SELBACH";-
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";-
"432040 SERAFINA CORREA";-
"432045 SERIO";-
"432050 SERTAO";1
"432055 SERTAO SANTANA";-
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";-
"432067 SINIMBU";4
"432070 SOBRADINHO";1
"432080 SOLEDADE";4
"432085 TABAI";-
"432090 TAPEJARA";1
"432100 TAPERA";-
"432110 TAPES";2
"432120 TAQUARA";20
"432130 TAQUARI";7
"432132 TAQUARUCU DO SUL";-
"432135 TAVARES";-
"432140 TENENTE PORTELA";-
"432143 TERRA DE AREIA";-
"432145 TEUTONIA";1
"432146 TIO HUGO";-
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";-
"432150 TORRES";2
"432160 TRAMANDAI";16
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";2
"432170 TRES COROAS";1
"432180 TRES DE MAIO";-
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";-
"432190 TRES PASSOS";1
"432195 TRINDADE DO SUL";-
"432200 TRIUNFO";2
"432210 TUCUNDUVA";-
"432215 TUNAS";-
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";6
"432225 TUPANDI";-
"432230 TUPARENDI";-
"432232 TURUCU";-
"432234 UBIRETAMA";-
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";42
"432250 VACARIA";31
"432252 VALE VERDE";-
"432253 VALE DO SOL";-
"432254 VALE REAL";-
"432255 VANINI";-
"432260 VENANCIO AIRES";2
"432270 VERA CRUZ";-
"432280 VERANOPOLIS";1
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";-
"432300 VIAMAO";125
"432310 VICENTE DUTRA";-
"432320 VICTOR GRAEFF";-
"432330 VILA FLORES";1
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";-
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";-
"432377 WESTFALIA";-
"432380 XANGRI-LA";3
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";4
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";20
"500070 ANASTACIO";5
"500080 ANAURILANDIA";1
"500085 ANGELICA";-
"500090 ANTONIO JOAO";6
"500100 APARECIDA DO TABOADO";-
"500110 AQUIDAUANA";18
"500124 ARAL MOREIRA";7
"500150 BANDEIRANTES";1
"500190 BATAGUASSU";6
"500200 BATAYPORA";3
"500210 BELA VISTA";12
"500215 BODOQUENA";-
"500220 BONITO";2
"500230 BRASILANDIA";1
"500240 CAARAPO";3
"500260 CAMAPUA";-
"500270 CAMPO GRANDE";157
"500280 CARACOL";-
"500290 CASSILANDIA";-
"500295 CHAPADAO DO SUL";1
"500310 CORGUINHO";1
"500315 CORONEL SAPUCAIA";6
"500320 CORUMBA";40
"500325 COSTA RICA";6
"500330 COXIM";3
"500345 DEODAPOLIS";3
"500348 DOIS IRMAOS DO BURITI";2
"500350 DOURADINA";1
"500370 DOURADOS";34
"500375 ELDORADO";1
"500380 FATIMA DO SUL";-
"500390 FIGUEIRAO";-
"500400 GLORIA DE DOURADOS";-
