 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Anomalia congênita: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"351240 CORDEIROPOLIS";-
"351250 COROADOS";1
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";1
"351280 COSMOPOLIS";11
"351290 COSMORAMA";1
"351300 COTIA";36
"351310 CRAVINHOS";8
"351320 CRISTAIS PAULISTA";2
"351330 CRUZALIA";-
"351340 CRUZEIRO";3
"351350 CUBATAO";17
"351360 CUNHA";3
"351370 DESCALVADO";3
"351380 DIADEMA";50
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";2
"351400 DOBRADA";1
"351410 DOIS CORREGOS";1
"351420 DOLCINOPOLIS";-
"351430 DOURADO";1
"351440 DRACENA";1
"351450 DUARTINA";-
"351460 DUMONT";1
"351470 ECHAPORA";4
"351480 ELDORADO";1
"351490 ELIAS FAUSTO";2
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";38
"351510 EMBU-GUACU";6
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";1
"351518 ESPIRITO SANTO DO PINHAL";9
"351519 ESPIRITO SANTO DO TURVO";1
"351520 ESTRELA D'OESTE";-
"351530 ESTRELA DO NORTE";-
"351535 EUCLIDES DA CUNHA PAULISTA";3
"351540 FARTURA";1
"351550 FERNANDOPOLIS";11
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";8
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";-
"351610 FLORINEA";-
"351620 FRANCA";93
"351630 FRANCISCO MORATO";16
"351640 FRANCO DA ROCHA";21
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";-
"351670 GARCA";1
"351680 GASTAO VIDIGAL";-
"351685 GAVIAO PEIXOTO";1
"351690 GENERAL SALGADO";4
"351700 GETULINA";2
"351710 GLICERIO";2
"351720 GUAICARA";1
"351730 GUAIMBE";-
"351740 GUAIRA";2
"351750 GUAPIACU";-
"351760 GUAPIARA";5
"351770 GUARA";1
"351780 GUARACAI";1
"351790 GUARACI";1
"351800 GUARANI D'OESTE";-
"351810 GUARANTA";1
"351820 GUARARAPES";1
"351830 GUARAREMA";5
"351840 GUARATINGUETA";13
"351850 GUAREI";-
"351860 GUARIBA";9
"351870 GUARUJA";36
"351880 GUARULHOS";204
"351885 GUATAPARA";3
"351890 GUZOLANDIA";1
"351900 HERCULANDIA";2
"351905 HOLAMBRA";4
"351907 HORTOLANDIA";21
"351910 IACANGA";1
"351920 IACRI";1
"351925 IARAS";-
"351930 IBATE";-
"351940 IBIRA";4
"351950 IBIRAREMA";-
"351960 IBITINGA";14
"351970 IBIUNA";12
"351980 ICEM";1
"351990 IEPE";1
"352000 IGARACU DO TIETE";4
"352010 IGARAPAVA";2
"352020 IGARATA";1
"352030 IGUAPE";-
"352040 ILHABELA";4
"352042 ILHA COMPRIDA";-
"352044 ILHA SOLTEIRA";1
"352050 INDAIATUBA";21
"352060 INDIANA";-
"352070 INDIAPORA";1
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";1
"352100 IPERO";4
"352110 IPEUNA";1
"352115 IPIGUA";2
"352120 IPORANGA";-
"352130 IPUA";-
"352140 IRACEMAPOLIS";1
"352150 IRAPUA";1
"352160 IRAPURU";-
"352170 ITABERA";2
"352180 ITAI";2
"352190 ITAJOBI";1
"352200 ITAJU";-
"352210 ITANHAEM";12
"352215 ITAOCA";-
"352220 ITAPECERICA DA SERRA";35
"352230 ITAPETININGA";4
"352240 ITAPEVA";15
"352250 ITAPEVI";25
"352260 ITAPIRA";13
"352265 ITAPIRAPUA PAULISTA";2
"352270 ITAPOLIS";1
"352280 ITAPORANGA";1
"352290 ITAPUI";-
"352300 ITAPURA";-
"352310 ITAQUAQUECETUBA";48
"352320 ITARARE";6
"352330 ITARIRI";1
"352340 ITATIBA";5
"352350 ITATINGA";3
"352360 ITIRAPINA";2
"352370 ITIRAPUA";1
"352380 ITOBI";1
"352390 ITU";19
"352400 ITUPEVA";4
"352410 ITUVERAVA";4
"352420 JABORANDI";-
"352430 JABOTICABAL";4
"352440 JACAREI";11
"352450 JACI";-
"352460 JACUPIRANGA";1
"352470 JAGUARIUNA";7
"352480 JALES";2
"352490 JAMBEIRO";-
"352500 JANDIRA";9
"352510 JARDINOPOLIS";8
"352520 JARINU";1
"352530 JAU";12
"352540 JERIQUARA";-
"352550 JOANOPOLIS";2
"352560 JOAO RAMALHO";1
"352570 JOSE BONIFACIO";1
"352580 JULIO MESQUITA";1
"352585 JUMIRIM";2
"352590 JUNDIAI";37
"352600 JUNQUEIROPOLIS";4
"352610 JUQUIA";-
"352620 JUQUITIBA";6
"352630 LAGOINHA";-
"352640 LARANJAL PAULISTA";8
"352650 LAVINIA";-
"352660 LAVRINHAS";1
"352670 LEME";7
"352680 LENCOIS PAULISTA";5
"352690 LIMEIRA";27
"352700 LINDOIA";1
"352710 LINS";14
"352720 LORENA";8
"352725 LOURDES";-
"352730 LOUVEIRA";6
"352740 LUCELIA";3
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";-
"352770 LUIZIANIA";-
"352780 LUPERCIO";-
"352790 LUTECIA";1
"352800 MACATUBA";1
"352810 MACAUBAL";1
"352820 MACEDONIA";-
"352830 MAGDA";-
"352840 MAIRINQUE";6
"352850 MAIRIPORA";18
"352860 MANDURI";3
"352870 MARABA PAULISTA";-
"352880 MARACAI";1
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";1
"352900 MARILIA";21
"352910 MARINOPOLIS";1
"352920 MARTINOPOLIS";2
"352930 MATAO";10
"352940 MAUA";66
"352950 MENDONCA";-
"352960 MERIDIANO";-
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";3
"352980 MINEIROS DO TIETE";3
"352990 MIRACATU";1
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";1
"353020 MIRANTE DO PARANAPANEMA";-
"353030 MIRASSOL";4
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";5
"353060 MOGI DAS CRUZES";32
"353070 MOGI GUACU";18
"353080 MOGI MIRIM";15
"353090 MOMBUCA";1
"353100 MONCOES";-
"353110 MONGAGUA";5
"353120 MONTE ALEGRE DO SUL";-
"353130 MONTE ALTO";5
"353140 MONTE APRAZIVEL";1
"353150 MONTE AZUL PAULISTA";3
"353160 MONTE CASTELO";-
"353170 MONTEIRO LOBATO";-
"353180 MONTE MOR";9
"353190 MORRO AGUDO";6
"353200 MORUNGABA";2
"353205 MOTUCA";1
"353210 MURUTINGA DO SUL";-
"353215 NANTES";-
"353220 NARANDIBA";1
"353230 NATIVIDADE DA SERRA";1
"353240 NAZARE PAULISTA";1
"353250 NEVES PAULISTA";-
"353260 NHANDEARA";2
"353270 NIPOA";-
"353280 NOVA ALIANCA";2
"353282 NOVA CAMPINA";1
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";-
"353300 NOVA GRANADA";1
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";1
"353325 NOVAIS";-
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";7
"353350 NOVO HORIZONTE";6
"353360 NUPORANGA";-
"353370 OCAUCU";-
"353380 OLEO";-
"353390 OLIMPIA";6
"353400 ONDA VERDE";1
"353410 ORIENTE";1
"353420 ORINDIUVA";-
"353430 ORLANDIA";3
"353440 OSASCO";69
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";7
"353470 OURINHOS";6
"353475 OUROESTE";2
"353480 OURO VERDE";-
"353490 PACAEMBU";1
"353500 PALESTINA";1
"353510 PALMARES PAULISTA";1
"353520 PALMEIRA D'OESTE";1
"353530 PALMITAL";2
"353540 PANORAMA";2
"353550 PARAGUACU PAULISTA";4
"353560 PARAIBUNA";1
"353570 PARAISO";-
"353580 PARANAPANEMA";4
"353590 PARANAPUA";-
"353600 PARAPUA";1
"353610 PARDINHO";-
"353620 PARIQUERA-ACU";2
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";1
"353640 PAULICEIA";1
"353650 PAULINIA";19
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";-
"353670 PEDERNEIRAS";7
"353680 PEDRA BELA";2
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";3
"353710 PEDREIRA";6
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";-
"353730 PENAPOLIS";7
"353740 PEREIRA BARRETO";1
"353750 PEREIRAS";1
"353760 PERUIBE";15
"353770 PIACATU";-
"353780 PIEDADE";7
"353790 PILAR DO SUL";3
"353800 PINDAMONHANGABA";3
"353810 PINDORAMA";-
"353820 PINHALZINHO";1
"353830 PIQUEROBI";-
"353850 PIQUETE";-
"353860 PIRACAIA";4
"353870 PIRACICABA";48
"353880 PIRAJU";8
"353890 PIRAJUI";-
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";3
"353920 PIRAPOZINHO";4
"353930 PIRASSUNUNGA";14
"353940 PIRATININGA";2
"353950 PITANGUEIRAS";3
"353960 PLANALTO";-
"353970 PLATINA";-
"353980 POA";9
"353990 POLONI";-
"354000 POMPEIA";1
"354010 PONGAI";1
"354020 PONTAL";4
"354025 PONTALINDA";-
"354030 PONTES GESTAL";-
"354040 POPULINA";-
"354050 PORANGABA";-
"354060 PORTO FELIZ";7
"354070 PORTO FERREIRA";4
"354075 POTIM";3
"354080 POTIRENDABA";-
"354085 PRACINHA";-
"354090 PRADOPOLIS";6
"354100 PRAIA GRANDE";32
"354105 PRATANIA";-
"354110 PRESIDENTE ALVES";3
"354120 PRESIDENTE BERNARDES";-
"354130 PRESIDENTE EPITACIO";-
"354140 PRESIDENTE PRUDENTE";35
"354150 PRESIDENTE VENCESLAU";-
"354160 PROMISSAO";5
"354165 QUADRA";-
"354170 QUATA";3
"354180 QUEIROZ";-
"354190 QUELUZ";-
"354200 QUINTANA";-
"354210 RAFARD";-
"354220 RANCHARIA";5
"354230 REDENCAO DA SERRA";1
"354240 REGENTE FEIJO";1
"354250 REGINOPOLIS";1
"354260 REGISTRO";5
"354270 RESTINGA";1
"354280 RIBEIRA";-
"354290 RIBEIRAO BONITO";-
"354300 RIBEIRAO BRANCO";3
"354310 RIBEIRAO CORRENTE";3
"354320 RIBEIRAO DO SUL";-
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";1
"354330 RIBEIRAO PIRES";13
"354340 RIBEIRAO PRETO";121
"354350 RIVERSUL";1
"354360 RIFAINA";1
"354370 RINCAO";1
"354380 RINOPOLIS";-
"354390 RIO CLARO";18
"354400 RIO DAS PEDRAS";1
"354410 RIO GRANDE DA SERRA";6
"354420 RIOLANDIA";1
"354425 ROSANA";2
"354430 ROSEIRA";1
"354440 RUBIACEA";-
"354450 RUBINEIA";1
"354460 SABINO";2
"354470 SAGRES";1
"354480 SALES";-
"354490 SALES OLIVEIRA";1
"354500 SALESOPOLIS";1
"354510 SALMOURAO";-
"354515 SALTINHO";-
"354520 SALTO";12
"354530 SALTO DE PIRAPORA";6
"354540 SALTO GRANDE";2
"354550 SANDOVALINA";-
"354560 SANTA ADELIA";-
"354570 SANTA ALBERTINA";-
"354580 SANTA BARBARA D'OESTE";14
"354600 SANTA BRANCA";3
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";2
"354640 SANTA CRUZ DO RIO PARDO";7
"354650 SANTA ERNESTINA";-
"354660 SANTA FE DO SUL";3
"354670 SANTA GERTRUDES";-
"354680 SANTA ISABEL";3
"354690 SANTA LUCIA";2
"354700 SANTA MARIA DA SERRA";1
"354710 SANTA MERCEDES";2
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";16
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";4
"354760 SANTA ROSA DE VITERBO";1
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";3
"354780 SANTO ANDRE";73
"354790 SANTO ANTONIO DA ALEGRIA";-
"354800 SANTO ANTONIO DE POSSE";4
"354805 SANTO ANTONIO DO ARACANGUA";1
"354810 SANTO ANTONIO DO JARDIM";-
"354820 SANTO ANTONIO DO PINHAL";-
"354830 SANTO EXPEDITO";-
"354840 SANTOPOLIS DO AGUAPEI";-
"354850 SANTOS";51
"354860 SAO BENTO DO SAPUCAI";5
"354870 SAO BERNARDO DO CAMPO";119
"354880 SAO CAETANO DO SUL";14
"354890 SAO CARLOS";3
"354900 SAO FRANCISCO";-
"354910 SAO JOAO DA BOA VISTA";1
"354920 SAO JOAO DAS DUAS PONTES";1
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";6
"354950 SAO JOSE DA BELA VISTA";5
"354960 SAO JOSE DO BARREIRO";-
"354970 SAO JOSE DO RIO PARDO";6
"354980 SAO JOSE DO RIO PRETO";60
"354990 SAO JOSE DOS CAMPOS";58
"354995 SAO LOURENCO DA SERRA";1
"355000 SAO LUIS DO PARAITINGA";-
"355010 SAO MANUEL";5
"355020 SAO MIGUEL ARCANJO";2
"355030 SAO PAULO";2303
"355040 SAO PEDRO";4
"355050 SAO PEDRO DO TURVO";1
"355060 SAO ROQUE";14
"355070 SAO SEBASTIAO";9
"355080 SAO SEBASTIAO DA GRAMA";-
"355090 SAO SIMAO";1
"355100 SAO VICENTE";53
"355110 SARAPUI";-
"355120 SARUTAIA";-
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";2
"355150 SERRANA";10
"355160 SERRA NEGRA";5
"355170 SERTAOZINHO";8
"355180 SETE BARRAS";-
"355190 SEVERINIA";-
"355200 SILVEIRAS";-
"355210 SOCORRO";2
"355220 SOROCABA";81
"355230 SUD MENNUCCI";1
"355240 SUMARE";34
"355250 SUZANO";30
"355255 SUZANAPOLIS";-
"355260 TABAPUA";1
"355270 TABATINGA";-
"355280 TABOAO DA SERRA";43
"355290 TACIBA";2
"355300 TAGUAI";-
"355310 TAIACU";-
"355320 TAIUVA";-
"355330 TAMBAU";2
"355340 TANABI";1
"355350 TAPIRAI";3
"355360 TAPIRATIBA";1
"355365 TAQUARAL";1
"355370 TAQUARITINGA";1
"355380 TAQUARITUBA";5
"355385 TAQUARIVAI";1
"355390 TARABAI";2
"355395 TARUMA";5
"355400 TATUI";10
"355410 TAUBATE";32
"355420 TEJUPA";-
"355430 TEODORO SAMPAIO";3
"355440 TERRA ROXA";2
"355450 TIETE";3
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";-
"355475 TRABIJU";-
"355480 TREMEMBE";4
"355490 TRES FRONTEIRAS";2
"355495 TUIUTI";-
"355500 TUPA";2
"355510 TUPI PAULISTA";2
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";-
"355540 UBATUBA";6
"355550 UBIRAJARA";1
"355560 UCHOA";1
"355570 UNIAO PAULISTA";-
"355580 URANIA";-
"355590 URU";-
"355600 URUPES";3
"355610 VALENTIM GENTIL";1
"355620 VALINHOS";12
"355630 VALPARAISO";1
"355635 VARGEM";1
"355640 VARGEM GRANDE DO SUL";1
"355645 VARGEM GRANDE PAULISTA";8
"355650 VARZEA PAULISTA";12
"355660 VERA CRUZ";2
"355670 VINHEDO";14
"355680 VIRADOURO";2
"355690 VISTA ALEGRE DO ALTO";2
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";25
"355710 VOTUPORANGA";7
"355715 ZACARIAS";-
"355720 CHAVANTES";2
"355730 ESTIVA GERBI";1
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";-
"410020 ADRIANOPOLIS";-
"410030 AGUDOS DO SUL";-
"410040 ALMIRANTE TAMANDARE";11
"410045 ALTAMIRA DO PARANA";1
"410050 ALTONIA";-
"410060 ALTO PARANA";2
"410070 ALTO PIQUIRI";-
"410080 ALVORADA DO SUL";-
"410090 AMAPORA";1
"410100 AMPERE";-
"410105 ANAHY";4
"410110 ANDIRA";1
"410115 ANGULO";-
"410120 ANTONINA";-
"410130 ANTONIO OLINTO";1
"410140 APUCARANA";11
"410150 ARAPONGAS";14
"410160 ARAPOTI";5
"410165 ARAPUA";-
"410170 ARARUNA";-
"410180 ARAUCARIA";23
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";6
"410200 ASSIS CHATEAUBRIAND";7
"410210 ASTORGA";1
"410220 ATALAIA";-
"410230 BALSA NOVA";2
"410240 BANDEIRANTES";3
"410250 BARBOSA FERRAZ";-
"410260 BARRACAO";-
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";2
"410290 BITURUNA";4
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";2
"410305 BOA VISTA DA APARECIDA";-
"410310 BOCAIUVA DO SUL";-
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";-
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";-
"410335 BRAGANEY";2
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";-
"410347 CAFEZAL DO SUL";-
"410350 CALIFORNIA";-
"410360 CAMBARA";2
"410370 CAMBE";9
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";1
"410395 CAMPINA DO SIMAO";1
"410400 CAMPINA GRANDE DO SUL";4
"410405 CAMPO BONITO";2
"410410 CAMPO DO TENENTE";-
"410420 CAMPO LARGO";14
"410425 CAMPO MAGRO";-
"410430 CAMPO MOURAO";10
"410440 CANDIDO DE ABREU";-
"410442 CANDOI";-
"410445 CANTAGALO";-
"410450 CAPANEMA";-
"410460 CAPITAO LEONIDAS MARQUES";1
"410465 CARAMBEI";-
"410470 CARLOPOLIS";1
"410480 CASCAVEL";43
"410490 CASTRO";15
"410500 CATANDUVAS";1
"410510 CENTENARIO DO SUL";-
"410520 CERRO AZUL";1
"410530 CEU AZUL";-
"410540 CHOPINZINHO";3
"410550 CIANORTE";5
"410560 CIDADE GAUCHA";-
"410570 CLEVELANDIA";-
"410580 COLOMBO";26
"410590 COLORADO";-
"410600 CONGONHINHAS";1
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";1
"410630 CORBELIA";2
"410640 CORNELIO PROCOPIO";5
"410645 CORONEL DOMINGOS SOARES";2
"410650 CORONEL VIVIDA";4
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";2
"410660 CRUZEIRO DO OESTE";1
"410670 CRUZEIRO DO SUL";-
"410680 CRUZ MACHADO";3
"410685 CRUZMALTINA";-
"410690 CURITIBA";209
"410700 CURIUVA";-
"410710 DIAMANTE DO NORTE";1
"410712 DIAMANTE DO SUL";-
"410715 DIAMANTE D'OESTE";-
"410720 DOIS VIZINHOS";1
"410725 DOURADINA";1
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";-
"410750 ENGENHEIRO BELTRAO";1
"410752 ESPERANCA NOVA";-
"410753 ENTRE RIOS DO OESTE";-
"410754 ESPIGAO ALTO DO IGUACU";1
"410755 FAROL";1
"410760 FAXINAL";-
"410765 FAZENDA RIO GRANDE";12
"410770 FENIX";-
"410773 FERNANDES PINHEIRO";1
"410775 FIGUEIRA";2
"410780 FLORAI";1
"410785 FLOR DA SERRA DO SUL";-
"410790 FLORESTA";1
"410800 FLORESTOPOLIS";3
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";49
"410832 FRANCISCO ALVES";-
"410840 FRANCISCO BELTRAO";9
"410845 FOZ DO JORDAO";-
"410850 GENERAL CARNEIRO";-
"410855 GODOY MOREIRA";-
"410860 GOIOERE";1
"410865 GOIOXIM";2
"410870 GRANDES RIOS";-
"410880 GUAIRA";1
"410890 GUAIRACA";1
"410895 GUAMIRANGA";2
"410900 GUAPIRAMA";-
"410910 GUAPOREMA";1
"410920 GUARACI";-
"410930 GUARANIACU";3
"410940 GUARAPUAVA";22
"410950 GUARAQUECABA";2
"410960 GUARATUBA";1
"410965 HONORIO SERPA";-
"410970 IBAITI";2
"410975 IBEMA";1
"410980 IBIPORA";3
"410990 ICARAIMA";-
"411000 IGUARACU";1
"411005 IGUATU";-
"411007 IMBAU";1
"411010 IMBITUVA";2
"411020 INACIO MARTINS";-
"411030 INAJA";-
"411040 INDIANOPOLIS";1
"411050 IPIRANGA";3
"411060 IPORA";-
"411065 IRACEMA DO OESTE";-
"411070 IRATI";9
"411080 IRETAMA";-
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";-
"411100 ITAMBARACA";1
"411110 ITAMBE";-
"411120 ITAPEJARA D'OESTE";-
"411125 ITAPERUCU";-
"411130 ITAUNA DO SUL";1
"411140 IVAI";1
"411150 IVAIPORA";1
"411155 IVATE";-
"411160 IVATUBA";1
"411170 JABOTI";-
"411180 JACAREZINHO";5
"411190 JAGUAPITA";3
"411200 JAGUARIAIVA";5
"411210 JANDAIA DO SUL";1
"411220 JANIOPOLIS";1
"411230 JAPIRA";2
"411240 JAPURA";-
"411250 JARDIM ALEGRE";1
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";2
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";-
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";-
"411300 JUSSARA";-
"411310 KALORE";-
"411320 LAPA";9
"411325 LARANJAL";2
"411330 LARANJEIRAS DO SUL";6
"411340 LEOPOLIS";2
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";2
"411350 LOANDA";1
"411360 LOBATO";-
"411370 LONDRINA";50
"411373 LUIZIANA";-
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";-
"411390 MALLET";3
"411400 MAMBORE";2
"411410 MANDAGUACU";1
"411420 MANDAGUARI";-
"411430 MANDIRITUBA";3
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";5
"411450 MANOEL RIBAS";-
"411460 MARECHAL CANDIDO RONDON";3
"411470 MARIA HELENA";-
"411480 MARIALVA";3
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";-
"411510 MARILUZ";1
"411520 MARINGA";32
"411530 MARIOPOLIS";-
"411535 MARIPA";1
"411540 MARMELEIRO";1
"411545 MARQUINHO";1
"411550 MARUMBI";-
"411560 MATELANDIA";-
"411570 MATINHOS";2
"411573 MATO RICO";-
"411575 MAUA DA SERRA";1
"411580 MEDIANEIRA";7
"411585 MERCEDES";-
"411590 MIRADOR";1
"411600 MIRASELVA";-
"411605 MISSAL";-
"411610 MOREIRA SALES";2
"411620 MORRETES";1
"411630 MUNHOZ DE MELO";-
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";1
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";1
"411680 NOVA CANTU";-
"411690 NOVA ESPERANCA";1
"411695 NOVA ESPERANCA DO SUDOESTE";1
"411700 NOVA FATIMA";-
"411705 NOVA LARANJEIRAS";2
"411710 NOVA LONDRINA";3
"411720 NOVA OLIMPIA";-
"411721 NOVA SANTA BARBARA";-
"411722 NOVA SANTA ROSA";-
"411725 NOVA PRATA DO IGUACU";-
"411727 NOVA TEBAS";-
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";2
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";-
"411750 PAICANDU";1
"411760 PALMAS";1
"411770 PALMEIRA";6
"411780 PALMITAL";1
"411790 PALOTINA";4
"411800 PARAISO DO NORTE";-
"411810 PARANACITY";-
"411820 PARANAGUA";24
"411830 PARANAPOEMA";-
"411840 PARANAVAI";12
"411845 PATO BRAGADO";-
"411850 PATO BRANCO";13
"411860 PAULA FREITAS";3
"411870 PAULO FRONTIN";-
"411880 PEABIRU";-
"411885 PEROBAL";-
"411890 PEROLA";-
"411900 PEROLA D'OESTE";1
"411910 PIEN";2
"411915 PINHAIS";10
"411920 PINHALAO";3
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";7
"411940 PIRAI DO SUL";4
"411950 PIRAQUARA";14
"411960 PITANGA";6
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";-
"411980 PLANALTO";2
"411990 PONTA GROSSA";26
"411995 PONTAL DO PARANA";3
"412000 PORECATU";2
"412010 PORTO AMAZONAS";1
"412015 PORTO BARREIRO";-
"412020 PORTO RICO";1
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";-
"412040 PRESIDENTE CASTELO BRANCO";-
"412050 PRIMEIRO DE MAIO";-
"412060 PRUDENTOPOLIS";2
"412065 QUARTO CENTENARIO";-
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";-
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";5
"412100 QUERENCIA DO NORTE";2
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";-
"412125 RAMILANDIA";-
"412130 RANCHO ALEGRE";1
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";1
"412150 REBOUCAS";1
"412160 RENASCENCA";2
"412170 RESERVA";3
"412175 RESERVA DO IGUACU";-
"412180 RIBEIRAO CLARO";1
"412190 RIBEIRAO DO PINHAL";-
"412200 RIO AZUL";3
"412210 RIO BOM";-
"412215 RIO BONITO DO IGUACU";3
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";4
"412230 RIO NEGRO";2
"412240 ROLANDIA";14
"412250 RONCADOR";3
"412260 RONDON";-
"412265 ROSARIO DO IVAI";1
"412270 SABAUDIA";-
"412280 SALGADO FILHO";-
"412290 SALTO DO ITARARE";-
"412300 SALTO DO LONTRA";1
"412310 SANTA AMELIA";1
"412320 SANTA CECILIA DO PAVAO";3
"412330 SANTA CRUZ DE MONTE CASTELO";-
"412340 SANTA FE";2
"412350 SANTA HELENA";1
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";1
"412380 SANTA IZABEL DO OESTE";-
"412382 SANTA LUCIA";-
"412385 SANTA MARIA DO OESTE";1
"412390 SANTA MARIANA";1
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";1
"412402 SANTA TEREZA DO OESTE";1
"412405 SANTA TEREZINHA DE ITAIPU";4
"412410 SANTO ANTONIO DA PLATINA";3
"412420 SANTO ANTONIO DO CAIUA";1
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";-
"412450 SANTO INACIO";1
"412460 SAO CARLOS DO IVAI";-
"412470 SAO JERONIMO DA SERRA";-
"412480 SAO JOAO";-
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";-
"412510 SAO JOAO DO TRIUNFO";2
"412520 SAO JORGE D'OESTE";-
"412530 SAO JORGE DO IVAI";2
"412535 SAO JORGE DO PATROCINIO";-
"412540 SAO JOSE DA BOA VISTA";-
"412545 SAO JOSE DAS PALMEIRAS";2
"412550 SAO JOSE DOS PINHAIS";31
"412555 SAO MANOEL DO PARANA";-
"412560 SAO MATEUS DO SUL";4
"412570 SAO MIGUEL DO IGUACU";3
"412575 SAO PEDRO DO IGUACU";1
"412580 SAO PEDRO DO IVAI";-
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";-
"412610 SAO TOME";1
"412620 SAPOPEMA";-
"412625 SARANDI";5
"412627 SAUDADE DO IGUACU";-
"412630 SENGES";-
"412635 SERRANOPOLIS DO IGUACU";-
