 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g, 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"412545 SAO JOSE DAS PALMEIRAS";8
"412550 SAO JOSE DOS PINHAIS";363
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";50
"412570 SAO MIGUEL DO IGUACU";32
"412575 SAO PEDRO DO IGUACU";8
"412580 SAO PEDRO DO IVAI";13
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";21
"412610 SAO TOME";6
"412620 SAPOPEMA";8
"412625 SARANDI";93
"412627 SAUDADE DO IGUACU";2
"412630 SENGES";19
"412635 SERRANOPOLIS DO IGUACU";6
"412640 SERTANEJA";5
"412650 SERTANOPOLIS";17
"412660 SIQUEIRA CAMPOS";20
"412665 SULINA";6
"412667 TAMARANA";14
"412670 TAMBOARA";3
"412680 TAPEJARA";16
"412690 TAPIRA";3
"412700 TEIXEIRA SOARES";15
"412710 TELEMACO BORBA";90
"412720 TERRA BOA";14
"412730 TERRA RICA";25
"412740 TERRA ROXA";12
"412750 TIBAGI";21
"412760 TIJUCAS DO SUL";11
"412770 TOLEDO";146
"412780 TOMAZINA";7
"412785 TRES BARRAS DO PARANA";8
"412788 TUNAS DO PARANA";21
"412790 TUNEIRAS DO OESTE";11
"412795 TUPASSI";6
"412796 TURVO";7
"412800 UBIRATA";9
"412810 UMUARAMA";112
"412820 UNIAO DA VITORIA";66
"412830 UNIFLOR";2
"412840 URAI";10
"412850 WENCESLAU BRAZ";20
"412853 VENTANIA";9
"412855 VERA CRUZ DO OESTE";8
"412860 VERE";3
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";5
"412865 VIRMOND";-
"412870 VITORINO";9
"412880 XAMBRE";1
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";16
"420020 AGROLANDIA";1
"420030 AGRONOMICA";3
"420040 AGUA DOCE";8
"420050 AGUAS DE CHAPECO";4
"420055 AGUAS FRIAS";1
"420060 AGUAS MORNAS";2
"420070 ALFREDO WAGNER";6
"420075 ALTO BELA VISTA";1
"420080 ANCHIETA";8
"420090 ANGELINA";4
"420100 ANITA GARIBALDI";10
"420110 ANITAPOLIS";2
"420120 ANTONIO CARLOS";2
"420125 APIUNA";7
"420127 ARABUTA";2
"420130 ARAQUARI";27
"420140 ARARANGUA";69
"420150 ARMAZEM";9
"420160 ARROIO TRINTA";3
"420165 ARVOREDO";1
"420170 ASCURRA";2
"420180 ATALANTA";1
"420190 AURORA";2
"420195 BALNEARIO ARROIO DO SILVA";8
"420200 BALNEARIO CAMBORIU";94
"420205 BALNEARIO BARRA DO SUL";6
"420207 BALNEARIO GAIVOTA";10
"420208 BANDEIRANTE";2
"420209 BARRA BONITA";1
"420210 BARRA VELHA";13
"420213 BELA VISTA DO TOLDO";3
"420215 BELMONTE";-
"420220 BENEDITO NOVO";7
"420230 BIGUACU";48
"420240 BLUMENAU";322
"420243 BOCAINA DO SUL";1
"420245 BOMBINHAS";13
"420250 BOM JARDIM DA SERRA";9
"420253 BOM JESUS";4
"420257 BOM JESUS DO OESTE";3
"420260 BOM RETIRO";14
"420270 BOTUVERA";4
"420280 BRACO DO NORTE";30
"420285 BRACO DO TROMBUDO";4
"420287 BRUNOPOLIS";6
"420290 BRUSQUE";91
"420300 CACADOR";89
"420310 CAIBI";1
"420315 CALMON";7
"420320 CAMBORIU";73
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";8
"420340 CAMPO BELO DO SUL";10
"420350 CAMPO ERE";10
"420360 CAMPOS NOVOS";35
"420370 CANELINHA";6
"420380 CANOINHAS";56
"420390 CAPINZAL";19
"420395 CAPIVARI DE BAIXO";40
"420400 CATANDUVAS";11
"420410 CAXAMBU DO SUL";3
"420415 CELSO RAMOS";1
"420417 CERRO NEGRO";2
"420419 CHAPADAO DO LAGEADO";3
"420420 CHAPECO";254
"420425 COCAL DO SUL";10
"420430 CONCORDIA";77
"420435 CORDILHEIRA ALTA";2
"420440 CORONEL FREITAS";5
"420445 CORONEL MARTINS";1
"420450 CORUPA";15
"420455 CORREIA PINTO";27
"420460 CRICIUMA";203
"420470 CUNHA PORA";11
"420475 CUNHATAI";1
"420480 CURITIBANOS";64
"420490 DESCANSO";5
"420500 DIONISIO CERQUEIRA";6
"420510 DONA EMMA";4
"420515 DOUTOR PEDRINHO";1
"420517 ENTRE RIOS";5
"420519 ERMO";1
"420520 ERVAL VELHO";2
"420530 FAXINAL DOS GUEDES";8
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";406
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";25
"420550 FRAIBURGO";63
"420555 FREI ROGERIO";1
"420560 GALVAO";3
"420570 GAROPABA";7
"420580 GARUVA";21
"420590 GASPAR";55
"420600 GOVERNADOR CELSO RAMOS";13
"420610 GRAO PARA";4
"420620 GRAVATAL";10
"420630 GUABIRUBA";16
"420640 GUARACIABA";7
"420650 GUARAMIRIM";25
"420660 GUARUJA DO SUL";7
"420665 GUATAMBU";6
"420670 HERVAL D'OESTE";22
"420675 IBIAM";1
"420680 IBICARE";1
"420690 IBIRAMA";20
"420700 ICARA";50
"420710 ILHOTA";13
"420720 IMARUI";7
"420730 IMBITUBA";25
"420740 IMBUIA";7
"420750 INDAIAL";59
"420757 IOMERE";1
"420760 IPIRA";10
"420765 IPORA DO OESTE";8
"420768 IPUACU";9
"420770 IPUMIRIM";7
"420775 IRACEMINHA";2
"420780 IRANI";5
"420785 IRATI";1
"420790 IRINEOPOLIS";10
"420800 ITA";5
"420810 ITAIOPOLIS";18
"420820 ITAJAI";195
"420830 ITAPEMA";28
"420840 ITAPIRANGA";13
"420845 ITAPOA";14
"420850 ITUPORANGA";23
"420860 JABORA";1
"420870 JACINTO MACHADO";4
"420880 JAGUARUNA";20
"420890 JARAGUA DO SUL";167
"420895 JARDINOPOLIS";1
"420900 JOACABA";27
"420910 JOINVILLE";524
"420915 JOSE BOITEUX";7
"420917 JUPIA";4
"420920 LACERDOPOLIS";-
"420930 LAGES";207
"420940 LAGUNA";43
"420945 LAJEADO GRANDE";1
"420950 LAURENTINO";3
"420960 LAURO MULLER";13
"420970 LEBON REGIS";21
"420980 LEOBERTO LEAL";3
"420985 LINDOIA DO SUL";1
"420990 LONTRAS";9
"421000 LUIZ ALVES";5
"421003 LUZERNA";4
"421005 MACIEIRA";5
"421010 MAFRA";49
"421020 MAJOR GERCINO";1
"421030 MAJOR VIEIRA";4
"421040 MARACAJA";4
"421050 MARAVILHA";14
"421055 MAREMA";1
"421060 MASSARANDUBA";11
"421070 MATOS COSTA";2
"421080 MELEIRO";5
"421085 MIRIM DOCE";2
"421090 MODELO";2
"421100 MONDAI";6
"421105 MONTE CARLO";9
"421110 MONTE CASTELO";7
"421120 MORRO DA FUMACA";19
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";65
"421140 NOVA ERECHIM";3
"421145 NOVA ITABERABA";5
"421150 NOVA TRENTO";9
"421160 NOVA VENEZA";10
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";12
"421175 OTACILIO COSTA";18
"421180 OURO";9
"421185 OURO VERDE";6
"421187 PAIAL";1
"421189 PAINEL";1
"421190 PALHOCA";149
"421200 PALMA SOLA";7
"421205 PALMEIRA";2
"421210 PALMITOS";19
"421220 PAPANDUVA";14
"421223 PARAISO";4
"421225 PASSO DE TORRES";7
"421227 PASSOS MAIA";1
"421230 PAULO LOPES";3
"421240 PEDRAS GRANDES";1
"421250 PENHA";23
"421260 PERITIBA";3
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";24
"421290 PINHALZINHO";12
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";5
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";13
"421330 PONTE ALTA";7
"421335 PONTE ALTA DO NORTE";2
"421340 PONTE SERRADA";14
"421350 PORTO BELO";16
"421360 PORTO UNIAO";48
"421370 POUSO REDONDO";12
"421380 PRAIA GRANDE";7
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";12
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";1
"421420 QUILOMBO";4
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";3
"421460 RIO DO OESTE";8
"421470 RIO DOS CEDROS";7
"421480 RIO DO SUL";57
"421490 RIO FORTUNA";3
"421500 RIO NEGRINHO";41
"421505 RIO RUFINO";3
"421507 RIQUEZA";3
"421510 RODEIO";11
"421520 ROMELANDIA";8
"421530 SALETE";-
"421535 SALTINHO";5
"421540 SALTO VELOSO";5
"421545 SANGAO";15
"421550 SANTA CECILIA";36
"421555 SANTA HELENA";2
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";5
"421567 SANTA TEREZINHA";7
"421568 SANTA TEREZINHA DO PROGRESSO";4
"421569 SANTIAGO DO SUL";2
"421570 SANTO AMARO DA IMPERATRIZ";21
"421575 SAO BERNARDINO";2
"421580 SAO BENTO DO SUL";103
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";7
"421605 SAO CRISTOVAO DO SUL";4
"421610 SAO DOMINGOS";9
"421620 SAO FRANCISCO DO SUL";52
"421625 SAO JOAO DO OESTE";4
"421630 SAO JOAO BATISTA";11
"421635 SAO JOAO DO ITAPERIU";4
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";37
"421660 SAO JOSE";198
"421670 SAO JOSE DO CEDRO";21
"421680 SAO JOSE DO CERRITO";6
"421690 SAO LOURENCO DO OESTE";22
"421700 SAO LUDGERO";8
"421710 SAO MARTINHO";2
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";40
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";4
"421740 SCHROEDER";17
"421750 SEARA";18
"421755 SERRA ALTA";4
"421760 SIDEROPOLIS";13
"421770 SOMBRIO";25
"421775 SUL BRASIL";2
"421780 TAIO";13
"421790 TANGARA";5
"421795 TIGRINHOS";-
"421800 TIJUCAS";29
"421810 TIMBE DO SUL";8
"421820 TIMBO";29
"421825 TIMBO GRANDE";11
"421830 TRES BARRAS";24
"421835 TREVISO";1
"421840 TREZE DE MAIO";3
"421850 TREZE TILIAS";4
"421860 TROMBUDO CENTRAL";4
"421870 TUBARAO";118
"421875 TUNAPOLIS";3
"421880 TURVO";6
"421885 UNIAO DO OESTE";3
"421890 URUBICI";12
"421895 URUPEMA";2
"421900 URUSSANGA";14
"421910 VARGEAO";6
"421915 VARGEM";5
"421917 VARGEM BONITA";3
"421920 VIDAL RAMOS";4
"421930 VIDEIRA";58
"421935 VITOR MEIRELES";4
"421940 WITMARSUM";2
"421950 XANXERE";54
"421960 XAVANTINA";6
"421970 XAXIM";34
"421985 ZORTEA";5
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";5
"430005 AGUA SANTA";1
"430010 AGUDO";11
"430020 AJURICABA";6
"430030 ALECRIM";4
"430040 ALEGRETE";96
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";3
"430050 ALPESTRE";3
"430055 ALTO ALEGRE";1
"430057 ALTO FELIZ";1
"430060 ALVORADA";299
"430063 AMARAL FERRADOR";9
"430064 AMETISTA DO SUL";3
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";3
"430080 ANTONIO PRADO";7
"430085 ARAMBARE";1
"430087 ARARICA";5
"430090 ARATIBA";6
"430100 ARROIO DO MEIO";15
"430105 ARROIO DO SAL";10
"430107 ARROIO DO PADRE";5
"430110 ARROIO DOS RATOS";11
"430120 ARROIO DO TIGRE";18
"430130 ARROIO GRANDE";17
"430140 ARVOREZINHA";18
"430150 AUGUSTO PESTANA";5
"430155 AUREA";2
"430160 BAGE";122
"430163 BALNEARIO PINHAL";21
"430165 BARAO";5
"430170 BARAO DE COTEGIPE";8
"430175 BARAO DO TRIUNFO";7
"430180 BARRACAO";6
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";7
"430190 BARRA DO RIBEIRO";8
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";4
"430200 BARROS CASSAL";16
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";123
"430215 BOA VISTA DAS MISSOES";2
"430220 BOA VISTA DO BURICA";4
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";3
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";10
"430235 BOM PRINCIPIO";7
"430237 BOM PROGRESSO";2
"430240 BOM RETIRO DO SUL";17
"430245 BOQUEIRAO DO LEAO";9
"430250 BOSSOROCA";6
"430258 BOZANO";1
"430260 BRAGA";5
"430265 BROCHIER";5
"430270 BUTIA";27
"430280 CACAPAVA DO SUL";38
"430290 CACEQUI";12
"430300 CACHOEIRA DO SUL";102
"430310 CACHOEIRINHA";167
"430320 CACIQUE DOBLE";7
"430330 CAIBATE";6
"430340 CAICARA";1
"430350 CAMAQUA";51
"430355 CAMARGO";3
"430360 CAMBARA DO SUL";3
"430367 CAMPESTRE DA SERRA";1
"430370 CAMPINA DAS MISSOES";4
"430380 CAMPINAS DO SUL";6
"430390 CAMPO BOM";60
"430400 CAMPO NOVO";10
"430410 CAMPOS BORGES";5
"430420 CANDELARIA";26
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";9
"430440 CANELA";47
"430450 CANGUCU";40
"430460 CANOAS";385
"430461 CANUDOS DO VALE";1
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";62
"430465 CAPAO DO CIPO";2
"430466 CAPAO DO LEAO";32
"430467 CAPIVARI DO SUL";5
"430468 CAPELA DE SANTANA";7
"430469 CAPITAO";-
"430470 CARAZINHO";94
"430471 CARAA";5
"430480 CARLOS BARBOSA";21
"430485 CARLOS GOMES";-
"430490 CASCA";9
"430495 CASEIROS";-
"430500 CATUIPE";10
"430510 CAXIAS DO SUL";656
"430511 CENTENARIO";1
"430512 CERRITO";8
"430513 CERRO BRANCO";3
"430515 CERRO GRANDE";5
"430517 CERRO GRANDE DO SUL";11
"430520 CERRO LARGO";9
"430530 CHAPADA";6
"430535 CHARQUEADAS";30
"430537 CHARRUA";2
"430540 CHIAPETTA";3
"430543 CHUI";3
"430544 CHUVISCA";2
"430545 CIDREIRA";12
"430550 CIRIACO";3
"430558 COLINAS";1
"430560 COLORADO";2
"430570 CONDOR";1
"430580 CONSTANTINA";8
"430583 COQUEIRO BAIXO";2
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";10
"430593 CORONEL PILAR";-
"430595 COTIPORA";1
"430597 COXILHA";3
"430600 CRISSIUMAL";7
"430605 CRISTAL";10
"430607 CRISTAL DO SUL";3
"430610 CRUZ ALTA";88
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";10
"430630 DAVID CANABARRO";2
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";1
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";18
"430642 DOIS IRMAOS DAS MISSOES";6
"430645 DOIS LAJEADOS";1
"430650 DOM FELICIANO";13
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";44
"430670 DONA FRANCISCA";4
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";1
"430676 ELDORADO DO SUL";46
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";29
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";10
"430695 ENTRE RIOS DO SUL";4
"430697 EREBANGO";1
"430700 ERECHIM";99
"430705 ERNESTINA";1
"430710 HERVAL";15
"430720 ERVAL GRANDE";1
"430730 ERVAL SECO";8
"430740 ESMERALDA";4
"430745 ESPERANCA DO SUL";1
"430750 ESPUMOSO";32
"430755 ESTACAO";8
"430760 ESTANCIA VELHA";35
"430770 ESTEIO";91
"430780 ESTRELA";38
"430781 ESTRELA VELHA";2
"430783 EUGENIO DE CASTRO";1
"430786 FAGUNDES VARELA";1
"430790 FARROUPILHA";74
"430800 FAXINAL DO SOTURNO";16
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";3
"430810 FELIZ";16
"430820 FLORES DA CUNHA";20
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";14
"430840 FORMIGUEIRO";7
"430843 FORQUETINHA";2
"430845 FORTALEZA DOS VALOS";6
"430850 FREDERICO WESTPHALEN";28
"430860 GARIBALDI";27
"430865 GARRUCHOS";7
"430870 GAURAMA";4
"430880 GENERAL CAMARA";2
"430885 GENTIL";3
"430890 GETULIO VARGAS";11
"430900 GIRUA";21
"430905 GLORINHA";5
"430910 GRAMADO";31
"430912 GRAMADO DOS LOUREIROS";2
"430915 GRAMADO XAVIER";5
"430920 GRAVATAI";284
"430925 GUABIJU";-
"430930 GUAIBA";110
"430940 GUAPORE";29
"430950 GUARANI DAS MISSOES";7
"430955 HARMONIA";-
"430957 HERVEIRAS";1
"430960 HORIZONTINA";16
"430965 HULHA NEGRA";9
"430970 HUMAITA";3
"430975 IBARAMA";5
"430980 IBIACA";6
"430990 IBIRAIARAS";3
"430995 IBIRAPUITA";9
"431000 IBIRUBA";13
"431010 IGREJINHA";40
"431020 IJUI";85
"431030 ILOPOLIS";4
"431033 IMBE";25
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";2
"431041 INHACORA";2
"431043 IPE";4
"431046 IPIRANGA DO SUL";1
"431050 IRAI";9
"431053 ITAARA";7
"431055 ITACURUBI";1
"431057 ITAPUCA";1
"431060 ITAQUI";52
"431065 ITATI";1
"431070 ITATIBA DO SUL";3
"431075 IVORA";-
"431080 IVOTI";20
"431085 JABOTICABA";5
"431087 JACUIZINHO";-
"431090 JACUTINGA";1
"431100 JAGUARAO";30
"431110 JAGUARI";9
"431112 JAQUIRANA";6
"431113 JARI";5
"431115 JOIA";10
"431120 JULIO DE CASTILHOS";30
"431123 LAGOA BONITA DO SUL";2
"431125 LAGOAO";12
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";48
"431140 LAJEADO";53
"431142 LAJEADO DO BUGRE";2
"431150 LAVRAS DO SUL";7
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";1
"431164 LINHA NOVA";-
"431170 MACHADINHO";8
"431171 MACAMBARA";5
"431173 MAMPITUBA";2
"431175 MANOEL VIANA";10
"431177 MAQUINE";7
"431179 MARATA";1
"431180 MARAU";44
"431190 MARCELINO RAMOS";6
"431198 MARIANA PIMENTEL";4
"431200 MARIANO MORO";1
"431205 MARQUES DE SOUZA";1
"431210 MATA";2
"431213 MATO CASTELHANO";7
"431215 MATO LEITAO";2
"431217 MATO QUEIMADO";4
"431220 MAXIMILIANO DE ALMEIDA";1
"431225 MINAS DO LEAO";4
"431230 MIRAGUAI";2
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";2
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";69
"431242 MORMACO";5
"431244 MORRINHOS DO SUL";4
"431245 MORRO REDONDO";2
"431247 MORRO REUTER";2
"431250 MOSTARDAS";9
"431260 MUCUM";4
"431261 MUITOS CAPOES";3
"431262 MULITERNO";5
"431265 NAO-ME-TOQUE";17
"431267 NICOLAU VERGUEIRO";4
"431270 NONOAI";7
"431275 NOVA ALVORADA";3
"431280 NOVA ARACA";1
"431290 NOVA BASSANO";5
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";2
"431303 NOVA ESPERANCA DO SUL";2
"431306 NOVA HARTZ";31
"431308 NOVA PADUA";2
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";15
"431330 NOVA PRATA";28
"431333 NOVA RAMADA";1
"431335 NOVA ROMA DO SUL";2
"431337 NOVA SANTA RITA";20
"431339 NOVO CABRAIS";5
"431340 NOVO HAMBURGO";234
"431342 NOVO MACHADO";3
"431344 NOVO TIRADENTES";3
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";6
"431350 OSORIO";46
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";13
"431370 PALMEIRA DAS MISSOES";57
"431380 PALMITINHO";4
"431390 PANAMBI";47
"431395 PANTANO GRANDE";3
"431400 PARAI";8
"431402 PARAISO DO SUL";4
"431403 PARECI NOVO";-
"431405 PAROBE";55
"431406 PASSA SETE";8
"431407 PASSO DO SOBRADO";7
"431410 PASSO FUNDO";316
"431413 PAULO BENTO";1
"431415 PAVERAMA";3
"431417 PEDRAS ALTAS";1
"431420 PEDRO OSORIO";8
"431430 PEJUCARA";3
"431440 PELOTAS";386
"431442 PICADA CAFE";4
"431445 PINHAL";4
"431446 PINHAL DA SERRA";2
"431447 PINHAL GRANDE";6
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";15
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";3
"431460 PIRATINI";19
"431470 PLANALTO";15
"431475 POCO DAS ANTAS";1
"431477 PONTAO";3
"431478 PONTE PRETA";2
"431480 PORTAO";20
"431490 PORTO ALEGRE";1727
"431500 PORTO LUCENA";1
"431505 PORTO MAUA";1
"431507 PORTO VERA CRUZ";1
"431510 PORTO XAVIER";19
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";1
"431515 PROGRESSO";8
"431517 PROTASIO ALVES";1
"431520 PUTINGA";3
"431530 QUARAI";27
"431531 QUATRO IRMAOS";4
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";19
"431545 RELVADO";-
"431550 RESTINGA SECA";12
"431555 RIO DOS INDIOS";4
"431560 RIO GRANDE";217
"431570 RIO PARDO";27
"431575 RIOZINHO";4
"431580 ROCA SALES";5
"431590 RODEIO BONITO";8
"431595 ROLADOR";2
"431600 ROLANTE";20
"431610 RONDA ALTA";13
"431620 RONDINHA";8
"431630 ROQUE GONZALES";4
"431640 ROSARIO DO SUL";35
"431642 SAGRADA FAMILIA";5
"431643 SALDANHA MARINHO";2
"431645 SALTO DO JACUI";12
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";5
"431660 SANANDUVA";16
"431670 SANTA BARBARA DO SUL";8
"431673 SANTA CECILIA DO SUL";3
"431675 SANTA CLARA DO SUL";3
"431680 SANTA CRUZ DO SUL";128
"431690 SANTA MARIA";339
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";8
"431710 SANT'ANA DO LIVRAMENTO";90
"431720 SANTA ROSA";55
"431725 SANTA TEREZA";2
"431730 SANTA VITORIA DO PALMAR";36
"431740 SANTIAGO";54
"431750 SANTO ANGELO";108
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";26
"431770 SANTO ANTONIO DAS MISSOES";6
"431775 SANTO ANTONIO DO PLANALTO";2
"431780 SANTO AUGUSTO";19
"431790 SANTO CRISTO";7
"431795 SANTO EXPEDITO DO SUL";3
"431800 SAO BORJA";67
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";13
"431820 SAO FRANCISCO DE PAULA";35
"431830 SAO GABRIEL";59
"431840 SAO JERONIMO";14
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";3
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";28
"431860 SAO JOSE DO OURO";4
"431861 SAO JOSE DO SUL";2
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";256
"431880 SAO LOURENCO DO SUL";30
"431890 SAO LUIZ GONZAGA";26
"431900 SAO MARCOS";23
"431910 SAO MARTINHO";1
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";4
"431920 SAO NICOLAU";6
"431930 SAO PAULO DAS MISSOES";1
"431935 SAO PEDRO DA SERRA";1
"431936 SAO PEDRO DAS MISSOES";1
"431937 SAO PEDRO DO BUTIA";1
"431940 SAO PEDRO DO SUL";9
"431950 SAO SEBASTIAO DO CAI";27
"431960 SAO SEPE";23
"431970 SAO VALENTIM";4
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";1
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";7
"431990 SAPIRANGA";80
"432000 SAPUCAIA DO SUL";145
"432010 SARANDI";28
"432020 SEBERI";11
"432023 SEDE NOVA";6
"432026 SEGREDO";9
"432030 SELBACH";7
"432032 SENADOR SALGADO FILHO";8
"432035 SENTINELA DO SUL";5
"432040 SERAFINA CORREA";10
"432045 SERIO";3
"432050 SERTAO";2
"432055 SERTAO SANTANA";2
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";3
"432067 SINIMBU";2
"432070 SOBRADINHO";17
"432080 SOLEDADE";31
"432085 TABAI";5
"432090 TAPEJARA";13
"432100 TAPERA";12
"432110 TAPES";23
"432120 TAQUARA";59
"432130 TAQUARI";24
"432132 TAQUARUCU DO SUL";-
"432135 TAVARES";4
"432140 TENENTE PORTELA";15
"432143 TERRA DE AREIA";9
"432145 TEUTONIA";19
"432146 TIO HUGO";7
"432147 TIRADENTES DO SUL";9
"432149 TOROPI";3
"432150 TORRES";24
"432160 TRAMANDAI";42
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";3
"432170 TRES COROAS";29
"432180 TRES DE MAIO";21
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";7
"432190 TRES PASSOS";19
"432195 TRINDADE DO SUL";5
"432200 TRIUNFO";23
"432210 TUCUNDUVA";3
"432215 TUNAS";9
"432218 TUPANCI DO SUL";1
"432220 TUPANCIRETA";22
"432225 TUPANDI";2
"432230 TUPARENDI";3
"432232 TURUCU";2
"432234 UBIRETAMA";1
"432235 UNIAO DA SERRA";3
"432237 UNISTALDA";-
"432240 URUGUAIANA";147
"432250 VACARIA";90
"432252 VALE VERDE";2
"432253 VALE DO SOL";4
"432254 VALE REAL";1
"432255 VANINI";4
"432260 VENANCIO AIRES";56
"432270 VERA CRUZ";17
"432280 VERANOPOLIS";19
"432285 VESPASIANO CORREA";3
"432290 VIADUTOS";1
"432300 VIAMAO";297
"432310 VICENTE DUTRA";5
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";4
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";3
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";3
"432377 WESTFALIA";-
"432380 XANGRI-LA";18
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";18
"500025 ALCINOPOLIS";4
"500060 AMAMBAI";64
"500070 ANASTACIO";21
"500080 ANAURILANDIA";3
"500085 ANGELICA";11
"500090 ANTONIO JOAO";16
"500100 APARECIDA DO TABOADO";30
"500110 AQUIDAUANA";49
"500124 ARAL MOREIRA";11
"500150 BANDEIRANTES";3
"500190 BATAGUASSU";20
"500200 BATAYPORA";16
"500210 BELA VISTA";38
"500215 BODOQUENA";5
"500220 BONITO";17
"500230 BRASILANDIA";19
