 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";19
"412610 SAO TOME";4
"412620 SAPOPEMA";7
"412625 SARANDI";82
"412627 SAUDADE DO IGUACU";2
"412630 SENGES";18
"412635 SERRANOPOLIS DO IGUACU";6
"412640 SERTANEJA";4
"412650 SERTANOPOLIS";17
"412660 SIQUEIRA CAMPOS";19
"412665 SULINA";6
"412667 TAMARANA";14
"412670 TAMBOARA";2
"412680 TAPEJARA";15
"412690 TAPIRA";3
"412700 TEIXEIRA SOARES";14
"412710 TELEMACO BORBA";82
"412720 TERRA BOA";11
"412730 TERRA RICA";22
"412740 TERRA ROXA";12
"412750 TIBAGI";21
"412760 TIJUCAS DO SUL";11
"412770 TOLEDO";128
"412780 TOMAZINA";7
"412785 TRES BARRAS DO PARANA";6
"412788 TUNAS DO PARANA";20
"412790 TUNEIRAS DO OESTE";10
"412795 TUPASSI";4
"412796 TURVO";7
"412800 UBIRATA";9
"412810 UMUARAMA";105
"412820 UNIAO DA VITORIA";62
"412830 UNIFLOR";2
"412840 URAI";10
"412850 WENCESLAU BRAZ";20
"412853 VENTANIA";9
"412855 VERA CRUZ DO OESTE";8
"412860 VERE";3
"412862 ALTO PARAISO";1
"412863 DOUTOR ULYSSES";5
"412865 VIRMOND";-
"412870 VITORINO";7
"412880 XAMBRE";1
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";15
"420020 AGROLANDIA";1
"420030 AGRONOMICA";3
"420040 AGUA DOCE";8
"420050 AGUAS DE CHAPECO";4
"420055 AGUAS FRIAS";1
"420060 AGUAS MORNAS";2
"420070 ALFREDO WAGNER";6
"420075 ALTO BELA VISTA";1
"420080 ANCHIETA";7
"420090 ANGELINA";4
"420100 ANITA GARIBALDI";9
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";2
"420125 APIUNA";6
"420127 ARABUTA";2
"420130 ARAQUARI";25
"420140 ARARANGUA";62
"420150 ARMAZEM";8
"420160 ARROIO TRINTA";2
"420165 ARVOREDO";1
"420170 ASCURRA";1
"420180 ATALANTA";-
"420190 AURORA";2
"420195 BALNEARIO ARROIO DO SILVA";8
"420200 BALNEARIO CAMBORIU";88
"420205 BALNEARIO BARRA DO SUL";6
"420207 BALNEARIO GAIVOTA";9
"420208 BANDEIRANTE";2
"420209 BARRA BONITA";1
"420210 BARRA VELHA";12
"420213 BELA VISTA DO TOLDO";3
"420215 BELMONTE";-
"420220 BENEDITO NOVO";7
"420230 BIGUACU";43
"420240 BLUMENAU";292
"420243 BOCAINA DO SUL";1
"420245 BOMBINHAS";13
"420250 BOM JARDIM DA SERRA";8
"420253 BOM JESUS";4
"420257 BOM JESUS DO OESTE";3
"420260 BOM RETIRO";10
"420270 BOTUVERA";4
"420280 BRACO DO NORTE";20
"420285 BRACO DO TROMBUDO";4
"420287 BRUNOPOLIS";6
"420290 BRUSQUE";82
"420300 CACADOR";80
"420310 CAIBI";1
"420315 CALMON";6
"420320 CAMBORIU";66
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";6
"420340 CAMPO BELO DO SUL";10
"420350 CAMPO ERE";9
"420360 CAMPOS NOVOS";32
"420370 CANELINHA";5
"420380 CANOINHAS";53
"420390 CAPINZAL";17
"420395 CAPIVARI DE BAIXO";35
"420400 CATANDUVAS";11
"420410 CAXAMBU DO SUL";2
"420415 CELSO RAMOS";1
"420417 CERRO NEGRO";2
"420419 CHAPADAO DO LAGEADO";3
"420420 CHAPECO";232
"420425 COCAL DO SUL";10
"420430 CONCORDIA";65
"420435 CORDILHEIRA ALTA";2
"420440 CORONEL FREITAS";5
"420445 CORONEL MARTINS";1
"420450 CORUPA";15
"420455 CORREIA PINTO";27
"420460 CRICIUMA";182
"420470 CUNHA PORA";10
"420475 CUNHATAI";1
"420480 CURITIBANOS";55
"420490 DESCANSO";5
"420500 DIONISIO CERQUEIRA";6
"420510 DONA EMMA";4
"420515 DOUTOR PEDRINHO";1
"420517 ENTRE RIOS";4
"420519 ERMO";1
"420520 ERVAL VELHO";2
"420530 FAXINAL DOS GUEDES";8
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";361
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";25
"420550 FRAIBURGO";54
"420555 FREI ROGERIO";1
"420560 GALVAO";3
"420570 GAROPABA";6
"420580 GARUVA";20
"420590 GASPAR";51
"420600 GOVERNADOR CELSO RAMOS";12
"420610 GRAO PARA";4
"420620 GRAVATAL";10
"420630 GUABIRUBA";14
"420640 GUARACIABA";5
"420650 GUARAMIRIM";18
"420660 GUARUJA DO SUL";7
"420665 GUATAMBU";6
"420670 HERVAL D'OESTE";21
"420675 IBIAM";1
"420680 IBICARE";-
"420690 IBIRAMA";18
"420700 ICARA";46
"420710 ILHOTA";12
"420720 IMARUI";7
"420730 IMBITUBA";24
"420740 IMBUIA";7
"420750 INDAIAL";57
"420757 IOMERE";1
"420760 IPIRA";10
"420765 IPORA DO OESTE";8
"420768 IPUACU";8
"420770 IPUMIRIM";7
"420775 IRACEMINHA";2
"420780 IRANI";5
"420785 IRATI";1
"420790 IRINEOPOLIS";9
"420800 ITA";5
"420810 ITAIOPOLIS";18
"420820 ITAJAI";175
"420830 ITAPEMA";26
"420840 ITAPIRANGA";12
"420845 ITAPOA";13
"420850 ITUPORANGA";21
"420860 JABORA";1
"420870 JACINTO MACHADO";3
"420880 JAGUARUNA";20
"420890 JARAGUA DO SUL";151
"420895 JARDINOPOLIS";1
"420900 JOACABA";24
"420910 JOINVILLE";474
"420915 JOSE BOITEUX";6
"420917 JUPIA";4
"420920 LACERDOPOLIS";-
"420930 LAGES";194
"420940 LAGUNA";41
"420945 LAJEADO GRANDE";1
"420950 LAURENTINO";3
"420960 LAURO MULLER";13
"420970 LEBON REGIS";20
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";1
"420990 LONTRAS";9
"421000 LUIZ ALVES";5
"421003 LUZERNA";4
"421005 MACIEIRA";5
"421010 MAFRA";46
"421020 MAJOR GERCINO";1
"421030 MAJOR VIEIRA";3
"421040 MARACAJA";4
"421050 MARAVILHA";12
"421055 MAREMA";1
"421060 MASSARANDUBA";10
"421070 MATOS COSTA";1
"421080 MELEIRO";4
"421085 MIRIM DOCE";1
"421090 MODELO";2
"421100 MONDAI";5
"421105 MONTE CARLO";9
"421110 MONTE CASTELO";7
"421120 MORRO DA FUMACA";19
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";57
"421140 NOVA ERECHIM";1
"421145 NOVA ITABERABA";5
"421150 NOVA TRENTO";7
"421160 NOVA VENEZA";9
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";11
"421175 OTACILIO COSTA";16
"421180 OURO";9
"421185 OURO VERDE";6
"421187 PAIAL";1
"421189 PAINEL";-
"421190 PALHOCA";128
"421200 PALMA SOLA";7
"421205 PALMEIRA";2
"421210 PALMITOS";14
"421220 PAPANDUVA";14
"421223 PARAISO";4
"421225 PASSO DE TORRES";7
"421227 PASSOS MAIA";1
"421230 PAULO LOPES";3
"421240 PEDRAS GRANDES";1
"421250 PENHA";22
"421260 PERITIBA";3
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";5
"421280 BALNEARIO PICARRAS";22
"421290 PINHALZINHO";12
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";4
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";12
"421330 PONTE ALTA";6
"421335 PONTE ALTA DO NORTE";2
"421340 PONTE SERRADA";12
"421350 PORTO BELO";16
"421360 PORTO UNIAO";45
"421370 POUSO REDONDO";11
"421380 PRAIA GRANDE";5
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";12
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";1
"421420 QUILOMBO";4
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";2
"421460 RIO DO OESTE";7
"421470 RIO DOS CEDROS";7
"421480 RIO DO SUL";51
"421490 RIO FORTUNA";3
"421500 RIO NEGRINHO";37
"421505 RIO RUFINO";3
"421507 RIQUEZA";3
"421510 RODEIO";10
"421520 ROMELANDIA";8
"421530 SALETE";-
"421535 SALTINHO";5
"421540 SALTO VELOSO";4
"421545 SANGAO";13
"421550 SANTA CECILIA";31
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";5
"421567 SANTA TEREZINHA";7
"421568 SANTA TEREZINHA DO PROGRESSO";4
"421569 SANTIAGO DO SUL";2
"421570 SANTO AMARO DA IMPERATRIZ";21
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";93
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";7
"421605 SAO CRISTOVAO DO SUL";2
"421610 SAO DOMINGOS";8
"421620 SAO FRANCISCO DO SUL";45
"421625 SAO JOAO DO OESTE";4
"421630 SAO JOAO BATISTA";11
"421635 SAO JOAO DO ITAPERIU";4
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";30
"421660 SAO JOSE";182
"421670 SAO JOSE DO CEDRO";15
"421680 SAO JOSE DO CERRITO";5
"421690 SAO LOURENCO DO OESTE";20
"421700 SAO LUDGERO";8
"421710 SAO MARTINHO";2
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";40
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";4
"421740 SCHROEDER";15
"421750 SEARA";18
"421755 SERRA ALTA";3
"421760 SIDEROPOLIS";11
"421770 SOMBRIO";24
"421775 SUL BRASIL";2
"421780 TAIO";13
"421790 TANGARA";4
"421795 TIGRINHOS";-
"421800 TIJUCAS";28
"421810 TIMBE DO SUL";6
"421820 TIMBO";26
"421825 TIMBO GRANDE";11
"421830 TRES BARRAS";21
"421835 TREVISO";1
"421840 TREZE DE MAIO";3
"421850 TREZE TILIAS";4
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";109
"421875 TUNAPOLIS";3
"421880 TURVO";5
"421885 UNIAO DO OESTE";3
"421890 URUBICI";12
"421895 URUPEMA";1
"421900 URUSSANGA";14
"421910 VARGEAO";6
"421915 VARGEM";5
"421917 VARGEM BONITA";3
"421920 VIDAL RAMOS";3
"421930 VIDEIRA";51
"421935 VITOR MEIRELES";3
"421940 WITMARSUM";1
"421950 XANXERE";51
"421960 XAVANTINA";6
"421970 XAXIM";33
"421985 ZORTEA";5
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";4
"430005 AGUA SANTA";1
"430010 AGUDO";10
"430020 AJURICABA";6
"430030 ALECRIM";4
"430040 ALEGRETE";87
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";3
"430050 ALPESTRE";3
"430055 ALTO ALEGRE";1
"430057 ALTO FELIZ";1
"430060 ALVORADA";277
"430063 AMARAL FERRADOR";8
"430064 AMETISTA DO SUL";3
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";3
"430080 ANTONIO PRADO";7
"430085 ARAMBARE";1
"430087 ARARICA";5
"430090 ARATIBA";5
"430100 ARROIO DO MEIO";13
"430105 ARROIO DO SAL";7
"430107 ARROIO DO PADRE";5
"430110 ARROIO DOS RATOS";11
"430120 ARROIO DO TIGRE";17
"430130 ARROIO GRANDE";13
"430140 ARVOREZINHA";18
"430150 AUGUSTO PESTANA";5
"430155 AUREA";1
"430160 BAGE";109
"430163 BALNEARIO PINHAL";21
"430165 BARAO";4
"430170 BARAO DE COTEGIPE";8
"430175 BARAO DO TRIUNFO";6
"430180 BARRACAO";6
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";6
"430190 BARRA DO RIBEIRO";7
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";4
"430200 BARROS CASSAL";14
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";114
"430215 BOA VISTA DAS MISSOES";2
"430220 BOA VISTA DO BURICA";4
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";3
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";8
"430235 BOM PRINCIPIO";7
"430237 BOM PROGRESSO";2
"430240 BOM RETIRO DO SUL";16
"430245 BOQUEIRAO DO LEAO";9
"430250 BOSSOROCA";6
"430258 BOZANO";1
"430260 BRAGA";5
"430265 BROCHIER";5
"430270 BUTIA";24
"430280 CACAPAVA DO SUL";34
"430290 CACEQUI";10
"430300 CACHOEIRA DO SUL";84
"430310 CACHOEIRINHA";146
"430320 CACIQUE DOBLE";7
"430330 CAIBATE";4
"430340 CAICARA";1
"430350 CAMAQUA";45
"430355 CAMARGO";2
"430360 CAMBARA DO SUL";2
"430367 CAMPESTRE DA SERRA";1
"430370 CAMPINA DAS MISSOES";4
"430380 CAMPINAS DO SUL";6
"430390 CAMPO BOM";55
"430400 CAMPO NOVO";9
"430410 CAMPOS BORGES";4
"430420 CANDELARIA";24
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";8
"430440 CANELA";41
"430450 CANGUCU";35
"430460 CANOAS";350
"430461 CANUDOS DO VALE";1
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";56
"430465 CAPAO DO CIPO";2
"430466 CAPAO DO LEAO";31
"430467 CAPIVARI DO SUL";5
"430468 CAPELA DE SANTANA";7
"430469 CAPITAO";-
"430470 CARAZINHO";84
"430471 CARAA";3
"430480 CARLOS BARBOSA";19
"430485 CARLOS GOMES";-
"430490 CASCA";9
"430495 CASEIROS";-
"430500 CATUIPE";10
"430510 CAXIAS DO SUL";588
"430511 CENTENARIO";1
"430512 CERRITO";8
"430513 CERRO BRANCO";3
"430515 CERRO GRANDE";5
"430517 CERRO GRANDE DO SUL";10
"430520 CERRO LARGO";9
"430530 CHAPADA";6
"430535 CHARQUEADAS";27
"430537 CHARRUA";2
"430540 CHIAPETTA";3
"430543 CHUI";2
"430544 CHUVISCA";2
"430545 CIDREIRA";12
"430550 CIRIACO";3
"430558 COLINAS";1
"430560 COLORADO";2
"430570 CONDOR";-
"430580 CONSTANTINA";7
"430583 COQUEIRO BAIXO";2
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";10
"430593 CORONEL PILAR";-
"430595 COTIPORA";1
"430597 COXILHA";3
"430600 CRISSIUMAL";6
"430605 CRISTAL";8
"430607 CRISTAL DO SUL";3
"430610 CRUZ ALTA";79
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";8
"430630 DAVID CANABARRO";2
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";1
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";16
"430642 DOIS IRMAOS DAS MISSOES";6
"430645 DOIS LAJEADOS";1
"430650 DOM FELICIANO";12
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";39
"430670 DONA FRANCISCA";4
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";1
"430676 ELDORADO DO SUL";42
"430680 ENCANTADO";10
"430690 ENCRUZILHADA DO SUL";26
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";10
"430695 ENTRE RIOS DO SUL";3
"430697 EREBANGO";-
"430700 ERECHIM";89
"430705 ERNESTINA";-
"430710 HERVAL";13
"430720 ERVAL GRANDE";1
"430730 ERVAL SECO";8
"430740 ESMERALDA";3
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";28
"430755 ESTACAO";8
"430760 ESTANCIA VELHA";34
"430770 ESTEIO";84
"430780 ESTRELA";36
"430781 ESTRELA VELHA";2
"430783 EUGENIO DE CASTRO";1
"430786 FAGUNDES VARELA";1
"430790 FARROUPILHA";65
"430800 FAXINAL DO SOTURNO";16
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";2
"430810 FELIZ";12
"430820 FLORES DA CUNHA";19
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";13
"430840 FORMIGUEIRO";5
"430843 FORQUETINHA";2
"430845 FORTALEZA DOS VALOS";6
"430850 FREDERICO WESTPHALEN";27
"430860 GARIBALDI";26
"430865 GARRUCHOS";7
"430870 GAURAMA";4
"430880 GENERAL CAMARA";2
"430885 GENTIL";3
"430890 GETULIO VARGAS";10
"430900 GIRUA";19
"430905 GLORINHA";5
"430910 GRAMADO";27
"430912 GRAMADO DOS LOUREIROS";2
"430915 GRAMADO XAVIER";5
"430920 GRAVATAI";263
"430925 GUABIJU";-
"430930 GUAIBA";99
"430940 GUAPORE";28
"430950 GUARANI DAS MISSOES";6
"430955 HARMONIA";-
"430957 HERVEIRAS";1
"430960 HORIZONTINA";15
"430965 HULHA NEGRA";9
"430970 HUMAITA";2
"430975 IBARAMA";3
"430980 IBIACA";6
"430990 IBIRAIARAS";2
"430995 IBIRAPUITA";9
"431000 IBIRUBA";10
"431010 IGREJINHA";36
"431020 IJUI";81
"431030 ILOPOLIS";4
"431033 IMBE";22
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";2
"431041 INHACORA";2
"431043 IPE";2
"431046 IPIRANGA DO SUL";1
"431050 IRAI";8
"431053 ITAARA";5
"431055 ITACURUBI";1
"431057 ITAPUCA";1
"431060 ITAQUI";48
"431065 ITATI";1
"431070 ITATIBA DO SUL";3
"431075 IVORA";-
"431080 IVOTI";20
"431085 JABOTICABA";4
"431087 JACUIZINHO";-
"431090 JACUTINGA";1
"431100 JAGUARAO";27
"431110 JAGUARI";7
"431112 JAQUIRANA";6
"431113 JARI";5
"431115 JOIA";8
"431120 JULIO DE CASTILHOS";28
"431123 LAGOA BONITA DO SUL";-
"431125 LAGOAO";12
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";45
"431140 LAJEADO";47
"431142 LAJEADO DO BUGRE";2
"431150 LAVRAS DO SUL";5
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";1
"431164 LINHA NOVA";-
"431170 MACHADINHO";5
"431171 MACAMBARA";3
"431173 MAMPITUBA";2
"431175 MANOEL VIANA";9
"431177 MAQUINE";6
"431179 MARATA";1
"431180 MARAU";43
"431190 MARCELINO RAMOS";5
"431198 MARIANA PIMENTEL";3
"431200 MARIANO MORO";1
"431205 MARQUES DE SOUZA";1
"431210 MATA";2
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";4
"431220 MAXIMILIANO DE ALMEIDA";1
"431225 MINAS DO LEAO";3
"431230 MIRAGUAI";2
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";2
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";62
"431242 MORMACO";4
"431244 MORRINHOS DO SUL";4
"431245 MORRO REDONDO";2
"431247 MORRO REUTER";2
"431250 MOSTARDAS";7
"431260 MUCUM";4
"431261 MUITOS CAPOES";3
"431262 MULITERNO";5
"431265 NAO-ME-TOQUE";15
"431267 NICOLAU VERGUEIRO";4
"431270 NONOAI";7
"431275 NOVA ALVORADA";3
"431280 NOVA ARACA";1
"431290 NOVA BASSANO";5
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";2
"431303 NOVA ESPERANCA DO SUL";1
"431306 NOVA HARTZ";29
"431308 NOVA PADUA";2
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";14
"431330 NOVA PRATA";27
"431333 NOVA RAMADA";1
"431335 NOVA ROMA DO SUL";2
"431337 NOVA SANTA RITA";16
"431339 NOVO CABRAIS";5
"431340 NOVO HAMBURGO";216
"431342 NOVO MACHADO";3
"431344 NOVO TIRADENTES";3
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";6
"431350 OSORIO";41
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";12
"431370 PALMEIRA DAS MISSOES";51
"431380 PALMITINHO";4
"431390 PANAMBI";42
"431395 PANTANO GRANDE";3
"431400 PARAI";6
"431402 PARAISO DO SUL";4
"431403 PARECI NOVO";-
"431405 PAROBE";53
"431406 PASSA SETE";7
"431407 PASSO DO SOBRADO";6
"431410 PASSO FUNDO";287
"431413 PAULO BENTO";1
"431415 PAVERAMA";3
"431417 PEDRAS ALTAS";1
"431420 PEDRO OSORIO";8
"431430 PEJUCARA";3
"431440 PELOTAS";339
"431442 PICADA CAFE";3
"431445 PINHAL";4
"431446 PINHAL DA SERRA";2
"431447 PINHAL GRANDE";4
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";11
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";3
"431460 PIRATINI";19
"431470 PLANALTO";13
"431475 POCO DAS ANTAS";1
"431477 PONTAO";3
"431478 PONTE PRETA";2
"431480 PORTAO";18
"431490 PORTO ALEGRE";1529
"431500 PORTO LUCENA";1
"431505 PORTO MAUA";1
"431507 PORTO VERA CRUZ";1
"431510 PORTO XAVIER";19
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";8
"431517 PROTASIO ALVES";1
"431520 PUTINGA";3
"431530 QUARAI";25
"431531 QUATRO IRMAOS";4
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";18
"431545 RELVADO";-
"431550 RESTINGA SECA";11
"431555 RIO DOS INDIOS";3
"431560 RIO GRANDE";198
"431570 RIO PARDO";21
"431575 RIOZINHO";3
"431580 ROCA SALES";5
"431590 RODEIO BONITO";8
"431595 ROLADOR";1
"431600 ROLANTE";18
"431610 RONDA ALTA";13
"431620 RONDINHA";8
"431630 ROQUE GONZALES";4
"431640 ROSARIO DO SUL";31
"431642 SAGRADA FAMILIA";5
"431643 SALDANHA MARINHO";2
"431645 SALTO DO JACUI";12
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";5
"431660 SANANDUVA";16
"431670 SANTA BARBARA DO SUL";6
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";3
"431680 SANTA CRUZ DO SUL";113
"431690 SANTA MARIA";311
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";8
"431710 SANT'ANA DO LIVRAMENTO";84
"431720 SANTA ROSA";47
"431725 SANTA TEREZA";2
"431730 SANTA VITORIA DO PALMAR";36
"431740 SANTIAGO";52
"431750 SANTO ANGELO";93
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";26
"431770 SANTO ANTONIO DAS MISSOES";4
"431775 SANTO ANTONIO DO PLANALTO";1
"431780 SANTO AUGUSTO";17
"431790 SANTO CRISTO";7
"431795 SANTO EXPEDITO DO SUL";3
"431800 SAO BORJA";61
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";11
"431820 SAO FRANCISCO DE PAULA";34
"431830 SAO GABRIEL";52
"431840 SAO JERONIMO";14
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";2
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";25
"431860 SAO JOSE DO OURO";3
"431861 SAO JOSE DO SUL";2
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";229
"431880 SAO LOURENCO DO SUL";27
"431890 SAO LUIZ GONZAGA";24
"431900 SAO MARCOS";22
"431910 SAO MARTINHO";1
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";3
"431920 SAO NICOLAU";6
"431930 SAO PAULO DAS MISSOES";1
"431935 SAO PEDRO DA SERRA";1
"431936 SAO PEDRO DAS MISSOES";1
"431937 SAO PEDRO DO BUTIA";1
"431940 SAO PEDRO DO SUL";8
"431950 SAO SEBASTIAO DO CAI";27
"431960 SAO SEPE";21
"431970 SAO VALENTIM";4
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";1
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";7
"431990 SAPIRANGA";74
"432000 SAPUCAIA DO SUL";135
"432010 SARANDI";27
"432020 SEBERI";11
"432023 SEDE NOVA";5
"432026 SEGREDO";8
"432030 SELBACH";4
"432032 SENADOR SALGADO FILHO";8
"432035 SENTINELA DO SUL";3
"432040 SERAFINA CORREA";9
"432045 SERIO";2
"432050 SERTAO";2
"432055 SERTAO SANTANA";2
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";2
"432067 SINIMBU";2
"432070 SOBRADINHO";17
"432080 SOLEDADE";25
"432085 TABAI";5
"432090 TAPEJARA";13
"432100 TAPERA";11
"432110 TAPES";21
"432120 TAQUARA";53
"432130 TAQUARI";17
"432132 TAQUARUCU DO SUL";-
"432135 TAVARES";4
"432140 TENENTE PORTELA";14
"432143 TERRA DE AREIA";7
"432145 TEUTONIA";16
"432146 TIO HUGO";7
"432147 TIRADENTES DO SUL";8
"432149 TOROPI";2
"432150 TORRES";23
"432160 TRAMANDAI";39
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";3
"432170 TRES COROAS";27
"432180 TRES DE MAIO";20
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";6
"432190 TRES PASSOS";16
"432195 TRINDADE DO SUL";5
"432200 TRIUNFO";19
"432210 TUCUNDUVA";3
"432215 TUNAS";8
"432218 TUPANCI DO SUL";1
"432220 TUPANCIRETA";21
"432225 TUPANDI";2
"432230 TUPARENDI";3
"432232 TURUCU";2
"432234 UBIRETAMA";-
"432235 UNIAO DA SERRA";3
"432237 UNISTALDA";-
"432240 URUGUAIANA";128
"432250 VACARIA";87
"432252 VALE VERDE";2
"432253 VALE DO SOL";4
"432254 VALE REAL";1
"432255 VANINI";4
"432260 VENANCIO AIRES";45
"432270 VERA CRUZ";14
"432280 VERANOPOLIS";19
"432285 VESPASIANO CORREA";3
"432290 VIADUTOS";1
"432300 VIAMAO";264
"432310 VICENTE DUTRA";5
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";4
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";2
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";3
"432377 WESTFALIA";-
"432380 XANGRI-LA";16
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";17
"500025 ALCINOPOLIS";4
"500060 AMAMBAI";59
"500070 ANASTACIO";18
"500080 ANAURILANDIA";3
"500085 ANGELICA";9
"500090 ANTONIO JOAO";16
"500100 APARECIDA DO TABOADO";29
"500110 AQUIDAUANA";42
"500124 ARAL MOREIRA";10
"500150 BANDEIRANTES";2
"500190 BATAGUASSU";19
"500200 BATAYPORA";15
"500210 BELA VISTA";34
"500215 BODOQUENA";4
"500220 BONITO";16
"500230 BRASILANDIA";17
"500240 CAARAPO";41
"500260 CAMAPUA";10
"500270 CAMPO GRANDE";918
"500280 CARACOL";4
"500290 CASSILANDIA";16
"500295 CHAPADAO DO SUL";15
"500310 CORGUINHO";3
"500315 CORONEL SAPUCAIA";15
"500320 CORUMBA";129
"500325 COSTA RICA";30
"500330 COXIM";28
