 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 22 a 27 semanas, De 28 a 31 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"351160 CESARIO LANGE";2
"351170 CHARQUEADA";4
"351190 CLEMENTINA";-
"351200 COLINA";3
"351210 COLOMBIA";-
"351220 CONCHAL";8
"351230 CONCHAS";5
"351240 CORDEIROPOLIS";8
"351250 COROADOS";-
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";2
"351280 COSMOPOLIS";6
"351290 COSMORAMA";-
"351300 COTIA";59
"351310 CRAVINHOS";11
"351320 CRISTAIS PAULISTA";-
"351330 CRUZALIA";1
"351340 CRUZEIRO";13
"351350 CUBATAO";16
"351360 CUNHA";1
"351370 DESCALVADO";3
"351380 DIADEMA";86
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";1
"351400 DOBRADA";1
"351410 DOIS CORREGOS";3
"351420 DOLCINOPOLIS";-
"351430 DOURADO";1
"351440 DRACENA";12
"351450 DUARTINA";-
"351460 DUMONT";2
"351470 ECHAPORA";1
"351480 ELDORADO";1
"351490 ELIAS FAUSTO";1
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";59
"351510 EMBU-GUACU";15
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";6
"351518 ESPIRITO SANTO DO PINHAL";3
"351519 ESPIRITO SANTO DO TURVO";-
"351520 ESTRELA D'OESTE";-
"351530 ESTRELA DO NORTE";2
"351535 EUCLIDES DA CUNHA PAULISTA";1
"351540 FARTURA";-
"351550 FERNANDOPOLIS";9
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";33
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";6
"351610 FLORINEA";-
"351620 FRANCA";74
"351630 FRANCISCO MORATO";58
"351640 FRANCO DA ROCHA";29
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";-
"351670 GARCA";6
"351680 GASTAO VIDIGAL";-
"351685 GAVIAO PEIXOTO";1
"351690 GENERAL SALGADO";3
"351700 GETULINA";-
"351710 GLICERIO";-
"351720 GUAICARA";3
"351730 GUAIMBE";1
"351740 GUAIRA";5
"351750 GUAPIACU";2
"351760 GUAPIARA";4
"351770 GUARA";1
"351780 GUARACAI";-
"351790 GUARACI";1
"351800 GUARANI D'OESTE";-
"351810 GUARANTA";-
"351820 GUARARAPES";5
"351830 GUARAREMA";6
"351840 GUARATINGUETA";14
"351850 GUAREI";3
"351860 GUARIBA";1
"351870 GUARUJA";66
"351880 GUARULHOS";257
"351885 GUATAPARA";-
"351890 GUZOLANDIA";1
"351900 HERCULANDIA";-
"351905 HOLAMBRA";-
"351907 HORTOLANDIA";29
"351910 IACANGA";1
"351920 IACRI";-
"351925 IARAS";1
"351930 IBATE";6
"351940 IBIRA";1
"351950 IBIRAREMA";-
"351960 IBITINGA";8
"351970 IBIUNA";20
"351980 ICEM";3
"351990 IEPE";-
"352000 IGARACU DO TIETE";7
"352010 IGARAPAVA";8
"352020 IGARATA";2
"352030 IGUAPE";2
"352040 ILHABELA";4
"352042 ILHA COMPRIDA";1
"352044 ILHA SOLTEIRA";6
"352050 INDAIATUBA";27
"352060 INDIANA";-
"352070 INDIAPORA";1
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";4
"352100 IPERO";3
"352110 IPEUNA";-
"352115 IPIGUA";1
"352120 IPORANGA";1
"352130 IPUA";9
"352140 IRACEMAPOLIS";4
"352150 IRAPUA";1
"352160 IRAPURU";2
"352170 ITABERA";-
"352180 ITAI";6
"352190 ITAJOBI";4
"352200 ITAJU";-
"352210 ITANHAEM";13
"352215 ITAOCA";-
"352220 ITAPECERICA DA SERRA";31
"352230 ITAPETININGA";20
"352240 ITAPEVA";21
"352250 ITAPEVI";52
"352260 ITAPIRA";8
"352265 ITAPIRAPUA PAULISTA";1
"352270 ITAPOLIS";7
"352280 ITAPORANGA";1
"352290 ITAPUI";3
"352300 ITAPURA";1
"352310 ITAQUAQUECETUBA";75
"352320 ITARARE";6
"352330 ITARIRI";1
"352340 ITATIBA";14
"352350 ITATINGA";8
"352360 ITIRAPINA";1
"352370 ITIRAPUA";1
"352380 ITOBI";3
"352390 ITU";27
"352400 ITUPEVA";9
"352410 ITUVERAVA";3
"352420 JABORANDI";2
"352430 JABOTICABAL";10
"352440 JACAREI";30
"352450 JACI";-
"352460 JACUPIRANGA";-
"352470 JAGUARIUNA";5
"352480 JALES";9
"352490 JAMBEIRO";-
"352500 JANDIRA";23
"352510 JARDINOPOLIS";5
"352520 JARINU";2
"352530 JAU";29
"352540 JERIQUARA";-
"352550 JOANOPOLIS";1
"352560 JOAO RAMALHO";2
"352570 JOSE BONIFACIO";2
"352580 JULIO MESQUITA";1
"352585 JUMIRIM";1
"352590 JUNDIAI";62
"352600 JUNQUEIROPOLIS";3
"352610 JUQUIA";9
"352620 JUQUITIBA";5
"352630 LAGOINHA";1
"352640 LARANJAL PAULISTA";8
"352650 LAVINIA";-
"352660 LAVRINHAS";-
"352670 LEME";14
"352680 LENCOIS PAULISTA";10
"352690 LIMEIRA";47
"352700 LINDOIA";-
"352710 LINS";16
"352720 LORENA";6
"352725 LOURDES";-
"352730 LOUVEIRA";12
"352740 LUCELIA";-
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";2
"352770 LUIZIANIA";-
"352780 LUPERCIO";-
"352790 LUTECIA";1
"352800 MACATUBA";3
"352810 MACAUBAL";2
"352820 MACEDONIA";-
"352830 MAGDA";-
"352840 MAIRINQUE";5
"352850 MAIRIPORA";15
"352860 MANDURI";2
"352870 MARABA PAULISTA";-
"352880 MARACAI";1
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";-
"352900 MARILIA";29
"352910 MARINOPOLIS";-
"352920 MARTINOPOLIS";5
"352930 MATAO";7
"352940 MAUA";82
"352950 MENDONCA";-
"352960 MERIDIANO";1
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";1
"352980 MINEIROS DO TIETE";2
"352990 MIRACATU";7
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";1
"353020 MIRANTE DO PARANAPANEMA";1
"353030 MIRASSOL";4
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";10
"353060 MOGI DAS CRUZES";82
"353070 MOGI GUACU";14
"353080 MOGI MIRIM";16
"353090 MOMBUCA";-
"353100 MONCOES";1
"353110 MONGAGUA";6
"353120 MONTE ALEGRE DO SUL";3
"353130 MONTE ALTO";6
"353140 MONTE APRAZIVEL";-
"353150 MONTE AZUL PAULISTA";7
"353160 MONTE CASTELO";-
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";11
"353190 MORRO AGUDO";5
"353200 MORUNGABA";2
"353205 MOTUCA";-
"353210 MURUTINGA DO SUL";-
"353215 NANTES";-
"353220 NARANDIBA";-
"353230 NATIVIDADE DA SERRA";3
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";1
"353260 NHANDEARA";1
"353270 NIPOA";-
"353280 NOVA ALIANCA";2
"353282 NOVA CAMPINA";-
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";1
"353300 NOVA GRANADA";3
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";-
"353325 NOVAIS";1
"353330 NOVA LUZITANIA";1
"353340 NOVA ODESSA";6
"353350 NOVO HORIZONTE";4
"353360 NUPORANGA";-
"353370 OCAUCU";-
"353380 OLEO";-
"353390 OLIMPIA";7
"353400 ONDA VERDE";-
"353410 ORIENTE";1
"353420 ORINDIUVA";1
"353430 ORLANDIA";8
"353440 OSASCO";161
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";7
"353470 OURINHOS";12
"353475 OUROESTE";-
"353480 OURO VERDE";-
"353490 PACAEMBU";-
"353500 PALESTINA";-
"353510 PALMARES PAULISTA";1
"353520 PALMEIRA D'OESTE";-
"353530 PALMITAL";1
"353540 PANORAMA";2
"353550 PARAGUACU PAULISTA";10
"353560 PARAIBUNA";4
"353570 PARAISO";3
"353580 PARANAPANEMA";2
"353590 PARANAPUA";1
"353600 PARAPUA";1
"353610 PARDINHO";4
"353620 PARIQUERA-ACU";5
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";3
"353640 PAULICEIA";1
"353650 PAULINIA";12
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";2
"353670 PEDERNEIRAS";9
"353680 PEDRA BELA";1
"353690 PEDRANOPOLIS";1
"353700 PEDREGULHO";1
"353710 PEDREIRA";5
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";-
"353730 PENAPOLIS";10
"353740 PEREIRA BARRETO";4
"353750 PEREIRAS";2
"353760 PERUIBE";11
"353770 PIACATU";-
"353780 PIEDADE";3
"353790 PILAR DO SUL";3
"353800 PINDAMONHANGABA";19
"353810 PINDORAMA";2
"353820 PINHALZINHO";1
"353830 PIQUEROBI";-
"353850 PIQUETE";-
"353860 PIRACAIA";4
"353870 PIRACICABA";57
"353880 PIRAJU";1
"353890 PIRAJUI";2
"353900 PIRANGI";-
"353910 PIRAPORA DO BOM JESUS";2
"353920 PIRAPOZINHO";2
"353930 PIRASSUNUNGA";7
"353940 PIRATININGA";2
"353950 PITANGUEIRAS";7
"353960 PLANALTO";1
"353970 PLATINA";1
"353980 POA";14
"353990 POLONI";-
"354000 POMPEIA";1
"354010 PONGAI";1
"354020 PONTAL";12
"354025 PONTALINDA";1
"354030 PONTES GESTAL";-
"354040 POPULINA";-
"354050 PORANGABA";2
"354060 PORTO FELIZ";7
"354070 PORTO FERREIRA";8
"354075 POTIM";1
"354080 POTIRENDABA";2
"354085 PRACINHA";-
"354090 PRADOPOLIS";7
"354100 PRAIA GRANDE";38
"354105 PRATANIA";1
"354110 PRESIDENTE ALVES";-
"354120 PRESIDENTE BERNARDES";1
"354130 PRESIDENTE EPITACIO";9
"354140 PRESIDENTE PRUDENTE";44
"354150 PRESIDENTE VENCESLAU";10
"354160 PROMISSAO";6
"354165 QUADRA";-
"354170 QUATA";-
"354180 QUEIROZ";-
"354190 QUELUZ";1
"354200 QUINTANA";1
"354210 RAFARD";1
"354220 RANCHARIA";6
"354230 REDENCAO DA SERRA";2
"354240 REGENTE FEIJO";4
"354250 REGINOPOLIS";-
"354260 REGISTRO";2
"354270 RESTINGA";1
"354280 RIBEIRA";1
"354290 RIBEIRAO BONITO";5
"354300 RIBEIRAO BRANCO";1
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";2
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";-
"354330 RIBEIRAO PIRES";16
"354340 RIBEIRAO PRETO";134
"354350 RIVERSUL";1
"354360 RIFAINA";-
"354370 RINCAO";3
"354380 RINOPOLIS";1
"354390 RIO CLARO";26
"354400 RIO DAS PEDRAS";7
"354410 RIO GRANDE DA SERRA";4
"354420 RIOLANDIA";1
"354425 ROSANA";3
"354430 ROSEIRA";1
"354440 RUBIACEA";-
"354450 RUBINEIA";-
"354460 SABINO";-
"354470 SAGRES";1
"354480 SALES";-
"354490 SALES OLIVEIRA";-
"354500 SALESOPOLIS";1
"354510 SALMOURAO";-
"354515 SALTINHO";1
"354520 SALTO";8
"354530 SALTO DE PIRAPORA";9
"354540 SALTO GRANDE";-
"354550 SANDOVALINA";1
"354560 SANTA ADELIA";6
"354570 SANTA ALBERTINA";-
"354580 SANTA BARBARA D'OESTE";19
"354600 SANTA BRANCA";2
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";6
"354640 SANTA CRUZ DO RIO PARDO";13
"354650 SANTA ERNESTINA";1
"354660 SANTA FE DO SUL";2
"354670 SANTA GERTRUDES";2
"354680 SANTA ISABEL";6
"354690 SANTA LUCIA";-
"354700 SANTA MARIA DA SERRA";-
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";23
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";1
"354760 SANTA ROSA DE VITERBO";2
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";1
"354780 SANTO ANDRE";128
"354790 SANTO ANTONIO DA ALEGRIA";1
"354800 SANTO ANTONIO DE POSSE";1
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";1
"354830 SANTO EXPEDITO";1
"354840 SANTOPOLIS DO AGUAPEI";1
"354850 SANTOS";57
"354860 SAO BENTO DO SAPUCAI";5
"354870 SAO BERNARDO DO CAMPO";140
"354880 SAO CAETANO DO SUL";14
"354890 SAO CARLOS";37
"354900 SAO FRANCISCO";2
"354910 SAO JOAO DA BOA VISTA";20
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";10
"354950 SAO JOSE DA BELA VISTA";2
"354960 SAO JOSE DO BARREIRO";-
"354970 SAO JOSE DO RIO PARDO";12
"354980 SAO JOSE DO RIO PRETO";60
"354990 SAO JOSE DOS CAMPOS";108
"354995 SAO LOURENCO DA SERRA";1
"355000 SAO LUIS DO PARAITINGA";-
"355010 SAO MANUEL";5
"355020 SAO MIGUEL ARCANJO";-
"355030 SAO PAULO";2460
"355040 SAO PEDRO";5
"355050 SAO PEDRO DO TURVO";2
"355060 SAO ROQUE";11
"355070 SAO SEBASTIAO";10
"355080 SAO SEBASTIAO DA GRAMA";2
"355090 SAO SIMAO";4
"355100 SAO VICENTE";60
"355110 SARAPUI";-
"355120 SARUTAIA";-
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";-
"355150 SERRANA";16
"355160 SERRA NEGRA";-
"355170 SERTAOZINHO";19
"355180 SETE BARRAS";1
"355190 SEVERINIA";4
"355200 SILVEIRAS";1
"355210 SOCORRO";6
"355220 SOROCABA";91
"355230 SUD MENNUCCI";-
"355240 SUMARE";53
"355250 SUZANO";30
"355255 SUZANAPOLIS";-
"355260 TABAPUA";1
"355270 TABATINGA";4
"355280 TABOAO DA SERRA";66
"355290 TACIBA";1
"355300 TAGUAI";4
"355310 TAIACU";-
"355320 TAIUVA";-
"355330 TAMBAU";8
"355340 TANABI";4
"355350 TAPIRAI";2
"355360 TAPIRATIBA";-
"355365 TAQUARAL";-
"355370 TAQUARITINGA";3
"355380 TAQUARITUBA";6
"355385 TAQUARIVAI";1
"355390 TARABAI";1
"355395 TARUMA";3
"355400 TATUI";18
"355410 TAUBATE";51
"355420 TEJUPA";-
"355430 TEODORO SAMPAIO";1
"355440 TERRA ROXA";1
"355450 TIETE";6
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";1
"355475 TRABIJU";-
"355480 TREMEMBE";7
"355490 TRES FRONTEIRAS";2
"355495 TUIUTI";-
"355500 TUPA";8
"355510 TUPI PAULISTA";-
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";3
"355540 UBATUBA";11
"355550 UBIRAJARA";-
"355560 UCHOA";-
"355570 UNIAO PAULISTA";1
"355580 URANIA";1
"355590 URU";-
"355600 URUPES";-
"355610 VALENTIM GENTIL";2
"355620 VALINHOS";11
"355630 VALPARAISO";2
"355635 VARGEM";1
"355640 VARGEM GRANDE DO SUL";11
"355645 VARGEM GRANDE PAULISTA";15
"355650 VARZEA PAULISTA";34
"355660 VERA CRUZ";2
"355670 VINHEDO";11
"355680 VIRADOURO";5
"355690 VISTA ALEGRE DO ALTO";-
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";17
"355710 VOTUPORANGA";14
"355715 ZACARIAS";-
"355720 CHAVANTES";4
"355730 ESTIVA GERBI";2
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";-
"410020 ADRIANOPOLIS";-
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";19
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";4
"410060 ALTO PARANA";3
"410070 ALTO PIQUIRI";2
"410080 ALVORADA DO SUL";-
"410090 AMAPORA";-
"410100 AMPERE";3
"410105 ANAHY";-
"410110 ANDIRA";1
"410115 ANGULO";2
"410120 ANTONINA";1
"410130 ANTONIO OLINTO";-
"410140 APUCARANA";21
"410150 ARAPONGAS";27
"410160 ARAPOTI";4
"410165 ARAPUA";-
"410170 ARARUNA";2
"410180 ARAUCARIA";39
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";1
"410200 ASSIS CHATEAUBRIAND";6
"410210 ASTORGA";5
"410220 ATALAIA";-
"410230 BALSA NOVA";2
"410240 BANDEIRANTES";1
"410250 BARBOSA FERRAZ";1
"410260 BARRACAO";2
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";3
"410290 BITURUNA";1
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";1
"410305 BOA VISTA DA APARECIDA";2
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";-
"410322 BOM SUCESSO DO SUL";1
"410330 BORRAZOPOLIS";-
"410335 BRAGANEY";1
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";-
"410347 CAFEZAL DO SUL";1
"410350 CALIFORNIA";1
"410360 CAMBARA";2
"410370 CAMBE";11
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";3
"410395 CAMPINA DO SIMAO";1
"410400 CAMPINA GRANDE DO SUL";14
"410405 CAMPO BONITO";1
"410410 CAMPO DO TENENTE";2
"410420 CAMPO LARGO";26
"410425 CAMPO MAGRO";7
"410430 CAMPO MOURAO";20
"410440 CANDIDO DE ABREU";1
"410442 CANDOI";1
"410445 CANTAGALO";7
"410450 CAPANEMA";-
"410460 CAPITAO LEONIDAS MARQUES";3
"410465 CARAMBEI";3
"410470 CARLOPOLIS";-
"410480 CASCAVEL";42
"410490 CASTRO";10
"410500 CATANDUVAS";4
"410510 CENTENARIO DO SUL";-
"410520 CERRO AZUL";-
"410530 CEU AZUL";-
"410540 CHOPINZINHO";-
"410550 CIANORTE";8
"410560 CIDADE GAUCHA";2
"410570 CLEVELANDIA";2
"410580 COLOMBO";39
"410590 COLORADO";3
"410600 CONGONHINHAS";1
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";2
"410630 CORBELIA";1
"410640 CORNELIO PROCOPIO";3
"410645 CORONEL DOMINGOS SOARES";1
"410650 CORONEL VIVIDA";2
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";-
"410660 CRUZEIRO DO OESTE";2
"410670 CRUZEIRO DO SUL";-
"410680 CRUZ MACHADO";2
"410685 CRUZMALTINA";-
"410690 CURITIBA";314
"410700 CURIUVA";3
"410710 DIAMANTE DO NORTE";2
"410712 DIAMANTE DO SUL";-
"410715 DIAMANTE D'OESTE";-
"410720 DOIS VIZINHOS";1
"410725 DOURADINA";-
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";-
"410750 ENGENHEIRO BELTRAO";-
"410752 ESPERANCA NOVA";2
"410753 ENTRE RIOS DO OESTE";1
"410754 ESPIGAO ALTO DO IGUACU";-
"410755 FAROL";-
"410760 FAXINAL";-
"410765 FAZENDA RIO GRANDE";24
"410770 FENIX";1
"410773 FERNANDES PINHEIRO";1
"410775 FIGUEIRA";-
"410780 FLORAI";-
"410785 FLOR DA SERRA DO SUL";-
"410790 FLORESTA";2
"410800 FLORESTOPOLIS";1
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";42
"410832 FRANCISCO ALVES";1
"410840 FRANCISCO BELTRAO";18
"410845 FOZ DO JORDAO";-
"410850 GENERAL CARNEIRO";2
"410855 GODOY MOREIRA";-
"410860 GOIOERE";5
"410865 GOIOXIM";2
"410870 GRANDES RIOS";-
"410880 GUAIRA";7
"410890 GUAIRACA";-
"410895 GUAMIRANGA";-
"410900 GUAPIRAMA";1
"410910 GUAPOREMA";-
"410920 GUARACI";-
"410930 GUARANIACU";1
"410940 GUARAPUAVA";23
"410950 GUARAQUECABA";-
"410960 GUARATUBA";5
"410965 HONORIO SERPA";-
"410970 IBAITI";3
"410975 IBEMA";3
"410980 IBIPORA";10
"410990 ICARAIMA";-
"411000 IGUARACU";-
"411005 IGUATU";1
"411007 IMBAU";3
"411010 IMBITUVA";8
"411020 INACIO MARTINS";1
"411030 INAJA";-
"411040 INDIANOPOLIS";1
"411050 IPIRANGA";3
"411060 IPORA";4
"411065 IRACEMA DO OESTE";-
"411070 IRATI";9
"411080 IRETAMA";-
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";-
"411100 ITAMBARACA";-
"411110 ITAMBE";-
"411120 ITAPEJARA D'OESTE";2
"411125 ITAPERUCU";4
"411130 ITAUNA DO SUL";2
"411140 IVAI";5
"411150 IVAIPORA";10
"411155 IVATE";-
"411160 IVATUBA";-
"411170 JABOTI";1
"411180 JACAREZINHO";5
"411190 JAGUAPITA";2
"411200 JAGUARIAIVA";8
"411210 JANDAIA DO SUL";3
"411220 JANIOPOLIS";2
"411230 JAPIRA";-
"411240 JAPURA";-
"411250 JARDIM ALEGRE";2
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";6
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";3
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";1
"411300 JUSSARA";2
"411310 KALORE";-
"411320 LAPA";9
"411325 LARANJAL";-
"411330 LARANJEIRAS DO SUL";2
"411340 LEOPOLIS";-
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";1
"411350 LOANDA";6
"411360 LOBATO";-
"411370 LONDRINA";104
"411373 LUIZIANA";2
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";-
"411390 MALLET";-
"411400 MAMBORE";1
"411410 MANDAGUACU";2
"411420 MANDAGUARI";4
"411430 MANDIRITUBA";2
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";7
"411450 MANOEL RIBAS";2
"411460 MARECHAL CANDIDO RONDON";6
"411470 MARIA HELENA";-
"411480 MARIALVA";-
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";3
"411510 MARILUZ";1
"411520 MARINGA";74
"411530 MARIOPOLIS";1
"411535 MARIPA";1
"411540 MARMELEIRO";2
"411545 MARQUINHO";1
"411550 MARUMBI";-
"411560 MATELANDIA";3
"411570 MATINHOS";10
"411573 MATO RICO";-
"411575 MAUA DA SERRA";4
"411580 MEDIANEIRA";3
"411585 MERCEDES";2
"411590 MIRADOR";-
"411600 MIRASELVA";-
"411605 MISSAL";1
"411610 MOREIRA SALES";2
"411620 MORRETES";2
"411630 MUNHOZ DE MELO";2
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";2
"411680 NOVA CANTU";1
"411690 NOVA ESPERANCA";5
"411695 NOVA ESPERANCA DO SUDOESTE";-
"411700 NOVA FATIMA";2
"411705 NOVA LARANJEIRAS";3
"411710 NOVA LONDRINA";1
"411720 NOVA OLIMPIA";2
"411721 NOVA SANTA BARBARA";1
"411722 NOVA SANTA ROSA";1
"411725 NOVA PRATA DO IGUACU";-
"411727 NOVA TEBAS";1
"411729 NOVO ITACOLOMI";1
"411730 ORTIGUEIRA";7
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";-
"411750 PAICANDU";5
"411760 PALMAS";7
"411770 PALMEIRA";9
"411780 PALMITAL";1
"411790 PALOTINA";5
"411800 PARAISO DO NORTE";1
"411810 PARANACITY";3
"411820 PARANAGUA";22
"411830 PARANAPOEMA";2
"411840 PARANAVAI";13
"411845 PATO BRAGADO";-
"411850 PATO BRANCO";14
"411860 PAULA FREITAS";-
"411870 PAULO FRONTIN";-
"411880 PEABIRU";-
"411885 PEROBAL";-
"411890 PEROLA";1
"411900 PEROLA D'OESTE";-
"411910 PIEN";4
"411915 PINHAIS";22
"411920 PINHALAO";3
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";6
"411940 PIRAI DO SUL";4
"411950 PIRAQUARA";19
"411960 PITANGA";5
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";-
"411980 PLANALTO";-
"411990 PONTA GROSSA";69
"411995 PONTAL DO PARANA";3
"412000 PORECATU";6
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";-
"412020 PORTO RICO";1
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";-
"412040 PRESIDENTE CASTELO BRANCO";1
"412050 PRIMEIRO DE MAIO";-
"412060 PRUDENTOPOLIS";6
"412065 QUARTO CENTENARIO";2
"412070 QUATIGUA";5
"412080 QUATRO BARRAS";3
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";5
"412100 QUERENCIA DO NORTE";6
"412110 QUINTA DO SOL";1
"412120 QUITANDINHA";-
"412125 RAMILANDIA";-
"412130 RANCHO ALEGRE";-
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";1
"412150 REBOUCAS";3
"412160 RENASCENCA";-
"412170 RESERVA";1
"412175 RESERVA DO IGUACU";-
"412180 RIBEIRAO CLARO";-
"412190 RIBEIRAO DO PINHAL";2
"412200 RIO AZUL";3
"412210 RIO BOM";1
"412215 RIO BONITO DO IGUACU";-
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";4
"412230 RIO NEGRO";7
"412240 ROLANDIA";12
"412250 RONCADOR";1
"412260 RONDON";2
"412265 ROSARIO DO IVAI";-
"412270 SABAUDIA";-
"412280 SALGADO FILHO";2
"412290 SALTO DO ITARARE";-
"412300 SALTO DO LONTRA";3
"412310 SANTA AMELIA";1
"412320 SANTA CECILIA DO PAVAO";-
"412330 SANTA CRUZ DE MONTE CASTELO";2
"412340 SANTA FE";1
"412350 SANTA HELENA";3
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";1
"412380 SANTA IZABEL DO OESTE";-
"412382 SANTA LUCIA";-
"412385 SANTA MARIA DO OESTE";1
"412390 SANTA MARIANA";2
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";-
"412402 SANTA TEREZA DO OESTE";5
"412405 SANTA TEREZINHA DE ITAIPU";-
"412410 SANTO ANTONIO DA PLATINA";8
"412420 SANTO ANTONIO DO CAIUA";1
"412430 SANTO ANTONIO DO PARAISO";-
"412440 SANTO ANTONIO DO SUDOESTE";1
"412450 SANTO INACIO";1
"412460 SAO CARLOS DO IVAI";1
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";2
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";3
"412510 SAO JOAO DO TRIUNFO";4
"412520 SAO JORGE D'OESTE";1
"412530 SAO JORGE DO IVAI";2
"412535 SAO JORGE DO PATROCINIO";1
"412540 SAO JOSE DA BOA VISTA";-
"412545 SAO JOSE DAS PALMEIRAS";-
"412550 SAO JOSE DOS PINHAIS";64
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";5
"412570 SAO MIGUEL DO IGUACU";4
"412575 SAO PEDRO DO IGUACU";1
"412580 SAO PEDRO DO IVAI";3
"412590 SAO PEDRO DO PARANA";-
