 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 1 a 3 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"412627 SAUDADE DO IGUACU";5
"412630 SENGES";13
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";8
"412650 SERTANOPOLIS";3
"412660 SIQUEIRA CAMPOS";6
"412665 SULINA";2
"412667 TAMARANA";22
"412670 TAMBOARA";3
"412680 TAPEJARA";4
"412690 TAPIRA";4
"412700 TEIXEIRA SOARES";8
"412710 TELEMACO BORBA";315
"412720 TERRA BOA";2
"412730 TERRA RICA";11
"412740 TERRA ROXA";8
"412750 TIBAGI";64
"412760 TIJUCAS DO SUL";9
"412770 TOLEDO";30
"412780 TOMAZINA";2
"412785 TRES BARRAS DO PARANA";11
"412788 TUNAS DO PARANA";18
"412790 TUNEIRAS DO OESTE";7
"412795 TUPASSI";4
"412796 TURVO";23
"412800 UBIRATA";21
"412810 UMUARAMA";8
"412820 UNIAO DA VITORIA";19
"412830 UNIFLOR";-
"412840 URAI";10
"412850 WENCESLAU BRAZ";10
"412853 VENTANIA";23
"412855 VERA CRUZ DO OESTE";3
"412860 VERE";1
"412862 ALTO PARAISO";-
"412863 DOUTOR ULYSSES";9
"412865 VIRMOND";1
"412870 VITORINO";10
"412880 XAMBRE";1
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";1
"420010 ABELARDO LUZ";12
"420020 AGROLANDIA";11
"420030 AGRONOMICA";-
"420040 AGUA DOCE";11
"420050 AGUAS DE CHAPECO";3
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";3
"420070 ALFREDO WAGNER";8
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";3
"420090 ANGELINA";4
"420100 ANITA GARIBALDI";8
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";3
"420125 APIUNA";4
"420127 ARABUTA";-
"420130 ARAQUARI";11
"420140 ARARANGUA";14
"420150 ARMAZEM";4
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";1
"420170 ASCURRA";3
"420180 ATALANTA";1
"420190 AURORA";2
"420195 BALNEARIO ARROIO DO SILVA";3
"420200 BALNEARIO CAMBORIU";16
"420205 BALNEARIO BARRA DO SUL";2
"420207 BALNEARIO GAIVOTA";4
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";1
"420210 BARRA VELHA";10
"420213 BELA VISTA DO TOLDO";-
"420215 BELMONTE";-
"420220 BENEDITO NOVO";2
"420230 BIGUACU";28
"420240 BLUMENAU";191
"420243 BOCAINA DO SUL";3
"420245 BOMBINHAS";8
"420250 BOM JARDIM DA SERRA";1
"420253 BOM JESUS";1
"420257 BOM JESUS DO OESTE";1
"420260 BOM RETIRO";20
"420270 BOTUVERA";1
"420280 BRACO DO NORTE";11
"420285 BRACO DO TROMBUDO";1
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";9
"420300 CACADOR";48
"420310 CAIBI";-
"420315 CALMON";5
"420320 CAMBORIU";37
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";7
"420340 CAMPO BELO DO SUL";4
"420350 CAMPO ERE";7
"420360 CAMPOS NOVOS";12
"420370 CANELINHA";8
"420380 CANOINHAS";16
"420390 CAPINZAL";14
"420395 CAPIVARI DE BAIXO";3
"420400 CATANDUVAS";5
"420410 CAXAMBU DO SUL";4
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";-
"420419 CHAPADAO DO LAGEADO";1
"420420 CHAPECO";54
"420425 COCAL DO SUL";3
"420430 CONCORDIA";9
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";6
"420445 CORONEL MARTINS";1
"420450 CORUPA";3
"420455 CORREIA PINTO";10
"420460 CRICIUMA";40
"420470 CUNHA PORA";1
"420475 CUNHATAI";5
"420480 CURITIBANOS";34
"420490 DESCANSO";3
"420500 DIONISIO CERQUEIRA";8
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";2
"420517 ENTRE RIOS";1
"420519 ERMO";2
"420520 ERVAL VELHO";1
"420530 FAXINAL DOS GUEDES";5
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";115
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";7
"420550 FRAIBURGO";20
"420555 FREI ROGERIO";1
"420560 GALVAO";-
"420570 GAROPABA";9
"420580 GARUVA";2
"420590 GASPAR";37
"420600 GOVERNADOR CELSO RAMOS";5
"420610 GRAO PARA";4
"420620 GRAVATAL";2
"420630 GUABIRUBA";2
"420640 GUARACIABA";-
"420650 GUARAMIRIM";7
"420660 GUARUJA DO SUL";2
"420665 GUATAMBU";4
"420670 HERVAL D'OESTE";4
"420675 IBIAM";-
"420680 IBICARE";1
"420690 IBIRAMA";4
"420700 ICARA";32
"420710 ILHOTA";4
"420720 IMARUI";7
"420730 IMBITUBA";11
"420740 IMBUIA";6
"420750 INDAIAL";15
"420757 IOMERE";-
"420760 IPIRA";2
"420765 IPORA DO OESTE";-
"420768 IPUACU";16
"420770 IPUMIRIM";1
"420775 IRACEMINHA";1
"420780 IRANI";2
"420785 IRATI";-
"420790 IRINEOPOLIS";2
"420800 ITA";1
"420810 ITAIOPOLIS";9
"420820 ITAJAI";66
"420830 ITAPEMA";10
"420840 ITAPIRANGA";2
"420845 ITAPOA";2
"420850 ITUPORANGA";28
"420860 JABORA";2
"420870 JACINTO MACHADO";10
"420880 JAGUARUNA";4
"420890 JARAGUA DO SUL";17
"420895 JARDINOPOLIS";-
"420900 JOACABA";8
"420910 JOINVILLE";77
"420915 JOSE BOITEUX";4
"420917 JUPIA";1
"420920 LACERDOPOLIS";-
"420930 LAGES";62
"420940 LAGUNA";22
"420945 LAJEADO GRANDE";3
"420950 LAURENTINO";-
"420960 LAURO MULLER";9
"420970 LEBON REGIS";14
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";3
"420990 LONTRAS";4
"421000 LUIZ ALVES";6
"421003 LUZERNA";2
"421005 MACIEIRA";2
"421010 MAFRA";4
"421020 MAJOR GERCINO";1
"421030 MAJOR VIEIRA";6
"421040 MARACAJA";1
"421050 MARAVILHA";3
"421055 MAREMA";2
"421060 MASSARANDUBA";5
"421070 MATOS COSTA";7
"421080 MELEIRO";-
"421085 MIRIM DOCE";1
"421090 MODELO";4
"421100 MONDAI";2
"421105 MONTE CARLO";6
"421110 MONTE CASTELO";2
"421120 MORRO DA FUMACA";13
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";22
"421140 NOVA ERECHIM";5
"421145 NOVA ITABERABA";3
"421150 NOVA TRENTO";10
"421160 NOVA VENEZA";6
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";6
"421175 OTACILIO COSTA";6
"421180 OURO";4
"421185 OURO VERDE";1
"421187 PAIAL";3
"421189 PAINEL";1
"421190 PALHOCA";64
"421200 PALMA SOLA";5
"421205 PALMEIRA";-
"421210 PALMITOS";6
"421220 PAPANDUVA";11
"421223 PARAISO";-
"421225 PASSO DE TORRES";2
"421227 PASSOS MAIA";1
"421230 PAULO LOPES";5
"421240 PEDRAS GRANDES";3
"421250 PENHA";17
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";5
"421280 BALNEARIO PICARRAS";6
"421290 PINHALZINHO";17
"421300 PINHEIRO PRETO";1
"421310 PIRATUBA";-
"421315 PLANALTO ALEGRE";2
"421320 POMERODE";9
"421330 PONTE ALTA";5
"421335 PONTE ALTA DO NORTE";4
"421340 PONTE SERRADA";8
"421350 PORTO BELO";5
"421360 PORTO UNIAO";6
"421370 POUSO REDONDO";3
"421380 PRAIA GRANDE";9
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";1
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";-
"421420 QUILOMBO";4
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";14
"421460 RIO DO OESTE";-
"421470 RIO DOS CEDROS";1
"421480 RIO DO SUL";9
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";7
"421505 RIO RUFINO";3
"421507 RIQUEZA";3
"421510 RODEIO";-
"421520 ROMELANDIA";1
"421530 SALETE";2
"421535 SALTINHO";1
"421540 SALTO VELOSO";2
"421545 SANGAO";9
"421550 SANTA CECILIA";13
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";2
"421567 SANTA TEREZINHA";16
"421568 SANTA TEREZINHA DO PROGRESSO";1
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";3
"421575 SAO BERNARDINO";2
"421580 SAO BENTO DO SUL";21
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";12
"421605 SAO CRISTOVAO DO SUL";3
"421610 SAO DOMINGOS";6
"421620 SAO FRANCISCO DO SUL";16
"421625 SAO JOAO DO OESTE";-
"421630 SAO JOAO BATISTA";129
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";2
"421650 SAO JOAQUIM";16
"421660 SAO JOSE";64
"421670 SAO JOSE DO CEDRO";6
"421680 SAO JOSE DO CERRITO";5
"421690 SAO LOURENCO DO OESTE";8
"421700 SAO LUDGERO";2
"421710 SAO MARTINHO";-
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";8
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";6
"421740 SCHROEDER";-
"421750 SEARA";2
"421755 SERRA ALTA";3
"421760 SIDEROPOLIS";-
"421770 SOMBRIO";5
"421775 SUL BRASIL";2
"421780 TAIO";9
"421790 TANGARA";6
"421795 TIGRINHOS";-
"421800 TIJUCAS";17
"421810 TIMBE DO SUL";2
"421820 TIMBO";10
"421825 TIMBO GRANDE";4
"421830 TRES BARRAS";21
"421835 TREVISO";-
"421840 TREZE DE MAIO";1
"421850 TREZE TILIAS";2
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";10
"421875 TUNAPOLIS";-
"421880 TURVO";10
"421885 UNIAO DO OESTE";-
"421890 URUBICI";13
"421895 URUPEMA";2
"421900 URUSSANGA";5
"421910 VARGEAO";-
"421915 VARGEM";1
"421917 VARGEM BONITA";2
"421920 VIDAL RAMOS";4
"421930 VIDEIRA";15
"421935 VITOR MEIRELES";5
"421940 WITMARSUM";1
"421950 XANXERE";13
"421960 XAVANTINA";1
"421970 XAXIM";7
"421985 ZORTEA";1
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";3
"430005 AGUA SANTA";4
"430010 AGUDO";7
"430020 AJURICABA";3
"430030 ALECRIM";3
"430040 ALEGRETE";46
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";2
"430055 ALTO ALEGRE";1
"430057 ALTO FELIZ";-
"430060 ALVORADA";80
"430063 AMARAL FERRADOR";5
"430064 AMETISTA DO SUL";2
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";-
"430080 ANTONIO PRADO";40
"430085 ARAMBARE";1
"430087 ARARICA";6
"430090 ARATIBA";2
"430100 ARROIO DO MEIO";2
"430105 ARROIO DO SAL";-
"430107 ARROIO DO PADRE";1
"430110 ARROIO DOS RATOS";4
"430120 ARROIO DO TIGRE";21
"430130 ARROIO GRANDE";17
"430140 ARVOREZINHA";1
"430150 AUGUSTO PESTANA";-
"430155 AUREA";-
"430160 BAGE";24
"430163 BALNEARIO PINHAL";3
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";3
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";2
"430185 BARRA DO GUARITA";-
"430187 BARRA DO QUARAI";5
"430190 BARRA DO RIBEIRO";7
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";12
"430205 BENJAMIN CONSTANT DO SUL";5
"430210 BENTO GONCALVES";18
"430215 BOA VISTA DAS MISSOES";2
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";1
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";1
"430230 BOM JESUS";15
"430235 BOM PRINCIPIO";3
"430237 BOM PROGRESSO";-
"430240 BOM RETIRO DO SUL";6
"430245 BOQUEIRAO DO LEAO";11
"430250 BOSSOROCA";5
"430258 BOZANO";-
"430260 BRAGA";4
"430265 BROCHIER";1
"430270 BUTIA";10
"430280 CACAPAVA DO SUL";42
"430290 CACEQUI";8
"430300 CACHOEIRA DO SUL";42
"430310 CACHOEIRINHA";38
"430320 CACIQUE DOBLE";3
"430330 CAIBATE";2
"430340 CAICARA";-
"430350 CAMAQUA";38
"430355 CAMARGO";-
"430360 CAMBARA DO SUL";3
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";3
"430390 CAMPO BOM";11
"430400 CAMPO NOVO";2
"430410 CAMPOS BORGES";2
"430420 CANDELARIA";15
"430430 CANDIDO GODOI";1
"430435 CANDIOTA";1
"430440 CANELA";14
"430450 CANGUCU";41
"430460 CANOAS";96
"430461 CANUDOS DO VALE";1
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";29
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";11
"430467 CAPIVARI DO SUL";3
"430468 CAPELA DE SANTANA";3
"430469 CAPITAO";-
"430470 CARAZINHO";13
"430471 CARAA";3
"430480 CARLOS BARBOSA";4
"430485 CARLOS GOMES";-
"430490 CASCA";2
"430495 CASEIROS";-
"430500 CATUIPE";1
"430510 CAXIAS DO SUL";60
"430511 CENTENARIO";-
"430512 CERRITO";1
"430513 CERRO BRANCO";1
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";11
"430520 CERRO LARGO";4
"430530 CHAPADA";1
"430535 CHARQUEADAS";9
"430537 CHARRUA";22
"430540 CHIAPETTA";3
"430543 CHUI";1
"430544 CHUVISCA";8
"430545 CIDREIRA";8
"430550 CIRIACO";1
"430558 COLINAS";-
"430560 COLORADO";-
"430570 CONDOR";-
"430580 CONSTANTINA";3
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";4
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";-
"430600 CRISSIUMAL";1
"430605 CRISTAL";3
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";33
"430613 CRUZALTENSE";-
"430620 CRUZEIRO DO SUL";3
"430630 DAVID CANABARRO";1
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";2
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";18
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";9
"430670 DONA FRANCISCA";4
"430673 DOUTOR MAURICIO CARDOSO";5
"430675 DOUTOR RICARDO";1
"430676 ELDORADO DO SUL";22
"430680 ENCANTADO";3
"430690 ENCRUZILHADA DO SUL";15
"430692 ENGENHO VELHO";1
"430693 ENTRE-IJUIS";2
"430695 ENTRE RIOS DO SUL";2
"430697 EREBANGO";-
"430700 ERECHIM";32
"430705 ERNESTINA";1
"430710 HERVAL";2
"430720 ERVAL GRANDE";-
"430730 ERVAL SECO";3
"430740 ESMERALDA";2
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";6
"430755 ESTACAO";1
"430760 ESTANCIA VELHA";5
"430770 ESTEIO";27
"430780 ESTRELA";8
"430781 ESTRELA VELHA";8
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";9
"430800 FAXINAL DO SOTURNO";1
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";3
"430810 FELIZ";5
"430820 FLORES DA CUNHA";6
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";7
"430840 FORMIGUEIRO";2
"430843 FORQUETINHA";2
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";15
"430860 GARIBALDI";3
"430865 GARRUCHOS";1
"430870 GAURAMA";2
"430880 GENERAL CAMARA";3
"430885 GENTIL";1
"430890 GETULIO VARGAS";8
"430900 GIRUA";4
"430905 GLORINHA";3
"430910 GRAMADO";5
"430912 GRAMADO DOS LOUREIROS";3
"430915 GRAMADO XAVIER";5
"430920 GRAVATAI";55
"430925 GUABIJU";-
"430930 GUAIBA";28
"430940 GUAPORE";2
"430950 GUARANI DAS MISSOES";3
"430955 HARMONIA";-
"430957 HERVEIRAS";1
"430960 HORIZONTINA";2
"430965 HULHA NEGRA";3
"430970 HUMAITA";1
"430975 IBARAMA";3
"430980 IBIACA";4
"430990 IBIRAIARAS";-
"430995 IBIRAPUITA";6
"431000 IBIRUBA";1
"431010 IGREJINHA";17
"431020 IJUI";18
"431030 ILOPOLIS";-
"431033 IMBE";7
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";-
"431041 INHACORA";3
"431043 IPE";14
"431046 IPIRANGA DO SUL";-
"431050 IRAI";3
"431053 ITAARA";-
"431055 ITACURUBI";1
"431057 ITAPUCA";-
"431060 ITAQUI";31
"431065 ITATI";-
"431070 ITATIBA DO SUL";1
"431075 IVORA";-
"431080 IVOTI";2
"431085 JABOTICABA";2
"431087 JACUIZINHO";2
"431090 JACUTINGA";1
"431100 JAGUARAO";8
"431110 JAGUARI";2
"431112 JAQUIRANA";4
"431113 JARI";2
"431115 JOIA";1
"431120 JULIO DE CASTILHOS";16
"431123 LAGOA BONITA DO SUL";4
"431125 LAGOAO";10
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";12
"431140 LAJEADO";5
"431142 LAJEADO DO BUGRE";3
"431150 LAVRAS DO SUL";3
"431160 LIBERATO SALZANO";2
"431162 LINDOLFO COLLOR";3
"431164 LINHA NOVA";-
"431170 MACHADINHO";4
"431171 MACAMBARA";2
"431173 MAMPITUBA";4
"431175 MANOEL VIANA";11
"431177 MAQUINE";5
"431179 MARATA";-
"431180 MARAU";1
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";2
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";1
"431210 MATA";1
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";-
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";-
"431225 MINAS DO LEAO";7
"431230 MIRAGUAI";4
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";1
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";23
"431242 MORMACO";1
"431244 MORRINHOS DO SUL";2
"431245 MORRO REDONDO";2
"431247 MORRO REUTER";1
"431250 MOSTARDAS";10
"431260 MUCUM";-
"431261 MUITOS CAPOES";4
"431262 MULITERNO";2
"431265 NAO-ME-TOQUE";3
"431267 NICOLAU VERGUEIRO";2
"431270 NONOAI";15
"431275 NOVA ALVORADA";1
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";-
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";1
"431303 NOVA ESPERANCA DO SUL";-
"431306 NOVA HARTZ";6
"431308 NOVA PADUA";1
"431310 NOVA PALMA";-
"431320 NOVA PETROPOLIS";1
"431330 NOVA PRATA";3
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";6
"431339 NOVO CABRAIS";-
"431340 NOVO HAMBURGO";47
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";1
"431350 OSORIO";12
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";4
"431370 PALMEIRA DAS MISSOES";25
"431380 PALMITINHO";3
"431390 PANAMBI";16
"431395 PANTANO GRANDE";4
"431400 PARAI";-
"431402 PARAISO DO SUL";2
"431403 PARECI NOVO";-
"431405 PAROBE";19
"431406 PASSA SETE";3
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";151
"431413 PAULO BENTO";-
"431415 PAVERAMA";4
"431417 PEDRAS ALTAS";-
"431420 PEDRO OSORIO";3
"431430 PEJUCARA";1
"431440 PELOTAS";121
"431442 PICADA CAFE";-
"431445 PINHAL";1
"431446 PINHAL DA SERRA";1
"431447 PINHAL GRANDE";15
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";6
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";2
"431460 PIRATINI";13
"431470 PLANALTO";7
"431475 POCO DAS ANTAS";-
"431477 PONTAO";6
"431478 PONTE PRETA";-
"431480 PORTAO";8
"431490 PORTO ALEGRE";424
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";1
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";5
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";6
"431517 PROTASIO ALVES";-
"431520 PUTINGA";3
"431530 QUARAI";19
"431531 QUATRO IRMAOS";2
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";1
"431540 REDENTORA";18
"431545 RELVADO";-
"431550 RESTINGA SECA";5
"431555 RIO DOS INDIOS";-
"431560 RIO GRANDE";88
"431570 RIO PARDO";13
"431575 RIOZINHO";1
"431580 ROCA SALES";-
"431590 RODEIO BONITO";-
"431595 ROLADOR";1
"431600 ROLANTE";12
"431610 RONDA ALTA";11
"431620 RONDINHA";1
"431630 ROQUE GONZALES";3
"431640 ROSARIO DO SUL";24
"431642 SAGRADA FAMILIA";1
"431643 SALDANHA MARINHO";15
"431645 SALTO DO JACUI";15
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";3
"431660 SANANDUVA";8
"431670 SANTA BARBARA DO SUL";4
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";20
"431690 SANTA MARIA";62
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";50
"431720 SANTA ROSA";27
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";6
"431740 SANTIAGO";12
"431750 SANTO ANGELO";30
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";30
"431770 SANTO ANTONIO DAS MISSOES";8
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";7
"431790 SANTO CRISTO";-
"431795 SANTO EXPEDITO DO SUL";1
"431800 SAO BORJA";16
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";16
"431820 SAO FRANCISCO DE PAULA";9
"431830 SAO GABRIEL";34
"431840 SAO JERONIMO";16
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";1
"431845 SAO JOSE DAS MISSOES";3
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";22
"431860 SAO JOSE DO OURO";-
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";74
"431880 SAO LOURENCO DO SUL";18
"431890 SAO LUIZ GONZAGA";15
"431900 SAO MARCOS";7
"431910 SAO MARTINHO";1
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";8
"431920 SAO NICOLAU";4
"431930 SAO PAULO DAS MISSOES";2
"431935 SAO PEDRO DA SERRA";1
"431936 SAO PEDRO DAS MISSOES";1
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";3
"431950 SAO SEBASTIAO DO CAI";8
"431960 SAO SEPE";12
"431970 SAO VALENTIM";3
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";6
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";2
"431990 SAPIRANGA";26
"432000 SAPUCAIA DO SUL";31
"432010 SARANDI";7
"432020 SEBERI";4
"432023 SEDE NOVA";2
"432026 SEGREDO";7
"432030 SELBACH";3
"432032 SENADOR SALGADO FILHO";4
"432035 SENTINELA DO SUL";5
"432040 SERAFINA CORREA";3
"432045 SERIO";3
"432050 SERTAO";-
"432055 SERTAO SANTANA";7
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";3
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";6
"432070 SOBRADINHO";14
"432080 SOLEDADE";18
"432085 TABAI";2
"432090 TAPEJARA";34
"432100 TAPERA";6
"432110 TAPES";14
"432120 TAQUARA";24
"432130 TAQUARI";13
"432132 TAQUARUCU DO SUL";-
"432135 TAVARES";-
"432140 TENENTE PORTELA";15
"432143 TERRA DE AREIA";3
"432145 TEUTONIA";4
"432146 TIO HUGO";1
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";-
"432150 TORRES";6
"432160 TRAMANDAI";11
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";2
"432170 TRES COROAS";12
"432180 TRES DE MAIO";4
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";4
"432190 TRES PASSOS";2
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";10
"432210 TUCUNDUVA";4
"432215 TUNAS";4
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";20
"432225 TUPANDI";-
"432230 TUPARENDI";3
"432232 TURUCU";2
"432234 UBIRETAMA";3
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";51
"432250 VACARIA";31
"432252 VALE VERDE";1
"432253 VALE DO SOL";3
"432254 VALE REAL";3
"432255 VANINI";-
"432260 VENANCIO AIRES";25
"432270 VERA CRUZ";11
"432280 VERANOPOLIS";3
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";1
"432300 VIAMAO";76
"432310 VICENTE DUTRA";4
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";1
"432335 VILA LANGARO";3
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";2
"432350 VISTA ALEGRE";1
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";2
"432377 WESTFALIA";-
"432380 XANGRI-LA";5
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";14
"500025 ALCINOPOLIS";2
"500060 AMAMBAI";109
"500070 ANASTACIO";33
"500080 ANAURILANDIA";3
"500085 ANGELICA";7
"500090 ANTONIO JOAO";16
"500100 APARECIDA DO TABOADO";5
"500110 AQUIDAUANA";69
"500124 ARAL MOREIRA";24
"500150 BANDEIRANTES";8
"500190 BATAGUASSU";8
"500200 BATAYPORA";17
"500210 BELA VISTA";33
"500215 BODOQUENA";10
"500220 BONITO";8
"500230 BRASILANDIA";6
"500240 CAARAPO";113
"500260 CAMAPUA";11
"500270 CAMPO GRANDE";326
"500280 CARACOL";8
"500290 CASSILANDIA";7
"500295 CHAPADAO DO SUL";13
"500310 CORGUINHO";4
"500315 CORONEL SAPUCAIA";37
"500320 CORUMBA";177
"500325 COSTA RICA";7
"500330 COXIM";12
"500345 DEODAPOLIS";5
"500348 DOIS IRMAOS DO BURITI";18
"500350 DOURADINA";2
"500370 DOURADOS";64
"500375 ELDORADO";8
"500380 FATIMA DO SUL";10
