 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 12 anos e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"500345 DEODAPOLIS";33
"500348 DOIS IRMAOS DO BURITI";17
"500350 DOURADINA";8
"500370 DOURADOS";509
"500375 ELDORADO";46
"500380 FATIMA DO SUL";42
"500390 FIGUEIRAO";6
"500400 GLORIA DE DOURADOS";26
"500410 GUIA LOPES DA LAGUNA";15
"500430 IGUATEMI";43
"500440 INOCENCIA";30
"500450 ITAPORA";54
"500460 ITAQUIRAI";22
"500470 IVINHEMA";46
"500480 JAPORA";9
"500490 JARAGUARI";8
"500500 JARDIM";50
"500510 JATEI";12
"500515 JUTI";10
"500520 LADARIO";31
"500525 LAGUNA CARAPA";19
"500540 MARACAJU";83
"500560 MIRANDA";82
"500568 MUNDO NOVO";48
"500570 NAVIRAI";188
"500580 NIOAQUE";16
"500600 NOVA ALVORADA DO SUL";55
"500620 NOVA ANDRADINA";150
"500625 NOVO HORIZONTE DO SUL";15
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";73
"500635 PARANHOS";16
"500640 PEDRO GOMES";18
"500660 PONTA PORA";130
"500690 PORTO MURTINHO";18
"500710 RIBAS DO RIO PARDO";34
"500720 RIO BRILHANTE";142
"500730 RIO NEGRO";9
"500740 RIO VERDE DE MATO GROSSO";36
"500750 ROCHEDO";5
"500755 SANTA RITA DO PARDO";16
"500769 SAO GABRIEL DO OESTE";65
"500770 SETE QUEDAS";34
"500780 SELVIRIA";11
"500790 SIDROLANDIA";94
"500793 SONORA";44
"500795 TACURU";10
"500797 TAQUARUSSU";4
"500800 TERENOS";14
"500830 TRES LAGOAS";236
"500840 VICENTINA";21
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";3
"510020 AGUA BOA";31
"510025 ALTA FLORESTA";126
"510030 ALTO ARAGUAIA";53
"510035 ALTO BOA VISTA";7
"510040 ALTO GARCAS";18
"510050 ALTO PARAGUAI";9
"510060 ALTO TAQUARI";35
"510080 APIACAS";7
"510100 ARAGUAIANA";1
"510120 ARAGUAINHA";5
"510125 ARAPUTANGA";31
"510130 ARENAPOLIS";29
"510140 ARIPUANA";29
"510160 BARAO DE MELGACO";8
"510170 BARRA DO BUGRES";95
"510180 BARRA DO GARCAS";166
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";5
"510190 BRASNORTE";20
"510250 CACERES";221
"510260 CAMPINAPOLIS";10
"510263 CAMPO NOVO DO PARECIS";97
"510267 CAMPO VERDE";114
"510268 CAMPOS DE JULIO";15
"510269 CANABRAVA DO NORTE";28
"510270 CANARANA";35
"510279 CARLINDA";26
"510285 CASTANHEIRA";8
"510300 CHAPADA DOS GUIMARAES";24
"510305 CLAUDIA";15
"510310 COCALINHO";9
"510320 COLIDER";73
"510325 COLNIZA";33
"510330 COMODORO";54
"510335 CONFRESA";105
"510336 CONQUISTA D'OESTE";5
"510337 COTRIGUACU";16
"510340 CUIABA";2158
"510343 CURVELANDIA";6
"510345 DENISE";30
"510350 DIAMANTINO";84
"510360 DOM AQUINO";7
"510370 FELIZ NATAL";11
"510380 FIGUEIROPOLIS D'OESTE";6
"510385 GAUCHA DO NORTE";8
"510390 GENERAL CARNEIRO";7
"510395 GLORIA D'OESTE";2
"510410 GUARANTA DO NORTE";54
"510420 GUIRATINGA";13
"510450 INDIAVAI";2
"510452 IPIRANGA DO NORTE";12
"510454 ITANHANGA";11
"510455 ITAUBA";9
"510460 ITIQUIRA";20
"510480 JACIARA";76
"510490 JANGADA";7
"510500 JAURU";11
"510510 JUARA";65
"510515 JUINA";105
"510517 JURUENA";28
"510520 JUSCIMEIRA";11
"510523 LAMBARI D'OESTE";7
"510525 LUCAS DO RIO VERDE";142
"510530 LUCIARA";5
"510550 VILA BELA DA SANTISSIMA TRINDADE";15
"510558 MARCELANDIA";16
"510560 MATUPA";22
"510562 MIRASSOL D'OESTE";45
"510590 NOBRES";30
"510600 NORTELANDIA";33
"510610 NOSSA SENHORA DO LIVRAMENTO";5
"510615 NOVA BANDEIRANTES";32
"510617 NOVA NAZARE";1
"510618 NOVA LACERDA";7
"510619 NOVA SANTA HELENA";10
"510620 NOVA BRASILANDIA";3
"510621 NOVA CANAA DO NORTE";27
"510622 NOVA MUTUM";103
"510623 NOVA OLIMPIA";50
"510624 NOVA UBIRATA";16
"510625 NOVA XAVANTINA";58
"510626 NOVO MUNDO";9
"510627 NOVO HORIZONTE DO NORTE";6
"510628 NOVO SAO JOAQUIM";6
"510629 PARANAITA";15
"510630 PARANATINGA";26
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";37
"510642 PEIXOTO DE AZEVEDO";37
"510645 PLANALTO DA SERRA";1
"510650 POCONE";51
"510665 PONTAL DO ARAGUAIA";7
"510670 PONTE BRANCA";3
"510675 PONTES E LACERDA";93
"510677 PORTO ALEGRE DO NORTE";21
"510680 PORTO DOS GAUCHOS";8
"510682 PORTO ESPERIDIAO";9
"510685 PORTO ESTRELA";9
"510700 POXOREO";39
"510704 PRIMAVERA DO LESTE";265
"510706 QUERENCIA";32
"510710 SAO JOSE DOS QUATRO MARCOS";24
"510715 RESERVA DO CABACAL";5
"510718 RIBEIRAO CASCALHEIRA";7
"510719 RIBEIRAOZINHO";6
"510720 RIO BRANCO";8
"510724 SANTA CARMEM";8
"510726 SANTO AFONSO";4
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";17
"510735 SAO JOSE DO XINGU";17
"510740 SAO PEDRO DA CIPA";9
"510757 RONDOLANDIA";3
"510760 RONDONOPOLIS";544
"510770 ROSARIO OESTE";21
"510774 SANTA CRUZ DO XINGU";5
"510775 SALTO DO CEU";3
"510776 SANTA RITA DO TRIVELATO";7
"510777 SANTA TEREZINHA";17
"510779 SANTO ANTONIO DO LESTE";7
"510780 SANTO ANTONIO DO LEVERGER";16
"510785 SAO FELIX DO ARAGUAIA";14
"510787 SAPEZAL";71
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";463
"510792 SORRISO";234
"510794 TABAPORA";12
"510795 TANGARA DA SERRA";302
"510800 TAPURAH";18
"510805 TERRA NOVA DO NORTE";28
"510810 TESOURO";4
"510820 TORIXOREU";14
"510830 UNIAO DO SUL";6
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";676
"510850 VERA";12
"510860 VILA RICA";25
"510880 NOVA GUARITA";6
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";4
"510895 NOVA MONTE VERDE";10
" MUNICIPIO IGNORADO - GO";3
"520005 ABADIA DE GOIAS";16
"520010 ABADIANIA";23
"520013 ACREUNA";46
"520015 ADELANDIA";3
"520017 AGUA FRIA DE GOIAS";7
"520020 AGUA LIMPA";6
"520025 AGUAS LINDAS DE GOIAS";167
"520030 ALEXANIA";75
"520050 ALOANDIA";7
"520055 ALTO HORIZONTE";23
"520060 ALTO PARAISO DE GOIAS";20
"520080 ALVORADA DO NORTE";28
"520082 AMARALINA";3
"520085 AMERICANO DO BRASIL";6
"520090 AMORINOPOLIS";8
"520110 ANAPOLIS";1080
"520120 ANHANGUERA";4
"520130 ANICUNS";42
"520140 APARECIDA DE GOIANIA";1538
"520145 APARECIDA DO RIO DOCE";3
"520150 APORE";11
"520160 ARACU";8
"520170 ARAGARCAS";68
"520180 ARAGOIANIA";22
"520215 ARAGUAPAZ";7
"520235 ARENOPOLIS";10
"520250 ARUANA";15
"520260 AURILANDIA";5
"520280 AVELINOPOLIS";5
"520310 BALIZA";5
"520320 BARRO ALTO";31
"520330 BELA VISTA DE GOIAS";52
"520340 BOM JARDIM DE GOIAS";12
"520350 BOM JESUS DE GOIAS";61
"520355 BONFINOPOLIS";19
"520357 BONOPOLIS";13
"520360 BRAZABRANTES";7
"520380 BRITANIA";14
"520390 BURITI ALEGRE";29
"520393 BURITI DE GOIAS";7
"520396 BURITINOPOLIS";7
"520400 CABECEIRAS";13
"520410 CACHOEIRA ALTA";10
"520420 CACHOEIRA DE GOIAS";2
"520425 CACHOEIRA DOURADA";24
"520430 CACU";33
"520440 CAIAPONIA";16
"520450 CALDAS NOVAS";214
"520455 CALDAZINHA";13
"520460 CAMPESTRE DE GOIAS";7
"520465 CAMPINACU";8
"520470 CAMPINORTE";25
"520480 CAMPO ALEGRE DE GOIAS";22
"520485 CAMPO LIMPO DE GOIAS";11
"520490 CAMPOS BELOS";118
"520495 CAMPOS VERDES";16
"520500 CARMO DO RIO VERDE";29
"520505 CASTELANDIA";6
"520510 CATALAO";492
"520520 CATURAI";17
"520530 CAVALCANTE";13
"520540 CERES";99
"520545 CEZARINA";12
"520547 CHAPADAO DO CEU";24
"520549 CIDADE OCIDENTAL";147
"520551 COCALZINHO DE GOIAS";14
"520552 COLINAS DO SUL";6
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";8
"520590 CORUMBAIBA";16
"520620 CRISTALINA";101
"520630 CRISTIANOPOLIS";7
"520640 CRIXAS";64
"520650 CROMINIA";9
"520660 CUMARI";5
"520670 DAMIANOPOLIS";11
"520680 DAMOLANDIA";4
"520690 DAVINOPOLIS";2
"520710 DIORAMA";13
"520725 DOVERLANDIA";30
"520735 EDEALINA";3
"520740 EDEIA";20
"520750 ESTRELA DO NORTE";10
"520753 FAINA";7
"520760 FAZENDA NOVA";10
"520780 FIRMINOPOLIS";9
"520790 FLORES DE GOIAS";10
"520800 FORMOSA";456
"520810 FORMOSO";21
"520815 GAMELEIRA DE GOIAS";7
"520830 DIVINOPOLIS DE GOIAS";13
"520840 GOIANAPOLIS";21
"520850 GOIANDIRA";9
"520860 GOIANESIA";293
"520870 GOIANIA";6152
"520880 GOIANIRA";86
"520890 GOIAS";82
"520910 GOIATUBA";129
"520915 GOUVELANDIA";1
"520920 GUAPO";23
"520929 GUARAITA";5
"520940 GUARANI DE GOIAS";4
"520945 GUARINOS";4
"520960 HEITORAI";9
"520970 HIDROLANDIA";30
"520980 HIDROLINA";10
"520990 IACIARA";34
"520993 INACIOLANDIA";22
"520995 INDIARA";19
"521000 INHUMAS";162
"521010 IPAMERI";37
"521015 IPIRANGA DE GOIAS";8
"521020 IPORA";132
"521030 ISRAELANDIA";9
"521040 ITABERAI";122
"521056 ITAGUARI";13
"521060 ITAGUARU";13
"521080 ITAJA";9
"521090 ITAPACI";59
"521100 ITAPIRAPUA";6
"521120 ITAPURANGA";159
"521130 ITARUMA";14
"521140 ITAUCU";20
"521150 ITUMBIARA";275
"521160 IVOLANDIA";4
"521170 JANDAIA";37
"521180 JARAGUA";146
"521190 JATAI";370
"521200 JAUPACI";9
"521205 JESUPOLIS";2
"521210 JOVIANIA";28
"521220 JUSSARA";67
"521225 LAGOA SANTA";2
"521230 LEOPOLDO DE BULHOES";6
"521250 LUZIANIA";361
"521260 MAIRIPOTABA";3
"521270 MAMBAI";15
"521280 MARA ROSA";33
"521290 MARZAGAO";3
"521295 MATRINCHA";6
"521300 MAURILANDIA";30
"521305 MIMOSO DE GOIAS";1
"521308 MINACU";96
"521310 MINEIROS";195
"521340 MOIPORA";4
"521350 MONTE ALEGRE DE GOIAS";27
"521370 MONTES CLAROS DE GOIAS";13
"521375 MONTIVIDIU";19
"521377 MONTIVIDIU DO NORTE";5
"521380 MORRINHOS";205
"521385 MORRO AGUDO DE GOIAS";8
"521390 MOSSAMEDES";5
"521400 MOZARLANDIA";22
"521405 MUNDO NOVO";16
"521410 MUTUNOPOLIS";14
"521440 NAZARIO";24
"521450 NEROPOLIS";89
"521460 NIQUELANDIA";94
"521470 NOVA AMERICA";8
"521480 NOVA AURORA";13
"521483 NOVA CRIXAS";21
"521486 NOVA GLORIA";23
"521487 NOVA IGUACU DE GOIAS";9
"521490 NOVA ROMA";6
"521500 NOVA VENEZA";23
"521520 NOVO BRASIL";7
"521523 NOVO GAMA";194
"521525 NOVO PLANALTO";12
"521530 ORIZONA";24
"521540 OURO VERDE DE GOIAS";7
"521550 OUVIDOR";21
"521560 PADRE BERNARDO";25
"521565 PALESTINA DE GOIAS";2
"521570 PALMEIRAS DE GOIAS";45
"521580 PALMELO";4
"521590 PALMINOPOLIS";5
"521600 PANAMA";8
"521630 PARANAIGUARA";36
"521640 PARAUNA";24
"521645 PEROLANDIA";11
"521680 PETROLINA DE GOIAS";17
"521690 PILAR DE GOIAS";7
"521710 PIRACANJUBA";47
"521720 PIRANHAS";22
"521730 PIRENOPOLIS";34
"521740 PIRES DO RIO";82
"521760 PLANALTINA";125
"521770 PONTALINA";37
"521800 PORANGATU";161
"521805 PORTEIRAO";11
"521810 PORTELANDIA";9
"521830 POSSE";65
"521839 PROFESSOR JAMIL";6
"521850 QUIRINOPOLIS";146
"521860 RIALMA";46
"521870 RIANAPOLIS";18
"521878 RIO QUENTE";7
"521880 RIO VERDE";685
"521890 RUBIATABA";63
"521900 SANCLERLANDIA";11
"521910 SANTA BARBARA DE GOIAS";8
"521920 SANTA CRUZ DE GOIAS";6
"521925 SANTA FE DE GOIAS";38
"521930 SANTA HELENA DE GOIAS";201
"521935 SANTA ISABEL";6
"521940 SANTA RITA DO ARAGUAIA";19
"521945 SANTA RITA DO NOVO DESTINO";9
"521950 SANTA ROSA DE GOIAS";5
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";30
"521971 SANTO ANTONIO DA BARRA";9
"521973 SANTO ANTONIO DE GOIAS";16
"521975 SANTO ANTONIO DO DESCOBERTO";86
"521980 SAO DOMINGOS";20
"521990 SAO FRANCISCO DE GOIAS";7
"522000 SAO JOAO D'ALIANCA";21
"522005 SAO JOAO DA PARAUNA";2
"522010 SAO LUIS DE MONTES BELOS";114
"522015 SAO LUIZ DO NORTE";19
"522020 SAO MIGUEL DO ARAGUAIA";79
"522026 SAO MIGUEL DO PASSA QUATRO";10
"522028 SAO PATRICIO";13
"522040 SAO SIMAO";15
"522045 SENADOR CANEDO";405
"522050 SERRANOPOLIS";15
"522060 SILVANIA";57
"522068 SIMOLANDIA";15
"522070 SITIO D'ABADIA";2
"522100 TAQUARAL DE GOIAS";6
"522108 TERESINA DE GOIAS";9
"522119 TEREZOPOLIS DE GOIAS";8
"522130 TRES RANCHOS";13
"522140 TRINDADE";261
"522145 TROMBAS";2
"522150 TURVANIA";8
"522155 TURVELANDIA";9
"522157 UIRAPURU";9
"522160 URUACU";166
"522170 URUANA";42
"522180 URUTAI";8
"522185 VALPARAISO DE GOIAS";465
"522190 VARJAO";5
"522200 VIANOPOLIS";62
"522205 VICENTINOPOLIS";22
"522220 VILA BOA";7
"522230 VILA PROPICIO";5
"530010 BRASILIA";11864
"000000 Ignorado ou exterior";-
"Total";507790
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
