CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
"351000 CANDIDO MOTA";6
"351010 CANDIDO RODRIGUES";1
"351015 CANITAR";1
"351020 CAPAO BONITO";11
"351030 CAPELA DO ALTO";4
"351040 CAPIVARI";6
"351050 CARAGUATATUBA";10
"351060 CARAPICUIBA";12
"351070 CARDOSO";5
"351080 CASA BRANCA";6
"351090 CASSIA DOS COQUEIROS";2
"351100 CASTILHO";1
"351110 CATANDUVA";23
"351120 CATIGUA";1
"351130 CEDRAL";2
"351140 CERQUEIRA CESAR";5
"351150 CERQUILHO";6
"351160 CESARIO LANGE";3
"351170 CHARQUEADA";4
"351190 CLEMENTINA";1
"351200 COLINA";5
"351210 COLOMBIA";3
"351220 CONCHAL";6
"351230 CONCHAS";5
"351240 CORDEIROPOLIS";5
"351250 COROADOS";1
"351260 CORONEL MACEDO";2
"351270 CORUMBATAI";1
"351280 COSMOPOLIS";11
"351290 COSMORAMA";3
"351300 COTIA";20
"351310 CRAVINHOS";3
"351320 CRISTAIS PAULISTA";3
"351330 CRUZALIA";3
"351340 CRUZEIRO";16
"351350 CUBATAO";13
"351360 CUNHA";6
"351370 DESCALVADO";13
"351380 DIADEMA";20
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";4
"351400 DOBRADA";-
"351410 DOIS CORREGOS";5
"351420 DOLCINOPOLIS";2
"351430 DOURADO";3
"351440 DRACENA";8
"351450 DUARTINA";4
"351460 DUMONT";1
"351470 ECHAPORA";2
"351480 ELDORADO";4
"351490 ELIAS FAUSTO";1
"351492 ELISIARIO";1
"351495 EMBAUBA";1
"351500 EMBU DAS ARTES";13
"351510 EMBU-GUACU";6
"351512 EMILIANOPOLIS";1
"351515 ENGENHEIRO COELHO";3
"351518 ESPIRITO SANTO DO PINHAL";5
"351519 ESPIRITO SANTO DO TURVO";2
"351520 ESTRELA D'OESTE";1
"351530 ESTRELA DO NORTE";1
"351535 EUCLIDES DA CUNHA PAULISTA";3
"351540 FARTURA";2
"351550 FERNANDOPOLIS";18
"351560 FERNANDO PRESTES";2
"351565 FERNAO";1
"351570 FERRAZ DE VASCONCELOS";10
"351580 FLORA RICA";1
"351590 FLOREAL";1
"351600 FLORIDA PAULISTA";4
"351610 FLORINEA";2
"351620 FRANCA";22
"351630 FRANCISCO MORATO";12
"351640 FRANCO DA ROCHA";11
"351650 GABRIEL MONTEIRO";1
"351660 GALIA";2
"351670 GARCA";10
"351680 GASTAO VIDIGAL";1
"351685 GAVIAO PEIXOTO";4
"351690 GENERAL SALGADO";3
"351700 GETULINA";3
"351710 GLICERIO";3
"351720 GUAICARA";5
"351730 GUAIMBE";2
"351740 GUAIRA";11
"351750 GUAPIACU";3
"351760 GUAPIARA";6
"351770 GUARA";6
"351780 GUARACAI";1
"351790 GUARACI";4
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";1
"351820 GUARARAPES";4
"351830 GUARAREMA";5
"351840 GUARATINGUETA";14
"351850 GUAREI";4
"351860 GUARIBA";4
"351870 GUARUJA";26
"351880 GUARULHOS";72
"351885 GUATAPARA";2
"351890 GUZOLANDIA";2
"351900 HERCULANDIA";4
"351905 HOLAMBRA";3
"351907 HORTOLANDIA";20
"351910 IACANGA";2
"351920 IACRI";2
"351925 IARAS";4
"351930 IBATE";8
"351940 IBIRA";3
"351950 IBIRAREMA";2
"351960 IBITINGA";7
"351970 IBIUNA";15
"351980 ICEM";2
"351990 IEPE";3
"352000 IGARACU DO TIETE";3
"352010 IGARAPAVA";5
"352020 IGARATA";2
"352030 IGUAPE";6
"352040 ILHABELA";7
"352042 ILHA COMPRIDA";3
"352044 ILHA SOLTEIRA";6
"352050 INDAIATUBA";12
"352060 INDIANA";3
"352070 INDIAPORA";2
"352080 INUBIA PAULISTA";1
"352090 IPAUSSU";2
"352100 IPERO";5
"352110 IPEUNA";1
"352115 IPIGUA";1
"352120 IPORANGA";2
"352130 IPUA";5
"352140 IRACEMAPOLIS";4
"352150 IRAPUA";2
"352160 IRAPURU";4
"352170 ITABERA";9
"352180 ITAI";6
"352190 ITAJOBI";4
"352200 ITAJU";1
"352210 ITANHAEM";9
"352215 ITAOCA";1
"352220 ITAPECERICA DA SERRA";12
"352230 ITAPETININGA";31
"352240 ITAPEVA";21
"352250 ITAPEVI";12
"352260 ITAPIRA";16
"352265 ITAPIRAPUA PAULISTA";2
"352270 ITAPOLIS";7
"352280 ITAPORANGA";3
"352290 ITAPUI";4
"352300 ITAPURA";1
"352310 ITAQUAQUECETUBA";15
"352320 ITARARE";10
"352330 ITARIRI";4
"352340 ITATIBA";16
"352350 ITATINGA";1
"352360 ITIRAPINA";6
"352370 ITIRAPUA";3
"352380 ITOBI";-
"352390 ITU";16
"352400 ITUPEVA";12
"352410 ITUVERAVA";10
"352420 JABORANDI";1
"352430 JABOTICABAL";8
"352440 JACAREI";18
"352450 JACI";3
"352460 JACUPIRANGA";4
"352470 JAGUARIUNA";6
"352480 JALES";9
"352490 JAMBEIRO";1
"352500 JANDIRA";9
"352510 JARDINOPOLIS";8
"352520 JARINU";3
"352530 JAU";15
"352540 JERIQUARA";1
"352550 JOANOPOLIS";2
"352560 JOAO RAMALHO";1
"352570 JOSE BONIFACIO";7
"352580 JULIO MESQUITA";1
"352585 JUMIRIM";1
"352590 JUNDIAI";35
"352600 JUNQUEIROPOLIS";5
"352610 JUQUIA";7
"352620 JUQUITIBA";5
"352630 LAGOINHA";3
"352640 LARANJAL PAULISTA";6
"352650 LAVINIA";4
"352660 LAVRINHAS";4
"352670 LEME";12
"352680 LENCOIS PAULISTA";10
"352690 LIMEIRA";25
"352700 LINDOIA";3
"352710 LINS";10
"352720 LORENA";17
"352725 LOURDES";1
"352730 LOUVEIRA";3
"352740 LUCELIA";5
"352750 LUCIANOPOLIS";1
"352760 LUIS ANTONIO";4
"352770 LUIZIANIA";-
"352780 LUPERCIO";2
"352790 LUTECIA";1
"352800 MACATUBA";4
"352810 MACAUBAL";1
"352820 MACEDONIA";1
"352830 MAGDA";1
"352840 MAIRINQUE";17
"352850 MAIRIPORA";8
"352860 MANDURI";3
"352870 MARABA PAULISTA";3
"352880 MARACAI";4
"352885 MARAPOAMA";1
"352890 MARIAPOLIS";1
"352900 MARILIA";52
"352910 MARINOPOLIS";1
"352920 MARTINOPOLIS";8
"352930 MATAO";11
"352940 MAUA";23
"352950 MENDONCA";1
"352960 MERIDIANO";2
"352965 MESOPOLIS";1
"352970 MIGUELOPOLIS";6
"352980 MINEIROS DO TIETE";2
"352990 MIRACATU";6
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";9
"353020 MIRANTE DO PARANAPANEMA";6
"353030 MIRASSOL";6
"353040 MIRASSOLANDIA";1
"353050 MOCOCA";9
"353060 MOGI DAS CRUZES";28
"353070 MOGI GUACU";17
"353080 MOGI MIRIM";14
"353090 MOMBUCA";2
"353100 MONCOES";1
"353110 MONGAGUA";8
"353120 MONTE ALEGRE DO SUL";3
"353130 MONTE ALTO";7
"353140 MONTE APRAZIVEL";6
"353150 MONTE AZUL PAULISTA";2
"353160 MONTE CASTELO";1
"353170 MONTEIRO LOBATO";3
"353180 MONTE MOR";11
"353190 MORRO AGUDO";7
"353200 MORUNGABA";5
"353205 MOTUCA";2
"353210 MURUTINGA DO SUL";1
"353215 NANTES";1
"353220 NARANDIBA";2
"353230 NATIVIDADE DA SERRA";2
"353240 NAZARE PAULISTA";1
"353250 NEVES PAULISTA";4
"353260 NHANDEARA";4
"353270 NIPOA";1
"353280 NOVA ALIANCA";2
"353282 NOVA CAMPINA";2
"353284 NOVA CANAA PAULISTA";2
"353286 NOVA CASTILHO";1
"353290 NOVA EUROPA";4
"353300 NOVA GRANADA";5
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";1
"353325 NOVAIS";1
"353330 NOVA LUZITANIA";1
"353340 NOVA ODESSA";4
"353350 NOVO HORIZONTE";6
"353360 NUPORANGA";4
"353370 OCAUCU";2
"353380 OLEO";3
"353390 OLIMPIA";7
"353400 ONDA VERDE";2
"353410 ORIENTE";2
"353420 ORINDIUVA";1
"353430 ORLANDIA";7
"353440 OSASCO";36
"353450 OSCAR BRESSANE";1
"353460 OSVALDO CRUZ";7
"353470 OURINHOS";18
"353475 OUROESTE";2
"353480 OURO VERDE";1
"353490 PACAEMBU";4
"353500 PALESTINA";3
"353510 PALMARES PAULISTA";1
"353520 PALMEIRA D'OESTE";5
"353530 PALMITAL";5
"353540 PANORAMA";3
"353550 PARAGUACU PAULISTA";12
"353560 PARAIBUNA";5
"353570 PARAISO";1
"353580 PARANAPANEMA";2
"353590 PARANAPUA";1
"353600 PARAPUA";4
"353610 PARDINHO";1
"353620 PARIQUERA-ACU";7
"353625 PARISI";1
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";2
"353650 PAULINIA";6
"353657 PAULISTANIA";1
"353660 PAULO DE FARIA";1
"353670 PEDERNEIRAS";12
"353680 PEDRA BELA";1
"353690 PEDRANOPOLIS";3
"353700 PEDREGULHO";6
"353710 PEDREIRA";8
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";4
"353730 PENAPOLIS";10
"353740 PEREIRA BARRETO";6
"353750 PEREIRAS";4
"353760 PERUIBE";12
"353770 PIACATU";1
"353780 PIEDADE";7
"353790 PILAR DO SUL";7
"353800 PINDAMONHANGABA";20
"353810 PINDORAMA";4
"353820 PINHALZINHO";4
"353830 PIQUEROBI";1
"353850 PIQUETE";-
"353860 PIRACAIA";2
"353870 PIRACICABA";59
"353880 PIRAJU";8
"353890 PIRAJUI";7
"353900 PIRANGI";3
"353910 PIRAPORA DO BOM JESUS";4
"353920 PIRAPOZINHO";7
"353930 PIRASSUNUNGA";16
"353940 PIRATININGA";2
"353950 PITANGUEIRAS";7
"353960 PLANALTO";1
"353970 PLATINA";1
"353980 POA";16
"353990 POLONI";1
"354000 POMPEIA";7
"354010 PONGAI";1
"354020 PONTAL";8
"354025 PONTALINDA";1
"354030 PONTES GESTAL";1
"354040 POPULINA";1
"354050 PORANGABA";3
"354060 PORTO FELIZ";9
"354070 PORTO FERREIRA";10
"354075 POTIM";3
"354080 POTIRENDABA";4
"354085 PRACINHA";2
"354090 PRADOPOLIS";5
"354100 PRAIA GRANDE";21
"354105 PRATANIA";1
"354110 PRESIDENTE ALVES";2
"354120 PRESIDENTE BERNARDES";9
"354130 PRESIDENTE EPITACIO";10
"354140 PRESIDENTE PRUDENTE";25
"354150 PRESIDENTE VENCESLAU";10
"354160 PROMISSAO";11
"354165 QUADRA";1
"354170 QUATA";4
"354180 QUEIROZ";1
"354190 QUELUZ";4
"354200 QUINTANA";3
"354210 RAFARD";-
"354220 RANCHARIA";6
"354230 REDENCAO DA SERRA";2
"354240 REGENTE FEIJO";7
"354250 REGINOPOLIS";3
"354260 REGISTRO";15
"354270 RESTINGA";2
"354280 RIBEIRA";2
"354290 RIBEIRAO BONITO";4
"354300 RIBEIRAO BRANCO";6
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";1
"354323 RIBEIRAO DOS INDIOS";1
"354325 RIBEIRAO GRANDE";1
"354330 RIBEIRAO PIRES";9
"354340 RIBEIRAO PRETO";48
"354350 RIVERSUL";2
"354360 RIFAINA";1
"354370 RINCAO";2
"354380 RINOPOLIS";3
"354390 RIO CLARO";17
"354400 RIO DAS PEDRAS";2
"354410 RIO GRANDE DA SERRA";6
"354420 RIOLANDIA";2
"354425 ROSANA";9
"354430 ROSEIRA";3
"354440 RUBIACEA";2
"354450 RUBINEIA";2
"354460 SABINO";1
"354470 SAGRES";1
"354480 SALES";1
"354490 SALES OLIVEIRA";3
"354500 SALESOPOLIS";2
"354510 SALMOURAO";1
"354515 SALTINHO";1
"354520 SALTO";9
"354530 SALTO DE PIRAPORA";7
"354540 SALTO GRANDE";1
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";5
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";12
"354600 SANTA BRANCA";2
"354610 SANTA CLARA D'OESTE";1
"354620 SANTA CRUZ DA CONCEICAO";3
"354625 SANTA CRUZ DA ESPERANCA";1
"354630 SANTA CRUZ DAS PALMEIRAS";2
"354640 SANTA CRUZ DO RIO PARDO";6
"354650 SANTA ERNESTINA";1
"354660 SANTA FE DO SUL";8
"354670 SANTA GERTRUDES";5
"354680 SANTA ISABEL";9
"354690 SANTA LUCIA";1
"354700 SANTA MARIA DA SERRA";1
"354710 SANTA MERCEDES";2
"354720 SANTANA DA PONTE PENSA";1
"354730 SANTANA DE PARNAIBA";8
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";6
"354760 SANTA ROSA DE VITERBO";5
"354765 SANTA SALETE";1
"354770 SANTO ANASTACIO";5
"354780 SANTO ANDRE";41
"354790 SANTO ANTONIO DA ALEGRIA";2
"354800 SANTO ANTONIO DE POSSE";4
"354805 SANTO ANTONIO DO ARACANGUA";3
"354810 SANTO ANTONIO DO JARDIM";-
"354820 SANTO ANTONIO DO PINHAL";4
"354830 SANTO EXPEDITO";1
"354840 SANTOPOLIS DO AGUAPEI";1
"354850 SANTOS";33
"354860 SAO BENTO DO SAPUCAI";2
"354870 SAO BERNARDO DO CAMPO";32
"354880 SAO CAETANO DO SUL";12
"354890 SAO CARLOS";25
"354900 SAO FRANCISCO";1
"354910 SAO JOAO DA BOA VISTA";11
"354920 SAO JOAO DAS DUAS PONTES";2
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";10
"354950 SAO JOSE DA BELA VISTA";2
"354960 SAO JOSE DO BARREIRO";3
"354970 SAO JOSE DO RIO PARDO";4
"354980 SAO JOSE DO RIO PRETO";29
"354990 SAO JOSE DOS CAMPOS";40
"354995 SAO LOURENCO DA SERRA";4
"355000 SAO LUIS DO PARAITINGA";4
"355010 SAO MANUEL";6
"355020 SAO MIGUEL ARCANJO";9
"355030 SAO PAULO";584
"355040 SAO PEDRO";4
"355050 SAO PEDRO DO TURVO";3
"355060 SAO ROQUE";9
"355070 SAO SEBASTIAO";15
"355080 SAO SEBASTIAO DA GRAMA";5
"355090 SAO SIMAO";4
"355100 SAO VICENTE";31
"355110 SARAPUI";3
"355120 SARUTAIA";1
"355130 SEBASTIANOPOLIS DO SUL";1
"355140 SERRA AZUL";5
"355150 SERRANA";5
"355160 SERRA NEGRA";7
"355170 SERTAOZINHO";12
"355180 SETE BARRAS";4
"355190 SEVERINIA";2
"355200 SILVEIRAS";2
"355210 SOCORRO";11
"355220 SOROCABA";34
"355230 SUD MENNUCCI";2
"355240 SUMARE";27
"355250 SUZANO";19
"355255 SUZANAPOLIS";1
"355260 TABAPUA";1
"355270 TABATINGA";4
"355280 TABOAO DA SERRA";10
"355290 TACIBA";3
"355300 TAGUAI";1
"355310 TAIACU";1
"355320 TAIUVA";2
"355330 TAMBAU";7
"355340 TANABI";9
"355350 TAPIRAI";2
"355360 TAPIRATIBA";3
"355365 TAQUARAL";1
"355370 TAQUARITINGA";9
"355380 TAQUARITUBA";5
"355385 TAQUARIVAI";2
"355390 TARABAI";1
"355395 TARUMA";5
"355400 TATUI";16
"355410 TAUBATE";54
"355420 TEJUPA";3
"355430 TEODORO SAMPAIO";9
"355440 TERRA ROXA";4
"355450 TIETE";8
"355460 TIMBURI";1
"355465 TORRE DE PEDRA";1
"355470 TORRINHA";2
"355475 TRABIJU";2
"355480 TREMEMBE";7
"355490 TRES FRONTEIRAS";2
"355495 TUIUTI";2
"355500 TUPA";12
"355510 TUPI PAULISTA";6
"355520 TURIUBA";1
"355530 TURMALINA";2
"355535 UBARANA";1
"355540 UBATUBA";21
"355550 UBIRAJARA";1
"355560 UCHOA";3
"355570 UNIAO PAULISTA";1
"355580 URANIA";2
"355590 URU";1
"355600 URUPES";3
"355610 VALENTIM GENTIL";2
"355620 VALINHOS";13
"355630 VALPARAISO";6
"355635 VARGEM";1
"355640 VARGEM GRANDE DO SUL";6
"355645 VARGEM GRANDE PAULISTA";7
"355650 VARZEA PAULISTA";14
"355660 VERA CRUZ";2
"355670 VINHEDO";4
"355680 VIRADOURO";4
"355690 VISTA ALEGRE DO ALTO";1
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";16
"355710 VOTUPORANGA";14
"355715 ZACARIAS";1
"355720 CHAVANTES";3
"355730 ESTIVA GERBI";2
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";1
"410020 ADRIANOPOLIS";4
"410030 AGUDOS DO SUL";4
"410040 ALMIRANTE TAMANDARE";11
"410045 ALTAMIRA DO PARANA";3
"410050 ALTONIA";8
"410060 ALTO PARANA";5
"410070 ALTO PIQUIRI";4
"410080 ALVORADA DO SUL";4
"410090 AMAPORA";2
"410100 AMPERE";10
"410105 ANAHY";1
"410110 ANDIRA";6
"410115 ANGULO";1
"410120 ANTONINA";7
"410130 ANTONIO OLINTO";8
"410140 APUCARANA";33
"410150 ARAPONGAS";28
"410160 ARAPOTI";11
"410165 ARAPUA";5
"410170 ARARUNA";6
"410180 ARAUCARIA";22
"410185 ARIRANHA DO IVAI";1
"410190 ASSAI";4
"410200 ASSIS CHATEAUBRIAND";9
"410210 ASTORGA";7
"410220 ATALAIA";1
"410230 BALSA NOVA";5
"410240 BANDEIRANTES";9
"410250 BARBOSA FERRAZ";7
"410260 BARRACAO";3
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";3
"410290 BITURUNA";11
"410300 BOA ESPERANCA";5
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";3
"410305 BOA VISTA DA APARECIDA";1
"410310 BOCAIUVA DO SUL";1
"410315 BOM JESUS DO SUL";1
"410320 BOM SUCESSO";1
"410322 BOM SUCESSO DO SUL";1
"410330 BORRAZOPOLIS";3
"410335 BRAGANEY";3
"410337 BRASILANDIA DO SUL";3
"410340 CAFEARA";1
"410345 CAFELANDIA";5
"410347 CAFEZAL DO SUL";3
"410350 CALIFORNIA";2
"410360 CAMBARA";6
"410370 CAMBE";12
"410380 CAMBIRA";3
"410390 CAMPINA DA LAGOA";4
"410395 CAMPINA DO SIMAO";2
"410400 CAMPINA GRANDE DO SUL";13
"410405 CAMPO BONITO";2
"410410 CAMPO DO TENENTE";4
"410420 CAMPO LARGO";22
"410425 CAMPO MAGRO";9
"410430 CAMPO MOURAO";29
"410440 CANDIDO DE ABREU";11
"410442 CANDOI";8
"410445 CANTAGALO";4
"410450 CAPANEMA";8
"410460 CAPITAO LEONIDAS MARQUES";3
"410465 CARAMBEI";7
"410470 CARLOPOLIS";2
"410480 CASCAVEL";33
"410490 CASTRO";19
"410500 CATANDUVAS";2
"410510 CENTENARIO DO SUL";4
"410520 CERRO AZUL";12
"410530 CEU AZUL";4
"410540 CHOPINZINHO";13
"410550 CIANORTE";12
"410560 CIDADE GAUCHA";3
"410570 CLEVELANDIA";8
"410580 COLOMBO";22
"410590 COLORADO";6
"410600 CONGONHINHAS";4
"410610 CONSELHEIRO MAIRINCK";1
"410620 CONTENDA";6
"410630 CORBELIA";5
"410640 CORNELIO PROCOPIO";10
"410645 CORONEL DOMINGOS SOARES";5
"410650 CORONEL VIVIDA";16
"410655 CORUMBATAI DO SUL";1
"410657 CRUZEIRO DO IGUACU";5
"410660 CRUZEIRO DO OESTE";3
"410670 CRUZEIRO DO SUL";2
"410680 CRUZ MACHADO";5
"410685 CRUZMALTINA";2
"410690 CURITIBA";121
"410700 CURIUVA";7
"410710 DIAMANTE DO NORTE";1
"410712 DIAMANTE DO SUL";2
"410715 DIAMANTE D'OESTE";2
"410720 DOIS VIZINHOS";10
"410725 DOURADINA";3
"410730 DOUTOR CAMARGO";3
"410740 ENEAS MARQUES";1
"410750 ENGENHEIRO BELTRAO";5
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";1
"410754 ESPIGAO ALTO DO IGUACU";1
"410755 FAROL";3
"410760 FAXINAL";4
"410765 FAZENDA RIO GRANDE";11
"410770 FENIX";2
"410773 FERNANDES PINHEIRO";6
"410775 FIGUEIRA";4
"410780 FLORAI";2
"410785 FLOR DA SERRA DO SUL";7
"410790 FLORESTA";2
"410800 FLORESTOPOLIS";4
"410810 FLORIDA";1
"410820 FORMOSA DO OESTE";2
"410830 FOZ DO IGUACU";30
"410832 FRANCISCO ALVES";3
"410840 FRANCISCO BELTRAO";32
"410845 FOZ DO JORDAO";4
"410850 GENERAL CARNEIRO";6
"410855 GODOY MOREIRA";1
"410860 GOIOERE";8
"410865 GOIOXIM";3
"410870 GRANDES RIOS";4
"410880 GUAIRA";9
"410890 GUAIRACA";1
"410895 GUAMIRANGA";6
"410900 GUAPIRAMA";2
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";7
"410940 GUARAPUAVA";43
"410950 GUARAQUECABA";12
"410960 GUARATUBA";11
"410965 HONORIO SERPA";10
"410970 IBAITI";5
"410975 IBEMA";1
"410980 IBIPORA";8
"410990 ICARAIMA";3
"411000 IGUARACU";1
"411005 IGUATU";2
"411007 IMBAU";2
"411010 IMBITUVA";11
"411020 INACIO MARTINS";13
"411030 INAJA";1
"411040 INDIANOPOLIS";1
"411050 IPIRANGA";5
"411060 IPORA";7
"411065 IRACEMA DO OESTE";1
"411070 IRATI";23
"411080 IRETAMA";3
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";5
"411100 ITAMBARACA";3
"411110 ITAMBE";1
"411120 ITAPEJARA D'OESTE";2
"411125 ITAPERUCU";3
"411130 ITAUNA DO SUL";3
"411140 IVAI";3
"411150 IVAIPORA";5
"411155 IVATE";2
"411160 IVATUBA";2
"411170 JABOTI";2
"411180 JACAREZINHO";9
"411190 JAGUAPITA";4
"411200 JAGUARIAIVA";4
"411210 JANDAIA DO SUL";5
"411220 JANIOPOLIS";4
"411230 JAPIRA";3
"411240 JAPURA";1
"411250 JARDIM ALEGRE";4
"411260 JARDIM OLINDA";1
"411270 JATAIZINHO";3
"411275 JESUITAS";3
"411280 JOAQUIM TAVORA";5
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";3
"411300 JUSSARA";1
"411310 KALORE";3
"411320 LAPA";17
"411325 LARANJAL";1
"411330 LARANJEIRAS DO SUL";8
"411340 LEOPOLIS";3
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";1
"411350 LOANDA";6
"411360 LOBATO";1
"411370 LONDRINA";51
"411373 LUIZIANA";2
"411375 LUNARDELLI";3
"411380 LUPIONOPOLIS";2
"411390 MALLET";7
"411400 MAMBORE";5
"411410 MANDAGUACU";3
"411420 MANDAGUARI";8
"411430 MANDIRITUBA";8
"411435 MANFRINOPOLIS";3
"411440 MANGUEIRINHA";9
"411450 MANOEL RIBAS";4
"411460 MARECHAL CANDIDO RONDON";15
"411470 MARIA HELENA";6
"411480 MARIALVA";10
"411490 MARILANDIA DO SUL";3
"411500 MARILENA";1
"411510 MARILUZ";3
"411520 MARINGA";27
"411530 MARIOPOLIS";2
"411535 MARIPA";3
"411540 MARMELEIRO";6
"411545 MARQUINHO";2
"411550 MARUMBI";1
"411560 MATELANDIA";4
"411570 MATINHOS";6
"411573 MATO RICO";1
"411575 MAUA DA SERRA";2
"411580 MEDIANEIRA";12
"411585 MERCEDES";3
"411590 MIRADOR";2
"411600 MIRASELVA";1
"411605 MISSAL";6
"411610 MOREIRA SALES";3
"411620 MORRETES";10
"411630 MUNHOZ DE MELO";1
"411640 NOSSA SENHORA DAS GRACAS";2
"411650 NOVA ALIANCA DO IVAI";1
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";4
"411680 NOVA CANTU";3
"411690 NOVA ESPERANCA";8
"411695 NOVA ESPERANCA DO SUDOESTE";4
"411700 NOVA FATIMA";2
"411705 NOVA LARANJEIRAS";8
"411710 NOVA LONDRINA";2
"411720 NOVA OLIMPIA";1
"411721 NOVA SANTA BARBARA";1
"411722 NOVA SANTA ROSA";4
"411725 NOVA PRATA DO IGUACU";5
"411727 NOVA TEBAS";5
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";15
"411740 OURIZONA";2
"411745 OURO VERDE DO OESTE";2
"411750 PAICANDU";7
"411760 PALMAS";5
"411770 PALMEIRA";18
"411780 PALMITAL";1
"411790 PALOTINA";9
"411800 PARAISO DO NORTE";4
"411810 PARANACITY";3
"411820 PARANAGUA";20
"411830 PARANAPOEMA";1
"411840 PARANAVAI";14
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";21
"411860 PAULA FREITAS";5
"411870 PAULO FRONTIN";5
"411880 PEABIRU";3
"411885 PEROBAL";2
"411890 PEROLA";3
"411900 PEROLA D'OESTE";3
"411910 PIEN";6
"411915 PINHAIS";9
"411920 PINHALAO";5
"411925 PINHAL DE SAO BENTO";1
"411930 PINHAO";17
"411940 PIRAI DO SUL";7
"411950 PIRAQUARA";9
"411960 PITANGA";16
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";4
"411990 PONTA GROSSA";54
"411995 PONTAL DO PARANA";5
"412000 PORECATU";4
"412010 PORTO AMAZONAS";1
"412015 PORTO BARREIRO";2
"412020 PORTO RICO";2
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";1
"412035 PRANCHITA";2
"412040 PRESIDENTE CASTELO BRANCO";2
"412050 PRIMEIRO DE MAIO";3
"412060 PRUDENTOPOLIS";19
"412065 QUARTO CENTENARIO";2
"412070 QUATIGUA";2
"412080 QUATRO BARRAS";6
"412085 QUATRO PONTES";1
"412090 QUEDAS DO IGUACU";12
"412100 QUERENCIA DO NORTE";4
"412110 QUINTA DO SOL";1
"412120 QUITANDINHA";12
"412125 RAMILANDIA";1
"412130 RANCHO ALEGRE";1
"412135 RANCHO ALEGRE D'OESTE";1
"412140 REALEZA";7
"412150 REBOUCAS";7
"412160 RENASCENCA";2
"412170 RESERVA";7
"412175 RESERVA DO IGUACU";4
"412180 RIBEIRAO CLARO";6
"412190 RIBEIRAO DO PINHAL";2
"412200 RIO AZUL";11
"412210 RIO BOM";3
"412215 RIO BONITO DO IGUACU";4
"412217 RIO BRANCO DO IVAI";2
"412220 RIO BRANCO DO SUL";4
"412230 RIO NEGRO";15
"412240 ROLANDIA";8
"412250 RONCADOR";3
"412260 RONDON";2
"412265 ROSARIO DO IVAI";4
"412270 SABAUDIA";3
"412280 SALGADO FILHO";2
"412290 SALTO DO ITARARE";2
"412300 SALTO DO LONTRA";11
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";-
"412330 SANTA CRUZ DE MONTE CASTELO";5
"412340 SANTA FE";4
"412350 SANTA HELENA";10
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";2
"412380 SANTA IZABEL DO OESTE";5
"412382 SANTA LUCIA";2
"412385 SANTA MARIA DO OESTE";4
"412390 SANTA MARIANA";3
"412395 SANTA MONICA";2
"412400 SANTANA DO ITARARE";1
"412402 SANTA TEREZA DO OESTE";3
"412405 SANTA TEREZINHA DE ITAIPU";4
"412410 SANTO ANTONIO DA PLATINA";12
"412420 SANTO ANTONIO DO CAIUA";1
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";5
"412450 SANTO INACIO";1
"412460 SAO CARLOS DO IVAI";1
"412470 SAO JERONIMO DA SERRA";5
"412480 SAO JOAO";1
"412490 SAO JOAO DO CAIUA";2
"412500 SAO JOAO DO IVAI";5
