 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: 7 ou mais consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"432320 VICTOR GRAEFF";15
"432330 VILA FLORES";32
"432335 VILA LANGARO";11
"432340 VILA MARIA";30
"432345 VILA NOVA DO SUL";38
"432350 VISTA ALEGRE";16
"432360 VISTA ALEGRE DO PRATA";14
"432370 VISTA GAUCHA";18
"432375 VITORIA DAS MISSOES";35
"432377 WESTFALIA";24
"432380 XANGRI-LA";111
" MUNICIPIO IGNORADO - MS";1
"500020 AGUA CLARA";178
"500025 ALCINOPOLIS";27
"500060 AMAMBAI";273
"500070 ANASTACIO";179
"500080 ANAURILANDIA";69
"500085 ANGELICA";95
"500090 ANTONIO JOAO";78
"500100 APARECIDA DO TABOADO";273
"500110 AQUIDAUANA";440
"500124 ARAL MOREIRA";46
"500150 BANDEIRANTES";55
"500190 BATAGUASSU";204
"500200 BATAYPORA";128
"500210 BELA VISTA";356
"500215 BODOQUENA";58
"500220 BONITO";212
"500230 BRASILANDIA";70
"500240 CAARAPO";392
"500260 CAMAPUA";126
"500270 CAMPO GRANDE";9715
"500280 CARACOL";58
"500290 CASSILANDIA";258
"500295 CHAPADAO DO SUL";250
"500310 CORGUINHO";28
"500315 CORONEL SAPUCAIA";88
"500320 CORUMBA";931
"500325 COSTA RICA";196
"500330 COXIM";427
"500345 DEODAPOLIS";87
"500348 DOIS IRMAOS DO BURITI";96
"500350 DOURADINA";39
"500370 DOURADOS";2045
"500375 ELDORADO";105
"500380 FATIMA DO SUL";209
"500390 FIGUEIRAO";16
"500400 GLORIA DE DOURADOS";82
"500410 GUIA LOPES DA LAGUNA";81
"500430 IGUATEMI";175
"500440 INOCENCIA";73
"500450 ITAPORA";164
"500460 ITAQUIRAI";158
"500470 IVINHEMA";222
"500480 JAPORA";88
"500490 JARAGUARI";38
"500500 JARDIM";343
"500510 JATEI";36
"500515 JUTI";70
"500520 LADARIO";185
"500525 LAGUNA CARAPA";64
"500540 MARACAJU";414
"500560 MIRANDA";213
"500568 MUNDO NOVO";99
"500570 NAVIRAI";620
"500580 NIOAQUE";109
"500600 NOVA ALVORADA DO SUL";199
"500620 NOVA ANDRADINA";485
"500625 NOVO HORIZONTE DO SUL";49
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";317
"500635 PARANHOS";74
"500640 PEDRO GOMES";48
"500660 PONTA PORA";314
"500690 PORTO MURTINHO";58
"500710 RIBAS DO RIO PARDO";158
"500720 RIO BRILHANTE";414
"500730 RIO NEGRO";31
"500740 RIO VERDE DE MATO GROSSO";122
"500750 ROCHEDO";56
"500755 SANTA RITA DO PARDO";78
"500769 SAO GABRIEL DO OESTE";260
"500770 SETE QUEDAS";113
"500780 SELVIRIA";41
"500790 SIDROLANDIA";608
"500793 SONORA";231
"500795 TACURU";68
"500797 TAQUARUSSU";24
"500800 TERENOS";129
"500830 TRES LAGOAS";1094
"500840 VICENTINA";53
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";41
"510020 AGUA BOA";240
"510025 ALTA FLORESTA";448
"510030 ALTO ARAGUAIA";177
"510035 ALTO BOA VISTA";29
"510040 ALTO GARCAS";99
"510050 ALTO PARAGUAI";64
"510060 ALTO TAQUARI";104
"510080 APIACAS";109
"510100 ARAGUAIANA";17
"510120 ARAGUAINHA";10
"510125 ARAPUTANGA";215
"510130 ARENAPOLIS";105
"510140 ARIPUANA";300
"510160 BARAO DE MELGACO";27
"510170 BARRA DO BUGRES";413
"510180 BARRA DO GARCAS";430
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";49
"510190 BRASNORTE";156
"510250 CACERES";574
"510260 CAMPINAPOLIS";73
"510263 CAMPO NOVO DO PARECIS";389
"510267 CAMPO VERDE";471
"510268 CAMPOS DE JULIO";91
"510269 CANABRAVA DO NORTE";44
"510270 CANARANA";268
"510279 CARLINDA";123
"510285 CASTANHEIRA";84
"510300 CHAPADA DOS GUIMARAES";128
"510305 CLAUDIA";115
"510310 COCALINHO";53
"510320 COLIDER";246
"510325 COLNIZA";187
"510330 COMODORO";282
"510335 CONFRESA";192
"510336 CONQUISTA D'OESTE";23
"510337 COTRIGUACU";197
"510340 CUIABA";6235
"510343 CURVELANDIA";34
"510345 DENISE";96
"510350 DIAMANTINO";268
"510360 DOM AQUINO";67
"510370 FELIZ NATAL";108
"510380 FIGUEIROPOLIS D'OESTE";46
"510385 GAUCHA DO NORTE";36
"510390 GENERAL CARNEIRO";33
"510395 GLORIA D'OESTE";20
"510410 GUARANTA DO NORTE";278
"510420 GUIRATINGA";106
"510450 INDIAVAI";36
"510452 IPIRANGA DO NORTE";71
"510454 ITANHANGA";60
"510455 ITAUBA";38
"510460 ITIQUIRA";118
"510480 JACIARA";245
"510490 JANGADA";56
"510500 JAURU";69
"510510 JUARA";484
"510515 JUINA";455
"510517 JURUENA";122
"510520 JUSCIMEIRA";82
"510523 LAMBARI D'OESTE";53
"510525 LUCAS DO RIO VERDE";864
"510530 LUCIARA";14
"510550 VILA BELA DA SANTISSIMA TRINDADE";74
"510558 MARCELANDIA";86
"510560 MATUPA";144
"510562 MIRASSOL D'OESTE";249
"510590 NOBRES";175
"510600 NORTELANDIA";72
"510610 NOSSA SENHORA DO LIVRAMENTO";57
"510615 NOVA BANDEIRANTES";87
"510617 NOVA NAZARE";17
"510618 NOVA LACERDA";57
"510619 NOVA SANTA HELENA";30
"510620 NOVA BRASILANDIA";23
"510621 NOVA CANAA DO NORTE";147
"510622 NOVA MUTUM";481
"510623 NOVA OLIMPIA";237
"510624 NOVA UBIRATA";113
"510625 NOVA XAVANTINA";188
"510626 NOVO MUNDO";60
"510627 NOVO HORIZONTE DO NORTE";23
"510628 NOVO SAO JOAQUIM";64
"510629 PARANAITA";117
"510630 PARANATINGA";230
"510631 NOVO SANTO ANTONIO";15
"510637 PEDRA PRETA";152
"510642 PEIXOTO DE AZEVEDO";190
"510645 PLANALTO DA SERRA";24
"510650 POCONE";333
"510665 PONTAL DO ARAGUAIA";30
"510670 PONTE BRANCA";20
"510675 PONTES E LACERDA";366
"510677 PORTO ALEGRE DO NORTE";82
"510680 PORTO DOS GAUCHOS";75
"510682 PORTO ESPERIDIAO";72
"510685 PORTO ESTRELA";37
"510700 POXOREO";117
"510704 PRIMAVERA DO LESTE";816
"510706 QUERENCIA";63
"510710 SAO JOSE DOS QUATRO MARCOS";130
"510715 RESERVA DO CABACAL";38
"510718 RIBEIRAO CASCALHEIRA";70
"510719 RIBEIRAOZINHO";19
"510720 RIO BRANCO";51
"510724 SANTA CARMEM";36
"510726 SANTO AFONSO";15
"510729 SAO JOSE DO POVO";16
"510730 SAO JOSE DO RIO CLARO";234
"510735 SAO JOSE DO XINGU";43
"510740 SAO PEDRO DA CIPA";40
"510757 RONDOLANDIA";11
"510760 RONDONOPOLIS";2511
"510770 ROSARIO OESTE";91
"510774 SANTA CRUZ DO XINGU";13
"510775 SALTO DO CEU";27
"510776 SANTA RITA DO TRIVELATO";42
"510777 SANTA TEREZINHA";91
"510779 SANTO ANTONIO DO LESTE";24
"510780 SANTO ANTONIO DO LEVERGER";92
"510785 SAO FELIX DO ARAGUAIA";73
"510787 SAPEZAL";285
"510788 SERRA NOVA DOURADA";7
"510790 SINOP";1380
"510792 SORRISO";917
"510794 TABAPORA";117
"510795 TANGARA DA SERRA";525
"510800 TAPURAH";118
"510805 TERRA NOVA DO NORTE";105
"510810 TESOURO";20
"510820 TORIXOREU";40
"510830 UNIAO DO SUL";31
"510835 VALE DE SAO DOMINGOS";29
"510840 VARZEA GRANDE";2481
"510850 VERA";118
"510860 VILA RICA";278
"510880 NOVA GUARITA";46
"510885 NOVA MARILANDIA";22
"510890 NOVA MARINGA";84
"510895 NOVA MONTE VERDE";56
" MUNICIPIO IGNORADO - GO";3
"520005 ABADIA DE GOIAS";81
"520010 ABADIANIA";97
"520013 ACREUNA";260
"520015 ADELANDIA";17
"520017 AGUA FRIA DE GOIAS";20
"520020 AGUA LIMPA";11
"520025 AGUAS LINDAS DE GOIAS";1120
"520030 ALEXANIA";170
"520050 ALOANDIA";14
"520055 ALTO HORIZONTE";55
"520060 ALTO PARAISO DE GOIAS";53
"520080 ALVORADA DO NORTE";90
"520082 AMARALINA";11
"520085 AMERICANO DO BRASIL";62
"520090 AMORINOPOLIS";43
"520110 ANAPOLIS";2428
"520120 ANHANGUERA";8
"520130 ANICUNS";114
"520140 APARECIDA DE GOIANIA";6185
"520145 APARECIDA DO RIO DOCE";29
"520150 APORE";37
"520160 ARACU";25
"520170 ARAGARCAS";109
"520180 ARAGOIANIA";84
"520215 ARAGUAPAZ";50
"520235 ARENOPOLIS";38
"520250 ARUANA";48
"520260 AURILANDIA";23
"520280 AVELINOPOLIS";19
"520310 BALIZA";20
"520320 BARRO ALTO";44
"520330 BELA VISTA DE GOIAS";234
"520340 BOM JARDIM DE GOIAS";65
"520350 BOM JESUS DE GOIAS";181
"520355 BONFINOPOLIS";81
"520357 BONOPOLIS";30
"520360 BRAZABRANTES";23
"520380 BRITANIA";57
"520390 BURITI ALEGRE";69
"520393 BURITI DE GOIAS";28
"520396 BURITINOPOLIS";25
"520400 CABECEIRAS";46
"520410 CACHOEIRA ALTA";73
"520420 CACHOEIRA DE GOIAS";6
"520425 CACHOEIRA DOURADA";87
"520430 CACU";116
"520440 CAIAPONIA";111
"520450 CALDAS NOVAS";738
"520455 CALDAZINHA";39
"520460 CAMPESTRE DE GOIAS";25
"520465 CAMPINACU";20
"520470 CAMPINORTE";60
"520480 CAMPO ALEGRE DE GOIAS";52
"520485 CAMPO LIMPO DE GOIAS";51
"520490 CAMPOS BELOS";177
"520495 CAMPOS VERDES";46
"520500 CARMO DO RIO VERDE";68
"520505 CASTELANDIA";44
"520510 CATALAO";1087
"520520 CATURAI";51
"520530 CAVALCANTE";50
"520540 CERES";193
"520545 CEZARINA";91
"520547 CHAPADAO DO CEU";74
"520549 CIDADE OCIDENTAL";493
"520551 COCALZINHO DE GOIAS";77
"520552 COLINAS DO SUL";23
"520570 CORREGO DO OURO";22
"520580 CORUMBA DE GOIAS";31
"520590 CORUMBAIBA";73
"520620 CRISTALINA";391
"520630 CRISTIANOPOLIS";19
"520640 CRIXAS";168
"520650 CROMINIA";35
"520660 CUMARI";22
"520670 DAMIANOPOLIS";44
"520680 DAMOLANDIA";21
"520690 DAVINOPOLIS";10
"520710 DIORAMA";28
"520725 DOVERLANDIA";56
"520735 EDEALINA";36
"520740 EDEIA";75
"520750 ESTRELA DO NORTE";28
"520753 FAINA";31
"520760 FAZENDA NOVA";39
"520780 FIRMINOPOLIS";38
"520790 FLORES DE GOIAS";35
"520800 FORMOSA";1024
"520810 FORMOSO";65
"520815 GAMELEIRA DE GOIAS";21
"520830 DIVINOPOLIS DE GOIAS";36
"520840 GOIANAPOLIS";69
"520850 GOIANDIRA";28
"520860 GOIANESIA";631
"520870 GOIANIA";15791
"520880 GOIANIRA";410
"520890 GOIAS";209
"520910 GOIATUBA";328
"520915 GOUVELANDIA";36
"520920 GUAPO";152
"520929 GUARAITA";11
"520940 GUARANI DE GOIAS";17
"520945 GUARINOS";11
"520960 HEITORAI";31
"520970 HIDROLANDIA";143
"520980 HIDROLINA";18
"520990 IACIARA";156
"520993 INACIOLANDIA";54
"520995 INDIARA";174
"521000 INHUMAS";574
"521010 IPAMERI";269
"521015 IPIRANGA DE GOIAS";23
"521020 IPORA";263
"521030 ISRAELANDIA";20
"521040 ITABERAI";341
"521056 ITAGUARI";26
"521060 ITAGUARU";26
"521080 ITAJA";51
"521090 ITAPACI";180
"521100 ITAPIRAPUA";52
"521120 ITAPURANGA";267
"521130 ITARUMA";62
"521140 ITAUCU";52
"521150 ITUMBIARA";723
"521160 IVOLANDIA";11
"521170 JANDAIA";77
"521180 JARAGUA";390
"521190 JATAI";954
"521200 JAUPACI";29
"521205 JESUPOLIS";16
"521210 JOVIANIA";78
"521220 JUSSARA";191
"521225 LAGOA SANTA";7
"521230 LEOPOLDO DE BULHOES";38
"521250 LUZIANIA";1219
"521260 MAIRIPOTABA";21
"521270 MAMBAI";55
"521280 MARA ROSA";80
"521290 MARZAGAO";19
"521295 MATRINCHA";34
"521300 MAURILANDIA";126
"521305 MIMOSO DE GOIAS";7
"521308 MINACU";294
"521310 MINEIROS";659
"521340 MOIPORA";9
"521350 MONTE ALEGRE DE GOIAS";46
"521370 MONTES CLAROS DE GOIAS";50
"521375 MONTIVIDIU";112
"521377 MONTIVIDIU DO NORTE";26
"521380 MORRINHOS";428
"521385 MORRO AGUDO DE GOIAS";15
"521390 MOSSAMEDES";10
"521400 MOZARLANDIA";155
"521405 MUNDO NOVO";41
"521410 MUTUNOPOLIS";53
"521440 NAZARIO";84
"521450 NEROPOLIS";290
"521460 NIQUELANDIA";441
"521470 NOVA AMERICA";13
"521480 NOVA AURORA";12
"521483 NOVA CRIXAS";97
"521486 NOVA GLORIA";61
"521487 NOVA IGUACU DE GOIAS";32
"521490 NOVA ROMA";9
"521500 NOVA VENEZA";66
"521520 NOVO BRASIL";26
"521523 NOVO GAMA";832
"521525 NOVO PLANALTO";31
"521530 ORIZONA";99
"521540 OURO VERDE DE GOIAS";25
"521550 OUVIDOR";51
"521560 PADRE BERNARDO";142
"521565 PALESTINA DE GOIAS";25
"521570 PALMEIRAS DE GOIAS";229
"521580 PALMELO";14
"521590 PALMINOPOLIS";16
"521600 PANAMA";23
"521630 PARANAIGUARA";112
"521640 PARAUNA";151
"521645 PEROLANDIA";33
"521680 PETROLINA DE GOIAS";70
"521690 PILAR DE GOIAS";17
"521710 PIRACANJUBA";116
"521720 PIRANHAS";66
"521730 PIRENOPOLIS";138
"521740 PIRES DO RIO";190
"521760 PLANALTINA";596
"521770 PONTALINA";138
"521800 PORANGATU";417
"521805 PORTEIRAO";32
"521810 PORTELANDIA";62
"521830 POSSE";234
"521839 PROFESSOR JAMIL";18
"521850 QUIRINOPOLIS";380
"521860 RIALMA";94
"521870 RIANAPOLIS";50
"521878 RIO QUENTE";20
"521880 RIO VERDE";1921
"521890 RUBIATABA";185
"521900 SANCLERLANDIA";53
"521910 SANTA BARBARA DE GOIAS";67
"521920 SANTA CRUZ DE GOIAS";18
"521925 SANTA FE DE GOIAS";76
"521930 SANTA HELENA DE GOIAS";512
"521935 SANTA ISABEL";21
"521940 SANTA RITA DO ARAGUAIA";56
"521945 SANTA RITA DO NOVO DESTINO";13
"521950 SANTA ROSA DE GOIAS";18
"521960 SANTA TEREZA DE GOIAS";13
"521970 SANTA TEREZINHA DE GOIAS";57
"521971 SANTO ANTONIO DA BARRA";43
"521973 SANTO ANTONIO DE GOIAS";61
"521975 SANTO ANTONIO DO DESCOBERTO";347
"521980 SAO DOMINGOS";72
"521990 SAO FRANCISCO DE GOIAS";41
"522000 SAO JOAO D'ALIANCA";56
"522005 SAO JOAO DA PARAUNA";9
"522010 SAO LUIS DE MONTES BELOS";255
"522015 SAO LUIZ DO NORTE";44
"522020 SAO MIGUEL DO ARAGUAIA";194
"522026 SAO MIGUEL DO PASSA QUATRO";30
"522028 SAO PATRICIO";21
"522040 SAO SIMAO";220
"522045 SENADOR CANEDO";1143
"522050 SERRANOPOLIS";27
"522060 SILVANIA";143
"522068 SIMOLANDIA";44
"522070 SITIO D'ABADIA";10
"522100 TAQUARAL DE GOIAS";12
"522108 TERESINA DE GOIAS";19
"522119 TEREZOPOLIS DE GOIAS";57
"522130 TRES RANCHOS";24
"522140 TRINDADE";864
"522145 TROMBAS";20
"522150 TURVANIA";44
"522155 TURVELANDIA";52
"522157 UIRAPURU";31
"522160 URUACU";376
"522170 URUANA";119
"522180 URUTAI";19
"522185 VALPARAISO DE GOIAS";1306
"522190 VARJAO";25
"522200 VIANOPOLIS";90
"522205 VICENTINOPOLIS";97
"522220 VILA BOA";25
"522230 VILA PROPICIO";37
"530010 BRASILIA";30378
"000000 Ignorado ou exterior";-
"Total";1733492
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
