 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 4000g e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"500295 CHAPADAO DO SUL";15
"500310 CORGUINHO";1
"500315 CORONEL SAPUCAIA";12
"500320 CORUMBA";111
"500325 COSTA RICA";8
"500330 COXIM";28
"500345 DEODAPOLIS";2
"500348 DOIS IRMAOS DO BURITI";4
"500350 DOURADINA";3
"500370 DOURADOS";122
"500375 ELDORADO";8
"500380 FATIMA DO SUL";9
"500390 FIGUEIRAO";2
"500400 GLORIA DE DOURADOS";6
"500410 GUIA LOPES DA LAGUNA";8
"500430 IGUATEMI";21
"500440 INOCENCIA";5
"500450 ITAPORA";7
"500460 ITAQUIRAI";11
"500470 IVINHEMA";13
"500480 JAPORA";9
"500490 JARAGUARI";1
"500500 JARDIM";30
"500510 JATEI";3
"500515 JUTI";3
"500520 LADARIO";19
"500525 LAGUNA CARAPA";7
"500540 MARACAJU";46
"500560 MIRANDA";32
"500568 MUNDO NOVO";9
"500570 NAVIRAI";52
"500580 NIOAQUE";15
"500600 NOVA ALVORADA DO SUL";23
"500620 NOVA ANDRADINA";25
"500625 NOVO HORIZONTE DO SUL";6
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";18
"500635 PARANHOS";21
"500640 PEDRO GOMES";7
"500660 PONTA PORA";127
"500690 PORTO MURTINHO";22
"500710 RIBAS DO RIO PARDO";11
"500720 RIO BRILHANTE";26
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";14
"500750 ROCHEDO";2
"500755 SANTA RITA DO PARDO";4
"500769 SAO GABRIEL DO OESTE";17
"500770 SETE QUEDAS";17
"500780 SELVIRIA";4
"500790 SIDROLANDIA";31
"500793 SONORA";30
"500795 TACURU";8
"500797 TAQUARUSSU";1
"500800 TERENOS";8
"500830 TRES LAGOAS";85
"500840 VICENTINA";4
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";1
"510020 AGUA BOA";17
"510025 ALTA FLORESTA";42
"510030 ALTO ARAGUAIA";15
"510035 ALTO BOA VISTA";5
"510040 ALTO GARCAS";5
"510050 ALTO PARAGUAI";8
"510060 ALTO TAQUARI";5
"510080 APIACAS";9
"510100 ARAGUAIANA";2
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";14
"510130 ARENAPOLIS";3
"510140 ARIPUANA";23
"510160 BARAO DE MELGACO";2
"510170 BARRA DO BUGRES";30
"510180 BARRA DO GARCAS";63
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";-
"510190 BRASNORTE";9
"510250 CACERES";68
"510260 CAMPINAPOLIS";9
"510263 CAMPO NOVO DO PARECIS";31
"510267 CAMPO VERDE";35
"510268 CAMPOS DE JULIO";5
"510269 CANABRAVA DO NORTE";5
"510270 CANARANA";11
"510279 CARLINDA";9
"510285 CASTANHEIRA";8
"510300 CHAPADA DOS GUIMARAES";7
"510305 CLAUDIA";2
"510310 COCALINHO";3
"510320 COLIDER";25
"510325 COLNIZA";19
"510330 COMODORO";18
"510335 CONFRESA";28
"510336 CONQUISTA D'OESTE";2
"510337 COTRIGUACU";16
"510340 CUIABA";462
"510343 CURVELANDIA";2
"510345 DENISE";6
"510350 DIAMANTINO";22
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";5
"510380 FIGUEIROPOLIS D'OESTE";3
"510385 GAUCHA DO NORTE";2
"510390 GENERAL CARNEIRO";9
"510395 GLORIA D'OESTE";3
"510410 GUARANTA DO NORTE";26
"510420 GUIRATINGA";6
"510450 INDIAVAI";4
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";6
"510455 ITAUBA";3
"510460 ITIQUIRA";8
"510480 JACIARA";19
"510490 JANGADA";5
"510500 JAURU";5
"510510 JUARA";25
"510515 JUINA";36
"510517 JURUENA";8
"510520 JUSCIMEIRA";10
"510523 LAMBARI D'OESTE";6
"510525 LUCAS DO RIO VERDE";43
"510530 LUCIARA";3
"510550 VILA BELA DA SANTISSIMA TRINDADE";10
"510558 MARCELANDIA";9
"510560 MATUPA";20
"510562 MIRASSOL D'OESTE";14
"510590 NOBRES";10
"510600 NORTELANDIA";9
"510610 NOSSA SENHORA DO LIVRAMENTO";4
"510615 NOVA BANDEIRANTES";14
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";1
"510619 NOVA SANTA HELENA";3
"510620 NOVA BRASILANDIA";3
"510621 NOVA CANAA DO NORTE";16
"510622 NOVA MUTUM";28
"510623 NOVA OLIMPIA";27
"510624 NOVA UBIRATA";6
"510625 NOVA XAVANTINA";9
"510626 NOVO MUNDO";5
"510627 NOVO HORIZONTE DO NORTE";2
"510628 NOVO SAO JOAQUIM";8
"510629 PARANAITA";11
"510630 PARANATINGA";13
"510631 NOVO SANTO ANTONIO";4
"510637 PEDRA PRETA";8
"510642 PEIXOTO DE AZEVEDO";40
"510645 PLANALTO DA SERRA";2
"510650 POCONE";31
"510665 PONTAL DO ARAGUAIA";7
"510670 PONTE BRANCA";3
"510675 PONTES E LACERDA";18
"510677 PORTO ALEGRE DO NORTE";19
"510680 PORTO DOS GAUCHOS";7
"510682 PORTO ESPERIDIAO";12
"510685 PORTO ESTRELA";2
"510700 POXOREO";13
"510704 PRIMAVERA DO LESTE";43
"510706 QUERENCIA";14
"510710 SAO JOSE DOS QUATRO MARCOS";4
"510715 RESERVA DO CABACAL";2
"510718 RIBEIRAO CASCALHEIRA";7
"510719 RIBEIRAOZINHO";2
"510720 RIO BRANCO";5
"510724 SANTA CARMEM";3
"510726 SANTO AFONSO";1
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";11
"510735 SAO JOSE DO XINGU";8
"510740 SAO PEDRO DA CIPA";5
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";207
"510770 ROSARIO OESTE";16
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";3
"510776 SANTA RITA DO TRIVELATO";4
"510777 SANTA TEREZINHA";7
"510779 SANTO ANTONIO DO LESTE";1
"510780 SANTO ANTONIO DO LEVERGER";15
"510785 SAO FELIX DO ARAGUAIA";16
"510787 SAPEZAL";13
"510788 SERRA NOVA DOURADA";1
"510790 SINOP";102
"510792 SORRISO";62
"510794 TABAPORA";5
"510795 TANGARA DA SERRA";79
"510800 TAPURAH";6
"510805 TERRA NOVA DO NORTE";14
"510810 TESOURO";1
"510820 TORIXOREU";4
"510830 UNIAO DO SUL";2
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";198
"510850 VERA";8
"510860 VILA RICA";23
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";1
"510890 NOVA MARINGA";4
"510895 NOVA MONTE VERDE";4
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";1
"520010 ABADIANIA";4
"520013 ACREUNA";13
"520015 ADELANDIA";2
"520017 AGUA FRIA DE GOIAS";3
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";117
"520030 ALEXANIA";12
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";3
"520060 ALTO PARAISO DE GOIAS";3
"520080 ALVORADA DO NORTE";8
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";4
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";193
"520120 ANHANGUERA";2
"520130 ANICUNS";8
"520140 APARECIDA DE GOIANIA";283
"520145 APARECIDA DO RIO DOCE";1
"520150 APORE";7
"520160 ARACU";-
"520170 ARAGARCAS";24
"520180 ARAGOIANIA";3
"520215 ARAGUAPAZ";2
"520235 ARENOPOLIS";3
"520250 ARUANA";4
"520260 AURILANDIA";1
"520280 AVELINOPOLIS";1
"520310 BALIZA";2
"520320 BARRO ALTO";5
"520330 BELA VISTA DE GOIAS";10
"520340 BOM JARDIM DE GOIAS";8
"520350 BOM JESUS DE GOIAS";22
"520355 BONFINOPOLIS";5
"520357 BONOPOLIS";7
"520360 BRAZABRANTES";1
"520380 BRITANIA";8
"520390 BURITI ALEGRE";5
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";-
"520410 CACHOEIRA ALTA";10
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";7
"520430 CACU";7
"520440 CAIAPONIA";13
"520450 CALDAS NOVAS";80
"520455 CALDAZINHA";2
"520460 CAMPESTRE DE GOIAS";1
"520465 CAMPINACU";3
"520470 CAMPINORTE";6
"520480 CAMPO ALEGRE DE GOIAS";10
"520485 CAMPO LIMPO DE GOIAS";5
"520490 CAMPOS BELOS";15
"520495 CAMPOS VERDES";9
"520500 CARMO DO RIO VERDE";4
"520505 CASTELANDIA";5
"520510 CATALAO";59
"520520 CATURAI";2
"520530 CAVALCANTE";4
"520540 CERES";18
"520545 CEZARINA";7
"520547 CHAPADAO DO CEU";4
"520549 CIDADE OCIDENTAL";43
"520551 COCALZINHO DE GOIAS";8
"520552 COLINAS DO SUL";3
"520570 CORREGO DO OURO";1
"520580 CORUMBA DE GOIAS";4
"520590 CORUMBAIBA";7
"520620 CRISTALINA";26
"520630 CRISTIANOPOLIS";1
"520640 CRIXAS";19
"520650 CROMINIA";2
"520660 CUMARI";2
"520670 DAMIANOPOLIS";9
"520680 DAMOLANDIA";1
"520690 DAVINOPOLIS";1
"520710 DIORAMA";4
"520725 DOVERLANDIA";2
"520735 EDEALINA";3
"520740 EDEIA";10
"520750 ESTRELA DO NORTE";2
"520753 FAINA";1
"520760 FAZENDA NOVA";10
"520780 FIRMINOPOLIS";5
"520790 FLORES DE GOIAS";7
"520800 FORMOSA";46
"520810 FORMOSO";6
"520815 GAMELEIRA DE GOIAS";1
"520830 DIVINOPOLIS DE GOIAS";4
"520840 GOIANAPOLIS";5
"520850 GOIANDIRA";1
"520860 GOIANESIA";45
"520870 GOIANIA";818
"520880 GOIANIRA";29
"520890 GOIAS";17
"520910 GOIATUBA";11
"520915 GOUVELANDIA";2
"520920 GUAPO";3
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";5
"520945 GUARINOS";3
"520960 HEITORAI";4
"520970 HIDROLANDIA";8
"520980 HIDROLINA";1
"520990 IACIARA";15
"520993 INACIOLANDIA";2
"520995 INDIARA";5
"521000 INHUMAS";37
"521010 IPAMERI";16
"521015 IPIRANGA DE GOIAS";2
"521020 IPORA";27
"521030 ISRAELANDIA";3
"521040 ITABERAI";18
"521056 ITAGUARI";3
"521060 ITAGUARU";3
"521080 ITAJA";6
"521090 ITAPACI";28
"521100 ITAPIRAPUA";2
"521120 ITAPURANGA";26
"521130 ITARUMA";5
"521140 ITAUCU";8
"521150 ITUMBIARA";55
"521160 IVOLANDIA";-
"521170 JANDAIA";6
"521180 JARAGUA";36
"521190 JATAI";45
"521200 JAUPACI";2
"521205 JESUPOLIS";1
"521210 JOVIANIA";5
"521220 JUSSARA";12
"521225 LAGOA SANTA";1
"521230 LEOPOLDO DE BULHOES";4
"521250 LUZIANIA";127
"521260 MAIRIPOTABA";4
"521270 MAMBAI";12
"521280 MARA ROSA";9
"521290 MARZAGAO";1
"521295 MATRINCHA";3
"521300 MAURILANDIA";7
"521305 MIMOSO DE GOIAS";-
"521308 MINACU";21
"521310 MINEIROS";21
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";3
"521370 MONTES CLAROS DE GOIAS";4
"521375 MONTIVIDIU";9
"521377 MONTIVIDIU DO NORTE";3
"521380 MORRINHOS";18
"521385 MORRO AGUDO DE GOIAS";4
"521390 MOSSAMEDES";3
"521400 MOZARLANDIA";35
"521405 MUNDO NOVO";8
"521410 MUTUNOPOLIS";2
"521440 NAZARIO";13
"521450 NEROPOLIS";22
"521460 NIQUELANDIA";27
"521470 NOVA AMERICA";-
"521480 NOVA AURORA";1
"521483 NOVA CRIXAS";19
"521486 NOVA GLORIA";4
"521487 NOVA IGUACU DE GOIAS";1
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";3
"521520 NOVO BRASIL";1
"521523 NOVO GAMA";92
"521525 NOVO PLANALTO";8
"521530 ORIZONA";9
"521540 OURO VERDE DE GOIAS";2
"521550 OUVIDOR";3
"521560 PADRE BERNARDO";16
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";9
"521580 PALMELO";2
"521590 PALMINOPOLIS";-
"521600 PANAMA";1
"521630 PARANAIGUARA";3
"521640 PARAUNA";10
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";5
"521690 PILAR DE GOIAS";4
"521710 PIRACANJUBA";13
"521720 PIRANHAS";14
"521730 PIRENOPOLIS";14
"521740 PIRES DO RIO";14
"521760 PLANALTINA";54
"521770 PONTALINA";12
"521800 PORANGATU";33
"521805 PORTEIRAO";1
"521810 PORTELANDIA";1
"521830 POSSE";51
"521839 PROFESSOR JAMIL";1
"521850 QUIRINOPOLIS";29
"521860 RIALMA";10
"521870 RIANAPOLIS";5
"521878 RIO QUENTE";1
"521880 RIO VERDE";92
"521890 RUBIATABA";14
"521900 SANCLERLANDIA";5
"521910 SANTA BARBARA DE GOIAS";4
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";4
"521930 SANTA HELENA DE GOIAS";41
"521935 SANTA ISABEL";3
"521940 SANTA RITA DO ARAGUAIA";3
"521945 SANTA RITA DO NOVO DESTINO";2
"521950 SANTA ROSA DE GOIAS";3
"521960 SANTA TEREZA DE GOIAS";3
"521970 SANTA TEREZINHA DE GOIAS";10
"521971 SANTO ANTONIO DA BARRA";4
"521973 SANTO ANTONIO DE GOIAS";3
"521975 SANTO ANTONIO DO DESCOBERTO";34
"521980 SAO DOMINGOS";26
"521990 SAO FRANCISCO DE GOIAS";3
"522000 SAO JOAO D'ALIANCA";5
"522005 SAO JOAO DA PARAUNA";1
"522010 SAO LUIS DE MONTES BELOS";27
"522015 SAO LUIZ DO NORTE";6
"522020 SAO MIGUEL DO ARAGUAIA";37
"522026 SAO MIGUEL DO PASSA QUATRO";1
"522028 SAO PATRICIO";1
"522040 SAO SIMAO";16
"522045 SENADOR CANEDO";68
"522050 SERRANOPOLIS";3
"522060 SILVANIA";10
"522068 SIMOLANDIA";7
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";1
"522130 TRES RANCHOS";1
"522140 TRINDADE";43
"522145 TROMBAS";1
"522150 TURVANIA";4
"522155 TURVELANDIA";-
"522157 UIRAPURU";8
"522160 URUACU";24
"522170 URUANA";8
"522180 URUTAI";1
"522185 VALPARAISO DE GOIAS";95
"522190 VARJAO";2
"522200 VIANOPOLIS";14
"522205 VICENTINOPOLIS";5
"522220 VILA BOA";4
"522230 VILA PROPICIO";3
"530010 BRASILIA";1698
"000000 Ignorado ou exterior";-
"Total";142890
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
