 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 10 a 14 anos, 15 a 19 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"500310 CORGUINHO";10
"500315 CORONEL SAPUCAIA";89
"500320 CORUMBA";451
"500325 COSTA RICA";91
"500330 COXIM";132
"500345 DEODAPOLIS";48
"500348 DOIS IRMAOS DO BURITI";35
"500350 DOURADINA";18
"500370 DOURADOS";620
"500375 ELDORADO";59
"500380 FATIMA DO SUL";52
"500390 FIGUEIRAO";2
"500400 GLORIA DE DOURADOS";18
"500410 GUIA LOPES DA LAGUNA";46
"500430 IGUATEMI";84
"500440 INOCENCIA";18
"500450 ITAPORA";35
"500460 ITAQUIRAI";67
"500470 IVINHEMA";71
"500480 JAPORA";72
"500490 JARAGUARI";12
"500500 JARDIM";90
"500510 JATEI";14
"500515 JUTI";32
"500520 LADARIO";98
"500525 LAGUNA CARAPA";36
"500540 MARACAJU";138
"500560 MIRANDA";139
"500568 MUNDO NOVO";63
"500570 NAVIRAI";186
"500580 NIOAQUE";43
"500600 NOVA ALVORADA DO SUL";92
"500620 NOVA ANDRADINA";128
"500625 NOVO HORIZONTE DO SUL";14
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";129
"500635 PARANHOS";90
"500640 PEDRO GOMES";17
"500660 PONTA PORA";444
"500690 PORTO MURTINHO";71
"500710 RIBAS DO RIO PARDO";67
"500720 RIO BRILHANTE";154
"500730 RIO NEGRO";4
"500740 RIO VERDE DE MATO GROSSO";64
"500750 ROCHEDO";15
"500755 SANTA RITA DO PARDO";21
"500769 SAO GABRIEL DO OESTE";77
"500770 SETE QUEDAS";60
"500780 SELVIRIA";15
"500790 SIDROLANDIA";175
"500793 SONORA";59
"500795 TACURU";71
"500797 TAQUARUSSU";13
"500800 TERENOS";34
"500830 TRES LAGOAS";345
"500840 VICENTINA";8
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";14
"510020 AGUA BOA";70
"510025 ALTA FLORESTA";189
"510030 ALTO ARAGUAIA";63
"510035 ALTO BOA VISTA";13
"510040 ALTO GARCAS";23
"510050 ALTO PARAGUAI";28
"510060 ALTO TAQUARI";28
"510080 APIACAS";37
"510100 ARAGUAIANA";12
"510120 ARAGUAINHA";3
"510125 ARAPUTANGA";52
"510130 ARENAPOLIS";33
"510140 ARIPUANA";100
"510160 BARAO DE MELGACO";9
"510170 BARRA DO BUGRES";144
"510180 BARRA DO GARCAS";200
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";25
"510190 BRASNORTE";70
"510250 CACERES";315
"510260 CAMPINAPOLIS";40
"510263 CAMPO NOVO DO PARECIS";114
"510267 CAMPO VERDE";139
"510268 CAMPOS DE JULIO";20
"510269 CANABRAVA DO NORTE";23
"510270 CANARANA";85
"510279 CARLINDA";32
"510285 CASTANHEIRA";35
"510300 CHAPADA DOS GUIMARAES";57
"510305 CLAUDIA";36
"510310 COCALINHO";28
"510320 COLIDER";105
"510325 COLNIZA";106
"510330 COMODORO";93
"510335 CONFRESA";96
"510336 CONQUISTA D'OESTE";14
"510337 COTRIGUACU";60
"510340 CUIABA";1665
"510343 CURVELANDIA";12
"510345 DENISE";21
"510350 DIAMANTINO";76
"510360 DOM AQUINO";21
"510370 FELIZ NATAL";41
"510380 FIGUEIROPOLIS D'OESTE";16
"510385 GAUCHA DO NORTE";15
"510390 GENERAL CARNEIRO";29
"510395 GLORIA D'OESTE";7
"510410 GUARANTA DO NORTE";97
"510420 GUIRATINGA";32
"510450 INDIAVAI";9
"510452 IPIRANGA DO NORTE";15
"510454 ITANHANGA";20
"510455 ITAUBA";15
"510460 ITIQUIRA";29
"510480 JACIARA";104
"510490 JANGADA";32
"510500 JAURU";28
"510510 JUARA";149
"510515 JUINA";166
"510517 JURUENA";33
"510520 JUSCIMEIRA";30
"510523 LAMBARI D'OESTE";16
"510525 LUCAS DO RIO VERDE";147
"510530 LUCIARA";6
"510550 VILA BELA DA SANTISSIMA TRINDADE";64
"510558 MARCELANDIA";57
"510560 MATUPA";34
"510562 MIRASSOL D'OESTE";86
"510590 NOBRES";68
"510600 NORTELANDIA";22
"510610 NOSSA SENHORA DO LIVRAMENTO";27
"510615 NOVA BANDEIRANTES";34
"510617 NOVA NAZARE";10
"510618 NOVA LACERDA";22
"510619 NOVA SANTA HELENA";8
"510620 NOVA BRASILANDIA";5
"510621 NOVA CANAA DO NORTE";36
"510622 NOVA MUTUM";121
"510623 NOVA OLIMPIA";77
"510624 NOVA UBIRATA";31
"510625 NOVA XAVANTINA";70
"510626 NOVO MUNDO";20
"510627 NOVO HORIZONTE DO NORTE";5
"510628 NOVO SAO JOAQUIM";23
"510629 PARANAITA";29
"510630 PARANATINGA";101
"510631 NOVO SANTO ANTONIO";7
"510637 PEDRA PRETA";42
"510642 PEIXOTO DE AZEVEDO";139
"510645 PLANALTO DA SERRA";11
"510650 POCONE";141
"510665 PONTAL DO ARAGUAIA";15
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";166
"510677 PORTO ALEGRE DO NORTE";39
"510680 PORTO DOS GAUCHOS";15
"510682 PORTO ESPERIDIAO";38
"510685 PORTO ESTRELA";18
"510700 POXOREO";59
"510704 PRIMAVERA DO LESTE";212
"510706 QUERENCIA";49
"510710 SAO JOSE DOS QUATRO MARCOS";40
"510715 RESERVA DO CABACAL";14
"510718 RIBEIRAO CASCALHEIRA";23
"510719 RIBEIRAOZINHO";3
"510720 RIO BRANCO";15
"510724 SANTA CARMEM";10
"510726 SANTO AFONSO";5
"510729 SAO JOSE DO POVO";3
"510730 SAO JOSE DO RIO CLARO";79
"510735 SAO JOSE DO XINGU";27
"510740 SAO PEDRO DA CIPA";15
"510757 RONDOLANDIA";10
"510760 RONDONOPOLIS";730
"510770 ROSARIO OESTE";55
"510774 SANTA CRUZ DO XINGU";9
"510775 SALTO DO CEU";10
"510776 SANTA RITA DO TRIVELATO";10
"510777 SANTA TEREZINHA";34
"510779 SANTO ANTONIO DO LESTE";8
"510780 SANTO ANTONIO DO LEVERGER";47
"510785 SAO FELIX DO ARAGUAIA";44
"510787 SAPEZAL";70
"510788 SERRA NOVA DOURADA";1
"510790 SINOP";436
"510792 SORRISO";257
"510794 TABAPORA";30
"510795 TANGARA DA SERRA";305
"510800 TAPURAH";41
"510805 TERRA NOVA DO NORTE";36
"510810 TESOURO";11
"510820 TORIXOREU";11
"510830 UNIAO DO SUL";14
"510835 VALE DE SAO DOMINGOS";14
"510840 VARZEA GRANDE";916
"510850 VERA";40
"510860 VILA RICA";92
"510880 NOVA GUARITA";14
"510885 NOVA MARILANDIA";14
"510890 NOVA MARINGA";32
"510895 NOVA MONTE VERDE";23
" MUNICIPIO IGNORADO - GO";2
"520005 ABADIA DE GOIAS";26
"520010 ABADIANIA";47
"520013 ACREUNA";72
"520015 ADELANDIA";9
"520017 AGUA FRIA DE GOIAS";6
"520020 AGUA LIMPA";6
"520025 AGUAS LINDAS DE GOIAS";547
"520030 ALEXANIA";78
"520050 ALOANDIA";3
"520055 ALTO HORIZONTE";20
"520060 ALTO PARAISO DE GOIAS";19
"520080 ALVORADA DO NORTE";47
"520082 AMARALINA";4
"520085 AMERICANO DO BRASIL";21
"520090 AMORINOPOLIS";15
"520110 ANAPOLIS";842
"520120 ANHANGUERA";2
"520130 ANICUNS";44
"520140 APARECIDA DE GOIANIA";1406
"520145 APARECIDA DO RIO DOCE";13
"520150 APORE";18
"520160 ARACU";9
"520170 ARAGARCAS";75
"520180 ARAGOIANIA";15
"520215 ARAGUAPAZ";23
"520235 ARENOPOLIS";11
"520250 ARUANA";15
"520260 AURILANDIA";10
"520280 AVELINOPOLIS";4
"520310 BALIZA";9
"520320 BARRO ALTO";19
"520330 BELA VISTA DE GOIAS";73
"520340 BOM JARDIM DE GOIAS";25
"520350 BOM JESUS DE GOIAS";69
"520355 BONFINOPOLIS";18
"520357 BONOPOLIS";13
"520360 BRAZABRANTES";5
"520380 BRITANIA";22
"520390 BURITI ALEGRE";39
"520393 BURITI DE GOIAS";7
"520396 BURITINOPOLIS";4
"520400 CABECEIRAS";27
"520410 CACHOEIRA ALTA";31
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";22
"520430 CACU";29
"520440 CAIAPONIA";57
"520450 CALDAS NOVAS";223
"520455 CALDAZINHA";9
"520460 CAMPESTRE DE GOIAS";10
"520465 CAMPINACU";4
"520470 CAMPINORTE";27
"520480 CAMPO ALEGRE DE GOIAS";7
"520485 CAMPO LIMPO DE GOIAS";37
"520490 CAMPOS BELOS";75
"520495 CAMPOS VERDES";22
"520500 CARMO DO RIO VERDE";19
"520505 CASTELANDIA";13
"520510 CATALAO";213
"520520 CATURAI";12
"520530 CAVALCANTE";54
"520540 CERES";42
"520545 CEZARINA";23
"520547 CHAPADAO DO CEU";29
"520549 CIDADE OCIDENTAL";159
"520551 COCALZINHO DE GOIAS";41
"520552 COLINAS DO SUL";10
"520570 CORREGO DO OURO";6
"520580 CORUMBA DE GOIAS";15
"520590 CORUMBAIBA";25
"520620 CRISTALINA";163
"520630 CRISTIANOPOLIS";6
"520640 CRIXAS";45
"520650 CROMINIA";4
"520660 CUMARI";6
"520670 DAMIANOPOLIS";12
"520680 DAMOLANDIA";4
"520690 DAVINOPOLIS";1
"520710 DIORAMA";11
"520725 DOVERLANDIA";27
"520735 EDEALINA";4
"520740 EDEIA";41
"520750 ESTRELA DO NORTE";7
"520753 FAINA";13
"520760 FAZENDA NOVA";21
"520780 FIRMINOPOLIS";18
"520790 FLORES DE GOIAS";19
"520800 FORMOSA";385
"520810 FORMOSO";16
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";22
"520840 GOIANAPOLIS";39
"520850 GOIANDIRA";7
"520860 GOIANESIA";197
"520870 GOIANIA";2700
"520880 GOIANIRA";113
"520890 GOIAS";70
"520910 GOIATUBA";92
"520915 GOUVELANDIA";22
"520920 GUAPO";50
"520929 GUARAITA";3
"520940 GUARANI DE GOIAS";8
"520945 GUARINOS";5
"520960 HEITORAI";7
"520970 HIDROLANDIA";42
"520980 HIDROLINA";5
"520990 IACIARA";58
"520993 INACIOLANDIA";15
"520995 INDIARA";45
"521000 INHUMAS";126
"521010 IPAMERI";65
"521015 IPIRANGA DE GOIAS";7
"521020 IPORA";87
"521030 ISRAELANDIA";5
"521040 ITABERAI";110
"521056 ITAGUARI";15
"521060 ITAGUARU";7
"521080 ITAJA";24
"521090 ITAPACI";83
"521100 ITAPIRAPUA";34
"521120 ITAPURANGA";68
"521130 ITARUMA";23
"521140 ITAUCU";15
"521150 ITUMBIARA";231
"521160 IVOLANDIA";5
"521170 JANDAIA";22
"521180 JARAGUA";120
"521190 JATAI";257
"521200 JAUPACI";14
"521205 JESUPOLIS";5
"521210 JOVIANIA";13
"521220 JUSSARA";48
"521225 LAGOA SANTA";3
"521230 LEOPOLDO DE BULHOES";23
"521250 LUZIANIA";597
"521260 MAIRIPOTABA";9
"521270 MAMBAI";30
"521280 MARA ROSA";28
"521290 MARZAGAO";4
"521295 MATRINCHA";7
"521300 MAURILANDIA";63
"521305 MIMOSO DE GOIAS";4
"521308 MINACU";117
"521310 MINEIROS";192
"521340 MOIPORA";2
"521350 MONTE ALEGRE DE GOIAS";41
"521370 MONTES CLAROS DE GOIAS";16
"521375 MONTIVIDIU";50
"521377 MONTIVIDIU DO NORTE";9
"521380 MORRINHOS";95
"521385 MORRO AGUDO DE GOIAS";4
"521390 MOSSAMEDES";5
"521400 MOZARLANDIA";48
"521405 MUNDO NOVO";16
"521410 MUTUNOPOLIS";17
"521440 NAZARIO";21
"521450 NEROPOLIS";97
"521460 NIQUELANDIA";130
"521470 NOVA AMERICA";4
"521480 NOVA AURORA";5
"521483 NOVA CRIXAS";34
"521486 NOVA GLORIA";16
"521487 NOVA IGUACU DE GOIAS";9
"521490 NOVA ROMA";4
"521500 NOVA VENEZA";18
"521520 NOVO BRASIL";13
"521523 NOVO GAMA";370
"521525 NOVO PLANALTO";13
"521530 ORIZONA";28
"521540 OURO VERDE DE GOIAS";12
"521550 OUVIDOR";8
"521560 PADRE BERNARDO";78
"521565 PALESTINA DE GOIAS";5
"521570 PALMEIRAS DE GOIAS";65
"521580 PALMELO";4
"521590 PALMINOPOLIS";2
"521600 PANAMA";5
"521630 PARANAIGUARA";33
"521640 PARAUNA";44
"521645 PEROLANDIA";13
"521680 PETROLINA DE GOIAS";22
"521690 PILAR DE GOIAS";5
"521710 PIRACANJUBA";44
"521720 PIRANHAS";24
"521730 PIRENOPOLIS";52
"521740 PIRES DO RIO";60
"521760 PLANALTINA";295
"521770 PONTALINA";37
"521800 PORANGATU";145
"521805 PORTEIRAO";10
"521810 PORTELANDIA";21
"521830 POSSE";149
"521839 PROFESSOR JAMIL";5
"521850 QUIRINOPOLIS";115
"521860 RIALMA";20
"521870 RIANAPOLIS";13
"521878 RIO QUENTE";5
"521880 RIO VERDE";581
"521890 RUBIATABA";49
"521900 SANCLERLANDIA";20
"521910 SANTA BARBARA DE GOIAS";17
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";21
"521930 SANTA HELENA DE GOIAS";108
"521935 SANTA ISABEL";6
"521940 SANTA RITA DO ARAGUAIA";17
"521945 SANTA RITA DO NOVO DESTINO";10
"521950 SANTA ROSA DE GOIAS";4
"521960 SANTA TEREZA DE GOIAS";8
"521970 SANTA TEREZINHA DE GOIAS";22
"521971 SANTO ANTONIO DA BARRA";13
"521973 SANTO ANTONIO DE GOIAS";13
"521975 SANTO ANTONIO DO DESCOBERTO";140
"521980 SAO DOMINGOS";42
"521990 SAO FRANCISCO DE GOIAS";10
"522000 SAO JOAO D'ALIANCA";20
"522005 SAO JOAO DA PARAUNA";4
"522010 SAO LUIS DE MONTES BELOS";73
"522015 SAO LUIZ DO NORTE";15
"522020 SAO MIGUEL DO ARAGUAIA";78
"522026 SAO MIGUEL DO PASSA QUATRO";11
"522028 SAO PATRICIO";5
"522040 SAO SIMAO";83
"522045 SENADOR CANEDO";333
"522050 SERRANOPOLIS";22
"522060 SILVANIA";47
"522068 SIMOLANDIA";28
"522070 SITIO D'ABADIA";6
"522100 TAQUARAL DE GOIAS";12
"522108 TERESINA DE GOIAS";7
"522119 TEREZOPOLIS DE GOIAS";19
"522130 TRES RANCHOS";3
"522140 TRINDADE";252
"522145 TROMBAS";12
"522150 TURVANIA";14
"522155 TURVELANDIA";19
"522157 UIRAPURU";8
"522160 URUACU";121
"522170 URUANA";40
"522180 URUTAI";3
"522185 VALPARAISO DE GOIAS";375
"522190 VARJAO";4
"522200 VIANOPOLIS";29
"522205 VICENTINOPOLIS";28
"522220 VILA BOA";22
"522230 VILA PROPICIO";15
"530010 BRASILIA";5964
"000000 Ignorado ou exterior";-
"Total";552630
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
