 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"351200 COLINA";-
"351210 COLOMBIA";-
"351220 CONCHAL";4
"351230 CONCHAS";1
"351240 CORDEIROPOLIS";4
"351250 COROADOS";-
"351260 CORONEL MACEDO";-
"351270 CORUMBATAI";-
"351280 COSMOPOLIS";8
"351290 COSMORAMA";-
"351300 COTIA";33
"351310 CRAVINHOS";4
"351320 CRISTAIS PAULISTA";1
"351330 CRUZALIA";-
"351340 CRUZEIRO";10
"351350 CUBATAO";12
"351360 CUNHA";3
"351370 DESCALVADO";2
"351380 DIADEMA";55
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";1
"351400 DOBRADA";-
"351410 DOIS CORREGOS";2
"351420 DOLCINOPOLIS";-
"351430 DOURADO";-
"351440 DRACENA";7
"351450 DUARTINA";1
"351460 DUMONT";2
"351470 ECHAPORA";-
"351480 ELDORADO";-
"351490 ELIAS FAUSTO";2
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";29
"351510 EMBU-GUACU";6
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";3
"351518 ESPIRITO SANTO DO PINHAL";2
"351519 ESPIRITO SANTO DO TURVO";1
"351520 ESTRELA D'OESTE";1
"351530 ESTRELA DO NORTE";-
"351535 EUCLIDES DA CUNHA PAULISTA";-
"351540 FARTURA";-
"351550 FERNANDOPOLIS";7
"351560 FERNANDO PRESTES";1
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";23
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";2
"351610 FLORINIA";-
"351620 FRANCA";33
"351630 FRANCISCO MORATO";37
"351640 FRANCO DA ROCHA";22
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";-
"351670 GARCA";7
"351680 GASTAO VIDIGAL";1
"351685 GAVIAO PEIXOTO";-
"351690 GENERAL SALGADO";2
"351700 GETULINA";-
"351710 GLICERIO";-
"351720 GUAICARA";1
"351730 GUAIMBE";2
"351740 GUAIRA";1
"351750 GUAPIACU";2
"351760 GUAPIARA";2
"351770 GUARA";2
"351780 GUARACAI";-
"351790 GUARACI";1
"351800 GUARANI D'OESTE";-
"351810 GUARANTA";-
"351820 GUARARAPES";1
"351830 GUARAREMA";5
"351840 GUARATINGUETA";9
"351850 GUAREI";2
"351860 GUARIBA";2
"351870 GUARUJA";44
"351880 GUARULHOS";155
"351885 GUATAPARA";-
"351890 GUZOLANDIA";1
"351900 HERCULANDIA";-
"351905 HOLAMBRA";-
"351907 HORTOLANDIA";27
"351910 IACANGA";1
"351920 IACRI";-
"351925 IARAS";-
"351930 IBATE";4
"351940 IBIRA";1
"351950 IBIRAREMA";1
"351960 IBITINGA";7
"351970 IBIUNA";9
"351980 ICEM";1
"351990 IEPE";2
"352000 IGARACU DO TIETE";1
"352010 IGARAPAVA";3
"352020 IGARATA";1
"352030 IGUAPE";1
"352040 ILHABELA";3
"352042 ILHA COMPRIDA";1
"352044 ILHA SOLTEIRA";1
"352050 INDAIATUBA";17
"352060 INDIANA";-
"352070 INDIAPORA";2
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";2
"352100 IPERO";2
"352110 IPEUNA";-
"352115 IPIGUA";-
"352120 IPORANGA";1
"352130 IPUA";3
"352140 IRACEMAPOLIS";2
"352150 IRAPUA";2
"352160 IRAPURU";1
"352170 ITABERA";-
"352180 ITAI";3
"352190 ITAJOBI";3
"352200 ITAJU";-
"352210 ITANHAEM";5
"352215 ITAOCA";-
"352220 ITAPECERICA DA SERRA";22
"352230 ITAPETININGA";10
"352240 ITAPEVA";10
"352250 ITAPEVI";23
"352260 ITAPIRA";4
"352265 ITAPIRAPUA PAULISTA";1
"352270 ITAPOLIS";6
"352280 ITAPORANGA";-
"352290 ITAPUI";-
"352300 ITAPURA";1
"352310 ITAQUAQUECETUBA";44
"352320 ITARARE";3
"352330 ITARIRI";2
"352340 ITATIBA";5
"352350 ITATINGA";3
"352360 ITIRAPINA";1
"352370 ITIRAPUA";-
"352380 ITOBI";3
"352390 ITU";17
"352400 ITUPEVA";8
"352410 ITUVERAVA";3
"352420 JABORANDI";2
"352430 JABOTICABAL";6
"352440 JACAREI";30
"352450 JACI";-
"352460 JACUPIRANGA";1
"352470 JAGUARIUNA";7
"352480 JALES";7
"352490 JAMBEIRO";-
"352500 JANDIRA";8
"352510 JARDINOPOLIS";2
"352520 JARINU";2
"352530 JAU";18
"352540 JERIQUARA";-
"352550 JOANOPOLIS";1
"352560 JOAO RAMALHO";2
"352570 JOSE BONIFACIO";1
"352580 JULIO MESQUITA";-
"352585 JUMIRIM";1
"352590 JUNDIAI";46
"352600 JUNQUEIROPOLIS";2
"352610 JUQUIA";3
"352620 JUQUITIBA";4
"352630 LAGOINHA";-
"352640 LARANJAL PAULISTA";7
"352650 LAVINIA";-
"352660 LAVRINHAS";-
"352670 LEME";10
"352680 LENCOIS PAULISTA";6
"352690 LIMEIRA";43
"352700 LINDOIA";-
"352710 LINS";11
"352720 LORENA";12
"352725 LOURDES";-
"352730 LOUVEIRA";3
"352740 LUCELIA";-
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";1
"352770 LUIZIANIA";-
"352780 LUPERCIO";-
"352790 LUTECIA";1
"352800 MACATUBA";-
"352810 MACAUBAL";2
"352820 MACEDONIA";-
"352830 MAGDA";1
"352840 MAIRINQUE";4
"352850 MAIRIPORA";12
"352860 MANDURI";-
"352870 MARABA PAULISTA";-
"352880 MARACAI";-
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";-
"352900 MARILIA";19
"352910 MARINOPOLIS";-
"352920 MARTINOPOLIS";4
"352930 MATAO";8
"352940 MAUA";48
"352950 MENDONCA";-
"352960 MERIDIANO";1
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";-
"352980 MINEIROS DO TIETE";4
"352990 MIRACATU";4
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";1
"353020 MIRANTE DO PARANAPANEMA";-
"353030 MIRASSOL";6
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";2
"353060 MOGI DAS CRUZES";48
"353070 MOGI GUACU";12
"353080 MOGI MIRIM";11
"353090 MOMBUCA";-
"353100 MONCOES";-
"353110 MONGAGUA";6
"353120 MONTE ALEGRE DO SUL";-
"353130 MONTE ALTO";5
"353140 MONTE APRAZIVEL";-
"353150 MONTE AZUL PAULISTA";4
"353160 MONTE CASTELO";1
"353170 MONTEIRO LOBATO";1
"353180 MONTE MOR";6
"353190 MORRO AGUDO";3
"353200 MORUNGABA";-
"353205 MOTUCA";-
"353210 MURUTINGA DO SUL";-
"353215 NANTES";-
"353220 NARANDIBA";1
"353230 NATIVIDADE DA SERRA";-
"353240 NAZARE PAULISTA";1
"353250 NEVES PAULISTA";-
"353260 NHANDEARA";1
"353270 NIPOA";-
"353280 NOVA ALIANCA";-
"353282 NOVA CAMPINA";-
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";1
"353300 NOVA GRANADA";2
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";-
"353325 NOVAIS";1
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";2
"353350 NOVO HORIZONTE";2
"353360 NUPORANGA";-
"353370 OCAUCU";-
"353380 OLEO";-
"353390 OLIMPIA";4
"353400 ONDA VERDE";-
"353410 ORIENTE";-
"353420 ORINDIUVA";-
"353430 ORLANDIA";4
"353440 OSASCO";88
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";5
"353470 OURINHOS";10
"353475 OUROESTE";-
"353480 OURO VERDE";-
"353490 PACAEMBU";-
"353500 PALESTINA";1
"353510 PALMARES PAULISTA";-
"353520 PALMEIRA D'OESTE";-
"353530 PALMITAL";1
"353540 PANORAMA";1
"353550 PARAGUACU PAULISTA";4
"353560 PARAIBUNA";-
"353570 PARAISO";2
"353580 PARANAPANEMA";2
"353590 PARANAPUA";-
"353600 PARAPUA";-
"353610 PARDINHO";2
"353620 PARIQUERA-ACU";3
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";1
"353640 PAULICEIA";-
"353650 PAULINIA";11
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";1
"353670 PEDERNEIRAS";7
"353680 PEDRA BELA";1
"353690 PEDRANOPOLIS";1
"353700 PEDREGULHO";-
"353710 PEDREIRA";4
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";-
"353730 PENAPOLIS";9
"353740 PEREIRA BARRETO";1
"353750 PEREIRAS";2
"353760 PERUIBE";10
"353770 PIACATU";-
"353780 PIEDADE";3
"353790 PILAR DO SUL";3
"353800 PINDAMONHANGABA";14
"353810 PINDORAMA";2
"353820 PINHALZINHO";1
"353830 PIQUEROBI";-
"353850 PIQUETE";-
"353860 PIRACAIA";3
"353870 PIRACICABA";25
"353880 PIRAJU";1
"353890 PIRAJUI";-
"353900 PIRANGI";-
"353910 PIRAPORA DO BOM JESUS";1
"353920 PIRAPOZINHO";2
"353930 PIRASSUNUNGA";1
"353940 PIRATININGA";2
"353950 PITANGUEIRAS";2
"353960 PLANALTO";1
"353970 PLATINA";1
"353980 POA";13
"353990 POLONI";-
"354000 POMPEIA";-
"354010 PONGAI";-
"354020 PONTAL";7
"354025 PONTALINDA";-
"354030 PONTES GESTAL";-
"354040 POPULINA";-
"354050 PORANGABA";1
"354060 PORTO FELIZ";6
"354070 PORTO FERREIRA";4
"354075 POTIM";1
"354080 POTIRENDABA";-
"354085 PRACINHA";-
"354090 PRADOPOLIS";3
"354100 PRAIA GRANDE";26
"354105 PRATANIA";1
"354110 PRESIDENTE ALVES";-
"354120 PRESIDENTE BERNARDES";1
"354130 PRESIDENTE EPITACIO";5
"354140 PRESIDENTE PRUDENTE";30
"354150 PRESIDENTE VENCESLAU";2
"354160 PROMISSAO";3
"354165 QUADRA";-
"354170 QUATA";1
"354180 QUEIROZ";-
"354190 QUELUZ";-
"354200 QUINTANA";1
"354210 RAFARD";2
"354220 RANCHARIA";1
"354230 REDENCAO DA SERRA";-
"354240 REGENTE FEIJO";2
"354250 REGINOPOLIS";-
"354260 REGISTRO";1
"354270 RESTINGA";1
"354280 RIBEIRA";-
"354290 RIBEIRAO BONITO";1
"354300 RIBEIRAO BRANCO";-
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";1
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";-
"354330 RIBEIRAO PIRES";11
"354340 RIBEIRAO PRETO";86
"354350 RIVERSUL";-
"354360 RIFAINA";-
"354370 RINCAO";3
"354380 RINOPOLIS";-
"354390 RIO CLARO";19
"354400 RIO DAS PEDRAS";3
"354410 RIO GRANDE DA SERRA";3
"354420 RIOLANDIA";1
"354425 ROSANA";3
"354430 ROSEIRA";1
"354440 RUBIACEA";1
"354450 RUBINEIA";-
"354460 SABINO";-
"354470 SAGRES";1
"354480 SALES";-
"354490 SALES OLIVEIRA";-
"354500 SALESOPOLIS";-
"354510 SALMOURAO";-
"354515 SALTINHO";1
"354520 SALTO";10
"354530 SALTO DE PIRAPORA";4
"354540 SALTO GRANDE";-
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";4
"354570 SANTA ALBERTINA";-
"354580 SANTA BARBARA D'OESTE";13
"354600 SANTA BRANCA";1
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";6
"354640 SANTA CRUZ DO RIO PARDO";9
"354650 SANTA ERNESTINA";1
"354660 SANTA FE DO SUL";2
"354670 SANTA GERTRUDES";3
"354680 SANTA ISABEL";5
"354690 SANTA LUCIA";-
"354700 SANTA MARIA DA SERRA";-
"354710 SANTA MERCEDES";-
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";18
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";-
"354760 SANTA ROSA DE VITERBO";1
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";2
"354780 SANTO ANDRE";84
"354790 SANTO ANTONIO DA ALEGRIA";-
"354800 SANTO ANTONIO DE POSSE";3
"354805 SANTO ANTONIO DO ARACANGUA";1
"354810 SANTO ANTONIO DO JARDIM";-
"354820 SANTO ANTONIO DO PINHAL";2
"354830 SANTO EXPEDITO";-
"354840 SANTOPOLIS DO AGUAPEI";1
"354850 SANTOS";39
"354860 SAO BENTO DO SAPUCAI";3
"354870 SAO BERNARDO DO CAMPO";75
"354880 SAO CAETANO DO SUL";12
"354890 SAO CARLOS";27
"354900 SAO FRANCISCO";1
"354910 SAO JOAO DA BOA VISTA";14
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";-
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";4
"354950 SAO JOSE DA BELA VISTA";1
"354960 SAO JOSE DO BARREIRO";1
"354970 SAO JOSE DO RIO PARDO";7
"354980 SAO JOSE DO RIO PRETO";43
"354990 SAO JOSE DOS CAMPOS";74
"354995 SAO LOURENCO DA SERRA";2
"355000 SAO LUIS DO PARAITINGA";1
"355010 SAO MANUEL";4
"355020 SAO MIGUEL ARCANJO";4
"355030 SAO PAULO";1540
"355040 SAO PEDRO";5
"355050 SAO PEDRO DO TURVO";1
"355060 SAO ROQUE";6
"355070 SAO SEBASTIAO";11
"355080 SAO SEBASTIAO DA GRAMA";-
"355090 SAO SIMAO";1
"355100 SAO VICENTE";30
"355110 SARAPUI";-
"355120 SARUTAIA";-
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";1
"355150 SERRANA";7
"355160 SERRA NEGRA";-
"355170 SERTAOZINHO";17
"355180 SETE BARRAS";1
"355190 SEVERINIA";-
"355200 SILVEIRAS";-
"355210 SOCORRO";4
"355220 SOROCABA";67
"355230 SUD MENNUCCI";1
"355240 SUMARE";42
"355250 SUZANO";28
"355255 SUZANAPOLIS";-
"355260 TABAPUA";2
"355270 TABATINGA";3
"355280 TABOAO DA SERRA";38
"355290 TACIBA";1
"355300 TAGUAI";3
"355310 TAIACU";-
"355320 TAIUVA";-
"355330 TAMBAU";4
"355340 TANABI";1
"355350 TAPIRAI";2
"355360 TAPIRATIBA";3
"355365 TAQUARAL";-
"355370 TAQUARITINGA";2
"355380 TAQUARITUBA";4
"355385 TAQUARIVAI";-
"355390 TARABAI";1
"355395 TARUMA";1
"355400 TATUI";15
"355410 TAUBATE";28
"355420 TEJUPA";-
"355430 TEODORO SAMPAIO";-
"355440 TERRA ROXA";1
"355450 TIETE";3
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";1
"355475 TRABIJU";-
"355480 TREMEMBE";4
"355490 TRES FRONTEIRAS";1
"355495 TUIUTI";-
"355500 TUPA";3
"355510 TUPI PAULISTA";-
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";1
"355540 UBATUBA";9
"355550 UBIRAJARA";1
"355560 UCHOA";-
"355570 UNIAO PAULISTA";-
"355580 URANIA";-
"355590 URU";-
"355600 URUPES";1
"355610 VALENTIM GENTIL";3
"355620 VALINHOS";12
"355630 VALPARAISO";1
"355635 VARGEM";1
"355640 VARGEM GRANDE DO SUL";5
"355645 VARGEM GRANDE PAULISTA";8
"355650 VARZEA PAULISTA";22
"355660 VERA CRUZ";1
"355670 VINHEDO";9
"355680 VIRADOURO";2
"355690 VISTA ALEGRE DO ALTO";-
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";10
"355710 VOTUPORANGA";7
"355715 ZACARIAS";-
"355720 CHAVANTES";1
"355730 ESTIVA GERBI";2
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";1
"410020 ADRIANOPOLIS";1
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";13
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";2
"410060 ALTO PARANA";3
"410070 ALTO PIQUIRI";1
"410080 ALVORADA DO SUL";-
"410090 AMAPORA";-
"410100 AMPERE";2
"410105 ANAHY";-
"410110 ANDIRA";1
"410115 ANGULO";1
"410120 ANTONINA";2
"410130 ANTONIO OLINTO";1
"410140 APUCARANA";12
"410150 ARAPONGAS";12
"410160 ARAPOTI";1
"410165 ARAPUA";-
"410170 ARARUNA";1
"410180 ARAUCARIA";29
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";1
"410200 ASSIS CHATEAUBRIAND";4
"410210 ASTORGA";3
"410220 ATALAIA";-
"410230 BALSA NOVA";-
"410240 BANDEIRANTES";-
"410250 BARBOSA FERRAZ";1
"410260 BARRACAO";1
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";-
"410280 BELA VISTA DO PARAISO";-
"410290 BITURUNA";1
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";-
"410304 BOA VENTURA DE SAO ROQUE";1
"410305 BOA VISTA DA APARECIDA";1
"410310 BOCAIUVA DO SUL";-
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";-
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";-
"410335 BRAGANEY";1
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";1
"410347 CAFEZAL DO SUL";-
"410350 CALIFORNIA";1
"410360 CAMBARA";2
"410370 CAMBE";6
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";2
"410395 CAMPINA DO SIMAO";-
"410400 CAMPINA GRANDE DO SUL";10
"410405 CAMPO BONITO";1
"410410 CAMPO DO TENENTE";2
"410420 CAMPO LARGO";21
"410425 CAMPO MAGRO";3
"410430 CAMPO MOURAO";14
"410440 CANDIDO DE ABREU";-
"410442 CANDOI";1
"410445 CANTAGALO";2
"410450 CAPANEMA";1
"410460 CAPITAO LEONIDAS MARQUES";1
"410465 CARAMBEI";3
"410470 CARLOPOLIS";-
"410480 CASCAVEL";24
"410490 CASTRO";7
"410500 CATANDUVAS";3
"410510 CENTENARIO DO SUL";-
"410520 CERRO AZUL";-
"410530 CEU AZUL";-
"410540 CHOPINZINHO";1
"410550 CIANORTE";6
"410560 CIDADE GAUCHA";1
"410570 CLEVELANDIA";4
"410580 COLOMBO";28
"410590 COLORADO";1
"410600 CONGONHINHAS";-
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";1
"410630 CORBELIA";-
"410640 CORNELIO PROCOPIO";1
"410645 CORONEL DOMINGOS SOARES";1
"410650 CORONEL VIVIDA";1
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";-
"410660 CRUZEIRO DO OESTE";3
"410670 CRUZEIRO DO SUL";-
"410680 CRUZ MACHADO";-
"410685 CRUZMALTINA";-
"410690 CURITIBA";194
"410700 CURIUVA";1
"410710 DIAMANTE DO NORTE";1
"410712 DIAMANTE DO SUL";-
"410715 DIAMANTE D'OESTE";-
"410720 DOIS VIZINHOS";1
"410725 DOURADINA";3
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";-
"410750 ENGENHEIRO BELTRAO";-
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";1
"410754 ESPIGAO ALTO DO IGUACU";-
"410755 FAROL";-
"410760 FAXINAL";-
"410765 FAZENDA RIO GRANDE";7
"410770 FENIX";-
"410773 FERNANDES PINHEIRO";-
"410775 FIGUEIRA";-
"410780 FLORAI";-
"410785 FLOR DA SERRA DO SUL";1
"410790 FLORESTA";2
"410800 FLORESTOPOLIS";-
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";26
"410832 FRANCISCO ALVES";-
"410840 FRANCISCO BELTRAO";13
"410845 FOZ DO JORDAO";-
"410850 GENERAL CARNEIRO";3
"410855 GODOY MOREIRA";-
"410860 GOIOERE";-
"410865 GOIOXIM";1
"410870 GRANDES RIOS";1
"410880 GUAIRA";3
"410890 GUAIRACA";-
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";1
"410910 GUAPOREMA";-
"410920 GUARACI";-
"410930 GUARANIACU";-
"410940 GUARAPUAVA";15
"410950 GUARAQUECABA";-
"410960 GUARATUBA";3
"410965 HONORIO SERPA";-
"410970 IBAITI";3
"410975 IBEMA";1
"410980 IBIPORA";5
"410990 ICARAIMA";1
"411000 IGUARACU";-
"411005 IGUATU";1
"411007 IMBAU";2
"411010 IMBITUVA";8
"411020 INACIO MARTINS";-
"411030 INAJA";-
"411040 INDIANOPOLIS";-
"411050 IPIRANGA";2
"411060 IPORA";2
"411065 IRACEMA DO OESTE";-
"411070 IRATI";5
"411080 IRETAMA";-
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";-
"411100 ITAMBARACA";1
"411110 ITAMBE";-
"411120 ITAPEJARA D'OESTE";-
"411125 ITAPERUCU";5
"411130 ITAUNA DO SUL";2
"411140 IVAI";3
"411150 IVAIPORA";8
"411155 IVATE";1
"411160 IVATUBA";-
"411170 JABOTI";1
"411180 JACAREZINHO";6
"411190 JAGUAPITA";3
"411200 JAGUARIAIVA";7
"411210 JANDAIA DO SUL";5
"411220 JANIOPOLIS";-
"411230 JAPIRA";-
"411240 JAPURA";-
"411250 JARDIM ALEGRE";3
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";2
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";-
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";-
"411300 JUSSARA";-
"411310 KALORE";-
"411320 LAPA";4
"411325 LARANJAL";-
"411330 LARANJEIRAS DO SUL";-
"411340 LEOPOLIS";-
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";-
"411350 LOANDA";4
"411360 LOBATO";-
"411370 LONDRINA";50
"411373 LUIZIANA";1
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";-
"411390 MALLET";-
"411400 MAMBORE";3
"411410 MANDAGUACU";2
"411420 MANDAGUARI";8
"411430 MANDIRITUBA";1
"411435 MANFRINOPOLIS";-
"411440 MANGUEIRINHA";3
"411450 MANOEL RIBAS";2
"411460 MARECHAL CANDIDO RONDON";2
"411470 MARIA HELENA";-
"411480 MARIALVA";1
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";1
"411510 MARILUZ";1
"411520 MARINGA";37
"411530 MARIOPOLIS";-
"411535 MARIPA";-
"411540 MARMELEIRO";2
"411545 MARQUINHO";1
"411550 MARUMBI";-
"411560 MATELANDIA";3
"411570 MATINHOS";4
"411573 MATO RICO";-
"411575 MAUA DA SERRA";3
"411580 MEDIANEIRA";4
"411585 MERCEDES";-
"411590 MIRADOR";-
"411600 MIRASELVA";-
"411605 MISSAL";-
"411610 MOREIRA SALES";-
"411620 MORRETES";3
"411630 MUNHOZ DE MELO";1
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";1
"411680 NOVA CANTU";-
"411690 NOVA ESPERANCA";3
"411695 NOVA ESPERANCA DO SUDOESTE";-
"411700 NOVA FATIMA";1
"411705 NOVA LARANJEIRAS";-
"411710 NOVA LONDRINA";1
"411720 NOVA OLIMPIA";-
"411721 NOVA SANTA BARBARA";1
"411722 NOVA SANTA ROSA";-
"411725 NOVA PRATA DO IGUACU";-
"411727 NOVA TEBAS";-
"411729 NOVO ITACOLOMI";1
"411730 ORTIGUEIRA";1
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";-
"411750 PAICANDU";5
"411760 PALMAS";6
"411770 PALMEIRA";4
"411780 PALMITAL";1
"411790 PALOTINA";6
"411800 PARAISO DO NORTE";1
"411810 PARANACITY";-
"411820 PARANAGUA";21
"411830 PARANAPOEMA";-
"411840 PARANAVAI";7
"411845 PATO BRAGADO";-
"411850 PATO BRANCO";9
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";-
"411880 PEABIRU";1
"411885 PEROBAL";-
"411890 PEROLA";-
"411900 PEROLA D'OESTE";-
"411910 PIEN";2
"411915 PINHAIS";16
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";4
"411940 PIRAI DO SUL";1
"411950 PIRAQUARA";11
"411960 PITANGA";4
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";-
"411990 PONTA GROSSA";52
"411995 PONTAL DO PARANA";3
"412000 PORECATU";3
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";-
"412020 PORTO RICO";1
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";-
"412040 PRESIDENTE CASTELO BRANCO";2
"412050 PRIMEIRO DE MAIO";-
"412060 PRUDENTOPOLIS";9
"412065 QUARTO CENTENARIO";1
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";1
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";2
"412100 QUERENCIA DO NORTE";2
"412110 QUINTA DO SOL";1
"412120 QUITANDINHA";-
"412125 RAMILANDIA";-
"412130 RANCHO ALEGRE";-
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";1
"412150 REBOUCAS";2
"412160 RENASCENCA";2
"412170 RESERVA";2
"412175 RESERVA DO IGUACU";-
"412180 RIBEIRAO CLARO";-
"412190 RIBEIRAO DO PINHAL";1
"412200 RIO AZUL";2
"412210 RIO BOM";-
"412215 RIO BONITO DO IGUACU";-
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";4
"412230 RIO NEGRO";5
"412240 ROLANDIA";12
"412250 RONCADOR";-
"412260 RONDON";-
"412265 ROSARIO DO IVAI";-
"412270 SABAUDIA";-
"412280 SALGADO FILHO";2
"412290 SALTO DO ITARARE";-
"412300 SALTO DO LONTRA";1
"412310 SANTA AMELIA";-
"412320 SANTA CECILIA DO PAVAO";2
"412330 SANTA CRUZ DE MONTE CASTELO";1
"412340 SANTA FE";-
"412350 SANTA HELENA";1
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";1
"412380 SANTA IZABEL DO OESTE";-
"412382 SANTA LUCIA";-
"412385 SANTA MARIA DO OESTE";-
"412390 SANTA MARIANA";-
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";-
"412402 SANTA TEREZA DO OESTE";6
"412405 SANTA TEREZINHA DE ITAIPU";1
"412410 SANTO ANTONIO DA PLATINA";6
"412420 SANTO ANTONIO DO CAIUA";-
"412430 SANTO ANTONIO DO PARAISO";-
"412440 SANTO ANTONIO DO SUDOESTE";4
"412450 SANTO INACIO";-
"412460 SAO CARLOS DO IVAI";1
"412470 SAO JERONIMO DA SERRA";1
"412480 SAO JOAO";1
"412490 SAO JOAO DO CAIUA";-
"412500 SAO JOAO DO IVAI";-
"412510 SAO JOAO DO TRIUNFO";2
"412520 SAO JORGE D'OESTE";-
"412530 SAO JORGE DO IVAI";-
"412535 SAO JORGE DO PATROCINIO";-
"412540 SAO JOSE DA BOA VISTA";-
"412545 SAO JOSE DAS PALMEIRAS";-
"412550 SAO JOSE DOS PINHAIS";30
"412555 SAO MANOEL DO PARANA";-
"412560 SAO MATEUS DO SUL";3
"412570 SAO MIGUEL DO IGUACU";2
"412575 SAO PEDRO DO IGUACU";-
"412580 SAO PEDRO DO IVAI";2
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";2
"412610 SAO TOME";2
"412620 SAPOPEMA";1
"412625 SARANDI";11
