"Munic�pio";"Taxa_de_analfabetismo";"2010"
"421885 UNIAO DO OESTE";10,1
"421890 URUBICI";5,4
"421895 URUPEMA";5,3
"421900 URUSSANGA";3,9
"421910 VARGEAO";8,1
"421915 VARGEM";10,1
"421917 VARGEM BONITA";7,0
"421920 VIDAL RAMOS";7,3
"421930 VIDEIRA";4,8
"421935 VITOR MEIRELES";7,6
"421940 WITMARSUM";4,2
"421950 XANXERE";6,1
"421960 XAVANTINA";8,4
"421970 XAXIM";5,6
"421985 ZORTEA";6,5
"422000 BALNEARIO RINCAO";...
" MUNICIPIO IGNORADO - RS";...
"430003 ACEGUA";5,2
"430005 AGUA SANTA";5,9
"430010 AGUDO";8,0
"430020 AJURICABA";5,1
"430030 ALECRIM";6,7
"430040 ALEGRETE";4,7
"430045 ALEGRIA";9,7
"430047 ALMIRANTE TAMANDARE DO SUL";2,4
"430050 ALPESTRE";11,8
"430055 ALTO ALEGRE";8,6
"430057 ALTO FELIZ";2,1
"430060 ALVORADA";4,5
"430063 AMARAL FERRADOR";12,3
"430064 AMETISTA DO SUL";10,1
"430066 ANDRE DA ROCHA";5,8
"430070 ANTA GORDA";6,4
"430080 ANTONIO PRADO";4,1
"430085 ARAMBARE";7,8
"430087 ARARICA";5,9
"430090 ARATIBA";5,1
"430100 ARROIO DO MEIO";1,9
"430105 ARROIO DO SAL";4,6
"430107 ARROIO DO PADRE";6,9
"430110 ARROIO DOS RATOS";7,1
"430120 ARROIO DO TIGRE";6,5
"430130 ARROIO GRANDE";6,7
"430140 ARVOREZINHA";8,2
"430150 AUGUSTO PESTANA";3,6
"430155 AUREA";5,4
"430160 BAGE";4,8
"430163 BALNEARIO PINHAL";5,2
"430165 BARAO";3,2
"430170 BARAO DE COTEGIPE";4,2
"430175 BARAO DO TRIUNFO";8,3
"430180 BARRACAO";8,0
"430185 BARRA DO GUARITA";11,9
"430187 BARRA DO QUARAI";7,4
"430190 BARRA DO RIBEIRO";7,8
"430192 BARRA DO RIO AZUL";8,4
"430195 BARRA FUNDA";5,4
"430200 BARROS CASSAL";12,2
"430205 BENJAMIN CONSTANT DO SUL";17,8
"430210 BENTO GONCALVES";2,6
"430215 BOA VISTA DAS MISSOES";7,6
"430220 BOA VISTA DO BURICA";1,7
"430222 BOA VISTA DO CADEADO";7,2
"430223 BOA VISTA DO INCRA";5,4
"430225 BOA VISTA DO SUL";8,9
"430230 BOM JESUS";8,1
"430235 BOM PRINCIPIO";1,4
"430237 BOM PROGRESSO";9,5
"430240 BOM RETIRO DO SUL";3,4
"430245 BOQUEIRAO DO LEAO";11,4
"430250 BOSSOROCA";7,3
"430258 BOZANO";3,4
"430260 BRAGA";14,0
"430265 BROCHIER";2,0
"430270 BUTIA";11,0
"430280 CACAPAVA DO SUL";7,5
"430290 CACEQUI";6,3
"430300 CACHOEIRA DO SUL";7,7
"430310 CACHOEIRINHA";3,2
"430320 CACIQUE DOBLE";12,2
"430330 CAIBATE";7,0
"430340 CAICARA";7,2
"430350 CAMAQUA";6,7
"430355 CAMARGO";8,1
"430360 CAMBARA DO SUL";6,5
"430367 CAMPESTRE DA SERRA";8,7
"430370 CAMPINA DAS MISSOES";3,8
"430380 CAMPINAS DO SUL";5,0
"430390 CAMPO BOM";3,1
"430400 CAMPO NOVO";12,8
"430410 CAMPOS BORGES";7,6
"430420 CANDELARIA";8,7
"430430 CANDIDO GODOI";2,7
"430435 CANDIOTA";6,5
"430440 CANELA";3,9
"430450 CANGUCU";9,2
"430460 CANOAS";3,1
"430461 CANUDOS DO VALE";9,3
"430462 CAPAO BONITO DO SUL";7,7
"430463 CAPAO DA CANOA";3,8
"430465 CAPAO DO CIPO";5,4
"430466 CAPAO DO LEAO";7,7
"430467 CAPIVARI DO SUL";7,9
"430468 CAPELA DE SANTANA";6,1
"430469 CAPITAO";4,0
"430470 CARAZINHO";3,8
"430471 CARAA";11,6
"430480 CARLOS BARBOSA";3,5
"430485 CARLOS GOMES";5,8
"430490 CASCA";5,4
"430495 CASEIROS";11,1
"430500 CATUIPE";5,4
"430510 CAXIAS DO SUL";2,7
"430511 CENTENARIO";3,8
"430512 CERRITO";10,1
"430513 CERRO BRANCO";13,9
"430515 CERRO GRANDE";13,4
"430517 CERRO GRANDE DO SUL";8,2
"430520 CERRO LARGO";4,9
"430530 CHAPADA";3,5
"430535 CHARQUEADAS";4,3
"430537 CHARRUA";16,2
"430540 CHIAPETTA";7,4
"430543 CHUI";0,9
"430544 CHUVISCA";7,4
"430545 CIDREIRA";3,7
"430550 CIRIACO";10,4
"430558 COLINAS";2,6
"430560 COLORADO";4,4
"430570 CONDOR";6,2
"430580 CONSTANTINA";9,5
"430583 COQUEIRO BAIXO";5,8
"430585 COQUEIROS DO SUL";6,2
"430587 CORONEL BARROS";3,4
"430590 CORONEL BICACO";10,8
"430593 CORONEL PILAR";5,3
"430595 COTIPORA";4,8
"430597 COXILHA";8,3
"430600 CRISSIUMAL";6,0
"430605 CRISTAL";11,2
"430607 CRISTAL DO SUL";9,7
"430610 CRUZ ALTA";4,2
"430613 CRUZALTENSE";7,7
"430620 CRUZEIRO DO SUL";3,3
"430630 DAVID CANABARRO";8,7
"430632 DERRUBADAS";8,3
"430635 DEZESSEIS DE NOVEMBRO";10,8
"430637 DILERMANDO DE AGUIAR";12,6
"430640 DOIS IRMAOS";1,2
"430642 DOIS IRMAOS DAS MISSOES";14,6
"430645 DOIS LAJEADOS";4,6
"430650 DOM FELICIANO";11,2
"430655 DOM PEDRO DE ALCANTARA";3,9
"430660 DOM PEDRITO";5,3
"430670 DONA FRANCISCA";6,0
"430673 DOUTOR MAURICIO CARDOSO";7,0
"430675 DOUTOR RICARDO";6,3
"430676 ELDORADO DO SUL";4,7
"430680 ENCANTADO";2,8
"430690 ENCRUZILHADA DO SUL";9,2
"430692 ENGENHO VELHO";10,8
"430693 ENTRE-IJUIS";5,1
"430695 ENTRE RIOS DO SUL";8,9
"430697 EREBANGO";8,4
"430700 ERECHIM";3,6
"430705 ERNESTINA";5,9
"430710 HERVAL";6,3
"430720 ERVAL GRANDE";11,0
"430730 ERVAL SECO";11,4
"430740 ESMERALDA";10,8
"430745 ESPERANCA DO SUL";10,2
"430750 ESPUMOSO";6,2
"430755 ESTACAO";3,3
"430760 ESTANCIA VELHA";3,8
"430770 ESTEIO";2,6
"430780 ESTRELA";3,1
"430781 ESTRELA VELHA";9,0
"430783 EUGENIO DE CASTRO";5,0
"430786 FAGUNDES VARELA";4,7
"430790 FARROUPILHA";2,9
"430800 FAXINAL DO SOTURNO";4,5
"430805 FAXINALZINHO";10,9
"430807 FAZENDA VILANOVA";3,7
"430810 FELIZ";1,0
"430820 FLORES DA CUNHA";3,4
"430825 FLORIANO PEIXOTO";3,1
"430830 FONTOURA XAVIER";18,2
"430840 FORMIGUEIRO";10,7
"430843 FORQUETINHA";7,0
"430845 FORTALEZA DOS VALOS";4,8
"430850 FREDERICO WESTPHALEN";4,2
"430860 GARIBALDI";2,0
"430865 GARRUCHOS";10,0
"430870 GAURAMA";3,9
"430880 GENERAL CAMARA";9,2
"430885 GENTIL";8,7
"430890 GETULIO VARGAS";5,2
"430900 GIRUA";6,4
"430905 GLORINHA";7,4
"430910 GRAMADO";2,7
"430912 GRAMADO DOS LOUREIROS";13,4
"430915 GRAMADO XAVIER";9,0
"430920 GRAVATAI";3,5
"430925 GUABIJU";5,5
"430930 GUAIBA";4,4
"430940 GUAPORE";3,3
"430950 GUARANI DAS MISSOES";5,4
"430955 HARMONIA";2,8
"430957 HERVEIRAS";13,4
"430960 HORIZONTINA";3,4
"430965 HULHA NEGRA";8,5
"430970 HUMAITA";4,1
"430975 IBARAMA";6,4
"430980 IBIACA";5,8
"430990 IBIRAIARAS";5,5
"430995 IBIRAPUITA";7,8
"431000 IBIRUBA";4,3
"431010 IGREJINHA";3,9
"431020 IJUI";4,3
"431030 ILOPOLIS";7,4
"431033 IMBE";3,7
"431036 IMIGRANTE";1,8
"431040 INDEPENDENCIA";6,7
"431041 INHACORA";11,5
"431043 IPE";5,0
"431046 IPIRANGA DO SUL";2,8
"431050 IRAI";7,8
"431053 ITAARA";3,8
"431055 ITACURUBI";6,4
"431057 ITAPUCA";8,2
"431060 ITAQUI";5,5
"431065 ITATI";16,5
"431070 ITATIBA DO SUL";11,2
"431075 IVORA";6,8
"431080 IVOTI";1,7
"431085 JABOTICABA";12,6
"431087 JACUIZINHO";11,2
"431090 JACUTINGA";6,5
"431100 JAGUARAO";5,2
"431110 JAGUARI";4,6
"431112 JAQUIRANA";9,8
"431113 JARI";8,1
"431115 JOIA";5,0
"431120 JULIO DE CASTILHOS";4,8
"431123 LAGOA BONITA DO SUL";12,7
"431125 LAGOAO";18,0
"431127 LAGOA DOS TRES CANTOS";1,7
"431130 LAGOA VERMELHA";7,3
"431140 LAJEADO";3,0
"431142 LAJEADO DO BUGRE";17,1
"431150 LAVRAS DO SUL";7,4
"431160 LIBERATO SALZANO";12,8
"431162 LINDOLFO COLLOR";3,2
"431164 LINHA NOVA";2,8
"431170 MACHADINHO";12,7
"431171 MACAMBARA";5,7
"431173 MAMPITUBA";10,9
"431175 MANOEL VIANA";10,5
"431177 MAQUINE";7,2
"431179 MARATA";2,5
"431180 MARAU";2,7
"431190 MARCELINO RAMOS";5,9
"431198 MARIANA PIMENTEL";7,4
"431200 MARIANO MORO";7,4
"431205 MARQUES DE SOUZA";7,7
"431210 MATA";7,5
"431213 MATO CASTELHANO";5,8
"431215 MATO LEITAO";4,2
"431217 MATO QUEIMADO";9,2
"431220 MAXIMILIANO DE ALMEIDA";9,8
"431225 MINAS DO LEAO";11,1
"431230 MIRAGUAI";11,4
"431235 MONTAURI";6,3
"431237 MONTE ALEGRE DOS CAMPOS";9,6
"431238 MONTE BELO DO SUL";1,7
"431240 MONTENEGRO";4,4
"431242 MORMACO";10,2
"431244 MORRINHOS DO SUL";9,8
"431245 MORRO REDONDO";10,1
"431247 MORRO REUTER";1,3
"431250 MOSTARDAS";11,7
"431260 MUCUM";2,8
"431261 MUITOS CAPOES";6,1
"431262 MULITERNO";7,4
"431265 NAO-ME-TOQUE";3,4
"431267 NICOLAU VERGUEIRO";5,9
"431270 NONOAI";11,4
"431275 NOVA ALVORADA";5,3
"431280 NOVA ARACA";1,8
"431290 NOVA BASSANO";4,4
"431295 NOVA BOA VISTA";3,2
"431300 NOVA BRESCIA";2,1
"431301 NOVA CANDELARIA";2,7
"431303 NOVA ESPERANCA DO SUL";6,4
"431306 NOVA HARTZ";3,2
"431308 NOVA PADUA";3,4
"431310 NOVA PALMA";2,4
"431320 NOVA PETROPOLIS";2,7
"431330 NOVA PRATA";3,7
"431333 NOVA RAMADA";5,7
"431335 NOVA ROMA DO SUL";5,5
"431337 NOVA SANTA RITA";5,2
"431339 NOVO CABRAIS";7,6
"431340 NOVO HAMBURGO";3,6
"431342 NOVO MACHADO";7,0
"431344 NOVO TIRADENTES";14,3
"431346 NOVO XINGU";4,4
"431349 NOVO BARREIRO";9,7
"431350 OSORIO";4,5
"431360 PAIM FILHO";8,1
"431365 PALMARES DO SUL";7,2
"431370 PALMEIRA DAS MISSOES";9,5
"431380 PALMITINHO";7,9
"431390 PANAMBI";3,3
"431395 PANTANO GRANDE";9,7
"431400 PARAI";3,0
"431402 PARAISO DO SUL";6,8
"431403 PARECI NOVO";1,9
"431405 PAROBE";4,5
"431406 PASSA SETE";11,4
"431407 PASSO DO SOBRADO";6,3
"431410 PASSO FUNDO";3,6
"431413 PAULO BENTO";4,8
"431415 PAVERAMA";5,1
"431417 PEDRAS ALTAS";9,8
"431420 PEDRO OSORIO";8,3
"431430 PEJUCARA";4,5
"431440 PELOTAS";4,5
"431442 PICADA CAFE";1,9
"431445 PINHAL";7,8
"431446 PINHAL DA SERRA";7,5
"431447 PINHAL GRANDE";6,7
"431449 PINHEIRINHO DO VALE";9,6
"431450 PINHEIRO MACHADO";8,3
"431454 PINTO BANDEIRA";...
"431455 PIRAPO";12,7
"431460 PIRATINI";11,6
"431470 PLANALTO";11,7
"431475 POCO DAS ANTAS";3,1
"431477 PONTAO";4,6
"431478 PONTE PRETA";6,0
"431480 PORTAO";4,6
"431490 PORTO ALEGRE";2,4
"431500 PORTO LUCENA";8,4
"431505 PORTO MAUA";6,4
"431507 PORTO VERA CRUZ";7,9
"431510 PORTO XAVIER";11,1
"431513 POUSO NOVO";9,3
"431514 PRESIDENTE LUCENA";3,6
"431515 PROGRESSO";8,1
"431517 PROTASIO ALVES";7,2
"431520 PUTINGA";7,5
"431530 QUARAI";4,1
"431531 QUATRO IRMAOS";11,3
"431532 QUEVEDOS";9,7
"431535 QUINZE DE NOVEMBRO";4,2
"431540 REDENTORA";16,1
"431545 RELVADO";4,8
"431550 RESTINGA SECA";7,0
"431555 RIO DOS INDIOS";11,4
"431560 RIO GRANDE";4,6
"431570 RIO PARDO";7,6
"431575 RIOZINHO";9,7
"431580 ROCA SALES";3,0
"431590 RODEIO BONITO";9,5
"431595 ROLADOR";6,0
"431600 ROLANTE";6,4
"431610 RONDA ALTA";8,9
"431620 RONDINHA";4,6
"431630 ROQUE GONZALES";7,7
"431640 ROSARIO DO SUL";6,8
"431642 SAGRADA FAMILIA";16,8
"431643 SALDANHA MARINHO";5,8
"431645 SALTO DO JACUI";9,7
"431647 SALVADOR DAS MISSOES";2,3
"431650 SALVADOR DO SUL";2,8
"431660 SANANDUVA";5,7
"431670 SANTA BARBARA DO SUL";9,0
"431673 SANTA CECILIA DO SUL";5,6
"431675 SANTA CLARA DO SUL";3,2
"431680 SANTA CRUZ DO SUL";3,1
"431690 SANTA MARIA";3,5
"431695 SANTA MARIA DO HERVAL";1,8
"431697 SANTA MARGARIDA DO SUL";10,0
"431700 SANTANA DA BOA VISTA";15,8
"431710 SANT'ANA DO LIVRAMENTO";3,5
"431720 SANTA ROSA";3,6
"431725 SANTA TEREZA";3,8
"431730 SANTA VITORIA DO PALMAR";5,1
"431740 SANTIAGO";4,3
"431750 SANTO ANGELO";4,4
"431755 SANTO ANTONIO DO PALMA";7,6
"431760 SANTO ANTONIO DA PATRULHA";7,9
"431770 SANTO ANTONIO DAS MISSOES";9,0
"431775 SANTO ANTONIO DO PLANALTO";2,9
"431780 SANTO AUGUSTO";10,5
"431790 SANTO CRISTO";2,5
"431795 SANTO EXPEDITO DO SUL";9,6
"431800 SAO BORJA";6,9
"431805 SAO DOMINGOS DO SUL";3,4
"431810 SAO FRANCISCO DE ASSIS";6,5
"431820 SAO FRANCISCO DE PAULA";6,4
"431830 SAO GABRIEL";7,3
"431840 SAO JERONIMO";8,2
"431842 SAO JOAO DA URTIGA";9,0
"431843 SAO JOAO DO POLESINE";2,9
"431844 SAO JORGE";3,2
"431845 SAO JOSE DAS MISSOES";8,3
"431846 SAO JOSE DO HERVAL";12,3
"431848 SAO JOSE DO HORTENCIO";1,5
"431849 SAO JOSE DO INHACORA";3,9
"431850 SAO JOSE DO NORTE";17,1
"431860 SAO JOSE DO OURO";5,5
"431861 SAO JOSE DO SUL";2,8
"431862 SAO JOSE DOS AUSENTES";7,2
"431870 SAO LEOPOLDO";3,4
"431880 SAO LOURENCO DO SUL";5,5
"431890 SAO LUIZ GONZAGA";6,5
"431900 SAO MARCOS";3,2
"431910 SAO MARTINHO";5,4
"431912 SAO MARTINHO DA SERRA";9,4
"431915 SAO MIGUEL DAS MISSOES";10,4
"431920 SAO NICOLAU";13,8
"431930 SAO PAULO DAS MISSOES";6,2
"431935 SAO PEDRO DA SERRA";1,9
"431936 SAO PEDRO DAS MISSOES";14,9
"431937 SAO PEDRO DO BUTIA";3,0
"431940 SAO PEDRO DO SUL";5,9
"431950 SAO SEBASTIAO DO CAI";4,3
"431960 SAO SEPE";5,8
"431970 SAO VALENTIM";7,2
"431971 SAO VALENTIM DO SUL";6,0
"431973 SAO VALERIO DO SUL";14,9
"431975 SAO VENDELINO";2,2
"431980 SAO VICENTE DO SUL";5,7
"431990 SAPIRANGA";3,8
"432000 SAPUCAIA DO SUL";4,0
"432010 SARANDI";5,0
"432020 SEBERI";9,5
"432023 SEDE NOVA";7,3
"432026 SEGREDO";11,2
"432030 SELBACH";3,7
"432032 SENADOR SALGADO FILHO";3,6
"432035 SENTINELA DO SUL";6,9
"432040 SERAFINA CORREA";3,3
"432045 SERIO";13,8
"432050 SERTAO";6,0
"432055 SERTAO SANTANA";7,5
"432057 SETE DE SETEMBRO";5,7
"432060 SEVERIANO DE ALMEIDA";7,4
"432065 SILVEIRA MARTINS";3,7
"432067 SINIMBU";8,6
"432070 SOBRADINHO";6,9
"432080 SOLEDADE";9,6
"432085 TABAI";6,6
"432090 TAPEJARA";4,2
"432100 TAPERA";4,4
"432110 TAPES";6,0
"432120 TAQUARA";5,0
"432130 TAQUARI";4,9
"432132 TAQUARUCU DO SUL";8,1
"432135 TAVARES";14,0
"432140 TENENTE PORTELA";8,9
"432143 TERRA DE AREIA";8,6
"432145 TEUTONIA";1,8
"432146 TIO HUGO";6,6
"432147 TIRADENTES DO SUL";9,5
"432149 TOROPI";4,5
"432150 TORRES";5,6
"432160 TRAMANDAI";4,1
"432162 TRAVESSEIRO";2,9
"432163 TRES ARROIOS";4,9
"432166 TRES CACHOEIRAS";6,7
"432170 TRES COROAS";6,1
"432180 TRES DE MAIO";3,8
"432183 TRES FORQUILHAS";16,8
"432185 TRES PALMEIRAS";12,1
"432190 TRES PASSOS";5,7
"432195 TRINDADE DO SUL";11,6
"432200 TRIUNFO";6,2
"432210 TUCUNDUVA";4,7
"432215 TUNAS";11,9
"432218 TUPANCI DO SUL";9,0
"432220 TUPANCIRETA";4,9
"432225 TUPANDI";2,1
"432230 TUPARENDI";4,6
"432232 TURUCU";8,9
"432234 UBIRETAMA";3,7
"432235 UNIAO DA SERRA";3,7
"432237 UNISTALDA";9,8
"432240 URUGUAIANA";3,5
"432250 VACARIA";6,3
"432252 VALE VERDE";10,9
"432253 VALE DO SOL";5,1
"432254 VALE REAL";1,7
"432255 VANINI";7,4
"432260 VENANCIO AIRES";5,2
"432270 VERA CRUZ";5,6
"432280 VERANOPOLIS";3,3
"432285 VESPASIANO CORREA";5,4
"432290 VIADUTOS";6,6
"432300 VIAMAO";4,4
"432310 VICENTE DUTRA";11,6
"432320 VICTOR GRAEFF";2,1
"432330 VILA FLORES";1,9
"432335 VILA LANGARO";6,8
"432340 VILA MARIA";4,6
"432345 VILA NOVA DO SUL";7,7
"432350 VISTA ALEGRE";7,7
"432360 VISTA ALEGRE DO PRATA";1,7
"432370 VISTA GAUCHA";5,9
"432375 VITORIA DAS MISSOES";10,6
"432377 WESTFALIA";1,4
"432380 XANGRI-LA";3,2
" MUNICIPIO IGNORADO - MS";...
"500020 AGUA CLARA";9,8
"500025 ALCINOPOLIS";8,6
"500060 AMAMBAI";10,8
"500070 ANASTACIO";13,5
"500080 ANAURILANDIA";13,2
"500085 ANGELICA";11,8
"500090 ANTONIO JOAO";16,0
"500100 APARECIDA DO TABOADO";9,7
"500110 AQUIDAUANA";8,3
"500124 ARAL MOREIRA";17,9
"500150 BANDEIRANTES";10,6
"500190 BATAGUASSU";9,9
"500200 BATAYPORA";11,8
"500210 BELA VISTA";9,3
"500215 BODOQUENA";11,9
"500220 BONITO";7,5
"500230 BRASILANDIA";11,9
"500240 CAARAPO";12,0
"500260 CAMAPUA";8,5
"500270 CAMPO GRANDE";4,2
"500280 CARACOL";9,0
"500290 CASSILANDIA";10,4
"500295 CHAPADAO DO SUL";4,2
"500310 CORGUINHO";11,8
"500315 CORONEL SAPUCAIA";17,9
"500320 CORUMBA";6,0
"500325 COSTA RICA";8,7
"500330 COXIM";10,4
"500345 DEODAPOLIS";13,3
"500348 DOIS IRMAOS DO BURITI";13,0
"500350 DOURADINA";10,8
"500370 DOURADOS";6,1
"500375 ELDORADO";15,0
"500380 FATIMA DO SUL";10,7
"500390 FIGUEIRAO";11,1
"500400 GLORIA DE DOURADOS";12,4
"500410 GUIA LOPES DA LAGUNA";13,6
"500430 IGUATEMI";14,1
"500440 INOCENCIA";12,1
"500450 ITAPORA";13,0
"500460 ITAQUIRAI";16,2
"500470 IVINHEMA";9,1
"500480 JAPORA";24,5
"500490 JARAGUARI";10,2
"500500 JARDIM";9,0
"500510 JATEI";12,4
"500515 JUTI";20,0
"500520 LADARIO";6,1
"500525 LAGUNA CARAPA";12,7
"500540 MARACAJU";7,2
"500560 MIRANDA";13,4
"500568 MUNDO NOVO";13,9
"500570 NAVIRAI";10,6
"500580 NIOAQUE";11,7
"500600 NOVA ALVORADA DO SUL";8,6
"500620 NOVA ANDRADINA";8,4
"500625 NOVO HORIZONTE DO SUL";12,7
"500627 PARAISO DAS AGUAS";...
"500630 PARANAIBA";10,3
"500635 PARANHOS";20,2
"500640 PEDRO GOMES";13,9
"500660 PONTA PORA";9,5
"500690 PORTO MURTINHO";11,2
"500710 RIBAS DO RIO PARDO";10,5
"500720 RIO BRILHANTE";7,3
"500730 RIO NEGRO";9,9
"500740 RIO VERDE DE MATO GROSSO";11,0
"500750 ROCHEDO";6,2
"500755 SANTA RITA DO PARDO";12,8
"500769 SAO GABRIEL DO OESTE";4,6
"500770 SETE QUEDAS";19,1
"500780 SELVIRIA";11,8
"500790 SIDROLANDIA";7,9
"500793 SONORA";10,6
"500795 TACURU";21,2
"500797 TAQUARUSSU";14,8
"500800 TERENOS";8,1
"500830 TRES LAGOAS";6,4
"500840 VICENTINA";15,2
" MUNICIPIO IGNORADO - MT";...
"510010 ACORIZAL";23,2
"510020 AGUA BOA";6,1
"510025 ALTA FLORESTA";8,7
"510030 ALTO ARAGUAIA";8,0
"510035 ALTO BOA VISTA";9,5
"510040 ALTO GARCAS";10,2
"510050 ALTO PARAGUAI";11,3
"510060 ALTO TAQUARI";7,3
"510080 APIACAS";9,9
"510100 ARAGUAIANA";8,1
"510120 ARAGUAINHA";15,8
"510125 ARAPUTANGA";11,7
"510130 ARENAPOLIS";12,5
"510140 ARIPUANA";10,0
"510160 BARAO DE MELGACO";18,6
"510170 BARRA DO BUGRES";12,1
"510180 BARRA DO GARCAS";7,9
"510183 BOA ESPERANCA DO NORTE";...
"510185 BOM JESUS DO ARAGUAIA";6,8
"510190 BRASNORTE";8,6
"510250 CACERES";11,3
"510260 CAMPINAPOLIS";28,4
"510263 CAMPO NOVO DO PARECIS";5,1
"510267 CAMPO VERDE";6,7
"510268 CAMPOS DE JULIO";3,8
"510269 CANABRAVA DO NORTE";10,0
"510270 CANARANA";11,4
"510279 CARLINDA";17,1
"510285 CASTANHEIRA";13,2
"510300 CHAPADA DOS GUIMARAES";10,9
"510305 CLAUDIA";9,0
"510310 COCALINHO";11,8
"510320 COLIDER";10,4
"510325 COLNIZA";10,3
"510330 COMODORO";11,5
"510335 CONFRESA";9,3
"510336 CONQUISTA D'OESTE";11,4
"510337 COTRIGUACU";8,0
"510340 CUIABA";4,3
"510343 CURVELANDIA";16,4
"510345 DENISE";15,9
"510350 DIAMANTINO";6,8
"510360 DOM AQUINO";13,6
"510370 FELIZ NATAL";9,4
"510380 FIGUEIROPOLIS D'OESTE";14,8
"510385 GAUCHA DO NORTE";24,1
"510390 GENERAL CARNEIRO";11,0
"510395 GLORIA D'OESTE";14,4
"510410 GUARANTA DO NORTE";6,3
"510420 GUIRATINGA";11,5
"510450 INDIAVAI";18,4
"510452 IPIRANGA DO NORTE";3,5
"510454 ITANHANGA";7,9
"510455 ITAUBA";13,8
"510460 ITIQUIRA";7,0
"510480 JACIARA";9,6
"510490 JANGADA";23,5
"510500 JAURU";17,7
"510510 JUARA";10,7
"510515 JUINA";8,6
"510517 JURUENA";7,4
"510520 JUSCIMEIRA";12,8
"510523 LAMBARI D'OESTE";15,3
"510525 LUCAS DO RIO VERDE";2,4
"510530 LUCIARA";11,6
"510550 VILA BELA DA SANTISSIMA TRINDADE";10,3
"510558 MARCELANDIA";9,7
"510560 MATUPA";9,3
"510562 MIRASSOL D'OESTE";12,8
"510590 NOBRES";12,0
"510600 NORTELANDIA";11,5
"510610 NOSSA SENHORA DO LIVRAMENTO";19,1
"510615 NOVA BANDEIRANTES";7,6
"510617 NOVA NAZARE";29,4
"510618 NOVA LACERDA";11,0
"510619 NOVA SANTA HELENA";13,3
"510620 NOVA BRASILANDIA";21,2
"510621 NOVA CANAA DO NORTE";13,2
"510622 NOVA MUTUM";4,8
"510623 NOVA OLIMPIA";14,2
"510624 NOVA UBIRATA";6,0
"510625 NOVA XAVANTINA";9,6
"510626 NOVO MUNDO";9,7
"510627 NOVO HORIZONTE DO NORTE";17,2
"510628 NOVO SAO JOAQUIM";15,2
"510629 PARANAITA";10,6
"510630 PARANATINGA";10,8
"510631 NOVO SANTO ANTONIO";12,9
"510637 PEDRA PRETA";12,3
"510642 PEIXOTO DE AZEVEDO";16,0
"510645 PLANALTO DA SERRA";15,6
"510650 POCONE";15,7
"510665 PONTAL DO ARAGUAIA";7,7
"510670 PONTE BRANCA";14,7
"510675 PONTES E LACERDA";10,1
"510677 PORTO ALEGRE DO NORTE";9,9
"510680 PORTO DOS GAUCHOS";10,8
"510682 PORTO ESPERIDIAO";14,1
"510685 PORTO ESTRELA";25,2
"510700 POXOREO";16,2
"510704 PRIMAVERA DO LESTE";4,5
"510706 QUERENCIA";8,9
"510710 SAO JOSE DOS QUATRO MARCOS";12,2
"510715 RESERVA DO CABACAL";20,0
"510718 RIBEIRAO CASCALHEIRA";12,7
"510719 RIBEIRAOZINHO";8,9
"510720 RIO BRANCO";15,9
"510724 SANTA CARMEM";7,5
"510726 SANTO AFONSO";13,4
"510729 SAO JOSE DO POVO";15,9
"510730 SAO JOSE DO RIO CLARO";9,5
"510735 SAO JOSE DO XINGU";10,7
"510740 SAO PEDRO DA CIPA";17,2
"510757 RONDOLANDIA";16,4
"510760 RONDONOPOLIS";7,0
"510770 ROSARIO OESTE";14,9
"510774 SANTA CRUZ DO XINGU";7,3
"510775 SALTO DO CEU";14,7
"510776 SANTA RITA DO TRIVELATO";5,3
"510777 SANTA TEREZINHA";14,5
"510779 SANTO ANTONIO DO LESTE";12,7
"510780 SANTO ANTONIO DO LEVERGER";11,9
"510785 SAO FELIX DO ARAGUAIA";12,1
"510787 SAPEZAL";4,6
"510788 SERRA NOVA DOURADA";12,2
"510790 SINOP";5,4
"510792 SORRISO";5,5
"510794 TABAPORA";8,4
"510795 TANGARA DA SERRA";8,4
"510800 TAPURAH";6,5
"510805 TERRA NOVA DO NORTE";9,9
"510810 TESOURO";9,8
"510820 TORIXOREU";11,2
"510830 UNIAO DO SUL";9,5
"510835 VALE DE SAO DOMINGOS";12,6
"510840 VARZEA GRANDE";5,7
"510850 VERA";8,6
"510860 VILA RICA";7,2
"510880 NOVA GUARITA";12,7
"510885 NOVA MARILANDIA";9,3
"510890 NOVA MARINGA";9,8
"510895 NOVA MONTE VERDE";10,2
" MUNICIPIO IGNORADO - GO";...
"520005 ABADIA DE GOIAS";7,8
"520010 ABADIANIA";10,9
"520013 ACREUNA";12,6
"520015 ADELANDIA";14,2
"520017 AGUA FRIA DE GOIAS";13,3
"520020 AGUA LIMPA";9,6
"520025 AGUAS LINDAS DE GOIAS";6,5
"520030 ALEXANIA";10,4
"520050 ALOANDIA";16,7
"520055 ALTO HORIZONTE";12,1
"520060 ALTO PARAISO DE GOIAS";9,7
"520080 ALVORADA DO NORTE";15,8
"520082 AMARALINA";13,6
"520085 AMERICANO DO BRASIL";14,9
"520090 AMORINOPOLIS";19,0
"520110 ANAPOLIS";5,8
"520120 ANHANGUERA";3,6
"520130 ANICUNS";10,4
"520140 APARECIDA DE GOIANIA";5,2
"520145 APARECIDA DO RIO DOCE";11,6
"520150 APORE";8,3
"520160 ARACU";14,4
"520170 ARAGARCAS";8,0
