 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 4 a 6 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"500210 BELA VISTA";52
"500215 BODOQUENA";55
"500220 BONITO";77
"500230 BRASILANDIA";96
"500240 CAARAPO";104
"500260 CAMAPUA";62
"500270 CAMPO GRANDE";2396
"500280 CARACOL";11
"500290 CASSILANDIA";8
"500295 CHAPADAO DO SUL";97
"500310 CORGUINHO";7
"500315 CORONEL SAPUCAIA";161
"500320 CORUMBA";898
"500325 COSTA RICA";94
"500330 COXIM";73
"500345 DEODAPOLIS";73
"500348 DOIS IRMAOS DO BURITI";19
"500350 DOURADINA";15
"500370 DOURADOS";707
"500375 ELDORADO";116
"500380 FATIMA DO SUL";26
"500390 FIGUEIRAO";6
"500400 GLORIA DE DOURADOS";21
"500410 GUIA LOPES DA LAGUNA";71
"500430 IGUATEMI";72
"500440 INOCENCIA";26
"500450 ITAPORA";9
"500460 ITAQUIRAI";66
"500470 IVINHEMA";82
"500480 JAPORA";115
"500490 JARAGUARI";12
"500500 JARDIM";65
"500510 JATEI";15
"500515 JUTI";12
"500520 LADARIO";175
"500525 LAGUNA CARAPA";39
"500540 MARACAJU";122
"500560 MIRANDA";248
"500568 MUNDO NOVO";91
"500570 NAVIRAI";218
"500580 NIOAQUE";49
"500600 NOVA ALVORADA DO SUL";99
"500620 NOVA ANDRADINA";181
"500625 NOVO HORIZONTE DO SUL";16
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";145
"500635 PARANHOS";121
"500640 PEDRO GOMES";43
"500660 PONTA PORA";967
"500690 PORTO MURTINHO";98
"500710 RIBAS DO RIO PARDO";85
"500720 RIO BRILHANTE";112
"500730 RIO NEGRO";4
"500740 RIO VERDE DE MATO GROSSO";76
"500750 ROCHEDO";4
"500755 SANTA RITA DO PARDO";19
"500769 SAO GABRIEL DO OESTE";89
"500770 SETE QUEDAS";37
"500780 SELVIRIA";14
"500790 SIDROLANDIA";57
"500793 SONORA";28
"500795 TACURU";114
"500797 TAQUARUSSU";7
"500800 TERENOS";35
"500830 TRES LAGOAS";399
"500840 VICENTINA";6
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";12
"510020 AGUA BOA";31
"510025 ALTA FLORESTA";319
"510030 ALTO ARAGUAIA";42
"510035 ALTO BOA VISTA";15
"510040 ALTO GARCAS";26
"510050 ALTO PARAGUAI";27
"510060 ALTO TAQUARI";51
"510080 APIACAS";16
"510100 ARAGUAIANA";10
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";53
"510130 ARENAPOLIS";25
"510140 ARIPUANA";75
"510160 BARAO DE MELGACO";22
"510170 BARRA DO BUGRES";98
"510180 BARRA DO GARCAS";287
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";16
"510190 BRASNORTE";62
"510250 CACERES";633
"510260 CAMPINAPOLIS";31
"510263 CAMPO NOVO DO PARECIS";121
"510267 CAMPO VERDE";94
"510268 CAMPOS DE JULIO";4
"510269 CANABRAVA DO NORTE";32
"510270 CANARANA";38
"510279 CARLINDA";16
"510285 CASTANHEIRA";24
"510300 CHAPADA DOS GUIMARAES";118
"510305 CLAUDIA";25
"510310 COCALINHO";24
"510320 COLIDER";174
"510325 COLNIZA";184
"510330 COMODORO";70
"510335 CONFRESA";163
"510336 CONQUISTA D'OESTE";13
"510337 COTRIGUACU";24
"510340 CUIABA";2606
"510343 CURVELANDIA";19
"510345 DENISE";19
"510350 DIAMANTINO";66
"510360 DOM AQUINO";22
"510370 FELIZ NATAL";40
"510380 FIGUEIROPOLIS D'OESTE";9
"510385 GAUCHA DO NORTE";15
"510390 GENERAL CARNEIRO";12
"510395 GLORIA D'OESTE";10
"510410 GUARANTA DO NORTE";114
"510420 GUIRATINGA";28
"510450 INDIAVAI";14
"510452 IPIRANGA DO NORTE";14
"510454 ITANHANGA";21
"510455 ITAUBA";21
"510460 ITIQUIRA";25
"510480 JACIARA";159
"510490 JANGADA";53
"510500 JAURU";53
"510510 JUARA";109
"510515 JUINA";179
"510517 JURUENA";18
"510520 JUSCIMEIRA";60
"510523 LAMBARI D'OESTE";16
"510525 LUCAS DO RIO VERDE";47
"510530 LUCIARA";8
"510550 VILA BELA DA SANTISSIMA TRINDADE";107
"510558 MARCELANDIA";80
"510560 MATUPA";50
"510562 MIRASSOL D'OESTE";94
"510590 NOBRES";59
"510600 NORTELANDIA";20
"510610 NOSSA SENHORA DO LIVRAMENTO";36
"510615 NOVA BANDEIRANTES";53
"510617 NOVA NAZARE";8
"510618 NOVA LACERDA";25
"510619 NOVA SANTA HELENA";14
"510620 NOVA BRASILANDIA";15
"510621 NOVA CANAA DO NORTE";35
"510622 NOVA MUTUM";65
"510623 NOVA OLIMPIA";59
"510624 NOVA UBIRATA";28
"510625 NOVA XAVANTINA";43
"510626 NOVO MUNDO";30
"510627 NOVO HORIZONTE DO NORTE";3
"510628 NOVO SAO JOAQUIM";22
"510629 PARANAITA";18
"510630 PARANATINGA";80
"510631 NOVO SANTO ANTONIO";7
"510637 PEDRA PRETA";42
"510642 PEIXOTO DE AZEVEDO";221
"510645 PLANALTO DA SERRA";5
"510650 POCONE";156
"510665 PONTAL DO ARAGUAIA";31
"510670 PONTE BRANCA";2
"510675 PONTES E LACERDA";307
"510677 PORTO ALEGRE DO NORTE";50
"510680 PORTO DOS GAUCHOS";7
"510682 PORTO ESPERIDIAO";60
"510685 PORTO ESTRELA";10
"510700 POXOREO";84
"510704 PRIMAVERA DO LESTE";130
"510706 QUERENCIA";119
"510710 SAO JOSE DOS QUATRO MARCOS";71
"510715 RESERVA DO CABACAL";1
"510718 RIBEIRAO CASCALHEIRA";26
"510719 RIBEIRAOZINHO";4
"510720 RIO BRANCO";14
"510724 SANTA CARMEM";6
"510726 SANTO AFONSO";10
"510729 SAO JOSE DO POVO";5
"510730 SAO JOSE DO RIO CLARO";7
"510735 SAO JOSE DO XINGU";40
"510740 SAO PEDRO DA CIPA";26
"510757 RONDOLANDIA";16
"510760 RONDONOPOLIS";907
"510770 ROSARIO OESTE";82
"510774 SANTA CRUZ DO XINGU";8
"510775 SALTO DO CEU";12
"510776 SANTA RITA DO TRIVELATO";3
"510777 SANTA TEREZINHA";28
"510779 SANTO ANTONIO DO LESTE";6
"510780 SANTO ANTONIO DO LEVERGER";117
"510785 SAO FELIX DO ARAGUAIA";47
"510787 SAPEZAL";47
"510788 SERRA NOVA DOURADA";2
"510790 SINOP";579
"510792 SORRISO";245
"510794 TABAPORA";6
"510795 TANGARA DA SERRA";929
"510800 TAPURAH";18
"510805 TERRA NOVA DO NORTE";32
"510810 TESOURO";9
"510820 TORIXOREU";7
"510830 UNIAO DO SUL";21
"510835 VALE DE SAO DOMINGOS";20
"510840 VARZEA GRANDE";1590
"510850 VERA";11
"510860 VILA RICA";50
"510880 NOVA GUARITA";11
"510885 NOVA MARILANDIA";12
"510890 NOVA MARINGA";8
"510895 NOVA MONTE VERDE";30
" MUNICIPIO IGNORADO - GO";4
"520005 ABADIA DE GOIAS";21
"520010 ABADIANIA";60
"520013 ACREUNA";38
"520015 ADELANDIA";4
"520017 AGUA FRIA DE GOIAS";16
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";964
"520030 ALEXANIA";141
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";16
"520060 ALTO PARAISO DE GOIAS";40
"520080 ALVORADA DO NORTE";54
"520082 AMARALINA";7
"520085 AMERICANO DO BRASIL";1
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";2057
"520120 ANHANGUERA";4
"520130 ANICUNS";81
"520140 APARECIDA DE GOIANIA";946
"520145 APARECIDA DO RIO DOCE";7
"520150 APORE";26
"520160 ARACU";5
"520170 ARAGARCAS";147
"520180 ARAGOIANIA";7
"520215 ARAGUAPAZ";20
"520235 ARENOPOLIS";3
"520250 ARUANA";10
"520260 AURILANDIA";16
"520280 AVELINOPOLIS";8
"520310 BALIZA";6
"520320 BARRO ALTO";36
"520330 BELA VISTA DE GOIAS";38
"520340 BOM JARDIM DE GOIAS";12
"520350 BOM JESUS DE GOIAS";80
"520355 BONFINOPOLIS";17
"520357 BONOPOLIS";17
"520360 BRAZABRANTES";3
"520380 BRITANIA";22
"520390 BURITI ALEGRE";43
"520393 BURITI DE GOIAS";5
"520396 BURITINOPOLIS";13
"520400 CABECEIRAS";30
"520410 CACHOEIRA ALTA";20
"520420 CACHOEIRA DE GOIAS";8
"520425 CACHOEIRA DOURADA";26
"520430 CACU";17
"520440 CAIAPONIA";46
"520450 CALDAS NOVAS";225
"520455 CALDAZINHA";3
"520460 CAMPESTRE DE GOIAS";2
"520465 CAMPINACU";13
"520470 CAMPINORTE";72
"520480 CAMPO ALEGRE DE GOIAS";20
"520485 CAMPO LIMPO DE GOIAS";39
"520490 CAMPOS BELOS";141
"520495 CAMPOS VERDES";13
"520500 CARMO DO RIO VERDE";20
"520505 CASTELANDIA";5
"520510 CATALAO";205
"520520 CATURAI";10
"520530 CAVALCANTE";89
"520540 CERES";46
"520545 CEZARINA";16
"520547 CHAPADAO DO CEU";57
"520549 CIDADE OCIDENTAL";279
"520551 COCALZINHO DE GOIAS";75
"520552 COLINAS DO SUL";15
"520570 CORREGO DO OURO";4
"520580 CORUMBA DE GOIAS";59
"520590 CORUMBAIBA";14
"520620 CRISTALINA";209
"520630 CRISTIANOPOLIS";1
"520640 CRIXAS";30
"520650 CROMINIA";3
"520660 CUMARI";4
"520670 DAMIANOPOLIS";11
"520680 DAMOLANDIA";2
"520690 DAVINOPOLIS";2
"520710 DIORAMA";3
"520725 DOVERLANDIA";19
"520735 EDEALINA";4
"520740 EDEIA";51
"520750 ESTRELA DO NORTE";4
"520753 FAINA";12
"520760 FAZENDA NOVA";35
"520780 FIRMINOPOLIS";49
"520790 FLORES DE GOIAS";40
"520800 FORMOSA";585
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";14
"520830 DIVINOPOLIS DE GOIAS";38
"520840 GOIANAPOLIS";73
"520850 GOIANDIRA";11
"520860 GOIANESIA";242
"520870 GOIANIA";2520
"520880 GOIANIRA";51
"520890 GOIAS";73
"520910 GOIATUBA";56
"520915 GOUVELANDIA";15
"520920 GUAPO";20
"520929 GUARAITA";7
"520940 GUARANI DE GOIAS";19
"520945 GUARINOS";13
"520960 HEITORAI";9
"520970 HIDROLANDIA";36
"520980 HIDROLINA";9
"520990 IACIARA";35
"520993 INACIOLANDIA";17
"520995 INDIARA";11
"521000 INHUMAS";95
"521010 IPAMERI";21
"521015 IPIRANGA DE GOIAS";8
"521020 IPORA";81
"521030 ISRAELANDIA";4
"521040 ITABERAI";61
"521056 ITAGUARI";36
"521060 ITAGUARU";11
"521080 ITAJA";23
"521090 ITAPACI";115
"521100 ITAPIRAPUA";21
"521120 ITAPURANGA";53
"521130 ITARUMA";17
"521140 ITAUCU";21
"521150 ITUMBIARA";398
"521160 IVOLANDIA";1
"521170 JANDAIA";7
"521180 JARAGUA";153
"521190 JATAI";311
"521200 JAUPACI";3
"521205 JESUPOLIS";5
"521210 JOVIANIA";11
"521220 JUSSARA";34
"521225 LAGOA SANTA";4
"521230 LEOPOLDO DE BULHOES";25
"521250 LUZIANIA";1208
"521260 MAIRIPOTABA";7
"521270 MAMBAI";44
"521280 MARA ROSA";32
"521290 MARZAGAO";2
"521295 MATRINCHA";5
"521300 MAURILANDIA";58
"521305 MIMOSO DE GOIAS";5
"521308 MINACU";126
"521310 MINEIROS";160
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";62
"521370 MONTES CLAROS DE GOIAS";16
"521375 MONTIVIDIU";58
"521377 MONTIVIDIU DO NORTE";7
"521380 MORRINHOS";82
"521385 MORRO AGUDO DE GOIAS";4
"521390 MOSSAMEDES";1
"521400 MOZARLANDIA";26
"521405 MUNDO NOVO";28
"521410 MUTUNOPOLIS";5
"521440 NAZARIO";13
"521450 NEROPOLIS";71
"521460 NIQUELANDIA";105
"521470 NOVA AMERICA";9
"521480 NOVA AURORA";7
"521483 NOVA CRIXAS";44
"521486 NOVA GLORIA";25
"521487 NOVA IGUACU DE GOIAS";9
"521490 NOVA ROMA";12
"521500 NOVA VENEZA";13
"521520 NOVO BRASIL";3
"521523 NOVO GAMA";668
"521525 NOVO PLANALTO";8
"521530 ORIZONA";40
"521540 OURO VERDE DE GOIAS";14
"521550 OUVIDOR";13
"521560 PADRE BERNARDO";120
"521565 PALESTINA DE GOIAS";7
"521570 PALMEIRAS DE GOIAS";29
"521580 PALMELO";4
"521590 PALMINOPOLIS";3
"521600 PANAMA";5
"521630 PARANAIGUARA";20
"521640 PARAUNA";14
"521645 PEROLANDIA";15
"521680 PETROLINA DE GOIAS";19
"521690 PILAR DE GOIAS";10
"521710 PIRACANJUBA";66
"521720 PIRANHAS";52
"521730 PIRENOPOLIS";91
"521740 PIRES DO RIO";99
"521760 PLANALTINA";462
"521770 PONTALINA";21
"521800 PORANGATU";163
"521805 PORTEIRAO";5
"521810 PORTELANDIA";12
"521830 POSSE";258
"521839 PROFESSOR JAMIL";2
"521850 QUIRINOPOLIS";97
"521860 RIALMA";29
"521870 RIANAPOLIS";16
"521878 RIO QUENTE";4
"521880 RIO VERDE";843
"521890 RUBIATABA";28
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";5
"521920 SANTA CRUZ DE GOIAS";5
"521925 SANTA FE DE GOIAS";4
"521930 SANTA HELENA DE GOIAS";40
"521935 SANTA ISABEL";5
"521940 SANTA RITA DO ARAGUAIA";16
"521945 SANTA RITA DO NOVO DESTINO";9
"521950 SANTA ROSA DE GOIAS";2
"521960 SANTA TEREZA DE GOIAS";12
"521970 SANTA TEREZINHA DE GOIAS";44
"521971 SANTO ANTONIO DA BARRA";8
"521973 SANTO ANTONIO DE GOIAS";9
"521975 SANTO ANTONIO DO DESCOBERTO";253
"521980 SAO DOMINGOS";76
"521990 SAO FRANCISCO DE GOIAS";13
"522000 SAO JOAO D'ALIANCA";38
"522005 SAO JOAO DA PARAUNA";8
"522010 SAO LUIS DE MONTES BELOS";89
"522015 SAO LUIZ DO NORTE";13
"522020 SAO MIGUEL DO ARAGUAIA";73
"522026 SAO MIGUEL DO PASSA QUATRO";12
"522028 SAO PATRICIO";4
"522040 SAO SIMAO";8
"522045 SENADOR CANEDO";236
"522050 SERRANOPOLIS";23
"522060 SILVANIA";58
"522068 SIMOLANDIA";45
"522070 SITIO D'ABADIA";7
"522100 TAQUARAL DE GOIAS";17
"522108 TERESINA DE GOIAS";26
"522119 TEREZOPOLIS DE GOIAS";30
"522130 TRES RANCHOS";8
"522140 TRINDADE";296
"522145 TROMBAS";8
"522150 TURVANIA";10
"522155 TURVELANDIA";9
"522157 UIRAPURU";6
"522160 URUACU";161
"522170 URUANA";41
"522180 URUTAI";5
"522185 VALPARAISO DE GOIAS";639
"522190 VARJAO";5
"522200 VIANOPOLIS";64
"522205 VICENTINOPOLIS";9
"522220 VILA BOA";28
"522230 VILA PROPICIO";13
"530010 BRASILIA";9762
"000000 Ignorado ou exterior";-
"Total";846892
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
